dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,15,0.045158,566,670,3.2370722198971924
N3,5,15,0.045158,567,671,3.3717992850305243
N3,5,15,0.045158,568,672,3.6630038873307247
N3,5,15,0.045158,569,673,4.03155368110438
N3,5,15,0.045158,570,674,4.176181641855798
N3,5,15,0.045158,571,675,4.306855193245369
N3,5,15,0.045158,572,676,4.3572244327803755
N3,5,15,0.045158,573,677,4.0743731974322746
N3,5,15,0.045158,574,678,4.07498533086351
N3,5,15,0.045158,575,679,4.0381358616379295
N3,5,15,0.045158,576,680,3.9607211393810595
N3,5,15,0.045158,577,681,3.739136655716329
N3,5,15,0.045158,578,682,4.095154389886234
N3,5,15,0.045158,579,683,4.622129592209733
N3,5,15,0.045158,580,684,4.0196974689373395
N3,5,15,0.045158,581,685,3.4936999329756935
N3,5,15,0.045158,582,686,3.0639413934332254
N3,5,15,0.045158,583,687,2.837318811297028
N3,5,15,0.045158,584,688,2.4808008629358493
N3,5,15,0.045158,585,689,2.3669358470505735
N3,5,15,0.045158,586,690,2.3345613013542694
N3,5,15,0.045158,587,691,2.3947380663148796
N3,5,15,0.045158,588,692,1.4185847951023818
N3,5,15,0.045158,589,693,1.576753133681104
N3,5,15,0.045158,590,694,2.797076382258372
N3,5,15,0.045158,591,695,5.000319801152388
N3,5,15,0.045158,592,696,8.172903828588076
N3,5,15,0.045158,593,697,7.885590055829486
N3,5,15,0.045158,594,698,5.739659496112399
N3,5,15,0.045158,595,699,4.109767738510942
N3,5,15,0.045158,596,700,2.9577907100637773
N3,5,15,0.045158,597,701,2.365025916387073
N3,5,15,0.045158,598,702,2.0050870672093604
N3,5,15,0.045158,599,703,2.499212637538733
N3,5,15,0.045158,600,704,3.373918215589617
N3,5,15,0.045158,601,705,4.529850814895706
N3,5,15,0.045158,602,706,3.9109337214541764
N3,5,15,0.045158,603,707,4.584811187554813
N3,5,15,0.045158,604,708,4.405417476525168
N3,5,15,0.045158,605,709,4.25858071716841
N3,5,15,0.045158,606,710,4.17388020007327
N3,5,15,0.045158,607,711,4.110565016597411
N3,5,15,0.045158,608,712,2.8884692798264036
N3,5,15,0.045158,609,713,1.7104093883244236
N3,5,15,0.045158,610,714,0.73355454174898
N3,5,15,0.045158,611,715,0.4433657444315016
N3,5,15,0.045158,612,716,0.7715775846244521
N3,5,15,0.045158,613,717,1.0002210216658853
N3,5,15,0.045158,614,718,1.0646937745649074
N3,5,15,0.045158,615,719,1.3464958843942187
N3,5,15,0.045158,616,720,2.030968643575854
N3,5,15,0.045158,617,721,3.077263408583765
N3,5,15,0.045158,618,722,3.6939727409951004
N3,5,15,0.045158,619,723,3.2056178839535177
N3,5,15,0.045158,620,724,2.286743044891038
N3,5,15,0.045158,621,725,1.608294151366656
N3,5,15,0.045158,622,726,1.1319584508565468
N3,5,15,0.045158,623,727,0.5976284020583966
N3,5,15,0.045158,624,728,0.6757240170446377
N3,5,15,0.045158,625,729,1.161953271169844
N3,5,15,0.045158,626,730,2.016571413321093
N3,5,15,0.045158,627,731,3.194407725858335
N3,5,15,0.045158,628,732,4.699400437938886
N3,5,15,0.045158,629,733,4.960393828833476
N3,5,15,0.045158,630,734,2.987259377239025
N3,5,15,0.045158,631,735,1.6834149854282656
N3,5,15,0.045158,632,736,0.9851636380461799
N3,5,15,0.045158,633,737,0.9413342888467158
N3,5,15,0.045158,634,738,1.6194031318324613
N3,5,15,0.045158,635,739,1.7786798782417035
N3,5,15,0.045158,636,740,1.963010960336706
N3,5,15,0.045158,637,741,2.1752329406862208
N3,5,15,0.045158,638,742,1.9299201910703323
N3,5,15,0.045158,639,743,1.798420403071565
N3,5,15,0.045158,640,744,1.8266688813654004
N3,5,15,0.045158,641,745,2.0669659304521555
N3,5,15,0.045158,642,746,2.4817854327896427
N3,5,15,0.045158,643,747,3.0850956469396067
N3,5,15,0.045158,644,748,3.153457911125601
N3,5,15,0.045158,645,749,3.339346009796854
N3,5,15,0.045158,646,750,2.952401944594894
N3,5,15,0.045158,647,751,3.1014436862191292
N3,5,15,0.045158,648,752,3.5509774270847774
N3,5,15,0.045158,649,753,4.458661553367128
N3,5,15,0.045158,650,754,5.927416579602175
N3,5,15,0.045158,651,755,5.968053059396807
N3,5,15,0.045158,652,756,6.1711837309179325
N3,5,15,0.045158,653,757,3.9886377932823853
N3,5,15,0.045158,654,758,3.411486259750487
N3,5,15,0.045158,655,759,4.182402337118257
N3,5,15,0.045158,656,760,6.351267489588454
N3,5,15,0.045158,657,761,10.202850841692786
N3,5,15,0.045158,658,762,12.288654330164999
N3,5,15,0.045158,659,763,14.265212022614413
N3,5,15,0.045158,660,764,16.38028976867679
N3,5,15,0.045158,661,765,18.754992340072995
N3,5,15,0.045158,662,766,20.408379480109883
N3,5,15,0.045158,663,767,20.401396760196015
N3,5,15,0.045158,664,768,21.207798584763964
N3,5,15,0.045158,665,769,22.023087284436066
N3,5,15,0.045158,666,770,22.76386794173034
N3,5,15,0.045158,667,771,23.53708863630507
N3,5,15,0.045158,668,772,23.22627195154834
N3,5,15,0.045158,669,773,23.60761471238942
N3,5,15,0.045158,670,774,23.491328847845224
N3,5,15,0.045158,671,775,22.827032670630185
N3,5,15,0.045158,672,776,21.93059153056191
N3,5,15,0.045158,673,777,20.778187918527717
N3,5,15,0.045158,674,778,19.132472726863313
N3,5,15,0.045158,675,779,17.62258798321754
N3,5,15,0.045158,676,780,16.29557524566983
N3,5,15,0.045158,677,781,15.115253675756094
N3,5,15,0.045158,678,782,14.145339111201064
N3,5,15,0.045158,679,783,12.99979999140415
N3,5,15,0.045158,680,784,12.156703932594663
N3,5,15,0.045158,681,785,11.64365602676678
N3,5,15,0.045158,682,786,11.33730263723675
N3,5,15,0.045158,683,787,10.452989019431287
N3,5,15,0.045158,684,788,8.68225997235203
N3,5,15,0.045158,685,789,7.274019559420349
N3,5,15,0.045158,686,790,6.142582998785502
N3,5,15,0.045158,687,791,5.311484223356446
N3,5,15,0.045158,688,792,4.754392402521979
N3,5,15,0.045158,689,793,4.297329079404862
N3,5,15,0.045158,690,794,3.8928082570041247
N3,5,15,0.045158,691,795,3.4897427074606586
N3,5,15,0.045158,692,796,3.137341920880847
N3,5,15,0.045158,693,797,2.6286136315845563
N3,5,15,0.045158,694,798,2.336642726119001
N3,5,15,0.045158,695,799,2.050547286726748
N3,5,15,0.045158,696,800,1.8178733057961647
N3,5,15,0.045158,697,801,1.816556566872481
N3,5,15,0.045158,698,802,1.6472397317483254
N3,5,15,0.045158,699,803,1.5399799956054532
N3,5,15,0.045158,700,804,1.5933409049974996
N3,5,15,0.045158,701,805,1.1158396444577994
N3,5,15,0.045158,702,806,1.084651273425037
N3,5,15,0.045158,703,807,1.210815066859246
N3,5,15,0.045158,704,808,1.1536239714080494
N3,5,15,0.045158,705,809,1.211845557549426
N3,5,15,0.045158,706,810,1.2678929714571576
N3,5,15,0.045158,707,811,1.3251908860923824
N3,5,15,0.045158,708,812,1.1288415111985017
N3,5,15,0.045158,709,813,1.2091703714399602
N3,5,15,0.045158,710,814,1.320874367603199
N3,5,15,0.045158,711,815,1.4480477999601442
N3,5,15,0.045158,712,816,1.5498673863320174
N3,5,15,0.045158,713,817,1.5944376431986163
N3,5,15,0.045158,714,818,1.7975985182916616
N3,5,15,0.045158,715,819,1.9324798615741665
N3,5,15,0.045158,716,820,2.111316760195094
N3,5,15,0.045158,717,821,2.341257248187917
N3,5,15,0.045158,718,822,1.1548520460214626
N3,5,15,0.045158,719,823,0.7370538158894953
N3,5,15,0.045158,720,824,1.2700152615199611
N3,5,15,0.045158,721,825,2.7252158743569015
N3,5,15,0.045158,722,826,5.0382080647028
N3,5,15,0.045158,723,827,5.0523587648075345
N3,5,15,0.045158,724,828,5.0299339597478845
N3,5,15,0.045158,725,829,4.649544211464681
N3,5,15,0.045158,726,830,4.401833292562449
N3,5,15,0.045158,727,831,4.2707928167695695
N3,5,15,0.045158,728,832,4.285087809239504
N3,5,15,0.045158,729,833,3.757265446716672
N3,5,15,0.045158,730,834,3.3238476300496114
N3,5,15,0.045158,731,835,3.119583664737611
N3,5,15,0.045158,732,836,2.892609225937042
N3,5,15,0.045158,733,837,2.7062196673187633
N3,5,15,0.045158,734,838,2.632797771164815
N3,5,15,0.045158,735,839,2.5453108091631096
N3,5,15,0.045158,736,840,2.254818045591729
N3,5,15,0.045158,737,841,1.9623657663629532
N3,5,15,0.045158,738,842,1.3859225226005967
N3,5,15,0.045158,739,843,1.1923190925192562
N3,5,15,0.045158,740,844,1.0150810086238191
N3,5,15,0.045158,741,845,1.2401886817736503
N3,5,15,0.045158,742,846,1.6700282998868416
N3,5,15,0.045158,743,847,3.05066420769731
N3,5,15,0.045158,744,848,4.976123083546387
N3,5,15,0.045158,745,849,7.430704703292175
N3,5,15,0.045158,746,850,5.8809388280131865
N3,5,15,0.045158,747,851,5.1229737638725155
N3,5,15,0.045158,748,852,4.5067560876033586
N3,5,15,0.045158,749,853,2.206722856663531
N3,5,15,0.045158,750,854,1.0806587776383532
N3,5,15,0.045158,751,855,0.9684924620630593
N3,5,15,0.045158,752,856,0.9155961483971589
N3,5,15,0.045158,753,857,1.2603785218939163
N3,5,15,0.045158,754,858,1.1905576436949137
N3,5,15,0.045158,755,859,1.202769734933653
N3,5,15,0.045158,756,860,1.455845225321442
N3,5,15,0.045158,757,861,1.815978207686258
N3,5,15,0.045158,758,862,2.5720439727822555
N3,5,15,0.045158,759,863,3.716811863166921
N3,5,15,0.045158,760,864,5.26544300928945
N3,5,15,0.045158,761,865,6.305531999578758
N3,5,15,0.045158,762,866,5.438252967672772
N3,5,15,0.045158,763,867,4.083479220810258
N3,5,15,0.045158,764,868,2.2903781855183336
N3,5,15,0.045158,765,869,1.2100788989474138
N3,5,15,0.045158,766,870,0.8369401430420434
N3,5,15,0.045158,767,871,0.9150548222100431
N3,5,15,0.045158,768,872,1.023034318329721
N3,5,15,0.045158,769,873,1.066570794386624
N3,5,15,0.045158,770,874,1.1055088205774097
N3,5,15,0.045158,771,875,1.2974968007538217
N3,5,15,0.045158,772,876,1.607871854235833
N3,5,15,0.045158,773,877,2.5884217223785164
N3,5,15,0.045158,774,878,4.058585095096655
N3,5,15,0.045158,775,879,5.676406271175355
N3,5,15,0.045158,776,880,6.9590808557515
N3,5,15,0.045158,777,881,8.244994817932628
N3,5,15,0.045158,778,882,9.634029805755047
N3,5,15,0.045158,779,883,7.0812534096279
N3,5,15,0.045158,780,884,5.314940406090175
N3,5,15,0.045158,781,885,4.146828682055144
N3,5,15,0.045158,782,886,3.6946833458353425
N3,5,15,0.045158,783,887,2.956674908627747
N3,5,15,0.045158,784,888,3.3197264115690404
N3,5,15,0.045158,785,889,4.090093845267684
N3,5,15,0.045158,786,890,5.559971097300375
N3,5,15,0.045158,787,891,8.084677917034062
N3,5,15,0.045158,788,892,9.84691280804202
N3,5,15,0.045158,789,893,12.498010838874908
N3,5,15,0.045158,790,894,15.868254262850726
N3,5,15,0.045158,791,895,19.66544428778831
N3,5,15,0.045158,792,896,22.72275208707294
N3,5,15,0.045158,793,897,24.429760663554635
N3,5,15,0.045158,794,898,23.704323855980476
N3,5,15,0.045158,795,899,19.05602983861102
N3,5,15,0.045158,796,900,14.28423175351607
N3,5,15,0.045158,797,901,10.544469285656
N3,5,15,0.045158,798,902,7.352901083636894
N3,5,15,0.045158,799,903,6.167502422406659
N3,5,15,0.045158,800,904,5.757538742362838
N3,5,15,0.045158,801,905,5.512201407148224
N3,5,15,0.045158,802,906,5.33207493887115
N3,5,15,0.045158,803,907,5.572960657067416
N3,5,15,0.045158,804,908,5.94018044513302
N3,5,15,0.045158,805,909,6.757360035555605
N3,5,15,0.045158,806,910,7.92901635796824
N3,5,15,0.045158,807,911,9.033393354581943
N3,5,15,0.045158,808,912,10.506100654041822
N3,5,15,0.045158,809,913,10.53160010055418
N3,5,15,0.045158,810,914,9.49930048049955
N3,5,15,0.045158,811,915,8.57041242317088
N3,5,15,0.045158,812,916,5.8612792030122804
N3,5,15,0.045158,813,917,3.503085679164877
N3,5,15,0.045158,814,918,2.879010727103311
N3,5,15,0.045158,815,919,2.734716162635018
N3,5,15,0.045158,816,920,2.9012834238534086
N3,5,15,0.045158,817,921,2.98221414444399
N3,5,15,0.045158,818,922,3.365680861166614
N3,5,15,0.045158,819,923,3.828569177689279
N3,5,15,0.045158,820,924,4.4533285154530375
N3,5,15,0.045158,821,925,5.217013146890532
N3,5,15,0.045158,822,926,5.946898288422004
N3,5,15,0.045158,823,927,6.919797040390733
N3,5,15,0.045158,824,928,6.914393058736348
N3,5,15,0.045158,825,929,6.709710889327287
N3,5,15,0.045158,826,930,6.447513435288947
N3,5,15,0.045158,827,931,6.416425873320908
N3,5,15,0.045158,828,932,4.478796757772404
N3,5,15,0.045158,829,933,3.507716573431679
N3,5,15,0.045158,830,934,3.8456150273881815
N3,5,15,0.045158,831,935,5.483730822320121
N3,5,15,0.045158,832,936,8.094475614458638
N3,5,15,0.045158,833,937,8.497334281958722
N3,5,15,0.045158,834,938,7.356599609452744
N3,5,15,0.045158,835,939,6.36993057134834
N3,5,15,0.045158,836,940,5.206094881768808
N3,5,15,0.045158,837,941,4.157134407988088
N3,5,15,0.045158,838,942,3.2382331451666406
N3,5,15,0.045158,839,943,2.8935015332655682
N3,5,15,0.045158,840,944,2.735729978061205
N3,5,15,0.045158,841,945,2.773485310259511
N3,5,15,0.045158,842,946,2.8588350080475577
N3,5,15,0.045158,843,947,3.062411090805889
N3,5,15,0.045158,844,948,3.286927302124111
N3,5,15,0.045158,845,949,4.288020782839171
N3,5,15,0.045158,846,950,5.2312195173364175
N3,5,15,0.045158,847,951,5.9874566590965514
N3,5,15,0.045158,848,952,5.531577860329764
N3,5,15,0.045158,849,953,4.931488908396487
N3,5,15,0.045158,850,954,4.218122138886969
N3,5,15,0.045158,851,955,5.283869032821234
N3,5,15,0.045158,852,956,7.838914649964665
N3,5,15,0.045158,853,957,7.687046971047467
N3,5,15,0.045158,854,958,7.348575641799279
N3,5,15,0.045158,855,959,7.080121332303743
N3,5,15,0.045158,856,960,6.829989550942551
N3,5,15,0.045158,857,961,6.530817318382638
N3,5,15,0.045158,858,962,5.811722494661598
N3,5,15,0.045158,859,963,5.193486528558035
N3,5,15,0.045158,860,964,4.6313809983663035
N3,5,15,0.045158,861,965,4.147740548972873
N3,5,15,0.045158,862,966,3.594828688140961
N3,5,15,0.045158,863,967,3.1644322730408465
N3,5,15,0.045158,864,968,2.89748540543631
N3,5,15,0.045158,865,969,2.722294372142593
N3,5,15,0.045158,866,970,2.5167275007353385
N3,5,15,0.045158,867,971,2.3805871051353975
N3,5,15,0.045158,868,972,2.776730200396184
N3,5,15,0.045158,869,973,3.082111173534431
N3,5,15,0.045158,870,974,3.5056177371751085
N3,5,15,0.045158,871,975,3.6387696847140694
N3,5,15,0.045158,872,976,3.723879007735971
N3,5,15,0.045158,873,977,3.0344220456407927
N3,5,15,0.045158,874,978,2.88566178439343
N3,5,15,0.045158,875,979,2.5216425811635212
N3,5,15,0.045158,876,980,2.147371870616203
N3,5,15,0.045158,877,981,1.8733961437985729
N3,5,15,0.045158,878,982,1.3758411947125202
N3,5,15,0.045158,879,983,1.02942597072053
N3,5,15,0.045158,880,984,0.8411355304065382
N3,5,15,0.045158,881,985,0.7108908843373895
N3,5,15,0.045158,882,986,0.6034477155487292
N3,5,15,0.045158,883,987,0.5444311759157487
N3,5,15,0.045158,884,988,0.3188334704879816
N3,5,15,0.045158,885,989,0.3606931597908509
N3,5,15,0.045158,886,990,0.5827726468740366
N3,5,15,0.045158,887,991,0.8906876048800434
N3,5,15,0.045158,888,992,0.934454534704436
N3,5,15,0.045158,889,993,0.8962718226368843
N3,5,15,0.045158,890,994,0.6732789906744785
N3,5,15,0.045158,891,995,0.5277819429062185
N3,5,15,0.045158,892,996,0.38881711189998946
N3,5,15,0.045158,893,997,0.6423904595552465
N3,5,15,0.045158,894,998,1.127392046341397
N3,5,15,0.045158,895,999,1.1245530212117836
N3,5,15,0.045158,896,1000,1.2285362060958387
N3,5,15,0.045158,897,1001,1.454566016874811
N3,5,15,0.045158,898,1002,1.6803950606801983
N3,5,15,0.045158,899,1003,1.9023828146271926
N3,5,15,0.045158,900,1004,2.1543984561081997
N3,5,15,0.045158,901,1005,2.435932394415201
N3,5,15,0.045158,902,1006,2.7254333989471826
N3,5,15,0.045158,903,1007,2.995618115056674
N3,5,15,0.045158,904,1008,3.2027058994940436
N3,5,15,0.045158,905,1009,3.3311541360487413
N3,5,15,0.045158,906,1010,3.442257211201544
N3,5,15,0.045158,907,1011,3.514847542939575
N3,5,15,0.045158,908,1012,3.4886244641628212
N3,5,15,0.045158,909,1013,3.185659086385479
N3,5,15,0.045158,910,1014,2.9917815534029706
N3,5,15,0.045158,911,1015,2.794092196633554
N3,5,15,0.045158,912,1016,3.0005484878663253
N3,5,15,0.045158,913,1017,3.2139833548769987
N3,5,15,0.045158,914,1018,4.41699649124656
N3,5,15,0.045158,915,1019,6.420832195762744
N3,5,15,0.045158,916,1020,9.815247370821293
N3,5,15,0.045158,917,1021,11.579988567441276
N3,5,15,0.045158,918,1022,11.537698480972828
N3,5,15,0.045158,919,1023,9.829242432741204
N3,5,15,0.045158,920,1024,8.323368227712788
N3,5,15,0.045158,921,1025,7.010037972317505
N3,5,15,0.045158,922,1026,5.910177202106439
N3,5,15,0.045158,923,1027,3.971692960844882
N3,5,15,0.045158,924,1028,2.774843492069265
N3,5,15,0.045158,925,1029,1.8971528592148683
N3,5,15,0.045158,926,1030,1.275357963741735
N3,5,15,0.045158,927,1031,0.8822340977418379
N3,5,15,0.045158,928,1032,0.7064830771847321
N3,5,15,0.045158,929,1033,1.047342616008157
N3,5,15,0.045158,930,1034,1.6654621264592562
N3,5,15,0.045158,931,1035,2.5836541591055973
N3,5,15,0.045158,932,1036,3.757018620838381
N3,5,15,0.045158,933,1037,4.361467391741502
N3,5,15,0.045158,934,1038,3.2701680449299646
N3,5,15,0.045158,935,1039,1.8910430752155887
N3,5,15,0.045158,936,1040,1.0720313566861983
N3,5,15,0.045158,937,1041,0.7745699649428209
N3,5,15,0.045158,938,1042,1.2217290536271894
N3,5,15,0.045158,939,1043,2.440055299305389
N3,5,15,0.045158,940,1044,3.337351165347382
N3,5,15,0.045158,941,1045,4.363034102417347
N3,5,15,0.045158,942,1046,5.466381535734245
N3,5,15,0.045158,943,1047,5.9684950074519945
N3,5,15,0.045158,944,1048,5.917332479125505
N3,5,15,0.045158,945,1049,3.797290479998885
N3,5,15,0.045158,946,1050,2.2577915226504484
N3,5,15,0.045158,947,1051,1.2203122380958518
N3,5,15,0.045158,948,1052,0.49472264843822
N3,5,15,0.045158,949,1053,0.624756683218288
N3,5,15,0.045158,950,1054,0.5964109124731296
N3,5,15,0.045158,951,1055,0.6012180215825921
N3,5,15,0.045158,952,1056,0.6291690677012753
N3,5,15,0.045158,953,1057,0.6345074565225083
N3,5,15,0.045158,954,1058,0.8787957571489962
N3,5,15,0.045158,955,1059,1.1620065426486281
N3,5,15,0.045158,956,1060,1.5305618234860026
N3,5,15,0.045158,957,1061,2.1757712027087033
N3,5,15,0.045158,958,1062,3.0373800534610744
N3,5,15,0.045158,959,1063,3.131416212021909
N3,5,15,0.045158,960,1064,3.631019304665804
N3,5,15,0.045158,961,1065,4.176411720086092
N3,5,15,0.045158,962,1066,2.471326449612331
N3,5,15,0.045158,963,1067,0.7084185771651277
N3,5,15,0.045158,964,1068,0.2786667016791735
N3,5,15,0.045158,965,1069,0.15303980635601883
N3,5,15,0.045158,966,1070,0.22458657135907867
N3,5,15,0.045158,967,1071,0.2098501491283244
N3,5,15,0.045158,968,1072,0.433377809165775
N3,5,15,0.045158,969,1073,0.8893835122311273
N3,5,15,0.045158,970,1074,1.2550916956722067
N3,5,15,0.045158,971,1075,1.9709460949359014
N3,5,15,0.045158,972,1076,2.862046668973729
N3,5,15,0.045158,973,1077,4.153204874921478
N3,5,15,0.045158,974,1078,4.224076994413222
N3,5,15,0.045158,975,1079,4.756489327681585
N3,5,15,0.045158,976,1080,4.80231521563733
N3,5,15,0.045158,977,1081,4.870909356081565
N3,5,15,0.045158,978,1082,2.2619486431220297
N3,5,15,0.045158,979,1083,1.5834011289051961
N3,5,15,0.045158,980,1084,1.4340243668731802
N3,5,15,0.045158,981,1085,1.7350887106718007
N3,5,15,0.045158,982,1086,2.795342726135334
N3,5,15,0.045158,983,1087,2.997251564671688
N3,5,15,0.045158,984,1088,3.619498366595073
N3,5,15,0.045158,985,1089,4.275144005182988
N3,5,15,0.045158,986,1090,5.087757215959725
N3,5,15,0.045158,987,1091,5.2701741716397015
N3,5,15,0.045158,988,1092,5.629401917542951
N3,5,15,0.045158,989,1093,4.064497360760602
N3,5,15,0.045158,990,1094,3.1871882943517615
N3,5,15,0.045158,991,1095,2.5356691034396523
N3,5,15,0.045158,992,1096,2.0815257214365173
N3,5,15,0.045158,993,1097,1.8178312465558877
N3,5,15,0.045158,994,1098,1.717217689850542
N3,5,15,0.045158,995,1099,1.2636908660613457
N3,5,15,0.045158,996,1100,1.1936434150664315
N3,5,15,0.045158,997,1101,1.2666194342478119
N3,5,15,0.045158,998,1102,0.9748042841429334
N3,5,15,0.045158,999,1103,0.7981221861560637
N3,5,15,0.045158,1000,1104,0.2922991264734243
N3,5,15,0.045158,1001,1105,0.30794735016885166
N3,5,15,0.045158,1002,1106,0.6339637736907952
N3,5,15,0.045158,1003,1107,1.1929393067966352
N3,5,15,0.045158,1004,1108,1.3498048898988084
N3,5,15,0.045158,1005,1109,1.553114409969821
N3,5,15,0.045158,1006,1110,1.7949747983811146
N3,5,15,0.045158,1007,1111,1.989282914884106
N3,5,15,0.045158,1008,1112,1.6866626884963556
N3,5,15,0.045158,1009,1113,1.5599412817349942
N3,5,15,0.045158,1010,1114,1.5763000951470503
N3,5,15,0.045158,1011,1115,1.5858123748784037
N3,5,15,0.045158,1012,1116,1.2185893574167244
N3,5,15,0.045158,1013,1117,1.3879660069406619
N3,5,15,0.045158,1014,1118,1.7345441336349356
N3,5,15,0.045158,1015,1119,2.2599162498062157
N3,5,15,0.045158,1016,1120,2.9942851858423762
N3,5,15,0.045158,1017,1121,3.6238989045827887
N3,5,15,0.045158,1018,1122,4.871371636809753
N3,5,15,0.045158,1019,1123,5.828362176186435
N3,5,15,0.045158,1020,1124,6.68081369338578
N3,5,15,0.045158,1021,1125,7.68870487344845
N3,5,15,0.045158,1022,1126,8.732465908053122
N3,5,15,0.045158,1023,1127,9.362905283241052
N3,5,15,0.045158,1024,1128,10.564797505950095
N3,5,15,0.045158,1025,1129,11.774904297146783
N3,5,15,0.045158,1026,1130,12.787602148683723
N3,5,15,0.045158,1027,1131,13.552835898742066
N3,5,15,0.045158,1028,1132,14.07258112879624
N3,5,15,0.045158,1029,1133,14.36350957081929
N3,5,15,0.045158,1030,1134,14.458217601450313
N3,5,15,0.045158,1031,1135,14.379628736527836
N3,5,15,0.045158,1032,1136,14.142643608473335
N3,5,15,0.045158,1033,1137,14.10048551323753
N3,5,15,0.045158,1034,1138,13.557254525546217
N3,5,15,0.045158,1035,1139,12.756841828586428
N3,5,15,0.045158,1036,1140,11.971824163320463
N3,5,15,0.045158,1037,1141,11.23719687091706
N3,5,15,0.045158,1038,1142,10.174705004307102
N3,5,15,0.045158,1039,1143,9.424188394672962
N3,5,15,0.045158,1040,1144,8.758207062848713
N3,5,15,0.045158,1041,1145,8.188666381906186
N3,5,15,0.045158,1042,1146,7.733069425216663
N3,5,15,0.045158,1043,1147,6.998520958630452
N3,5,15,0.045158,1044,1148,6.925603354909873
N3,5,15,0.045158,1045,1149,6.27033395605692
N3,5,15,0.045158,1046,1150,6.4238757481900794
N3,5,15,0.045158,1047,1151,7.32673738313688
N3,5,15,0.045158,1048,1152,6.233767369349436
N3,5,15,0.045158,1049,1153,5.671472160021434
N3,5,15,0.045158,1050,1154,5.357647840549822
N3,5,15,0.045158,1051,1155,5.095879298172516
N3,5,15,0.045158,1052,1156,4.823629144251592
N3,5,15,0.045158,1053,1157,4.684788392404279
N3,5,15,0.045158,1054,1158,4.187711696366007
N3,5,15,0.045158,1055,1159,3.654749567046255
N3,5,15,0.045158,1056,1160,3.1055711762266336
N3,5,15,0.045158,1057,1161,2.602626458115319
N3,5,15,0.045158,1058,1162,2.2047382154597757
N3,5,15,0.045158,1059,1163,2.13033738451678
N3,5,15,0.045158,1060,1164,2.594887949958437
N3,5,15,0.045158,1061,1165,3.9723326116516633
N3,5,15,0.045158,1062,1166,3.919119304043604
N3,5,15,0.045158,1063,1167,4.201032533690684
N3,5,15,0.045158,1064,1168,3.772793579933022
N3,5,15,0.045158,1065,1169,2.960936047456708
N3,5,15,0.045158,1066,1170,1.713821227651016
N3,5,15,0.045158,1067,1171,1.857186148078064
N3,5,15,0.045158,1068,1172,1.504843555458469
N3,5,15,0.045158,1069,1173,1.4372292913299294
N3,5,15,0.045158,1070,1174,1.7020013658939728
N3,5,15,0.045158,1071,1175,2.2130679427456244
N3,5,15,0.045158,1072,1176,2.7379308948817482
N3,5,15,0.045158,1073,1177,2.8380089904612023
N3,5,15,0.045158,1074,1178,2.271321991872446
N3,5,15,0.045158,1075,1179,2.052951009741631
N3,5,15,0.045158,1076,1180,2.049172646860555
N3,5,15,0.045158,1077,1181,2.3250947158183823
N3,5,15,0.045158,1078,1182,2.8139375893659624
N3,5,15,0.045158,1079,1183,1.7615203388122416
N3,5,15,0.045158,1080,1184,1.016657748462006
N3,5,15,0.045158,1081,1185,0.5119857806615549
N3,5,15,0.045158,1082,1186,0.27016028666011904
N3,5,15,0.045158,1083,1187,0.5363614960117219
N3,5,15,0.045158,1084,1188,0.5501153949957983
N3,5,15,0.045158,1085,1189,0.573192656278158
N3,5,15,0.045158,1086,1190,0.6052788643649001
N3,5,15,0.045158,1087,1191,0.6594342198934758
N3,5,15,0.045158,1088,1192,0.3454279056446943
N3,5,15,0.045158,1089,1193,0.19637445503627726
N3,5,15,0.045158,1090,1194,0.39008359727663
N3,5,15,0.045158,1091,1195,0.9143886959570384
N3,5,15,0.045158,1092,1196,1.7279195246700594
N3,5,15,0.045158,1093,1197,3.0310014431905508
N3,5,15,0.045158,1094,1198,3.70212121986029
N3,5,15,0.045158,1095,1199,2.5773325886484653
N3,5,15,0.045158,1096,1200,1.7598485061399343
N3,5,15,0.045158,1097,1201,1.1844138761773606
N3,5,15,0.045158,1098,1202,0.6804151586825109
N3,5,15,0.045158,1099,1203,0.9857877292840537
N3,5,15,0.045158,1100,1204,1.1523962319386831
N3,5,15,0.045158,1101,1205,1.3541228588605994
N3,5,15,0.045158,1102,1206,1.554545940550656
N3,5,15,0.045158,1103,1207,1.6339645644579834
N3,5,15,0.045158,1104,1208,1.8587152552213837
N3,5,15,0.045158,1105,1209,2.2582788822217585
N3,5,15,0.045158,1106,1210,3.057376296325038
N3,5,15,0.045158,1107,1211,4.5010906568218125
N3,5,15,0.045158,1108,1212,5.3507451590090644
N3,5,15,0.045158,1109,1213,5.9228153169311835
N3,5,15,0.045158,1110,1214,7.361618334877458
N3,5,15,0.045158,1111,1215,9.099869637444256
N3,5,15,0.045158,1112,1216,8.552160062538178
N3,5,15,0.045158,1113,1217,5.876489672612651
N3,5,15,0.045158,1114,1218,4.554298693583414
N3,5,15,0.045158,1115,1219,3.975465849912955
N3,5,15,0.045158,1116,1220,4.0949576015247775
N3,5,15,0.045158,1117,1221,3.7329954395336937
N3,5,15,0.045158,1118,1222,2.706012979317528
N3,5,15,0.045158,1119,1223,1.93982459553041
N3,5,15,0.045158,1120,1224,1.5932006650598025
N3,5,15,0.045158,1121,1225,1.734104259473943
N3,5,15,0.045158,1122,1226,2.304832930257649
