dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,5,0.129449,566,604,3.3702583595472166
N3,5,5,0.129449,567,605,4.789484588245594
N3,5,5,0.129449,568,606,2.955937140443064
N3,5,5,0.129449,569,607,1.1545667973437757
N3,5,5,0.129449,570,608,0.5889349843127929
N3,5,5,0.129449,571,609,0.7353431921831979
N3,5,5,0.129449,572,610,1.2101043309747341
N3,5,5,0.129449,573,611,1.676456506350486
N3,5,5,0.129449,574,612,2.1614008163536234
N3,5,5,0.129449,575,613,0.8402512550506256
N3,5,5,0.129449,576,614,0.3927571672128393
N3,5,5,0.129449,577,615,0.25298073355044537
N3,5,5,0.129449,578,616,0.24819326352914753
N3,5,5,0.129449,579,617,0.7556046084761567
N3,5,5,0.129449,580,618,1.338612988151985
N3,5,5,0.129449,581,619,2.0389386412276407
N3,5,5,0.129449,582,620,3.412756054475442
N3,5,5,0.129449,583,621,5.009380801304336
N3,5,5,0.129449,584,622,4.622754298551277
N3,5,5,0.129449,585,623,2.460737571218168
N3,5,5,0.129449,586,624,0.9681319674725255
N3,5,5,0.129449,587,625,0.533047696109978
N3,5,5,0.129449,588,626,1.4558079167194622
N3,5,5,0.129449,589,627,3.7209730432497277
N3,5,5,0.129449,590,628,6.887621483382581
N3,5,5,0.129449,591,629,10.068595781231053
N3,5,5,0.129449,592,630,12.392893962336933
N3,5,5,0.129449,593,631,14.564910583800632
N3,5,5,0.129449,594,632,9.899312768464224
N3,5,5,0.129449,595,633,7.010673942859519
N3,5,5,0.129449,596,634,4.429618447252755
N3,5,5,0.129449,597,635,3.3555312148292993
N3,5,5,0.129449,598,636,3.3311888338142825
N3,5,5,0.129449,599,637,2.7479403935689914
N3,5,5,0.129449,600,638,2.5256858559863495
N3,5,5,0.129449,601,639,2.3533229247595493
N3,5,5,0.129449,602,640,3.541677972421473
N3,5,5,0.129449,603,641,5.540731893910259
N3,5,5,0.129449,604,642,6.871801978687068
N3,5,5,0.129449,605,643,5.764630766109345
N3,5,5,0.129449,606,644,4.09688282938001
N3,5,5,0.129449,607,645,2.898816341386991
N3,5,5,0.129449,608,646,2.051959040287316
N3,5,5,0.129449,609,647,1.035162858105218
N3,5,5,0.129449,610,648,0.9436815333933151
N3,5,5,0.129449,611,649,0.9028199862714985
N3,5,5,0.129449,612,650,1.245301601554782
N3,5,5,0.129449,613,651,0.9432367513050692
N3,5,5,0.129449,614,652,1.1050081069140292
N3,5,5,0.129449,615,653,1.2591778035263663
N3,5,5,0.129449,616,654,1.4185039498869816
N3,5,5,0.129449,617,655,0.9953587382340485
N3,5,5,0.129449,618,656,1.5259473690306966
N3,5,5,0.129449,619,657,2.1655133087243295
N3,5,5,0.129449,620,658,1.8309118017630492
N3,5,5,0.129449,621,659,1.2896770933410298
N3,5,5,0.129449,622,660,0.9068459742038555
N3,5,5,0.129449,623,661,0.6393122449930144
N3,5,5,0.129449,624,662,0.23488159288003513
N3,5,5,0.129449,625,663,0.31518746606955916
N3,5,5,0.129449,626,664,0.35640876242669034
N3,5,5,0.129449,627,665,0.5069472961807628
N3,5,5,0.129449,628,666,0.8484885646376558
N3,5,5,0.129449,629,667,1.8885227356157932
N3,5,5,0.129449,630,668,2.021399378923021
N3,5,5,0.129449,631,669,2.2892777609395543
N3,5,5,0.129449,632,670,2.8880041784068418
N3,5,5,0.129449,633,671,3.6526748782302674
N3,5,5,0.129449,634,672,4.452398561451868
N3,5,5,0.129449,635,673,4.5460512731465705
N3,5,5,0.129449,636,674,4.489602198184167
N3,5,5,0.129449,637,675,4.375972556810754
N3,5,5,0.129449,638,676,4.111815811972959
N3,5,5,0.129449,639,677,3.7422848391437893
N3,5,5,0.129449,640,678,3.2678293698957313
N3,5,5,0.129449,641,679,2.6906351431962854
N3,5,5,0.129449,642,680,2.2035821061010066
N3,5,5,0.129449,643,681,1.665361832835481
N3,5,5,0.129449,644,682,1.7435197575794574
N3,5,5,0.129449,645,683,2.0975820379948455
N3,5,5,0.129449,646,684,1.5343427186523027
N3,5,5,0.129449,647,685,1.2619304453293643
N3,5,5,0.129449,648,686,1.2256695080800228
N3,5,5,0.129449,649,687,1.431088989644188
N3,5,5,0.129449,650,688,1.9770822231826812
N3,5,5,0.129449,651,689,1.9751262030372834
N3,5,5,0.129449,652,690,1.9979828490311118
N3,5,5,0.129449,653,691,2.072592744104298
N3,5,5,0.129449,654,692,1.7306586659896348
N3,5,5,0.129449,655,693,3.4599595173611988
N3,5,5,0.129449,656,694,6.304924111523391
N3,5,5,0.129449,657,695,9.944542490876767
N3,5,5,0.129449,658,696,14.030151020273735
N3,5,5,0.129449,659,697,11.354317669475844
N3,5,5,0.129449,660,698,6.894649002100746
N3,5,5,0.129449,661,699,4.0750486553748235
N3,5,5,0.129449,662,700,2.470706604313631
N3,5,5,0.129449,663,701,1.2987589641731299
N3,5,5,0.129449,664,702,0.6621353067612721
N3,5,5,0.129449,665,703,0.9704437905801786
N3,5,5,0.129449,666,704,1.8822086126841286
N3,5,5,0.129449,667,705,3.108979082430479
N3,5,5,0.129449,668,706,2.271459459985186
N3,5,5,0.129449,669,707,2.8103635676942886
N3,5,5,0.129449,670,708,2.4877114867684513
N3,5,5,0.129449,671,709,2.256618519018549
N3,5,5,0.129449,672,710,2.1274019937707123
N3,5,5,0.129449,673,711,2.025893440546696
N3,5,5,0.129449,674,712,1.192972438076836
N3,5,5,0.129449,675,713,0.81653824049414
N3,5,5,0.129449,676,714,1.1863186329476307
N3,5,5,0.129449,677,715,2.148563304017215
N3,5,5,0.129449,678,716,3.53160885861916
N3,5,5,0.129449,679,717,3.3090761601353993
N3,5,5,0.129449,680,718,2.428927304386714
N3,5,5,0.129449,681,719,1.9034770855619403
N3,5,5,0.129449,682,720,2.16830895959757
N3,5,5,0.129449,683,721,2.9784834346979197
N3,5,5,0.129449,684,722,3.2200127943702017
N3,5,5,0.129449,685,723,2.28020924024539
N3,5,5,0.129449,686,724,1.1824182104289271
N3,5,5,0.129449,687,725,0.6148173786958845
N3,5,5,0.129449,688,726,0.45469523738990136
N3,5,5,0.129449,689,727,0.6953204751401887
N3,5,5,0.129449,690,728,1.5051724373803408
N3,5,5,0.129449,691,729,2.5683213791529775
N3,5,5,0.129449,692,730,3.8077113257008985
N3,5,5,0.129449,693,731,5.150024493825654
N3,5,5,0.129449,694,732,6.598118017577702
N3,5,5,0.129449,695,733,5.992410652731266
N3,5,5,0.129449,696,734,2.5492268100701807
N3,5,5,0.129449,697,735,0.8342654048924785
N3,5,5,0.129449,698,736,0.36412721589212044
N3,5,5,0.129449,699,737,1.3655305255190626
N3,5,5,0.129449,700,738,2.675082576915425
N3,5,5,0.129449,701,739,2.53894540205558
N3,5,5,0.129449,702,740,2.468177472185031
N3,5,5,0.129449,703,741,2.46229078598083
N3,5,5,0.129449,704,742,1.7600135153222176
N3,5,5,0.129449,705,743,1.361953603262902
N3,5,5,0.129449,706,744,1.280345670157527
N3,5,5,0.129449,707,745,1.4986265625585253
N3,5,5,0.129449,708,746,1.9063443596771155
N3,5,5,0.129449,709,747,2.5701714557232274
N3,5,5,0.129449,710,748,2.528723519115916
N3,5,5,0.129449,711,749,2.7408215238665568
N3,5,5,0.129449,712,750,2.4447772355036874
N3,5,5,0.129449,713,751,3.069789718155515
N3,5,5,0.129449,714,752,4.303883522105492
N3,5,5,0.129449,715,753,5.805023199408648
N3,5,5,0.129449,716,754,8.069869476894928
N3,5,5,0.129449,717,755,8.042190751509423
N3,5,5,0.129449,718,756,8.52945234686608
N3,5,5,0.129449,719,757,7.422224478122667
N3,5,5,0.129449,720,758,9.492522560227254
N3,5,5,0.129449,721,759,13.538325513654499
N3,5,5,0.129449,722,760,19.22436756964916
N3,5,5,0.129449,723,761,27.016311632635993
N3,5,5,0.129449,724,762,28.553068968594676
N3,5,5,0.129449,725,763,29.458417506783107
N3,5,5,0.129449,726,764,30.53783766868155
N3,5,5,0.129449,727,765,31.84833815149658
N3,5,5,0.129449,728,766,31.81849847139813
N3,5,5,0.129449,729,767,29.629330271603305
N3,5,5,0.129449,730,768,28.805967466532113
N3,5,5,0.129449,731,769,28.078035445763362
N3,5,5,0.129449,732,770,27.275004268899252
N3,5,5,0.129449,733,771,26.42555248053398
N3,5,5,0.129449,734,772,23.6822001774562
N3,5,5,0.129449,735,773,22.12861151805545
N3,5,5,0.129449,736,774,20.023479758629776
N3,5,5,0.129449,737,775,17.44818638419699
N3,5,5,0.129449,738,776,14.934822485592449
N3,5,5,0.129449,739,777,12.448309543261773
N3,5,5,0.129449,740,778,9.862282338639847
N3,5,5,0.129449,741,779,7.871854287706308
N3,5,5,0.129449,742,780,6.3199233781541215
N3,5,5,0.129449,743,781,5.155409972721159
N3,5,5,0.129449,744,782,4.184908512118623
N3,5,5,0.129449,745,783,3.2885759990185237
N3,5,5,0.129449,746,784,2.969639958199499
N3,5,5,0.129449,747,785,3.092903852504036
N3,5,5,0.129449,748,786,3.445610578079401
N3,5,5,0.129449,749,787,3.141967032504935
N3,5,5,0.129449,750,788,1.7183087440808247
N3,5,5,0.129449,751,789,0.9434190356217621
N3,5,5,0.129449,752,790,0.6443761202417565
N3,5,5,0.129449,753,791,0.6703998263455904
N3,5,5,0.129449,754,792,0.9439425090303586
N3,5,5,0.129449,755,793,0.939254280852956
N3,5,5,0.129449,756,794,0.9717650720493518
N3,5,5,0.129449,757,795,0.8905850364557426
N3,5,5,0.129449,758,796,0.8279150795204275
N3,5,5,0.129449,759,797,0.4388756770624658
N3,5,5,0.129449,760,798,0.4991479752543502
N3,5,5,0.129449,761,799,0.5077259583919849
N3,5,5,0.129449,762,800,0.579462275883657
N3,5,5,0.129449,763,801,0.9518816673999425
N3,5,5,0.129449,764,802,0.9341255670515342
N3,5,5,0.129449,765,803,0.8872301153960799
N3,5,5,0.129449,766,804,1.0004196874234015
N3,5,5,0.129449,767,805,0.4504268070138414
N3,5,5,0.129449,768,806,0.49095428108881944
N3,5,5,0.129449,769,807,0.6958313772842599
N3,5,5,0.129449,770,808,0.5247082075865042
N3,5,5,0.129449,771,809,0.5469462997024312
N3,5,5,0.129449,772,810,0.5248188767865647
N3,5,5,0.129449,773,811,0.48980111391748493
N3,5,5,0.129449,774,812,0.23177379499272144
N3,5,5,0.129449,775,813,0.33294064013848423
N3,5,5,0.129449,776,814,0.47035875843203834
N3,5,5,0.129449,777,815,0.6107239325709282
N3,5,5,0.129449,778,816,0.6941995659997489
N3,5,5,0.129449,779,817,0.6832400653581328
N3,5,5,0.129449,780,818,0.8647237598724797
N3,5,5,0.129449,781,819,1.0328791703079179
N3,5,5,0.129449,782,820,1.2526472707896357
N3,5,5,0.129449,783,821,1.513028707634234
N3,5,5,0.129449,784,822,0.2763535150393717
N3,5,5,0.129449,785,823,0.8813629546233743
N3,5,5,0.129449,786,824,2.989952287730463
N3,5,5,0.129449,787,825,6.14187972064057
N3,5,5,0.129449,788,826,9.962714184783765
N3,5,5,0.129449,789,827,8.433207603280023
N3,5,5,0.129449,790,828,7.205776323478608
N3,5,5,0.129449,791,829,5.612364676601472
N3,5,5,0.129449,792,830,4.556270832825888
N3,5,5,0.129449,793,831,3.9156409192614023
N3,5,5,0.129449,794,832,3.6736510697490106
N3,5,5,0.129449,795,833,2.8339515777723063
N3,5,5,0.129449,796,834,2.3319851837464647
N3,5,5,0.129449,797,835,2.024711824762456
N3,5,5,0.129449,798,836,1.7110583341778678
N3,5,5,0.129449,799,837,1.4822287541861654
N3,5,5,0.129449,800,838,1.3196568006140983
N3,5,5,0.129449,801,839,1.2020961101786418
N3,5,5,0.129449,802,840,1.0053535694737394
N3,5,5,0.129449,803,841,0.8261091178488753
N3,5,5,0.129449,804,842,0.5114570823067647
N3,5,5,0.129449,805,843,0.5545094382894518
N3,5,5,0.129449,806,844,0.6321398224195188
N3,5,5,0.129449,807,845,0.9052525551006614
N3,5,5,0.129449,808,846,1.372172377743639
N3,5,5,0.129449,809,847,2.840885182796482
N3,5,5,0.129449,810,848,4.751603840881193
N3,5,5,0.129449,811,849,6.847185578234548
N3,5,5,0.129449,812,850,4.22708482226942
N3,5,5,0.129449,813,851,2.9745822639538098
N3,5,5,0.129449,814,852,2.1408604451437006
N3,5,5,0.129449,815,853,0.49322516505112307
N3,5,5,0.129449,816,854,0.6839273266009529
N3,5,5,0.129449,817,855,0.6628641160594559
N3,5,5,0.129449,818,856,1.0195224193431716
N3,5,5,0.129449,819,857,2.199341989337457
N3,5,5,0.129449,820,858,1.5429242219220543
N3,5,5,0.129449,821,859,1.1788762687191507
N3,5,5,0.129449,822,860,1.055560369087583
N3,5,5,0.129449,823,861,1.214004544353953
N3,5,5,0.129449,824,862,1.8298325795046855
N3,5,5,0.129449,825,863,2.9534023694312332
N3,5,5,0.129449,826,864,4.465763404487708
N3,5,5,0.129449,827,865,5.259893527899791
N3,5,5,0.129449,828,866,3.9892477280805343
N3,5,5,0.129449,829,867,2.6664412549332432
N3,5,5,0.129449,830,868,1.590287764395971
N3,5,5,0.129449,831,869,1.6990460987184717
N3,5,5,0.129449,832,870,2.463053850192513
N3,5,5,0.129449,833,871,2.622361765797115
N3,5,5,0.129449,834,872,2.6468738872468744
N3,5,5,0.129449,835,873,2.097863539543533
N3,5,5,0.129449,836,874,1.57619861878105
N3,5,5,0.129449,837,875,1.2192621168186941
N3,5,5,0.129449,838,876,1.1193465961767104
N3,5,5,0.129449,839,877,1.757527465822017
N3,5,5,0.129449,840,878,3.03642797286558
N3,5,5,0.129449,841,879,4.400916094960721
N3,5,5,0.129449,842,880,5.252793903490636
N3,5,5,0.129449,843,881,6.0031208635921445
N3,5,5,0.129449,844,882,6.7648036905772315
N3,5,5,0.129449,845,883,3.9207766375604063
N3,5,5,0.129449,846,884,2.7129996880477063
N3,5,5,0.129449,847,885,2.5196065670613974
N3,5,5,0.129449,848,886,3.256381617581463
N3,5,5,0.129449,849,887,4.121838253591639
N3,5,5,0.129449,850,888,4.185254676937485
N3,5,5,0.129449,851,889,5.120169850126618
N3,5,5,0.129449,852,890,6.982523331499855
N3,5,5,0.129449,853,891,10.235260789880666
N3,5,5,0.129449,854,892,10.870418813318132
N3,5,5,0.129449,855,893,12.72082563253733
N3,5,5,0.129449,856,894,15.252383345789733
N3,5,5,0.129449,857,895,17.978266841817472
N3,5,5,0.129449,858,896,19.240445773642243
N3,5,5,0.129449,859,897,18.73828812628373
N3,5,5,0.129449,860,898,15.821095656985541
N3,5,5,0.129449,861,899,9.713990076855062
N3,5,5,0.129449,862,900,5.159426672322212
N3,5,5,0.129449,863,901,2.8113755581547086
N3,5,5,0.129449,864,902,2.546536342113737
N3,5,5,0.129449,865,903,3.353384281991672
N3,5,5,0.129449,866,904,2.6049066077798013
N3,5,5,0.129449,867,905,2.1723133707786895
N3,5,5,0.129449,868,906,1.8913906341004307
N3,5,5,0.129449,869,907,1.498789877522633
N3,5,5,0.129449,870,908,1.51576513095204
N3,5,5,0.129449,871,909,2.0230612213339074
N3,5,5,0.129449,872,910,2.9529691301837175
N3,5,5,0.129449,873,911,3.886678521959185
N3,5,5,0.129449,874,912,5.064055685348256
N3,5,5,0.129449,875,913,4.731086113403917
N3,5,5,0.129449,876,914,3.4903621211612794
N3,5,5,0.129449,877,915,2.5739499876711225
N3,5,5,0.129449,878,916,1.0056522031671078
N3,5,5,0.129449,879,917,0.9430590580675773
N3,5,5,0.129449,880,918,1.8108412118678403
N3,5,5,0.129449,881,919,2.6852722413787076
N3,5,5,0.129449,882,920,3.7440108041750055
N3,5,5,0.129449,883,921,2.913063407015372
N3,5,5,0.129449,884,922,2.348668257150203
N3,5,5,0.129449,885,923,2.231978108254275
N3,5,5,0.129449,886,924,2.4443567902898664
N3,5,5,0.129449,887,925,2.8445417459895976
N3,5,5,0.129449,888,926,3.2633613203863225
N3,5,5,0.129449,889,927,3.8616592784743045
N3,5,5,0.129449,890,928,3.4613009324888715
N3,5,5,0.129449,891,929,2.911491850796793
N3,5,5,0.129449,892,930,2.4367845859892574
N3,5,5,0.129449,893,931,2.2395009234988894
N3,5,5,0.129449,894,932,1.4477274238451148
N3,5,5,0.129449,895,933,2.473706115571043
N3,5,5,0.129449,896,934,4.593770487321203
N3,5,5,0.129449,897,935,7.635759221106406
N3,5,5,0.129449,898,936,11.05710956304534
N3,5,5,0.129449,899,937,9.8174097956086
N3,5,5,0.129449,900,938,6.5447033499445215
N3,5,5,0.129449,901,939,4.35215680217615
N3,5,5,0.129449,902,940,2.6356772666164314
N3,5,5,0.129449,903,941,1.5614320875616525
N3,5,5,0.129449,904,942,0.9667514866711007
N3,5,5,0.129449,905,943,0.8902077896446399
N3,5,5,0.129449,906,944,0.9760056521885848
N3,5,5,0.129449,907,945,1.1885581468808664
N3,5,5,0.129449,908,946,1.383242585539291
N3,5,5,0.129449,909,947,1.4760431664949027
N3,5,5,0.129449,910,948,1.5765450551909033
N3,5,5,0.129449,911,949,2.4788852282488967
N3,5,5,0.129449,912,950,3.312308308403954
N3,5,5,0.129449,913,951,3.8346472493336776
N3,5,5,0.129449,914,952,3.3088243469784935
N3,5,5,0.129449,915,953,3.61880034660806
N3,5,5,0.129449,916,954,5.1533507917725885
N3,5,5,0.129449,917,955,8.500877885181529
N3,5,5,0.129449,918,956,12.958799070188594
N3,5,5,0.129449,919,957,11.535510763162169
N3,5,5,0.129449,920,958,9.384764543865213
N3,5,5,0.129449,921,959,7.66264643291909
N3,5,5,0.129449,922,960,6.336446028242943
N3,5,5,0.129449,923,961,5.248763371279918
N3,5,5,0.129449,924,962,3.627416896048523
N3,5,5,0.129449,925,963,2.5266608228261203
N3,5,5,0.129449,926,964,1.73797381608804
N3,5,5,0.129449,927,965,1.2005869338566073
N3,5,5,0.129449,928,966,0.8701838503322413
N3,5,5,0.129449,929,967,0.7584451678114901
N3,5,5,0.129449,930,968,0.665584623516437
N3,5,5,0.129449,931,969,0.6470551735646458
N3,5,5,0.129449,932,970,0.44063597163401325
N3,5,5,0.129449,933,971,0.39855166776910933
N3,5,5,0.129449,934,972,1.1180232754442019
N3,5,5,0.129449,935,973,1.5307008134129179
N3,5,5,0.129449,936,974,1.9766691168152208
N3,5,5,0.129449,937,975,1.99381392691381
N3,5,5,0.129449,938,976,1.9359110908141588
N3,5,5,0.129449,939,977,1.047042118075579
N3,5,5,0.129449,940,978,0.9175197674587363
N3,5,5,0.129449,941,979,0.6250362120134367
N3,5,5,0.129449,942,980,0.39189414239831943
N3,5,5,0.129449,943,981,0.2769399175813895
N3,5,5,0.129449,944,982,0.19647350906153965
N3,5,5,0.129449,945,983,0.32882211225404945
N3,5,5,0.129449,946,984,0.5914090491829856
N3,5,5,0.129449,947,985,0.885920759720461
N3,5,5,0.129449,948,986,1.1881213048413442
N3,5,5,0.129449,949,987,0.8056877343418389
N3,5,5,0.129449,950,988,0.864013586406271
N3,5,5,0.129449,951,989,1.3521199581231151
N3,5,5,0.129449,952,990,1.8618117848830247
N3,5,5,0.129449,953,991,2.3047033078014687
N3,5,5,0.129449,954,992,2.5564797958073138
N3,5,5,0.129449,955,993,1.9470441188483592
N3,5,5,0.129449,956,994,1.2340362240178322
N3,5,5,0.129449,957,995,0.8384600860521751
N3,5,5,0.129449,958,996,0.5412929503104233
N3,5,5,0.129449,959,997,0.5922137089478903
N3,5,5,0.129449,960,998,1.015333609625571
N3,5,5,0.129449,961,999,1.0914516124946188
N3,5,5,0.129449,962,1000,1.359459385924748
N3,5,5,0.129449,963,1001,1.7770036565345833
N3,5,5,0.129449,964,1002,2.238033592999736
N3,5,5,0.129449,965,1003,3.0482037345004396
N3,5,5,0.129449,966,1004,3.1513209853699014
N3,5,5,0.129449,967,1005,3.317211798754481
N3,5,5,0.129449,968,1006,3.5289415103595165
N3,5,5,0.129449,969,1007,3.9498947562670415
N3,5,5,0.129449,970,1008,3.9072847985546075
N3,5,5,0.129449,971,1009,3.8088425001344346
N3,5,5,0.129449,972,1010,3.632129977148846
N3,5,5,0.129449,973,1011,3.369745043852367
N3,5,5,0.129449,974,1012,2.8790526258161133
N3,5,5,0.129449,975,1013,2.393190064775413
N3,5,5,0.129449,976,1014,2.0913705142703956
N3,5,5,0.129449,977,1015,1.8103088984339453
N3,5,5,0.129449,978,1016,2.017831259911397
N3,5,5,0.129449,979,1017,3.3813882598099383
N3,5,5,0.129449,980,1018,5.621734481587545
N3,5,5,0.129449,981,1019,8.481085867477418
N3,5,5,0.129449,982,1020,12.537913970625866
N3,5,5,0.129449,983,1021,14.397670512257235
N3,5,5,0.129449,984,1022,12.02471440468787
N3,5,5,0.129449,985,1023,8.507018921862795
N3,5,5,0.129449,986,1024,6.0060449003019585
N3,5,5,0.129449,987,1025,4.25420888042764
N3,5,5,0.129449,988,1026,3.0762865742401315
N3,5,5,0.129449,989,1027,1.7771593564113504
N3,5,5,0.129449,990,1028,1.2843757704072567
N3,5,5,0.129449,991,1029,1.1320695099826164
N3,5,5,0.129449,992,1030,1.218382153345777
N3,5,5,0.129449,993,1031,1.4695542442257825
N3,5,5,0.129449,994,1032,0.9072330815700286
N3,5,5,0.129449,995,1033,0.8584633119562401
N3,5,5,0.129449,996,1034,1.4164460772329193
N3,5,5,0.129449,997,1035,2.33303167191126
N3,5,5,0.129449,998,1036,3.4598326233631718
N3,5,5,0.129449,999,1037,3.7513028498365593
N3,5,5,0.129449,1000,1038,2.3855302770523736
N3,5,5,0.129449,1001,1039,1.2276895016040168
N3,5,5,0.129449,1002,1040,1.0987154393937533
N3,5,5,0.129449,1003,1041,1.7054264504734622
N3,5,5,0.129449,1004,1042,4.165028836796333
N3,5,5,0.129449,1005,1043,6.498913950370081
N3,5,5,0.129449,1006,1044,7.241987560380453
N3,5,5,0.129449,1007,1045,7.854713854568441
N3,5,5,0.129449,1008,1046,8.326330611932699
N3,5,5,0.129449,1009,1047,7.75210766387794
N3,5,5,0.129449,1010,1048,6.480556307676288
N3,5,5,0.129449,1011,1049,3.05797679097137
N3,5,5,0.129449,1012,1050,1.1804430201216203
N3,5,5,0.129449,1013,1051,0.37158483733595593
N3,5,5,0.129449,1014,1052,0.618136637988696
N3,5,5,0.129449,1015,1053,1.5849413779540962
N3,5,5,0.129449,1016,1054,1.264802136245455
N3,5,5,0.129449,1017,1055,1.0695009864206797
N3,5,5,0.129449,1018,1056,0.9540585950901598
N3,5,5,0.129449,1019,1057,0.6329102894749504
N3,5,5,0.129449,1020,1058,0.7479143965861155
N3,5,5,0.129449,1021,1059,0.9657748223260567
N3,5,5,0.129449,1022,1060,1.275770640643655
N3,5,5,0.129449,1023,1061,1.8399974358065574
N3,5,5,0.129449,1024,1062,2.649913573508506
N3,5,5,0.129449,1025,1063,2.5303896182950885
N3,5,5,0.129449,1026,1064,2.877212125935019
N3,5,5,0.129449,1027,1065,3.257639664113987
N3,5,5,0.129449,1028,1066,1.4047184642953683
N3,5,5,0.129449,1029,1067,0.4713080528206611
N3,5,5,0.129449,1030,1068,0.6320107562153976
N3,5,5,0.129449,1031,1069,1.0372742276504905
N3,5,5,0.129449,1032,1070,1.498419756395303
N3,5,5,0.129449,1033,1071,0.8762630734909566
N3,5,5,0.129449,1034,1072,0.40963402483922906
N3,5,5,0.129449,1035,1073,0.5799406778446121
N3,5,5,0.129449,1036,1074,0.7676569684058732
N3,5,5,0.129449,1037,1075,1.3322022142307572
N3,5,5,0.129449,1038,1076,2.0650095179533032
N3,5,5,0.129449,1039,1077,3.146491800950969
N3,5,5,0.129449,1040,1078,2.858609683978771
N3,5,5,0.129449,1041,1079,3.0697832379320564
N3,5,5,0.129449,1042,1080,2.762211664934779
N3,5,5,0.129449,1043,1081,2.553021993072237
N3,5,5,0.129449,1044,1082,0.7399640669161345
N3,5,5,0.129449,1045,1083,0.9346041820078758
N3,5,5,0.129449,1046,1084,1.705339199120746
N3,5,5,0.129449,1047,1085,2.821803728255042
N3,5,5,0.129449,1048,1086,4.535617642503037
N3,5,5,0.129449,1049,1087,3.2540988971264615
N3,5,5,0.129449,1050,1088,2.9931453661846636
N3,5,5,0.129449,1051,1089,3.1153315541129003
N3,5,5,0.129449,1052,1090,3.4881015936942674
N3,5,5,0.129449,1053,1091,3.2134309049290115
N3,5,5,0.129449,1054,1092,3.1891516178880632
N3,5,5,0.129449,1055,1093,1.6126131487816293
N3,5,5,0.129449,1056,1094,0.9484961435681322
N3,5,5,0.129449,1057,1095,0.6401135140929547
N3,5,5,0.129449,1058,1096,0.5831235348014588
N3,5,5,0.129449,1059,1097,1.1791100444699265
N3,5,5,0.129449,1060,1098,0.7567372933828644
N3,5,5,0.129449,1061,1099,1.0425361161355475
N3,5,5,0.129449,1062,1100,1.7094196663717929
N3,5,5,0.129449,1063,1101,2.1933576984858627
N3,5,5,0.129449,1064,1102,1.9284635023634324
N3,5,5,0.129449,1065,1103,1.8516306515732635
N3,5,5,0.129449,1066,1104,0.7882120559079262
N3,5,5,0.129449,1067,1105,0.7017491569932193
N3,5,5,0.129449,1068,1106,1.0575453613945416
N3,5,5,0.129449,1069,1107,1.6361908693978773
N3,5,5,0.129449,1070,1108,1.5431460252715463
N3,5,5,0.129449,1071,1109,1.5947749697792069
N3,5,5,0.129449,1072,1110,1.738278457915126
N3,5,5,0.129449,1073,1111,1.8291374626846841
N3,5,5,0.129449,1074,1112,1.582623188007191
N3,5,5,0.129449,1075,1113,1.3861513927234297
N3,5,5,0.129449,1076,1114,1.4475504191525983
N3,5,5,0.129449,1077,1115,1.6019208738169304
N3,5,5,0.129449,1078,1116,1.9023867518591588
N3,5,5,0.129449,1079,1117,2.5851606750105787
N3,5,5,0.129449,1080,1118,3.5083127724719
N3,5,5,0.129449,1081,1119,4.649432232398466
N3,5,5,0.129449,1082,1120,5.995319939167751
N3,5,5,0.129449,1083,1121,6.51872224114628
N3,5,5,0.129449,1084,1122,8.070986373794696
N3,5,5,0.129449,1085,1123,9.475581717156285
N3,5,5,0.129449,1086,1124,10.849417405845017
N3,5,5,0.129449,1087,1125,12.383676305124679
N3,5,5,0.129449,1088,1126,13.940700555729016
N3,5,5,0.129449,1089,1127,15.283450239654282
N3,5,5,0.129449,1090,1128,16.66112738900898
N3,5,5,0.129449,1091,1129,17.469076106182047
N3,5,5,0.129449,1092,1130,17.645086193612087
N3,5,5,0.129449,1093,1131,17.23698456621149
N3,5,5,0.129449,1094,1132,16.56967297150646
N3,5,5,0.129449,1095,1133,15.486764804443999
N3,5,5,0.129449,1096,1134,14.193340155937667
N3,5,5,0.129449,1097,1135,12.811831655906012
N3,5,5,0.129449,1098,1136,11.39788322834515
N3,5,5,0.129449,1099,1137,9.99119779285373
N3,5,5,0.129449,1100,1138,8.4957254351196
N3,5,5,0.129449,1101,1139,7.020588064608683
N3,5,5,0.129449,1102,1140,5.832067830049398
N3,5,5,0.129449,1103,1141,4.923605814917072
N3,5,5,0.129449,1104,1142,4.064774149951777
N3,5,5,0.129449,1105,1143,3.1417648941684417
N3,5,5,0.129449,1106,1144,2.3605822131989256
N3,5,5,0.129449,1107,1145,1.859626886810297
N3,5,5,0.129449,1108,1146,1.6068674927026942
N3,5,5,0.129449,1109,1147,1.933634129125136
N3,5,5,0.129449,1110,1148,3.4064793552740844
N3,5,5,0.129449,1111,1149,4.111410953969779
N3,5,5,0.129449,1112,1150,5.654927793268447
N3,5,5,0.129449,1113,1151,7.7763789702797474
N3,5,5,0.129449,1114,1152,5.110335823087739
N3,5,5,0.129449,1115,1153,4.09971756599837
N3,5,5,0.129449,1116,1154,3.277141053507588
N3,5,5,0.129449,1117,1155,2.674670577346923
N3,5,5,0.129449,1118,1156,2.153859035404635
N3,5,5,0.129449,1119,1157,2.078891211309969
N3,5,5,0.129449,1120,1158,1.5024881387042566
N3,5,5,0.129449,1121,1159,0.9685919092654292
