dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,15,0.045158,567,676,4.261014406635436
N3,10,15,0.045158,568,677,4.157170070755949
N3,10,15,0.045158,569,678,4.395387189336734
N3,10,15,0.045158,570,679,4.531885980618743
N3,10,15,0.045158,571,680,4.612836496264378
N3,10,15,0.045158,572,681,4.5415893261796
N3,10,15,0.045158,573,682,4.447395694023693
N3,10,15,0.045158,574,683,4.738896018719688
N3,10,15,0.045158,575,684,4.5272950522815005
N3,10,15,0.045158,576,685,4.249511021509388
N3,10,15,0.045158,577,686,3.874759817258797
N3,10,15,0.045158,578,687,3.962317000132231
N3,10,15,0.045158,579,688,3.627808620997795
N3,10,15,0.045158,580,689,3.2865628250197028
N3,10,15,0.045158,581,690,3.0418527254346004
N3,10,15,0.045158,582,691,2.904650064103861
N3,10,15,0.045158,583,692,1.9985528687217988
N3,10,15,0.045158,584,693,1.533440367288814
N3,10,15,0.045158,585,694,1.427975534586036
N3,10,15,0.045158,586,695,1.7078502238077735
N3,10,15,0.045158,587,696,2.401114677683662
N3,10,15,0.045158,588,697,3.333368996254996
N3,10,15,0.045158,589,698,3.862576185754161
N3,10,15,0.045158,590,699,4.319407746324293
N3,10,15,0.045158,591,700,4.8955860211859275
N3,10,15,0.045158,592,701,6.35531235623953
N3,10,15,0.045158,593,702,6.00937182553967
N3,10,15,0.045158,594,703,5.312352580940631
N3,10,15,0.045158,595,704,4.715069176833694
N3,10,15,0.045158,596,705,4.197358218011805
N3,10,15,0.045158,597,706,3.7519057509576754
N3,10,15,0.045158,598,707,4.12792031962735
N3,10,15,0.045158,599,708,4.91329169013337
N3,10,15,0.045158,600,709,5.830432294104481
N3,10,15,0.045158,601,710,6.853732695399076
N3,10,15,0.045158,602,711,6.312942602948292
N3,10,15,0.045158,603,712,5.822915723179481
N3,10,15,0.045158,604,713,4.499958756279131
N3,10,15,0.045158,605,714,3.0332601566095727
N3,10,15,0.045158,606,715,1.9574701940326462
N3,10,15,0.045158,607,716,1.209392606798215
N3,10,15,0.045158,608,717,0.9358459596543092
N3,10,15,0.045158,609,718,0.9931062632513804
N3,10,15,0.045158,610,719,1.1037809127714027
N3,10,15,0.045158,611,720,1.2099593431872515
N3,10,15,0.045158,612,721,1.3439264231736971
N3,10,15,0.045158,613,722,1.6913557545820332
N3,10,15,0.045158,614,723,1.9422705070668564
N3,10,15,0.045158,615,724,2.091493873466144
N3,10,15,0.045158,616,725,2.3076734712701903
N3,10,15,0.045158,617,726,2.5635499749259267
N3,10,15,0.045158,618,727,2.0501056525564554
N3,10,15,0.045158,619,728,1.345419665387006
N3,10,15,0.045158,620,729,0.8383766416528671
N3,10,15,0.045158,621,730,0.7340092982576147
N3,10,15,0.045158,622,731,0.9751778580522119
N3,10,15,0.045158,623,732,1.9877059046275347
N3,10,15,0.045158,624,733,2.9399301927107597
N3,10,15,0.045158,625,734,2.8010037542169037
N3,10,15,0.045158,626,735,2.66711426898397
N3,10,15,0.045158,627,736,2.5455448304363255
N3,10,15,0.045158,628,737,1.9293672997789049
N3,10,15,0.045158,629,738,1.4781219940755062
N3,10,15,0.045158,630,739,1.0731647703031995
N3,10,15,0.045158,631,740,0.9807480990100241
N3,10,15,0.045158,632,741,1.172746503915468
N3,10,15,0.045158,633,742,1.611505179818567
N3,10,15,0.045158,634,743,1.956114520537432
N3,10,15,0.045158,635,744,1.8542351979082192
N3,10,15,0.045158,636,745,1.833884413015733
N3,10,15,0.045158,637,746,1.8732515830112288
N3,10,15,0.045158,638,747,2.0405974243299414
N3,10,15,0.045158,639,748,2.2112727941441404
N3,10,15,0.045158,640,749,2.5507713325248718
N3,10,15,0.045158,641,750,2.573963497193682
N3,10,15,0.045158,642,751,2.6532493145197393
N3,10,15,0.045158,643,752,2.573614873497344
N3,10,15,0.045158,644,753,2.709573682430739
N3,10,15,0.045158,645,754,3.0023005326394823
N3,10,15,0.045158,646,755,3.5619556863712662
N3,10,15,0.045158,647,756,4.318251084128873
N3,10,15,0.045158,648,757,3.9600663566601004
N3,10,15,0.045158,649,758,3.6575590696114157
N3,10,15,0.045158,650,759,3.8328379332329856
N3,10,15,0.045158,651,760,3.634298300560781
N3,10,15,0.045158,652,761,3.952126178502219
N3,10,15,0.045158,653,762,4.8496854808361665
N3,10,15,0.045158,654,763,6.689885195817958
N3,10,15,0.045158,655,764,9.124020137817345
N3,10,15,0.045158,656,765,12.23949710401844
N3,10,15,0.045158,657,766,15.864126686307753
N3,10,15,0.045158,658,767,17.149928782643375
N3,10,15,0.045158,659,768,18.466936751112762
N3,10,15,0.045158,660,769,19.670552727223942
N3,10,15,0.045158,661,770,20.781855031163943
N3,10,15,0.045158,662,771,21.547368785201964
N3,10,15,0.045158,663,772,22.224690019458453
N3,10,15,0.045158,664,773,23.05153823864127
N3,10,15,0.045158,665,774,23.706322838597366
N3,10,15,0.045158,666,775,23.9476007744938
N3,10,15,0.045158,667,776,23.937496486419086
N3,10,15,0.045158,668,777,23.010985737285747
N3,10,15,0.045158,669,778,22.229836134402845
N3,10,15,0.045158,670,779,21.211942212897934
N3,10,15,0.045158,671,780,20.113229653087373
N3,10,15,0.045158,672,781,18.989142855883685
N3,10,15,0.045158,673,782,17.985942787560305
N3,10,15,0.045158,674,783,16.62534719466731
N3,10,15,0.045158,675,784,15.293074267950173
N3,10,15,0.045158,676,785,14.148980461553707
N3,10,15,0.045158,677,786,13.094262365842265
N3,10,15,0.045158,678,787,12.164933311936956
N3,10,15,0.045158,679,788,11.096898606836831
N3,10,15,0.045158,680,789,10.12124366866525
N3,10,15,0.045158,681,790,9.22904132854409
N3,10,15,0.045158,682,791,8.412159149925602
N3,10,15,0.045158,683,792,7.3777490864593265
N3,10,15,0.045158,684,793,6.311960484131066
N3,10,15,0.045158,685,794,5.421849083169274
N3,10,15,0.045158,686,795,4.709962816641296
N3,10,15,0.045158,687,796,4.192889611705256
N3,10,15,0.045158,688,797,3.7480335764509376
N3,10,15,0.045158,689,798,3.3737671474290463
N3,10,15,0.045158,690,799,3.0444460133266853
N3,10,15,0.045158,691,800,2.6504226446959605
N3,10,15,0.045158,692,801,2.317346291113572
N3,10,15,0.045158,693,802,2.066243778745565
N3,10,15,0.045158,694,803,1.8206798780728428
N3,10,15,0.045158,695,804,1.6442983933419921
N3,10,15,0.045158,696,805,1.5425563233768524
N3,10,15,0.045158,697,806,1.4679201334577834
N3,10,15,0.045158,698,807,1.3514620916772262
N3,10,15,0.045158,699,808,1.2965339371927327
N3,10,15,0.045158,700,809,1.2785372942175126
N3,10,15,0.045158,701,810,1.1984362227392662
N3,10,15,0.045158,702,811,1.328123719135016
N3,10,15,0.045158,703,812,1.3301692839793506
N3,10,15,0.045158,704,813,1.3451180184676252
N3,10,15,0.045158,705,814,1.4389890548353401
N3,10,15,0.045158,706,815,1.558436801919972
N3,10,15,0.045158,707,816,1.6929349777357927
N3,10,15,0.045158,708,817,1.5255371687930093
N3,10,15,0.045158,709,818,1.715890340075027
N3,10,15,0.045158,710,819,1.8246867674595388
N3,10,15,0.045158,711,820,1.9196897941674447
N3,10,15,0.045158,712,821,1.9885407025880117
N3,10,15,0.045158,713,822,1.5473675889167107
N3,10,15,0.045158,714,823,1.1028693555898728
N3,10,15,0.045158,715,824,0.8552474534068204
N3,10,15,0.045158,716,825,0.8037114167931372
N3,10,15,0.045158,717,826,0.9583869211099016
N3,10,15,0.045158,718,827,1.354747835645441
N3,10,15,0.045158,719,828,2.029335293984589
N3,10,15,0.045158,720,829,2.9058307901867146
N3,10,15,0.045158,721,830,3.992315545541092
N3,10,15,0.045158,722,831,5.298403135479315
N3,10,15,0.045158,723,832,5.094799466685592
N3,10,15,0.045158,724,833,4.857581023716846
N3,10,15,0.045158,725,834,4.39157525760829
N3,10,15,0.045158,726,835,4.199765558137797
N3,10,15,0.045158,727,836,4.055477761335166
N3,10,15,0.045158,728,837,4.022275346295435
N3,10,15,0.045158,729,838,3.7573069569936646
N3,10,15,0.045158,730,839,3.4661715754402684
N3,10,15,0.045158,731,840,3.138102733283246
N3,10,15,0.045158,732,841,2.8152477818821815
N3,10,15,0.045158,733,842,2.3185850327385302
N3,10,15,0.045158,734,843,2.151745062838788
N3,10,15,0.045158,735,844,2.0062863380339486
N3,10,15,0.045158,736,845,2.0948354290402498
N3,10,15,0.045158,737,846,2.2656223207661377
N3,10,15,0.045158,738,847,2.493163373201277
N3,10,15,0.045158,739,848,3.362055456861985
N3,10,15,0.045158,740,849,4.488332916191384
N3,10,15,0.045158,741,850,4.338122660384316
N3,10,15,0.045158,742,851,4.530866276161142
N3,10,15,0.045158,743,852,5.578215010625801
N3,10,15,0.045158,744,853,4.998416367167515
N3,10,15,0.045158,745,854,4.515941509940941
N3,10,15,0.045158,746,855,3.523249427564034
N3,10,15,0.045158,747,856,2.7306629324208274
N3,10,15,0.045158,748,857,1.8484912528926367
N3,10,15,0.045158,749,858,1.3405922645194284
N3,10,15,0.045158,750,859,1.159451190101955
N3,10,15,0.045158,751,860,1.3355723969833229
N3,10,15,0.045158,752,861,1.4930966345385077
N3,10,15,0.045158,753,862,1.6949591956986647
N3,10,15,0.045158,754,863,2.132350371905555
N3,10,15,0.045158,755,864,2.876683998198922
N3,10,15,0.045158,756,865,3.8042660348180237
N3,10,15,0.045158,757,866,3.9398865640549463
N3,10,15,0.045158,758,867,4.163198820496215
N3,10,15,0.045158,759,868,3.8455828982564775
N3,10,15,0.045158,760,869,3.574804948239441
N3,10,15,0.045158,761,870,3.107510842727687
N3,10,15,0.045158,762,871,2.7142038360729055
N3,10,15,0.045158,763,872,2.0529315304002784
N3,10,15,0.045158,764,873,1.5651874864124786
N3,10,15,0.045158,765,874,1.2496316093476911
N3,10,15,0.045158,766,875,1.1297116597702062
N3,10,15,0.045158,767,876,1.3238756017842255
N3,10,15,0.045158,768,877,1.6039168486345403
N3,10,15,0.045158,769,878,2.355718761329398
N3,10,15,0.045158,770,879,3.3340499230971714
N3,10,15,0.045158,771,880,4.524368922735599
N3,10,15,0.045158,772,881,5.850837468571234
N3,10,15,0.045158,773,882,8.195880537542816
N3,10,15,0.045158,774,883,8.15687453529267
N3,10,15,0.045158,775,884,8.01122493070454
N3,10,15,0.045158,776,885,7.5874825651094575
N3,10,15,0.045158,777,886,7.2684693910938805
N3,10,15,0.045158,778,887,5.944219870233177
N3,10,15,0.045158,779,888,5.022022308154591
N3,10,15,0.045158,780,889,4.439060658517211
N3,10,15,0.045158,781,890,4.318544510702479
N3,10,15,0.045158,782,891,4.70338005308617
N3,10,15,0.045158,783,892,5.503502083417436
N3,10,15,0.045158,784,893,7.471693769466735
N3,10,15,0.045158,785,894,9.85995279603151
N3,10,15,0.045158,786,895,13.078442217795127
N3,10,15,0.045158,787,896,16.86621399537615
N3,10,15,0.045158,788,897,20.615981673081034
N3,10,15,0.045158,789,898,23.47775133195203
N3,10,15,0.045158,790,899,23.786623906211076
N3,10,15,0.045158,791,900,23.163156478656255
N3,10,15,0.045158,792,901,21.758641007044538
N3,10,15,0.045158,793,902,18.52066739459608
N3,10,15,0.045158,794,903,15.756001139075698
N3,10,15,0.045158,795,904,13.423204489097346
N3,10,15,0.045158,796,905,11.043360400977248
N3,10,15,0.045158,797,906,9.092189629945633
N3,10,15,0.045158,798,907,7.650730767554488
N3,10,15,0.045158,799,908,6.941764730367835
N3,10,15,0.045158,800,909,7.161209042087204
N3,10,15,0.045158,801,910,7.6386499798119605
N3,10,15,0.045158,802,911,8.080770483172294
N3,10,15,0.045158,803,912,9.600790182571714
N3,10,15,0.045158,804,913,10.462621074610288
N3,10,15,0.045158,805,914,11.095901748014526
N3,10,15,0.045158,806,915,11.79864320353411
N3,10,15,0.045158,807,916,10.648518532442774
N3,10,15,0.045158,808,917,8.88667857867646
N3,10,15,0.045158,809,918,7.49535004150234
N3,10,15,0.045158,810,919,6.100039372805215
N3,10,15,0.045158,811,920,4.975863241086488
N3,10,15,0.045158,812,921,4.287077096088545
N3,10,15,0.045158,813,922,3.841497754648737
N3,10,15,0.045158,814,923,3.8311715133012907
N3,10,15,0.045158,815,924,3.913458821171295
N3,10,15,0.045158,816,925,3.998249256524957
N3,10,15,0.045158,817,926,4.483404926374369
N3,10,15,0.045158,818,927,5.6309128934671495
N3,10,15,0.045158,819,928,6.383482173023312
N3,10,15,0.045158,820,929,7.053046556471337
N3,10,15,0.045158,821,930,7.679509388171736
N3,10,15,0.045158,822,931,8.328866019878625
N3,10,15,0.045158,823,932,7.141219899471979
N3,10,15,0.045158,824,933,5.302218005311832
N3,10,15,0.045158,825,934,4.182294356242505
N3,10,15,0.045158,826,935,3.7404519448387585
N3,10,15,0.045158,827,936,3.9880219615472203
N3,10,15,0.045158,828,937,4.708903265420978
N3,10,15,0.045158,829,938,5.470887909442375
N3,10,15,0.045158,830,939,6.08081782905009
N3,10,15,0.045158,831,940,6.677021767957205
N3,10,15,0.045158,832,941,7.302758552475941
N3,10,15,0.045158,833,942,6.32693547528374
N3,10,15,0.045158,834,943,5.502528567831037
N3,10,15,0.045158,835,944,4.879971040472895
N3,10,15,0.045158,836,945,4.3059413310318
N3,10,15,0.045158,837,946,3.8310583130407134
N3,10,15,0.045158,838,947,3.563809361731131
N3,10,15,0.045158,839,948,3.513371382455185
N3,10,15,0.045158,840,949,3.968924367923205
N3,10,15,0.045158,841,950,4.388533227631012
N3,10,15,0.045158,842,951,4.699742525112368
N3,10,15,0.045158,843,952,4.760716342753355
N3,10,15,0.045158,844,953,4.248580064858754
N3,10,15,0.045158,845,954,3.9220535631273776
N3,10,15,0.045158,846,955,3.9080122244049744
N3,10,15,0.045158,847,956,4.186593225643644
N3,10,15,0.045158,848,957,4.29028699637552
N3,10,15,0.045158,849,958,4.752313718639522
N3,10,15,0.045158,850,959,5.460482823245118
N3,10,15,0.045158,851,960,6.583728625551199
N3,10,15,0.045158,852,961,8.12333921058492
N3,10,15,0.045158,853,962,7.937805904952464
N3,10,15,0.045158,854,963,7.385135479803332
N3,10,15,0.045158,855,964,6.864828764929969
N3,10,15,0.045158,856,965,6.3836304550210325
N3,10,15,0.045158,857,966,5.503496739283577
N3,10,15,0.045158,858,967,4.777525127171441
N3,10,15,0.045158,859,968,4.299557980273862
N3,10,15,0.045158,860,969,3.9078178763243514
N3,10,15,0.045158,861,970,3.6316942818655176
N3,10,15,0.045158,862,971,3.352050078582139
N3,10,15,0.045158,863,972,3.102514460971309
N3,10,15,0.045158,864,973,2.98001584692129
N3,10,15,0.045158,865,974,2.943487093333815
N3,10,15,0.045158,866,975,2.945948453483266
N3,10,15,0.045158,867,976,3.479155702665125
N3,10,15,0.045158,868,977,3.745875542537002
N3,10,15,0.045158,869,978,3.9613885316567785
N3,10,15,0.045158,870,979,4.0469535027857555
N3,10,15,0.045158,871,980,3.8763615875735753
N3,10,15,0.045158,872,981,3.7263015463744393
N3,10,15,0.045158,873,982,2.771857483567961
N3,10,15,0.045158,874,983,2.277197236744686
N3,10,15,0.045158,875,984,1.8077960161549225
N3,10,15,0.045158,876,985,1.383121793022172
N3,10,15,0.045158,877,986,1.0265248227595092
N3,10,15,0.045158,878,987,0.9696140025321899
N3,10,15,0.045158,879,988,0.6059411180049591
N3,10,15,0.045158,880,989,0.39315505860385075
N3,10,15,0.045158,881,990,0.28497282754163256
N3,10,15,0.045158,882,991,0.24622530649422658
N3,10,15,0.045158,883,992,0.3343968506194427
N3,10,15,0.045158,884,993,0.49326963898474596
N3,10,15,0.045158,885,994,0.5987358234890912
N3,10,15,0.045158,886,995,0.703135253592398
N3,10,15,0.045158,887,996,0.7795562040016857
N3,10,15,0.045158,888,997,0.9302971803715563
N3,10,15,0.045158,889,998,1.2359169683085263
N3,10,15,0.045158,890,999,1.0669388746535056
N3,10,15,0.045158,891,1000,0.9881915927616902
N3,10,15,0.045158,892,1001,0.9840938501403262
N3,10,15,0.045158,893,1002,1.279496868269891
N3,10,15,0.045158,894,1003,1.3566998913865362
N3,10,15,0.045158,895,1004,1.599186209225155
N3,10,15,0.045158,896,1005,1.8913810371928945
N3,10,15,0.045158,897,1006,2.232815470392078
N3,10,15,0.045158,898,1007,2.435473456762246
N3,10,15,0.045158,899,1008,2.79283262911554
N3,10,15,0.045158,900,1009,3.0045062793810535
N3,10,15,0.045158,901,1010,3.216920547769913
N3,10,15,0.045158,902,1011,3.4138511571574583
N3,10,15,0.045158,903,1012,3.5868101655291125
N3,10,15,0.045158,904,1013,3.5356965650242964
N3,10,15,0.045158,905,1014,3.4706538390287687
N3,10,15,0.045158,906,1015,3.3717909961938797
N3,10,15,0.045158,907,1016,3.5790201539570172
N3,10,15,0.045158,908,1017,3.101069464920554
N3,10,15,0.045158,909,1018,3.3117861778757662
N3,10,15,0.045158,910,1019,3.838518896098767
N3,10,15,0.045158,911,1020,4.700570873687363
N3,10,15,0.045158,912,1021,5.856774690998165
N3,10,15,0.045158,913,1022,8.121328334705108
N3,10,15,0.045158,914,1023,9.188313009420579
N3,10,15,0.045158,915,1024,10.324403458073604
N3,10,15,0.045158,916,1025,12.016465051685998
N3,10,15,0.045158,917,1026,12.127313405219425
N3,10,15,0.045158,918,1027,10.286389383541053
N3,10,15,0.045158,919,1028,8.037326755201207
N3,10,15,0.045158,920,1029,6.1862463329370065
N3,10,15,0.045158,921,1030,4.67025204273998
N3,10,15,0.045158,922,1031,3.45992653004879
N3,10,15,0.045158,923,1032,2.6278302983662627
N3,10,15,0.045158,924,1033,2.4127476417223273
N3,10,15,0.045158,925,1034,2.2053216494306396
N3,10,15,0.045158,926,1035,2.084455233331761
N3,10,15,0.045158,927,1036,2.026434478199703
N3,10,15,0.045158,928,1037,2.6420223506931926
N3,10,15,0.045158,929,1038,2.9277295843756974
N3,10,15,0.045158,930,1039,2.729542180021161
N3,10,15,0.045158,931,1040,2.560587730856377
N3,10,15,0.045158,932,1041,2.4335127451736565
N3,10,15,0.045158,933,1042,1.4176707130569906
N3,10,15,0.045158,934,1043,0.7336363919905368
N3,10,15,0.045158,935,1044,0.7194513848973509
N3,10,15,0.045158,936,1045,1.2185323723959802
N3,10,15,0.045158,937,1046,2.155133758844562
N3,10,15,0.045158,938,1047,4.106975040100773
N3,10,15,0.045158,939,1048,5.700721069914589
N3,10,15,0.045158,940,1049,5.187078773094964
N3,10,15,0.045158,941,1050,4.720815582497471
N3,10,15,0.045158,942,1051,4.272455486931376
N3,10,15,0.045158,943,1052,2.91913710163837
N3,10,15,0.045158,944,1053,2.0531388234059884
N3,10,15,0.045158,945,1054,1.39778083107181
N3,10,15,0.045158,946,1055,0.9443913428133661
N3,10,15,0.045158,947,1056,0.6690878207580543
N3,10,15,0.045158,948,1057,0.5451767769899263
N3,10,15,0.045158,949,1058,0.5580263699048744
N3,10,15,0.045158,950,1059,0.6280245109184218
N3,10,15,0.045158,951,1060,0.762588095985499
N3,10,15,0.045158,952,1061,1.0046233444625408
N3,10,15,0.045158,953,1062,1.7684133425350228
N3,10,15,0.045158,954,1063,2.3687458306379705
N3,10,15,0.045158,955,1064,3.074091882551203
N3,10,15,0.045158,956,1065,3.876985361735798
N3,10,15,0.045158,957,1066,3.5271918585199185
N3,10,15,0.045158,958,1067,2.5702089610989463
N3,10,15,0.045158,959,1068,1.9814526792100455
N3,10,15,0.045158,960,1069,1.6785346459256587
N3,10,15,0.045158,961,1070,1.413765229451725
N3,10,15,0.045158,962,1071,1.054569064919753
N3,10,15,0.045158,963,1072,0.772152138459006
N3,10,15,0.045158,964,1073,0.7823082164654858
N3,10,15,0.045158,965,1074,0.6979660257728042
N3,10,15,0.045158,966,1075,0.6920849118625778
N3,10,15,0.045158,967,1076,1.2326468979662382
N3,10,15,0.045158,968,1077,2.6189271768992635
N3,10,15,0.045158,969,1078,3.4041383724750167
N3,10,15,0.045158,970,1079,4.234469766922304
N3,10,15,0.045158,971,1080,5.132627452744609
N3,10,15,0.045158,972,1081,6.088013027033137
N3,10,15,0.045158,973,1082,4.951402392434831
N3,10,15,0.045158,974,1083,4.064097130944021
N3,10,15,0.045158,975,1084,3.644026786077278
N3,10,15,0.045158,976,1085,3.0563302502837937
N3,10,15,0.045158,977,1086,2.912665171978721
N3,10,15,0.045158,978,1087,2.7541404055954555
N3,10,15,0.045158,979,1088,3.2099080241056583
N3,10,15,0.045158,980,1089,3.519162852879418
N3,10,15,0.045158,981,1090,3.863733267949198
N3,10,15,0.045158,982,1091,4.219119616442603
N3,10,15,0.045158,983,1092,5.142491228964792
N3,10,15,0.045158,984,1093,5.1349980817851115
N3,10,15,0.045158,985,1094,5.129012854332292
N3,10,15,0.045158,986,1095,5.113432703028986
N3,10,15,0.045158,987,1096,4.667683798023819
N3,10,15,0.045158,988,1097,3.9207424009711294
N3,10,15,0.045158,989,1098,3.2880080138241743
N3,10,15,0.045158,990,1099,2.193153566827993
N3,10,15,0.045158,991,1100,1.5465387660586423
N3,10,15,0.045158,992,1101,1.2795554213443945
N3,10,15,0.045158,993,1102,1.2391039557805736
N3,10,15,0.045158,994,1103,0.9194955849233726
N3,10,15,0.045158,995,1104,0.673322567161213
N3,10,15,0.045158,996,1105,0.4969328020299584
N3,10,15,0.045158,997,1106,0.3899153502728605
N3,10,15,0.045158,998,1107,0.31884613775560927
N3,10,15,0.045158,999,1108,0.34228737968411804
N3,10,15,0.045158,1000,1109,0.5982050807532873
N3,10,15,0.045158,1001,1110,1.0490874000318398
N3,10,15,0.045158,1002,1111,1.504440534007851
N3,10,15,0.045158,1003,1112,1.602550412555205
N3,10,15,0.045158,1004,1113,1.735894005574676
N3,10,15,0.045158,1005,1114,1.937451042014494
N3,10,15,0.045158,1006,1115,2.109319206319426
N3,10,15,0.045158,1007,1116,1.7072856990268255
N3,10,15,0.045158,1008,1117,1.5034259923110866
N3,10,15,0.045158,1009,1118,1.5439581408352205
N3,10,15,0.045158,1010,1119,1.7290569386459043
N3,10,15,0.045158,1011,1120,2.0082911192469632
N3,10,15,0.045158,1012,1121,2.3931604832231703
N3,10,15,0.045158,1013,1122,3.14914290551999
N3,10,15,0.045158,1014,1123,3.7490335162410844
N3,10,15,0.045158,1015,1124,4.307435220309923
N3,10,15,0.045158,1016,1125,5.030917150530339
N3,10,15,0.045158,1017,1126,6.2986840679751355
N3,10,15,0.045158,1018,1127,7.329965276164416
N3,10,15,0.045158,1019,1128,8.412399448724079
N3,10,15,0.045158,1020,1129,9.538388695563865
N3,10,15,0.045158,1021,1130,10.673192533795246
N3,10,15,0.045158,1022,1131,11.709838362905035
N3,10,15,0.045158,1023,1132,12.225945466812368
N3,10,15,0.045158,1024,1133,13.071925004045163
N3,10,15,0.045158,1025,1134,13.812634921149261
N3,10,15,0.045158,1026,1135,14.32259963010554
N3,10,15,0.045158,1027,1136,14.592401114108435
N3,10,15,0.045158,1028,1137,14.936713834525696
N3,10,15,0.045158,1029,1138,14.785690163539304
N3,10,15,0.045158,1030,1139,14.404574535720613
N3,10,15,0.045158,1031,1140,13.923810159158005
N3,10,15,0.045158,1032,1141,13.355127621727311
N3,10,15,0.045158,1033,1142,12.669399588478944
N3,10,15,0.045158,1034,1143,12.046538987667727
N3,10,15,0.045158,1035,1144,11.410103365303108
N3,10,15,0.045158,1036,1145,10.776026910080326
N3,10,15,0.045158,1037,1146,10.155909870270463
N3,10,15,0.045158,1038,1147,8.765408512287667
N3,10,15,0.045158,1039,1148,8.112408452314483
N3,10,15,0.045158,1040,1149,7.194159852336796
N3,10,15,0.045158,1041,1150,6.494095681676745
N3,10,15,0.045158,1042,1151,6.015332790768721
N3,10,15,0.045158,1043,1152,5.958446600547639
N3,10,15,0.045158,1044,1153,5.805709439843701
N3,10,15,0.045158,1045,1154,5.797422142996673
N3,10,15,0.045158,1046,1155,6.028065006007468
N3,10,15,0.045158,1047,1156,6.481476211546214
N3,10,15,0.045158,1048,1157,5.838048198422581
N3,10,15,0.045158,1049,1158,5.383857120800974
N3,10,15,0.045158,1050,1159,4.88357953017238
N3,10,15,0.045158,1051,1160,4.400660330114525
N3,10,15,0.045158,1052,1161,3.9337976580397176
N3,10,15,0.045158,1053,1162,3.4902274537454283
N3,10,15,0.045158,1054,1163,2.999845039772593
N3,10,15,0.045158,1055,1164,2.8204422683649404
N3,10,15,0.045158,1056,1165,3.0899164877252705
N3,10,15,0.045158,1057,1166,2.9054172514771097
N3,10,15,0.045158,1058,1167,3.2724274202520247
N3,10,15,0.045158,1059,1168,3.4416908679429374
N3,10,15,0.045158,1060,1169,3.6836788455294265
N3,10,15,0.045158,1061,1170,3.8046969176158267
N3,10,15,0.045158,1062,1171,3.975958255131489
N3,10,15,0.045158,1063,1172,3.6889817009920574
N3,10,15,0.045158,1064,1173,2.942294623149497
N3,10,15,0.045158,1065,1174,2.223532012523961
N3,10,15,0.045158,1066,1175,1.6839670762295686
N3,10,15,0.045158,1067,1176,1.7533574750055252
N3,10,15,0.045158,1068,1177,1.8603133678885593
N3,10,15,0.045158,1069,1178,1.989817725063701
N3,10,15,0.045158,1070,1179,2.1086161794531537
N3,10,15,0.045158,1071,1180,2.2156545258718854
N3,10,15,0.045158,1072,1181,2.2579576576271116
N3,10,15,0.045158,1073,1182,2.322971517744996
N3,10,15,0.045158,1074,1183,1.967380970784054
N3,10,15,0.045158,1075,1184,1.6796275857661016
N3,10,15,0.045158,1076,1185,1.3777067441068525
N3,10,15,0.045158,1077,1186,1.1414142353042405
N3,10,15,0.045158,1078,1187,0.7036186032500782
N3,10,15,0.045158,1079,1188,0.3902263647403264
N3,10,15,0.045158,1080,1189,0.22712099755656412
N3,10,15,0.045158,1081,1190,0.21280112667298384
N3,10,15,0.045158,1082,1191,0.32474947906561263
N3,10,15,0.045158,1083,1192,0.5645465218783022
N3,10,15,0.045158,1084,1193,0.3184289320881184
N3,10,15,0.045158,1085,1194,0.17697514901912353
N3,10,15,0.045158,1086,1195,0.1771397452115775
N3,10,15,0.045158,1087,1196,0.303342039854819
N3,10,15,0.045158,1088,1197,0.8059364552153148
N3,10,15,0.045158,1089,1198,1.5118381846811086
N3,10,15,0.045158,1090,1199,1.6744392692281345
N3,10,15,0.045158,1091,1200,1.846418213400888
N3,10,15,0.045158,1092,1201,2.0117717635207084
N3,10,15,0.045158,1093,1202,1.8060541239487877
N3,10,15,0.045158,1094,1203,1.5123733644698643
N3,10,15,0.045158,1095,1204,1.2630733646532242
N3,10,15,0.045158,1096,1205,1.1466793565712745
N3,10,15,0.045158,1097,1206,1.1148708652131751
N3,10,15,0.045158,1098,1207,1.1869969083605985
N3,10,15,0.045158,1099,1208,1.370946587329878
N3,10,15,0.045158,1100,1209,1.5771932280707706
N3,10,15,0.045158,1101,1210,1.9451813204970376
N3,10,15,0.045158,1102,1211,2.5415737247484755
N3,10,15,0.045158,1103,1212,3.14985072009869
N3,10,15,0.045158,1104,1213,3.7737918880430246
N3,10,15,0.045158,1105,1214,4.646457249903833
N3,10,15,0.045158,1106,1215,5.66719389394968
N3,10,15,0.045158,1107,1216,5.508178351392704
N3,10,15,0.045158,1108,1217,4.91174603305922
N3,10,15,0.045158,1109,1218,4.661549619346653
N3,10,15,0.045158,1110,1219,4.6083667321290545
N3,10,15,0.045158,1111,1220,4.848437100592311
N3,10,15,0.045158,1112,1221,5.224989067868739
N3,10,15,0.045158,1113,1222,4.342877068147669
N3,10,15,0.045158,1114,1223,3.5843694030265416
N3,10,15,0.045158,1115,1224,3.109411034138402
N3,10,15,0.045158,1116,1225,2.699837576222026
N3,10,15,0.045158,1117,1226,2.3029336784664713
N3,10,15,0.045158,1118,1227,2.1341031174575082
N3,10,15,0.045158,1119,1228,2.144044778507995
N3,10,15,0.045158,1120,1229,2.4160258742386933
N3,10,15,0.045158,1121,1230,2.8847035956828577
N3,10,15,0.045158,1122,1231,4.218974058410562
