dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,5,0.129449,567,610,1.420764242579557
N3,10,5,0.129449,568,611,0.9507551213555919
N3,10,5,0.129449,569,612,1.1463340800095776
N3,10,5,0.129449,570,613,0.9443572916205438
N3,10,5,0.129449,571,614,0.8207283509860028
N3,10,5,0.129449,572,615,0.8310610299875503
N3,10,5,0.129449,573,616,0.7925280805870294
N3,10,5,0.129449,574,617,0.4173791279586427
N3,10,5,0.129449,575,618,0.34502561533913856
N3,10,5,0.129449,576,619,0.9434308437231861
N3,10,5,0.129449,577,620,1.978186374290475
N3,10,5,0.129449,578,621,3.210920627985831
N3,10,5,0.129449,579,622,4.2907873522398745
N3,10,5,0.129449,580,623,3.452043011927798
N3,10,5,0.129449,581,624,2.4097762851423954
N3,10,5,0.129449,582,625,1.7206195171725476
N3,10,5,0.129449,583,626,1.0096067667244901
N3,10,5,0.129449,584,627,0.376792799318793
N3,10,5,0.129449,585,628,0.8721048080262316
N3,10,5,0.129449,586,629,2.314702337494299
N3,10,5,0.129449,587,630,4.371158215780498
N3,10,5,0.129449,588,631,6.730081148108436
N3,10,5,0.129449,589,632,8.019002925703552
N3,10,5,0.129449,590,633,9.593106002791881
N3,10,5,0.129449,591,634,8.872638558989522
N3,10,5,0.129449,592,635,8.159925980197364
N3,10,5,0.129449,593,636,8.131572282377777
N3,10,5,0.129449,594,637,6.061836634152293
N3,10,5,0.129449,595,638,4.604363921187892
N3,10,5,0.129449,596,639,3.834406817168727
N3,10,5,0.129449,597,640,3.38717955415079
N3,10,5,0.129449,598,641,3.1712665251521295
N3,10,5,0.129449,599,642,3.326278013394572
N3,10,5,0.129449,600,643,3.1640345069436653
N3,10,5,0.129449,601,644,3.917648511959185
N3,10,5,0.129449,602,645,4.87042721882864
N3,10,5,0.129449,603,646,5.9036192200511035
N3,10,5,0.129449,604,647,5.208281113129437
N3,10,5,0.129449,605,648,4.354195037939176
N3,10,5,0.129449,606,649,3.2515187271118577
N3,10,5,0.129449,607,650,3.1945376244109314
N3,10,5,0.129449,608,651,2.1433201293694704
N3,10,5,0.129449,609,652,1.4809808923907388
N3,10,5,0.129449,610,653,1.569237754164972
N3,10,5,0.129449,611,654,1.6671790951290488
N3,10,5,0.129449,612,655,1.7512069283446179
N3,10,5,0.129449,613,656,1.8343561654513372
N3,10,5,0.129449,614,657,2.6480096933396116
N3,10,5,0.129449,615,658,2.6644043505277155
N3,10,5,0.129449,616,659,2.4029716027065797
N3,10,5,0.129449,617,660,1.608765857223565
N3,10,5,0.129449,618,661,1.8858330221089403
N3,10,5,0.129449,619,662,1.4647917835695319
N3,10,5,0.129449,620,663,1.1766186949978228
N3,10,5,0.129449,621,664,1.1114849664722257
N3,10,5,0.129449,622,665,1.084460353125226
N3,10,5,0.129449,623,666,1.1273771580415288
N3,10,5,0.129449,624,667,1.2018312453936235
N3,10,5,0.129449,625,668,1.1513093180945724
N3,10,5,0.129449,626,669,1.3952634387643839
N3,10,5,0.129449,627,670,1.7447168578677892
N3,10,5,0.129449,628,671,2.2400193258408323
N3,10,5,0.129449,629,672,2.961471052656205
N3,10,5,0.129449,630,673,3.3260808761828544
N3,10,5,0.129449,631,674,3.6836010111882493
N3,10,5,0.129449,632,675,4.178222454784732
N3,10,5,0.129449,633,676,4.6375171808879125
N3,10,5,0.129449,634,677,5.0190114618720925
N3,10,5,0.129449,635,678,4.713474858208096
N3,10,5,0.129449,636,679,4.303590803004018
N3,10,5,0.129449,637,680,3.893145870852588
N3,10,5,0.129449,638,681,3.3201553334389295
N3,10,5,0.129449,639,682,2.832037685932361
N3,10,5,0.129449,640,683,2.6584521430780854
N3,10,5,0.129449,641,684,2.2906833741081556
N3,10,5,0.129449,642,685,1.9163102859517511
N3,10,5,0.129449,643,686,1.5096834056976687
N3,10,5,0.129449,644,687,1.5849478083191273
N3,10,5,0.129449,645,688,1.4569030904967224
N3,10,5,0.129449,646,689,1.4690769721670252
N3,10,5,0.129449,647,690,1.6236231565952024
N3,10,5,0.129449,648,691,1.8912909904965607
N3,10,5,0.129449,649,692,1.5793896554478843
N3,10,5,0.129449,650,693,2.7010393131486805
N3,10,5,0.129449,651,694,3.353132936691683
N3,10,5,0.129449,652,695,4.349836026755318
N3,10,5,0.129449,653,696,5.596941323514141
N3,10,5,0.129449,654,697,6.901234476411457
N3,10,5,0.129449,655,698,7.088008153998228
N3,10,5,0.129449,656,699,7.095578556751452
N3,10,5,0.129449,657,700,7.297586146089483
N3,10,5,0.129449,658,701,8.46244000471242
N3,10,5,0.129449,659,702,6.549617124813064
N3,10,5,0.129449,660,703,4.580339665058602
N3,10,5,0.129449,661,704,3.237854991314993
N3,10,5,0.129449,662,705,2.350501883004945
N3,10,5,0.129449,663,706,1.7907599413442359
N3,10,5,0.129449,664,707,2.2549952382417757
N3,10,5,0.129449,665,708,3.1997648103806586
N3,10,5,0.129449,666,709,4.2694616768652605
N3,10,5,0.129449,667,710,5.387820808836265
N3,10,5,0.129449,668,711,4.365433268421212
N3,10,5,0.129449,669,712,3.6061613322037926
N3,10,5,0.129449,670,713,2.240195455769617
N3,10,5,0.129449,671,714,1.2545116368729468
N3,10,5,0.129449,672,715,0.9287737209516174
N3,10,5,0.129449,673,716,1.045135874471615
N3,10,5,0.129449,674,717,1.3976557357837769
N3,10,5,0.129449,675,718,1.6658927535788948
N3,10,5,0.129449,676,719,1.9174825463856502
N3,10,5,0.129449,677,720,2.041566829005563
N3,10,5,0.129449,678,721,2.1527752282663433
N3,10,5,0.129449,679,722,2.0866900629508076
N3,10,5,0.129449,680,723,1.9341745335456078
N3,10,5,0.129449,681,724,1.6425407483792611
N3,10,5,0.129449,682,725,1.5896579019385362
N3,10,5,0.129449,683,726,1.6798666633068173
N3,10,5,0.129449,684,727,1.0492114523082308
N3,10,5,0.129449,685,728,0.6265647638019389
N3,10,5,0.129449,686,729,0.8295784933245081
N3,10,5,0.129449,687,730,1.594887427110328
N3,10,5,0.129449,688,731,2.724371917563846
N3,10,5,0.129449,689,732,5.304069655116557
N3,10,5,0.129449,690,733,6.685978988252481
N3,10,5,0.129449,691,734,5.150485413669994
N3,10,5,0.129449,692,735,3.972858264333512
N3,10,5,0.129449,693,736,3.087938452607017
N3,10,5,0.129449,694,737,1.6628427033271995
N3,10,5,0.129449,695,738,0.8577329923918242
N3,10,5,0.129449,696,739,0.4562418722888337
N3,10,5,0.129449,697,740,0.7368946001331541
N3,10,5,0.129449,698,741,1.4950158114081624
N3,10,5,0.129449,699,742,2.54126917243849
N3,10,5,0.129449,700,743,2.898308862027636
N3,10,5,0.129449,701,744,2.088575997993781
N3,10,5,0.129449,702,745,1.6250422729016265
N3,10,5,0.129449,703,746,1.3835269071111198
N3,10,5,0.129449,704,747,1.3779572237801894
N3,10,5,0.129449,705,748,1.5043216865386233
N3,10,5,0.129449,706,749,1.9156726914517783
N3,10,5,0.129449,707,750,1.7728954671647372
N3,10,5,0.129449,708,751,1.8351942540235213
N3,10,5,0.129449,709,752,1.8581134423343229
N3,10,5,0.129449,710,753,2.363065199319681
N3,10,5,0.129449,711,754,3.2290603934988544
N3,10,5,0.129449,712,755,4.546684979382286
N3,10,5,0.129449,713,756,6.134246297393208
N3,10,5,0.129449,714,757,6.5494590271506
N3,10,5,0.129449,715,758,7.073447985907011
N3,10,5,0.129449,716,759,8.524240995720819
N3,10,5,0.129449,717,760,9.577150636640646
N3,10,5,0.129449,718,761,11.860604570486501
N3,10,5,0.129449,719,762,15.285697382883109
N3,10,5,0.129449,720,763,19.580433773368945
N3,10,5,0.129449,721,764,24.300858358898118
N3,10,5,0.129449,722,765,29.512545012722157
N3,10,5,0.129449,723,766,34.67530693046849
N3,10,5,0.129449,724,767,33.38718188886812
N3,10,5,0.129449,725,768,32.556725675671366
N3,10,5,0.129449,726,769,31.732275878841087
N3,10,5,0.129449,727,770,30.916737817770173
N3,10,5,0.129449,728,771,29.69085957679018
N3,10,5,0.129449,729,772,28.49712971724281
N3,10,5,0.129449,730,773,27.623760653974532
N3,10,5,0.129449,731,774,26.50569366271045
N3,10,5,0.129449,732,775,24.812333033471827
N3,10,5,0.129449,733,776,22.87766098308358
N3,10,5,0.129449,734,777,19.522004833939686
N3,10,5,0.129449,735,778,16.875388090023034
N3,10,5,0.129449,736,779,14.31414139302851
N3,10,5,0.129449,737,780,12.054577783548307
N3,10,5,0.129449,738,781,10.122514585509103
N3,10,5,0.129449,739,782,8.500350925002792
N3,10,5,0.129449,740,783,6.7677191086842905
N3,10,5,0.129449,741,784,5.349503044506936
N3,10,5,0.129449,742,785,4.3642368026808676
N3,10,5,0.129449,743,786,3.6394763772646925
N3,10,5,0.129449,744,787,3.156574978698265
N3,10,5,0.129449,745,788,2.6023672515486047
N3,10,5,0.129449,746,789,2.2048515013632914
N3,10,5,0.129449,747,790,1.9384023955544896
N3,10,5,0.129449,748,791,1.7718473697073445
N3,10,5,0.129449,749,792,1.4190149070002944
N3,10,5,0.129449,750,793,0.9598745641733025
N3,10,5,0.129449,751,794,0.7743938839471406
N3,10,5,0.129449,752,795,0.8063077143416923
N3,10,5,0.129449,753,796,1.003451029608168
N3,10,5,0.129449,754,797,0.9493775053651716
N3,10,5,0.129449,755,798,1.011546600077041
N3,10,5,0.129449,756,799,1.0566245785793686
N3,10,5,0.129449,757,800,0.7596778294027895
N3,10,5,0.129449,758,801,0.636100435652639
N3,10,5,0.129449,759,802,0.6392713758717691
N3,10,5,0.129449,760,803,0.598253678728185
N3,10,5,0.129449,761,804,0.6058259331602287
N3,10,5,0.129449,762,805,0.6692385548363738
N3,10,5,0.129449,763,806,0.7145389977929008
N3,10,5,0.129449,764,807,0.6397839198436182
N3,10,5,0.129449,765,808,0.5733799310983712
N3,10,5,0.129449,766,809,0.5325667619685464
N3,10,5,0.129449,767,810,0.4650351411930176
N3,10,5,0.129449,768,811,0.6623725628506989
N3,10,5,0.129449,769,812,0.590630076141665
N3,10,5,0.129449,770,813,0.5461614253265412
N3,10,5,0.129449,771,814,0.6383509802943492
N3,10,5,0.129449,772,815,0.7547589012899434
N3,10,5,0.129449,773,816,0.8817470511299144
N3,10,5,0.129449,774,817,0.5552406945889963
N3,10,5,0.129449,775,818,0.7586813332950628
N3,10,5,0.129449,776,819,0.8597623779165695
N3,10,5,0.129449,777,820,0.932197847357741
N3,10,5,0.129449,778,821,0.9584783577806208
N3,10,5,0.129449,779,822,0.5450852125778933
N3,10,5,0.129449,780,823,0.3867529558873087
N3,10,5,0.129449,781,824,0.604905177217809
N3,10,5,0.129449,782,825,1.0742387193034129
N3,10,5,0.129449,783,826,1.7512310450759347
N3,10,5,0.129449,784,827,2.774920470160085
N3,10,5,0.129449,785,828,4.080773225492235
N3,10,5,0.129449,786,829,5.451085247932528
N3,10,5,0.129449,787,830,6.902241878771062
N3,10,5,0.129449,788,831,8.436729101595215
N3,10,5,0.129449,789,832,6.979218599581646
N3,10,5,0.129449,790,833,5.75609364034697
N3,10,5,0.129449,791,834,4.411430014607383
N3,10,5,0.129449,792,835,3.7606154317562908
N3,10,5,0.129449,793,836,3.317961724297623
N3,10,5,0.129449,794,837,3.1779464842706733
N3,10,5,0.129449,795,838,2.70438154822698
N3,10,5,0.129449,796,839,2.2757532437859327
N3,10,5,0.129449,797,840,1.8581070994843267
N3,10,5,0.129449,798,841,1.5024490544555646
N3,10,5,0.129449,799,842,1.06362912871457
N3,10,5,0.129449,800,843,0.9676441997577371
N3,10,5,0.129449,801,844,0.9485203164459548
N3,10,5,0.129449,802,845,1.2296233037444364
N3,10,5,0.129449,803,846,1.5632600502941432
N3,10,5,0.129449,804,847,1.9231242079090052
N3,10,5,0.129449,805,848,3.120867527468995
N3,10,5,0.129449,806,849,4.468006941355814
N3,10,5,0.129449,807,850,3.790800952043277
N3,10,5,0.129449,808,851,3.61294830337188
N3,10,5,0.129449,809,852,4.526416257380042
N3,10,5,0.129449,810,853,3.259516493411277
N3,10,5,0.129449,811,854,2.33600462455819
N3,10,5,0.129449,812,855,1.197395749152317
N3,10,5,0.129449,813,856,0.6013924327788386
N3,10,5,0.129449,814,857,0.3706849272380389
N3,10,5,0.129449,815,858,0.7402962552014332
N3,10,5,0.129449,816,859,1.5056059089520963
N3,10,5,0.129449,817,860,1.2094806749781943
N3,10,5,0.129449,818,861,1.2686951208821489
N3,10,5,0.129449,819,862,1.4241611171177615
N3,10,5,0.129449,820,863,1.3383759582045458
N3,10,5,0.129449,821,864,1.9572673227499386
N3,10,5,0.129449,822,865,2.939155517308645
N3,10,5,0.129449,823,866,2.962447148711548
N3,10,5,0.129449,824,867,3.1272144259820265
N3,10,5,0.129449,825,868,2.708598302046583
N3,10,5,0.129449,826,869,2.456970926102595
N3,10,5,0.129449,827,870,2.110828895923665
N3,10,5,0.129449,828,871,1.9450603667888862
N3,10,5,0.129449,829,872,1.716366797469823
N3,10,5,0.129449,830,873,1.7285475522216693
N3,10,5,0.129449,831,874,1.8554246688804628
N3,10,5,0.129449,832,875,1.8544770105438524
N3,10,5,0.129449,833,876,1.5919092082497184
N3,10,5,0.129449,834,877,1.3016702593996383
N3,10,5,0.129449,835,878,1.6435890482745898
N3,10,5,0.129449,836,879,2.465724892181707
N3,10,5,0.129449,837,880,3.6023098856967994
N3,10,5,0.129449,838,881,4.878964740762736
N3,10,5,0.129449,839,882,7.411659533166397
N3,10,5,0.129449,840,883,6.491619493041362
N3,10,5,0.129449,841,884,5.707881738241451
N3,10,5,0.129449,842,885,4.890551282822226
N3,10,5,0.129449,843,886,4.446831630664311
N3,10,5,0.129449,844,887,3.1890213707375716
N3,10,5,0.129449,845,888,2.8237109892842533
N3,10,5,0.129449,846,889,3.025226690774117
N3,10,5,0.129449,847,890,3.5776863964046677
N3,10,5,0.129449,848,891,4.506609425775627
N3,10,5,0.129449,849,892,5.700963277536377
N3,10,5,0.129449,850,893,7.356616106673774
N3,10,5,0.129449,851,894,9.877355183241432
N3,10,5,0.129449,852,895,13.63012887952362
N3,10,5,0.129449,853,896,17.955269837695344
N3,10,5,0.129449,854,897,21.20149432460896
N3,10,5,0.129449,855,898,22.888057444851775
N3,10,5,0.129449,856,899,20.67465198843474
N3,10,5,0.129449,857,900,17.614892472719248
N3,10,5,0.129449,858,901,14.123660638114789
N3,10,5,0.129449,859,902,9.41053933310078
N3,10,5,0.129449,860,903,6.261125218838958
N3,10,5,0.129449,861,904,4.247681440171419
N3,10,5,0.129449,862,905,2.8933995554337186
N3,10,5,0.129449,863,906,2.3410798106479525
N3,10,5,0.129449,864,907,2.4465889345376803
N3,10,5,0.129449,865,908,2.4630271374863346
N3,10,5,0.129449,866,909,1.8212329849345452
N3,10,5,0.129449,867,910,1.8431285530967472
N3,10,5,0.129449,868,911,2.0780351052516766
N3,10,5,0.129449,869,912,3.3665802109986114
N3,10,5,0.129449,870,913,4.182681593714957
N3,10,5,0.129449,871,914,4.703278001011867
N3,10,5,0.129449,872,915,5.235645400637457
N3,10,5,0.129449,873,916,4.015249936346503
N3,10,5,0.129449,874,917,2.5143657695071298
N3,10,5,0.129449,875,918,1.6622900574216346
N3,10,5,0.129449,876,919,1.1368390265975612
N3,10,5,0.129449,877,920,1.0526844176056298
N3,10,5,0.129449,878,921,1.413005094079087
N3,10,5,0.129449,879,922,2.1108088469038404
N3,10,5,0.129449,880,923,2.391350708909043
N3,10,5,0.129449,881,924,2.500813828040618
N3,10,5,0.129449,882,925,2.625197213067064
N3,10,5,0.129449,883,926,2.2604914375850376
N3,10,5,0.129449,884,927,2.76413949076593
N3,10,5,0.129449,885,928,3.212176779197465
N3,10,5,0.129449,886,929,3.5890765367176503
N3,10,5,0.129449,887,930,3.90436219931048
N3,10,5,0.129449,888,931,4.219313248132112
N3,10,5,0.129449,889,932,2.9206829907627387
N3,10,5,0.129449,890,933,1.74065860691774
N3,10,5,0.129449,891,934,1.8215418125991565
N3,10,5,0.129449,892,935,2.8008039601716153
N3,10,5,0.129449,893,936,4.430644898737927
N3,10,5,0.129449,894,937,6.7223088838710785
N3,10,5,0.129449,895,938,7.997695757094446
N3,10,5,0.129449,896,939,8.586043542802756
N3,10,5,0.129449,897,940,8.990707318442228
N3,10,5,0.129449,898,941,9.308951709460851
N3,10,5,0.129449,899,942,6.293470463376914
N3,10,5,0.129449,900,943,4.136706313231068
N3,10,5,0.129449,901,944,2.839140948783621
N3,10,5,0.129449,902,945,2.0260368553365553
N3,10,5,0.129449,903,946,1.613183281649461
N3,10,5,0.129449,904,947,1.4839053991413795
N3,10,5,0.129449,905,948,1.5235724265553443
N3,10,5,0.129449,906,949,2.0757924672669383
N3,10,5,0.129449,907,950,2.5604192729871325
N3,10,5,0.129449,908,951,2.8465435550504514
N3,10,5,0.129449,909,952,2.899568798801345
N3,10,5,0.129449,910,953,2.4088815045379746
N3,10,5,0.129449,911,954,2.3963842047386645
N3,10,5,0.129449,912,955,2.861600124857783
N3,10,5,0.129449,913,956,3.64996646361166
N3,10,5,0.129449,914,957,4.426934645602155
N3,10,5,0.129449,915,958,5.622262565049573
N3,10,5,0.129449,916,959,7.86820044295317
N3,10,5,0.129449,917,960,10.04924866226087
N3,10,5,0.129449,918,961,12.18524552712718
N3,10,5,0.129449,919,962,10.495912600504386
N3,10,5,0.129449,920,963,8.152900475128867
N3,10,5,0.129449,921,964,6.277097123844062
N3,10,5,0.129449,922,965,4.856483305823838
N3,10,5,0.129449,923,966,2.9374968832598616
N3,10,5,0.129449,924,967,1.790018049241524
N3,10,5,0.129449,925,968,1.2674324264003585
N3,10,5,0.129449,926,969,0.955166451271202
N3,10,5,0.129449,927,970,0.782220018167004
N3,10,5,0.129449,928,971,0.6346282316749059
N3,10,5,0.129449,929,972,0.5889067859870055
N3,10,5,0.129449,930,973,0.6435613232221082
N3,10,5,0.129449,931,974,0.7569263180466879
N3,10,5,0.129449,932,975,0.906658204628257
N3,10,5,0.129449,933,976,1.872772350719122
N3,10,5,0.129449,934,977,2.2167287554436808
N3,10,5,0.129449,935,978,2.446985462512232
N3,10,5,0.129449,936,979,2.445443768072769
N3,10,5,0.129449,937,980,2.102177882014098
N3,10,5,0.129449,938,981,1.8317908226322315
N3,10,5,0.129449,939,982,0.7483587095237985
N3,10,5,0.129449,940,983,0.4655109660032778
N3,10,5,0.129449,941,984,0.33491963164771393
N3,10,5,0.129449,942,985,0.3309883781196343
N3,10,5,0.129449,943,986,0.40565101064526116
N3,10,5,0.129449,944,987,0.4660221826551937
N3,10,5,0.129449,945,988,0.4852204677643759
N3,10,5,0.129449,946,989,0.6695222847136894
N3,10,5,0.129449,947,990,0.8980178539645616
N3,10,5,0.129449,948,991,1.174857621872487
N3,10,5,0.129449,949,992,1.3477202597347544
N3,10,5,0.129449,950,993,1.569499295131847
N3,10,5,0.129449,951,994,1.6625320940780848
N3,10,5,0.129449,952,995,1.6801736102904294
N3,10,5,0.129449,953,996,1.5813964249317014
N3,10,5,0.129449,954,997,1.6075132357705697
N3,10,5,0.129449,955,998,1.5984694310347922
N3,10,5,0.129449,956,999,1.2249897954091205
N3,10,5,0.129449,957,1000,1.1281674183130395
N3,10,5,0.129449,958,1001,1.194056679628401
N3,10,5,0.129449,959,1002,1.4767357969759245
N3,10,5,0.129449,960,1003,1.7124806930271304
N3,10,5,0.129449,961,1004,2.096119344939343
N3,10,5,0.129449,962,1005,2.5243645514127913
N3,10,5,0.129449,963,1006,2.994166680125301
N3,10,5,0.129449,964,1007,3.586577979147399
N3,10,5,0.129449,965,1008,4.334966505039856
N3,10,5,0.129449,966,1009,4.285709504763533
N3,10,5,0.129449,967,1010,4.225822258978136
N3,10,5,0.129449,968,1011,4.155707418502532
N3,10,5,0.129449,969,1012,4.041304270086702
N3,10,5,0.129449,970,1013,3.7179196130430863
N3,10,5,0.129449,971,1014,3.3996986230270396
N3,10,5,0.129449,972,1015,2.9890295432796723
N3,10,5,0.129449,973,1016,3.2499445899436736
N3,10,5,0.129449,974,1017,2.898494685148417
N3,10,5,0.129449,975,1018,3.7947616235355603
N3,10,5,0.129449,976,1019,4.912145389987469
N3,10,5,0.129449,977,1020,6.2744233264031095
N3,10,5,0.129449,978,1021,7.76673394682949
N3,10,5,0.129449,979,1022,10.601356455061435
N3,10,5,0.129449,980,1023,11.033327588000759
N3,10,5,0.129449,981,1024,11.478193875541429
N3,10,5,0.129449,982,1025,12.553669958394657
N3,10,5,0.129449,983,1026,11.676732166649337
N3,10,5,0.129449,984,1027,8.148235026627678
N3,10,5,0.129449,985,1028,5.092752277898089
N3,10,5,0.129449,986,1029,3.1739380734535985
N3,10,5,0.129449,987,1030,2.06225655729448
N3,10,5,0.129449,988,1031,1.510281404405661
N3,10,5,0.129449,989,1032,1.059025652924742
N3,10,5,0.129449,990,1033,0.8565750604447426
N3,10,5,0.129449,991,1034,0.8158679049898271
N3,10,5,0.129449,992,1035,0.9105162047504599
N3,10,5,0.129449,993,1036,1.0841775677613736
N3,10,5,0.129449,994,1037,1.7584389949858807
N3,10,5,0.129449,995,1038,2.0857241627779777
N3,10,5,0.129449,996,1039,1.8789201987706434
N3,10,5,0.129449,997,1040,1.7335576896337288
N3,10,5,0.129449,998,1041,1.6819207813463781
N3,10,5,0.129449,999,1042,1.1959033093370874
N3,10,5,0.129449,1000,1043,1.80633414730487
N3,10,5,0.129449,1001,1044,3.2286522586322004
N3,10,5,0.129449,1002,1045,5.125386254116133
N3,10,5,0.129449,1003,1046,7.259014052682795
N3,10,5,0.129449,1004,1047,11.135290335401141
N3,10,5,0.129449,1005,1048,12.871077068251662
N3,10,5,0.129449,1006,1049,9.74470028388813
N3,10,5,0.129449,1007,1050,7.380286324270589
N3,10,5,0.129449,1008,1051,5.558313892880065
N3,10,5,0.129449,1009,1052,2.785246545340711
N3,10,5,0.129449,1010,1053,1.4038665007154325
N3,10,5,0.129449,1011,1054,0.6797355932100653
N3,10,5,0.129449,1012,1055,0.4274376548588805
N3,10,5,0.129449,1013,1056,0.5023284102746315
N3,10,5,0.129449,1014,1057,0.781888462940688
N3,10,5,0.129449,1015,1058,0.950426004043818
N3,10,5,0.129449,1016,1059,0.6950740037880989
N3,10,5,0.129449,1017,1060,0.6501149985468122
N3,10,5,0.129449,1018,1061,0.7202922779518968
N3,10,5,0.129449,1019,1062,1.5473487671777102
N3,10,5,0.129449,1020,1063,2.198843297330005
N3,10,5,0.129449,1021,1064,2.954538461916812
N3,10,5,0.129449,1022,1065,3.794712290037136
N3,10,5,0.129449,1023,1066,2.9675927225903713
N3,10,5,0.129449,1024,1067,1.67018239527438
N3,10,5,0.129449,1025,1068,1.076523054750577
N3,10,5,0.129449,1026,1069,0.8812530057151478
N3,10,5,0.129449,1027,1070,0.7350598268327135
N3,10,5,0.129449,1028,1071,0.5574694721150315
N3,10,5,0.129449,1029,1072,0.48747309450122184
N3,10,5,0.129449,1030,1073,0.4695077676180471
N3,10,5,0.129449,1031,1074,0.44220287724708035
N3,10,5,0.129449,1032,1075,0.37119251442756396
N3,10,5,0.129449,1033,1076,0.6170234879410155
N3,10,5,0.129449,1034,1077,2.007326699611893
N3,10,5,0.129449,1035,1078,2.7238896059147173
N3,10,5,0.129449,1036,1079,3.4334534930286047
N3,10,5,0.129449,1037,1080,4.159677218360386
N3,10,5,0.129449,1038,1081,4.875184622729396
N3,10,5,0.129449,1039,1082,3.233796066712671
N3,10,5,0.129449,1040,1083,2.272654196029112
N3,10,5,0.129449,1041,1084,1.9974070991204695
N3,10,5,0.129449,1042,1085,1.5876778226632708
N3,10,5,0.129449,1043,1086,1.7281501880488455
N3,10,5,0.129449,1044,1087,1.880546625425223
N3,10,5,0.129449,1045,1088,2.3633781057325254
N3,10,5,0.129449,1046,1089,2.734623088650659
N3,10,5,0.129449,1047,1090,3.098934051020314
N3,10,5,0.129449,1048,1091,3.4316557537362513
N3,10,5,0.129449,1049,1092,3.68267116261274
N3,10,5,0.129449,1050,1093,3.3238454953234853
N3,10,5,0.129449,1051,1094,3.029372405848498
N3,10,5,0.129449,1052,1095,2.767565527504596
N3,10,5,0.129449,1053,1096,2.1011728466813486
N3,10,5,0.129449,1054,1097,1.3857125227663494
N3,10,5,0.129449,1055,1098,0.9442143657298292
N3,10,5,0.129449,1056,1099,0.6279681052837149
N3,10,5,0.129449,1057,1100,1.0134802126290658
N3,10,5,0.129449,1058,1101,1.6014543368736662
N3,10,5,0.129449,1059,1102,2.3697043443802723
N3,10,5,0.129449,1060,1103,1.6206023115242791
N3,10,5,0.129449,1061,1104,1.151376702720337
N3,10,5,0.129449,1062,1105,0.8851632175704385
N3,10,5,0.129449,1063,1106,0.7591053764256734
N3,10,5,0.129449,1064,1107,0.6109066273328081
N3,10,5,0.129449,1065,1108,0.7125401374280871
N3,10,5,0.129449,1066,1109,0.7736926992196956
N3,10,5,0.129449,1067,1110,1.2372286406369448
N3,10,5,0.129449,1068,1111,1.7140942150583438
N3,10,5,0.129449,1069,1112,1.6750612284681434
N3,10,5,0.129449,1070,1113,1.720593942066078
N3,10,5,0.129449,1071,1114,1.8770016357007195
N3,10,5,0.129449,1072,1115,2.0140773659600684
N3,10,5,0.129449,1073,1116,1.693424563488107
N3,10,5,0.129449,1074,1117,1.8660388142659867
N3,10,5,0.129449,1075,1118,2.223543022124687
N3,10,5,0.129449,1076,1119,2.825745955191082
N3,10,5,0.129449,1077,1120,3.590719766714156
N3,10,5,0.129449,1078,1121,4.338398442529725
N3,10,5,0.129449,1079,1122,5.398021285894475
N3,10,5,0.129449,1080,1123,6.522110240346693
N3,10,5,0.129449,1081,1124,7.696347974282142
N3,10,5,0.129449,1082,1125,9.081577197709784
N3,10,5,0.129449,1083,1126,10.85126960514076
N3,10,5,0.129449,1084,1127,12.421919413881957
N3,10,5,0.129449,1085,1128,13.925760219559512
N3,10,5,0.129449,1086,1129,15.292537743405013
N3,10,5,0.129449,1087,1130,16.41178677143558
N3,10,5,0.129449,1088,1131,17.20480672863888
N3,10,5,0.129449,1089,1132,17.569983380075794
N3,10,5,0.129449,1090,1133,17.781517889769603
N3,10,5,0.129449,1091,1134,17.464248088564542
N3,10,5,0.129449,1092,1135,16.703828211276555
N3,10,5,0.129449,1093,1136,15.588090682393235
N3,10,5,0.129449,1094,1137,14.337642141805473
N3,10,5,0.129449,1095,1138,12.856933788408144
N3,10,5,0.129449,1096,1139,11.368063094058016
N3,10,5,0.129449,1097,1140,9.952046435941364
N3,10,5,0.129449,1098,1141,8.615615128502375
N3,10,5,0.129449,1099,1142,7.13213063362248
N3,10,5,0.129449,1100,1143,5.916721714446493
N3,10,5,0.129449,1101,1144,4.90074910717532
N3,10,5,0.129449,1102,1145,4.062971987933213
N3,10,5,0.129449,1103,1146,3.379910487946291
N3,10,5,0.129449,1104,1147,2.4300933751945335
N3,10,5,0.129449,1105,1148,2.5202728515324075
N3,10,5,0.129449,1106,1149,2.327748554323232
N3,10,5,0.129449,1107,1150,2.3936321642752576
N3,10,5,0.129449,1108,1151,2.671576467155527
N3,10,5,0.129449,1109,1152,3.136454243474938
N3,10,5,0.129449,1110,1153,3.622935445705596
N3,10,5,0.129449,1111,1154,4.205189936769481
N3,10,5,0.129449,1112,1155,4.919370766059164
N3,10,5,0.129449,1113,1156,5.720385258997914
N3,10,5,0.129449,1114,1157,4.42140338705981
N3,10,5,0.129449,1115,1158,3.7322914585577003
N3,10,5,0.129449,1116,1159,2.703397855720109
N3,10,5,0.129449,1117,1160,1.9337422255010681
N3,10,5,0.129449,1118,1161,1.3518431802963176
N3,10,5,0.129449,1119,1162,0.9217160153191206
N3,10,5,0.129449,1120,1163,0.5214051346272313
N3,10,5,0.129449,1121,1164,0.629540483444528
N3,10,5,0.129449,1122,1165,1.4450627894908745
N3,10,5,0.129449,1123,1166,1.3924478058994747
