M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.3579720912069906,1.8772298512858558,5.949439186062818,-5.1921157223173395,N2,8,320,327
-0.409118000222902,1.6085340163413981,2.883333031405755,-2.641870330905931,N2,8,321,328
-0.04821475064709979,1.326239286131301,20.23587681845811,11.327947991909468,N2,8,322,329
0.13662060901116746,1.027856260408507,20.204407593823817,11.293873960426026,N2,8,323,330
0.1322046515053099,0.7532966754215984,23.29483064195483,8.7698968003549,N2,8,324,331
-0.016188842821604155,0.45908544722952094,23.216692170106626,8.68540301990879,N2,8,325,332
0.06647184718306676,0.19296809434348106,23.26760073336186,8.74043240067249,N2,8,326,333
0.27937888562949453,0.09095241654297403,45.97565597392622,25.869292062571958,N2,8,327,334
0.23821473508711222,0.007169392959227139,45.98216165027975,25.87633158681524,N2,8,328,335
0.6675186475328392,-0.050778400569384985,64.21986475768085,45.00764934344761,N2,8,329,336
0.7652555404188863,-0.08644080651139951,82.19754104510548,52.414034604265225,N2,8,330,337
0.5933399729604769,-0.10415382936822049,79.190102854511,54.99102521668783,N2,8,331,338
0.578218053414199,-0.14459527887093238,75.99870684317489,57.40588706766698,N2,8,332,339
0.7124799467734722,-0.13230563794685146,76.01772778817963,57.42646888623335,N2,8,333,340
0.6043717084097313,-0.11806142621495574,75.99018871829253,57.39670999287159,N2,8,334,341
0.42469975622381106,-0.30162006613834613,53.378000677582804,40.37146749047656,N2,8,335,342
0.3318876396060517,-0.5045819509559166,53.284679842196056,40.197126025844,N2,8,336,343
0.3567544528023241,-0.680295560533235,54.28543778264225,33.36508735090433,N2,8,337,344
-0.15429296176510476,-0.8409638239805357,18.98996341943416,12.026444009529541,N2,8,338,345
-0.18994286205245103,-0.9389438474409175,18.95630935098052,12.026774079304232,N2,8,339,346
-0.28419488064984044,-0.9702601293683255,7.4202313568866884,3.8972828432840743,N2,8,340,347
-0.2769082603611359,-0.9592870784923981,7.4749113281231985,3.9563897722869115,N2,8,341,348
0.06011855208561023,-0.7956078648686837,26.589321907018984,16.121576536991824,N2,8,342,349
0.15128948273709675,-0.5744240472516822,26.553533659899358,16.082851538501473,N2,8,343,350
0.15471176400416553,-0.3214278658464522,26.649959027125988,16.260528961072396,N2,8,344,351
-0.004302021765834496,-0.11515257402673207,29.18906559835432,25.76724397938483,N2,8,345,352
0.03959582889967628,0.07621419199570845,28.966935134704954,25.52717981130354,N2,8,346,353
0.07239188099410399,0.28872822013138055,29.202043987533443,25.781308811601775,N2,8,347,354
0.03993494008621923,0.45020525463546157,40.79569651317547,33.93628391913944,N2,8,348,355
0.1466128262638957,0.5675237430579454,40.80678928853558,33.94827695791105,N2,8,349,356
-0.0489272775921652,0.5034514997602191,21.62513461358776,21.673664139100083,N2,8,350,357
-0.16928924009221724,0.4310167766589572,21.633370318724474,21.682578999049156,N2,8,351,358
0.1926181256946009,0.36341538134719187,38.92822815925297,35.590001231059205,N2,8,352,359
0.007596456393637041,0.2761066290791483,17.00381600888022,13.625259471736172,N2,8,353,360
-0.0970505066059939,0.1774561220360411,17.37149187506111,14.02266253451262,N2,8,354,361
-0.2375931896615029,0.02957425851579032,17.117792119456226,13.748467098867422,N2,8,355,362
-0.2883437404501592,-0.1458552899307879,20.112253407310845,11.157499661670045,N2,8,356,363
0.006716152720711577,-0.19065840009848145,39.37162266905193,23.47935020419959,N2,8,357,364
0.09561308229415388,-0.11363938704185195,39.41470814055174,23.56262520026189,N2,8,358,365
0.026843299485252103,-0.029627790364425977,39.39991199665246,23.54666493069226,N2,8,359,366
-0.2052406998220082,0.09369589557125124,27.98208351621497,14.109081523110035,N2,8,360,367
-0.17509465637897925,0.24756997804687764,28.16595662953091,14.30788296403125,N2,8,361,368
0.1267189944269269,0.4103871897172393,46.22118728846999,33.24199426795553,N2,8,362,369
0.2542973324901041,0.5579404512010715,46.27678101491642,33.30208661042093,N2,8,363,370
0.38467603548527585,0.7405923225513806,43.30838530523624,35.957966956848395,N2,8,364,371
-0.01667999231625572,0.7863076184293316,23.975339813967594,23.556491128114885,N2,8,365,372
-0.06964130467554774,0.7319610925534352,23.988998995593192,23.57127450708549,N2,8,366,373
0.4325528925819757,0.6772876951154938,41.29762953067711,37.4935390489793,N2,8,367,374
1.1180571692935892,0.5555155299340306,35.43680800350921,32.967791079649714,N2,8,368,375
1.0496967273091666,0.3940589601703959,35.34566603346752,32.869300260067575,N2,8,369,376
0.9599985371827255,0.22489850657936827,17.20230831955496,13.83992346977584,N2,8,370,377
1.0322698198039895,0.02266707004355517,17.106834744588014,13.736725497519501,N2,8,371,378
1.4002246455355305,-0.17665634192221624,36.26118700589177,25.945088922907644,N2,8,372,379
1.3450064155818602,-0.3855959623770122,39.44227749501488,26.026804327836317,N2,8,373,380
1.5817769544844875,-0.6298741267324335,105.61522141427145,46.748991847566,N2,8,374,381
1.1704301764545288,-0.8595952020649555,88.3948260373495,32.92208960533685,N2,8,375,382
0.5136634962653339,-1.0786302219349277,94.19624780696631,37.3836177101025,N2,8,376,383
0.6540942336782649,-1.2653854618400793,94.36024135980506,37.524131492454444,N2,8,377,384
0.833657490386214,-1.4000060606930749,112.43367607324694,56.47790950195599,N2,8,378,385
0.8618034498634923,-1.4991389938970343,112.59816695807308,56.65568840571245,N2,8,379,386
0.4154304116678418,-1.5833250675343802,93.41789699631227,44.41932050522064,N2,8,380,387
0.380032954015336,-1.669810753522535,90.23018588995524,44.33043785314112,N2,8,381,388
0.43042024431311177,-1.7017766028641237,41.421680796942155,35.91051487209188,N2,8,382,389
0.38754778248898347,-1.739170724609517,41.302401600180474,35.78155773827257,N2,8,383,390
0.4656979775619572,-1.7027464208949095,38.559381503924214,28.83486403414213,N2,8,384,391
0.38104787310774846,-1.6729221464507802,38.27797058299143,28.56737787865154,N2,8,385,392
0.17226477203780277,-1.6689656801228647,20.324767098494704,9.74355743942192,N2,8,386,393
0.42117739411095734,-1.4761032951923596,39.36956552439801,23.513853531998166,N2,8,387,394
0.4191598532944436,-1.2881497017817534,39.35590869940961,23.499036026991234,N2,8,388,395
0.6113534357037089,-1.071938778474582,39.41263512579849,23.56037065975488,N2,8,389,396
0.2794886410462638,-0.8699988892521375,22.073478051980146,11.285419139478336,N2,8,390,397
0.27041564784778416,-0.6521027096166847,28.00223829764718,15.811167143320745,N2,8,391,398
0.125010086674056,-0.4955842741993237,24.932112601879908,18.357116959550012,N2,8,392,399
0.08419337456541953,-0.3018343816279252,28.12271754153926,15.941408098191914,N2,8,393,400
0.29792493973365275,-0.12015770782656965,46.3389612343376,35.02804729120294,N2,8,394,401
-0.09231249770689764,-0.10913274271935869,27.139399528252397,21.09047810649622,N2,8,395,402
-0.04137772954634222,-0.09098646174537173,27.167151000565354,21.083837581807302,N2,8,396,403
0.23250736102438196,-0.06660968301822301,46.34952379710785,35.00281059296344,N2,8,397,404
0.11133941135036274,-0.030298123471117933,46.2775211191115,34.92499615048905,N2,8,398,405
0.26884100928414867,-0.018164225240887788,40.32050478350948,30.368710098608744,N2,8,399,406
0.37507448495455975,-0.012956249748965476,40.178403558889386,30.17838363040346,N2,8,400,407
0.5205882080689523,-0.0273905503291747,30.108193523249156,27.74686788180543,N2,8,401,408
0.5917512086500292,0.009385002064774994,28.967409475861587,22.330526820394198,N2,8,402,409
0.5151666417625975,0.02883598548033106,29.02512381072529,22.392947096164107,N2,8,403,410
0.457742806058981,0.030449427122002604,28.939675521006393,22.33727971969256,N2,8,404,411
0.1999248115516199,0.005866533849054889,9.83628140825249,8.503669636766062,N2,8,405,412
0.2493993481553609,-0.031316357165428244,15.749796043084643,13.012897837675837,N2,8,406,413
0.11735290057741565,-0.07533289149116129,15.813387733321633,13.081654426254545,N2,8,407,414
0.11937255485534237,-0.11005636460810386,15.93641624873726,13.251339769206197,N2,8,408,415
0.13016516328630878,-0.15354502901110934,23.013984182091008,18.312588204400072,N2,8,409,416
0.4406709750538802,-0.26227893500578325,39.88011321830345,25.751852787994267,N2,8,410,417
0.7729922726801384,-0.37138925679626844,58.1353011296228,44.8805505249386,N2,8,411,418
1.2974113523697852,-0.4825043331514749,77.41849858942078,58.908460773358456,N2,8,412,419
1.25490659941185,-0.5718744565915443,77.35599137742247,58.84089093331295,N2,8,413,420
1.3997233411337007,-0.6139117420401003,71.3631917125299,54.245911617900674,N2,8,414,421
1.386718313755507,-0.6334588796405569,71.4041555510712,54.29017356858117,N2,8,415,422
1.2432908159122142,-0.6642002302660082,71.3807308843443,54.26486004006415,N2,8,416,423
1.2635435738112815,-0.6779898162840938,88.72253393320625,68.22299204915112,N2,8,417,424
0.6230506852558548,-0.6155653607825071,54.52739039835296,46.839397891518956,N2,8,418,425
0.4768233712054304,-0.5443663092428128,36.29491535322404,27.735183512326557,N2,8,419,426
0.029734464310752884,-0.46318904149841256,13.676710361241476,11.298812890302315,N2,8,420,427
-0.038563907139575804,-0.3896190143494005,13.605933588398784,11.222331704560247,N2,8,421,428
-0.14046694111679514,-0.3612691416927234,13.769288627726382,11.39894150040891,N2,8,422,429
-0.11501939275772699,-0.33337156237134824,13.721813236153139,11.310913913096556,N2,8,423,430
-0.21497100825670046,-0.2984099609326494,13.468710920008562,11.03734317624071,N2,8,424,431
-0.3817010049650911,-0.2696112935084285,2.263204598250013,1.8292347607507509,N2,8,425,432
-0.44978896482666286,-0.301216677513672,2.2799117603390187,1.8472895077181875,N2,8,426,433
0.10729168114748688,-0.26979043522536283,31.655205268985355,29.87912182854052,N2,8,427,434
0.08738534405613407,-0.24360880934294027,35.018950373596454,32.31862119454877,N2,8,428,435
0.16401412017255268,-0.21683916074371457,35.09081180642397,32.39627604644102,N2,8,429,436
0.2672625058834974,-0.19178663177269417,34.886504300131946,32.175423464452024,N2,8,430,437
0.25445120835895807,-0.18354867088622218,35.04625945413454,32.38480793617077,N2,8,431,438
0.5800523715596064,-0.16782708546522862,52.59635995928693,46.568126271391975,N2,8,432,439
0.6132100265576952,-0.09343598584376078,46.470166947551206,41.82899215928751,N2,8,433,440
0.5703776992053946,-0.016139795934889456,46.537947170322695,41.902220895995924,N2,8,434,441
-0.04843743520124022,-0.003933556351935152,17.096146289049557,13.798540346998607,N2,8,435,442
-0.014545043144842396,0.011004838937837214,17.119187472792873,13.823425569827123,N2,8,436,443
-0.19890359182188178,0.023582114798434084,17.02592507211557,13.722606901311792,N2,8,437,444
-0.35878857852046053,0.03592088614719291,17.086963876808113,13.788637861735197,N2,8,438,445
0.130028398295142,0.12137731607164515,83.3329839671951,34.589661118478716,N2,8,439,446
-0.17864915673790094,0.19748722817668618,66.05679756556947,20.702403092309396,N2,8,440,447
-0.1322811640687256,0.21128219371294055,71.97048811567629,25.21184929934998,N2,8,441,448
0.41085259576724553,0.22149402395842177,89.20891760248969,39.03340894063081,N2,8,442,449
0.4604640674353817,0.22869129260270515,89.27000683270626,39.02599219038757,N2,8,443,450
0.7019061201049581,0.23517545532799922,107.45721012623608,58.10274696930969,N2,8,444,451
0.7869973863342814,0.24341097097893982,107.69152062018748,58.356034793962635,N2,8,445,452
0.7800504765686433,0.2517623531750637,107.75397760559372,58.38678067119827,N2,8,446,453
0.5170705493798238,0.31785710720936944,58.678801101490535,51.334271365150016,N2,8,447,454
0.7025282907069013,0.382778938187748,58.616227709547275,51.26665000159687,N2,8,448,455
0.6245045998416501,0.4408670882358656,52.73972186916308,46.7974331556552,N2,8,449,456
0.06150876280295492,0.4919366223095283,35.37237638167608,32.836522261600976,N2,8,450,457
-0.12085889022517904,0.5372837409544573,35.43418910498667,32.976812779632155,N2,8,451,458
-0.4146403749895953,0.5727322075969736,17.24077070981366,13.893379594249382,N2,8,452,459
-0.2888590150412078,0.6560707625991178,16.840865482001846,13.461115901925496,N2,8,453,460
-0.18990866960037422,0.7278492221027442,17.10705942317236,13.712124617800782,N2,8,454,461
-0.4877366399445293,0.665365027616172,-0.24708037037862596,-0.23449683590024506,N2,8,455,462
-0.4713030602764121,0.5975990491436356,5.727589347583034,4.340864799148449,N2,8,456,463
-0.09669272021673692,0.5859893341733322,22.35079659735038,17.522408997149114,N2,8,457,464
-0.07299921249520125,0.5738503949960059,23.007510146680488,18.232297429149185,N2,8,458,465
0.16987646422136038,0.5682517084851639,22.736967957582692,17.939808456814035,N2,8,459,466
0.373382252529062,0.5724690626347808,22.990395798300142,18.21373605699887,N2,8,460,467
0.4832682120722609,0.5837227513117043,41.59597717483666,37.72117099396064,N2,8,461,468
0.9382146369223108,0.7170948881403518,58.63931673027082,47.98680233297091,N2,8,462,469
1.1305721466233898,0.9130825097941084,61.78837073965178,47.997157853884346,N2,8,463,470
1.1180137987428473,1.098080340113297,55.77589251695872,43.344215960759584,N2,8,464,471
0.7886733532212489,1.2087870621347516,42.20263357129943,27.59490424031287,N2,8,465,472
0.755311041418544,1.306104088195033,41.735439363504156,27.089903460823734,N2,8,466,473
0.5295586799580718,1.3830590360807378,41.88016777805069,27.246324510741488,N2,8,467,474
0.3237181069558943,1.436589379955242,34.289533635002954,21.672922597888373,N2,8,468,475
0.2094711569047334,1.4095012112137884,16.003739834868156,2.511129238760077,N2,8,469,476
-0.33463491642415377,1.3006865748275676,-1.3602392975276416,-8.02761134530897,N2,8,470,477
-0.3965985381830883,1.118022514918609,1.4912670027301829,-3.4346219410213052,N2,8,471,478
-0.1946396335974967,0.9495097854103598,20.852291522883206,9.033829201815934,N2,8,472,479
-0.28817099477402763,0.7846562192084079,17.72521854333536,11.518193299000131,N2,8,473,480
-0.18711953424918093,0.6174814097259471,17.674476950622648,11.463367908253758,N2,8,474,481
-0.08017064321339262,0.4512324416537137,17.69436107739375,11.48487705829666,N2,8,475,482
-0.07861339533269884,0.2577330916767693,28.09487621276412,14.231046644953722,N2,8,476,483
-0.07124653741479747,0.26121111945869835,45.338442684696474,28.083014881445024,N2,8,477,484
0.37588224975852924,0.2270691233511375,63.7250121914517,47.37521079707949,N2,8,478,485
0.32518961111783895,0.1838009439550543,57.76525561675908,42.8159845585858,N2,8,479,486
-0.011907201079818464,0.14467510640628412,38.39399314253387,30.373191386199778,N2,8,480,487
0.1102674278558915,0.10864937608330294,38.507621664592534,30.4960109073902,N2,8,481,488
0.20845319426480913,0.07485039009229233,38.49041100651857,30.440660670798025,N2,8,482,489
0.18222159425320328,0.0385501162476416,38.398390047896555,30.341191974153617,N2,8,483,490
0.26085910643126553,0.0693512058580783,35.305074494046494,32.86200426880464,N2,8,484,491
0.16412097426919559,-0.06847099630476627,18.08694054681291,19.03755549799598,N2,8,485,492
-0.18731256463425439,-0.24488036943830593,-0.32881541724191266,-0.3229403316445314,N2,8,486,493
0.2533809299520833,-0.37693448669649143,20.73138447018846,16.846992429086868,N2,8,487,494
1.1316042210104982,-0.5056320855691574,23.937902256162033,14.448458553164755,N2,8,488,495
1.2646484081432412,-0.6864584193096963,23.732575099963015,14.226549267508062,N2,8,489,496
1.7101578954494308,-0.9425679498315933,59.04586064920295,35.62111091353654,N2,8,490,497
1.837979455299621,-1.1701880787954888,59.20174585528957,35.78964449902014,N2,8,491,498
2.025256882949545,-1.2677392455626606,76.52916773952984,49.73230421998505,N2,8,492,499
2.139153631169286,-1.3501704677066009,76.43442238680973,49.62987747959096,N2,8,493,500
2.5002676494645613,-1.4098673946393756,94.86769355015485,69.00930012171557,N2,8,494,501
2.1109544176286015,-1.512629170229042,73.79526274797354,51.78940860281227,N2,8,495,502
1.423938630512847,-1.6641615823027198,73.76493767956208,54.264328922894265,N2,8,496,503
1.3149260335510249,-1.772252955637743,73.7258293748946,54.22201469822403,N2,8,497,504
0.8866503100741028,-1.7888191254113028,38.52594971917415,32.98677553949938,N2,8,498,505
0.6626742459207904,-1.8544074899765475,38.36551364248044,32.813310941687405,N2,8,499,506
0.5582370591941412,-2.063580047329972,17.785275055350667,16.511683162092595,N2,8,500,507
0.4759264196139803,-2.3083333021396513,17.77180949256217,16.49711595899612,N2,8,501,508
0.44239802980249365,-2.5620534989762422,18.535287573845835,9.408640673061655,N2,8,502,509
0.5619535251514094,-2.7693016559664096,18.648399186924053,9.567635007479794,N2,8,503,510
0.9161184071848538,-2.955111718291132,81.78797378434729,30.367785783637373,N2,8,504,511
0.8634435492547539,-3.113747012917579,87.89029895032263,35.08116589737483,N2,8,505,512
0.847601644549755,-3.245585723734947,87.79878701765847,34.98225458439833,N2,8,506,513
1.3185020969841368,-3.2791888651693917,105.16354766724317,48.96525895735613,N2,8,507,514
1.179662850214097,-3.302009195052256,108.43438153171428,51.343762723226064,N2,8,508,515
1.0725186545729741,-3.2902165764642,108.4688483699806,51.38106786920548,N2,8,509,516
0.8771233670983243,-3.2218959433351126,89.37798765347725,39.241346458549515,N2,8,510,517
0.8924696441422775,-3.0745391283119763,107.60770879485653,58.34253301168724,N2,8,511,518
0.45181228170014975,-2.8098611539167773,41.353223077614075,37.532245963989226,N2,8,512,519
0.4994673173217521,-2.539319993764249,35.37089799753721,32.94863291862089,N2,8,513,520
0.4747685476917951,-2.245328799150994,35.23298140553334,32.79951251350167,N2,8,514,521
0.1576636079313758,-1.9740514350084561,18.054591173597146,19.017978627568027,N2,8,515,522
0.2871535639519749,-1.7133453131155152,18.106219009563574,19.07377294294588,N2,8,516,523
0.6211107116717471,-1.3993177833194808,35.40435625033706,32.9846984911992,N2,8,517,524
0.4710077619289734,-1.0449019972982967,35.317961189678954,32.89125061152117,N2,8,518,525
0.2526888818735067,-0.7931868935975013,16.640834424290915,13.30646289311926,N2,8,519,526
0.3372070488479899,-0.6317749775965718,20.239774923466484,11.332002018665207,N2,8,520,527
0.16401596473555102,-0.4230820249783873,26.176331085894617,15.866154458448364,N2,8,521,528
0.4532209505457274,-0.2031567888989323,43.57871298543341,29.88980834350582,N2,8,522,529
0.270288382033975,-0.019808702564305225,43.44824527220908,29.74882461405423,N2,8,523,530
0.18431429093285345,0.15467664639605783,43.41960594512511,29.717875189363212,N2,8,524,531
-0.13421598341594887,0.2518506449872544,26.082709493165112,15.764983206719762,N2,8,525,532
-0.07605782043490095,0.2792232886685375,26.06564096445345,15.746544124090633,N2,8,526,533
0.22594673330576143,0.31057530865371463,26.357832057707128,16.062333948765854,N2,8,527,534
0.41579415284060417,0.33672958551719256,41.22300777181408,37.41277602188302,N2,8,528,535
0.6457530674336169,0.30994936597666944,35.33838110065426,32.93471762120862,N2,8,529,536
0.44353376423777746,0.22180163458827895,18.11057058409051,19.099766800348107,N2,8,530,537
0.6141150143996406,0.12527498388977998,18.08883360834625,19.07624609759273,N2,8,531,538
1.0657433191302808,0.03739430984043279,31.355028847574886,29.623887755120677,N2,8,532,539
1.142917833020764,-0.04899898386364088,31.36583272507596,29.63559487906923,N2,8,533,540
1.0721008938328005,-0.13393333719262257,31.441707960342228,29.71763295417486,N2,8,534,541
0.7888715851916288,-0.21769834127145327,31.483416257234694,29.762723792806355,N2,8,535,542
0.4757096635280078,-0.31439589512409727,18.895034380407196,14.85516789950043,N2,8,536,543
0.785098548009401,-0.34403809356865445,38.19120179051242,27.21675780620194,N2,8,537,544
0.6880252176616715,-0.3780956726218685,38.10511713292044,27.123705795041133,N2,8,538,545
0.6355738317786468,-0.4236341215423822,38.11840802274082,27.13807731007978,N2,8,539,546
0.3263277575396053,-0.4676384296904592,24.923198861727542,16.667173413867886,N2,8,540,547
0.3639756806215537,-0.46368963764021265,24.85891576554286,16.59768203209842,N2,8,541,548
0.4443878733067095,-0.4511439241274755,21.511328212745866,14.175634142596437,N2,8,542,549
0.514851802957697,-0.3782965205065212,21.31605699498232,13.96456287729734,N2,8,543,550
0.8734749562504902,-0.28569586473931396,33.90941713158054,28.8775069735716,N2,8,544,551
0.46356310483716356,-0.2627520316526071,14.612362720949477,16.514963945299087,N2,8,545,552
0.40462660350073065,-0.24033117801756676,13.871625245226369,15.714274846513945,N2,8,546,553
0.9132646957581905,-0.13175873280598527,33.91402548202859,30.562626552675283,N2,8,547,554
0.5722376524580639,0.022220344321460583,33.2868164583856,29.88461569735773,N2,8,548,555
0.5548795130985766,0.18105663730859378,33.85859367867124,30.502671303483567,N2,8,549,556
0.39006110225971113,0.31920330341695813,37.243733256331325,32.96528264469612,N2,8,550,557
0.3214516977788868,0.38877631094724174,43.436506029810516,37.77641674144138,N2,8,551,558
0.09596828622689557,0.5746051451570451,42.244771144474726,32.283545536520705,N2,8,552,559
-0.11495630413242708,0.7421280057031523,42.29829360425629,32.341419986177016,N2,8,553,560
-0.1251306895465305,0.9752873831449702,42.92722166883186,33.021261641595174,N2,8,554,561
-0.5931325862451118,1.1222091343385476,22.998293191857556,18.25887149036066,N2,8,555,562
-0.5000637347679202,1.2023311136655876,23.577045188873853,18.88449566418808,N2,8,556,563
-0.594316252371133,1.2158466452091088,23.006799968124596,18.268094432059115,N2,8,557,564
-0.3821416973012468,1.2285320380992042,23.005567002933276,18.23006524701873,N2,8,558,565
-0.38399622247140996,1.2365742296671272,17.074738986778357,13.665359726757288,N2,8,559,566
-0.473976886788428,1.1045711614030371,-0.25173570865581496,-0.2762906557663882,N2,8,560,567
-0.011985399139305741,0.9821978820899258,17.9924549989546,18.86199253917539,N2,8,561,568
0.31593434239053764,0.7755612596966728,35.46421797516177,32.96059428850481,N2,8,562,569
0.39729802943026016,0.5747098012377911,35.33735648852826,32.860187692127056,N2,8,563,570
0.5975559420654051,0.38627855928037036,35.39973672901306,32.927616799598354,N2,8,564,571
0.5652852002757456,0.18247581439204374,35.4238934235741,32.953745771463446,N2,8,565,572
0.30043525767044343,-0.001798414304874818,35.45307773132299,33.021993302897954,N2,8,566,573
0.5978297456035513,-0.012042371183338396,59.541414560539124,46.804383677414535,N2,8,567,574
0.45974430431044766,-0.012919195025910657,59.73080304540008,47.00913323703139,N2,8,568,575
0.37201041600205187,-0.02233211039475247,107.66256318384649,48.59620961623523,N2,8,569,576
0.7780024423178382,-0.034583756120575515,125.62414856549685,55.98522989739672,N2,8,570,577
0.770774638129172,-0.04711754440772076,125.60521584889557,55.9647469144179,N2,8,571,578
0.517059142911215,-0.07571739537372979,125.47860962209552,55.827888228243864,N2,8,572,579
0.5899968629985679,-0.06923364645752494,125.57506074274079,55.93217727726028,N2,8,573,580
0.8296813317672829,-0.10836396066826826,125.50674296111401,55.85834677583853,N2,8,574,581
0.6132641497389812,-0.326211724640197,101.41333518028978,42.107176777575205,N2,8,575,582
0.6314593077619968,-0.5215487631665523,100.97154408223196,41.482535024112394,N2,8,576,583
0.7873140685653581,-0.6847579649021114,64.35735575171066,48.99045129779438,N2,8,577,584
0.16353443411349744,-0.805981983515438,29.129237405230015,27.724640006743584,N2,8,578,585
-0.016156820850174114,-0.7552717109698586,29.147082895543463,27.743909782124774,N2,8,579,586
0.1944347887169009,-0.6977244094022916,25.71587928714689,25.231479462261632,N2,8,580,587
0.24622864119783472,-0.6552248992002734,25.74486821336177,25.262783906192453,N2,8,581,588
0.41019358024654196,-0.5063790109764961,43.075723583613126,39.209100485896215,N2,8,582,589
0.5017160559170648,-0.22987015946192546,43.05626953532055,39.18810668068454,N2,8,583,590
0.6309815106760333,0.08775679465542296,43.22361109488929,39.51610157554137,N2,8,584,591
0.2501512943070239,0.3767171240672491,19.64283068620898,15.864959829758163,N2,8,585,592
0.2570247452201606,0.7021571699927267,19.58404832037195,15.80147381622578,N2,8,586,593
0.3679713809073206,0.8594347946140921,19.57099882268585,15.787390248143083,N2,8,587,594
0.2432283562637778,1.0103239968859716,23.122315165709097,18.429616322703623,N2,8,588,595
0.17330090225699024,1.1513217323859992,22.970889900534075,18.265945364961,N2,8,589,596
0.05233892046488364,1.2756893834175758,5.749029420555871,4.43745764760115,N2,8,590,597
-0.1332590974167367,1.2645305698792733,5.614311277346133,4.291811399066319,N2,8,591,598
0.22556779917148617,1.1757125430031983,25.01362864759767,18.44526687255302,N2,8,592,599
0.5939953352716358,1.208141708049486,37.24987053230325,32.97225492637335,N2,8,593,600
0.4085077921754703,1.2141664674469324,37.239068471408245,32.960513082211946,N2,8,594,601
0.42588066473233255,1.263228124578195,37.323847836402365,33.05212251940384,N2,8,595,602
0.42273686705807023,1.281234237127718,37.19874769670287,32.916926755568966,N2,8,596,603
0.7196328502890132,1.2925461224102897,54.628527844493874,46.970162495118075,N2,8,597,604
0.5826112710577007,1.3434521642744182,47.278370094359616,41.656725210228615,N2,8,598,605
0.6544884458939038,1.3867766217067343,47.36945982812722,41.75520962155133,N2,8,599,606
0.34271779679710335,1.4264651267607968,34.09494391016051,32.33938610067162,N2,8,600,607
-0.11610733222613234,1.3405894706092294,15.778731546741255,13.12326941246738,N2,8,601,608
-0.1148262740971262,1.2046324564907724,15.795845511377593,13.141797754628897,N2,8,602,609
-0.25925657407711,0.9947418275092801,15.719222684434953,13.05897740774526,N2,8,603,610
-0.2576831965007855,0.8251071487011812,15.826656056236516,13.138389308490787,N2,8,604,611
-0.47928815126164537,0.6557127801173124,-1.5280399670973566,-0.833724448461453,N2,8,605,612
-0.47299948965317284,0.37115925418027906,5.699294229148109,4.346930550880188,N2,8,606,613
-0.0739504609126378,0.06075605248897098,26.65052000962669,14.814557005731785,N2,8,607,614
0.6293232822499739,-0.2629162010042876,20.73067221277097,10.298476531868346,N2,8,608,615
0.7485392618993636,-0.5690411433717415,20.78160758334934,10.353498228857461,N2,8,609,616
1.044691274439387,-0.8186231740709262,39.05831389296873,29.526965537749675,N2,8,610,617
1.2037303797478778,-1.0921951848551927,39.027803098914774,29.493967718971817,N2,8,611,618
1.5778748134507445,-1.3461783385589356,58.24337820649771,41.80517633241652,N2,8,612,619
1.4262644024300428,-1.4447949884946842,58.21215083738207,41.77141313202583,N2,8,613,620
1.5219197652748875,-1.513553281164894,58.20893978666936,41.767921876352375,N2,8,614,621
1.1637320027104288,-1.5443457560224578,37.352932189506646,31.403193863418437,N2,8,615,622
0.3782502577899436,-1.5561045927411712,43.235875004962054,35.87938125079381,N2,8,616,623
0.37123106917688986,-1.5266452979143672,43.2122168031442,35.85382501519098,N2,8,617,624
0.13237864152682022,-1.5791334071673484,24.841645011225864,16.57890316246494,N2,8,618,625
0.09175416332919184,-1.5859750257083336,24.91488302868447,16.65809097828378,N2,8,619,626
-0.23317505792998006,-1.557697155833305,5.700144721408833,4.384471850292357,N2,8,620,627
-0.06883083695619874,-1.5834381126539503,8.805079633112655,1.8762152371414231,N2,8,621,628
0.13283898462001176,-1.6286540538173693,26.217371624875796,12.46719551124579,N2,8,622,629
-0.024044483509477743,-1.66791272408401,26.108436837913814,12.349468235744098,N2,8,623,630
-0.111072646304617,-1.523878833672092,20.148000849616892,7.789505413751613,N2,8,624,631
-0.17905909035493295,-1.3580147832915173,20.104731686594732,7.742708959804077,N2,8,625,632
0.20630888285346316,-1.1395024043021387,38.442304288554624,26.981964490360497,N2,8,626,633
0.44493547658255395,-0.8345088536055862,55.842664255832915,40.97851462622475,N2,8,627,634
0.5138860953814195,-0.5807483668112385,55.79370052242939,40.92559958812717,N2,8,628,635
0.535371610113998,-0.34414895678574986,52.73212080133953,43.48074909269053,N2,8,629,636
0.0838787683244746,-0.09115981013504815,35.3323254564707,32.86657088939455,N2,8,630,637
0.009917750918003065,0.1706034435066539,41.33271321786606,37.46970938529557,N2,8,631,638
0.007007450526593573,0.26939490897339713,41.36272570297888,37.50213460325449,N2,8,632,639
0.15758468551247873,0.3629471375524229,41.337290440751985,37.47465219834885,N2,8,633,640
0.2726232900528238,0.45137938149965073,89.4372379466181,39.243449333365334,N2,8,634,641
-0.08275117064107818,0.4760279575608739,71.94196370288273,25.14429650118882,N2,8,635,642
-0.10137911626423346,0.4998339430769647,71.90655048920235,25.106027326149615,N2,8,636,643
0.17438667660437446,0.4590151373032376,91.16855304444789,37.43072140928871,N2,8,637,644
0.30538705292869395,0.4175243808054656,94.31338226644948,35.002278187927914,N2,8,638,645
