dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,10,0.066967,566,640,3.6808191407670976
N3,8,10,0.066967,567,641,3.71256436304226
N3,8,10,0.066967,568,642,4.5837728196777
N3,8,10,0.066967,569,643,5.320817485895567
N3,8,10,0.066967,570,644,6.12904655568607
N3,8,10,0.066967,571,645,6.410333087574415
N3,8,10,0.066967,572,646,6.394758340922465
N3,8,10,0.066967,573,647,5.019706352910225
N3,8,10,0.066967,574,648,3.905490135487043
N3,8,10,0.066967,575,649,3.0148846952223396
N3,8,10,0.066967,576,650,2.9265272987189572
N3,8,10,0.066967,577,651,2.7634751655427614
N3,8,10,0.066967,578,652,2.6299533836144464
N3,8,10,0.066967,579,653,2.498274001339767
N3,8,10,0.066967,580,654,2.3880873978316925
N3,8,10,0.066967,581,655,2.8710604783430416
N3,8,10,0.066967,582,656,3.4415334925736243
N3,8,10,0.066967,583,657,4.047645986024806
N3,8,10,0.066967,584,658,3.085394186468217
N3,8,10,0.066967,585,659,3.0736667078661597
N3,8,10,0.066967,586,660,3.063216749053421
N3,8,10,0.066967,587,661,3.072012785017268
N3,8,10,0.066967,588,662,2.3063798157775963
N3,8,10,0.066967,589,663,1.7284346604460645
N3,8,10,0.066967,590,664,1.494643209406267
N3,8,10,0.066967,591,665,1.3354192689954267
N3,8,10,0.066967,592,666,1.7279460851924444
N3,8,10,0.066967,593,667,2.3843813929159725
N3,8,10,0.066967,594,668,2.104465678649981
N3,8,10,0.066967,595,669,2.030891552458746
N3,8,10,0.066967,596,670,2.540600137001685
N3,8,10,0.066967,597,671,3.125492309803604
N3,8,10,0.066967,598,672,3.6167218864264647
N3,8,10,0.066967,599,673,3.6790406457905136
N3,8,10,0.066967,600,674,3.767809231094493
N3,8,10,0.066967,601,675,4.120449362034428
N3,8,10,0.066967,602,676,4.450111458870563
N3,8,10,0.066967,603,677,4.435299043025767
N3,8,10,0.066967,604,678,4.383918392742651
N3,8,10,0.066967,605,679,4.157587554866678
N3,8,10,0.066967,606,680,3.9613708979194455
N3,8,10,0.066967,607,681,3.761446943975281
N3,8,10,0.066967,608,682,3.6868743254712473
N3,8,10,0.066967,609,683,3.717513891618347
N3,8,10,0.066967,610,684,3.1372265777921635
N3,8,10,0.066967,611,685,2.996575117602967
N3,8,10,0.066967,612,686,2.7651910414484013
N3,8,10,0.066967,613,687,2.691286353007459
N3,8,10,0.066967,614,688,2.3366852763988972
N3,8,10,0.066967,615,689,2.1854648485019257
N3,8,10,0.066967,616,690,2.282665394446793
N3,8,10,0.066967,617,691,2.49528103979789
N3,8,10,0.066967,618,692,1.5621297007059964
N3,8,10,0.066967,619,693,1.476866784947582
N3,8,10,0.066967,620,694,2.279931139794141
N3,8,10,0.066967,621,695,3.6860858244496004
N3,8,10,0.066967,622,696,4.6889931905913365
N3,8,10,0.066967,623,697,5.6290153514132655
N3,8,10,0.066967,624,698,6.76413239314093
N3,8,10,0.066967,625,699,8.070025250458599
N3,8,10,0.066967,626,700,6.652310081408864
N3,8,10,0.066967,627,701,5.021433644990038
N3,8,10,0.066967,628,702,3.731125428005532
N3,8,10,0.066967,629,703,3.347520274182509
N3,8,10,0.066967,630,704,3.11435650396289
N3,8,10,0.066967,631,705,3.002426837362819
N3,8,10,0.066967,632,706,3.0094417824093753
N3,8,10,0.066967,633,707,4.091561930428831
N3,8,10,0.066967,634,708,5.811096881601284
N3,8,10,0.066967,635,709,5.702901834854277
N3,8,10,0.066967,636,710,5.601906609738032
N3,8,10,0.066967,637,711,4.397945002273161
N3,8,10,0.066967,638,712,3.439799536512532
N3,8,10,0.066967,639,713,2.705134312755233
N3,8,10,0.066967,640,714,1.795435164157614
N3,8,10,0.066967,641,715,0.8050213832971929
N3,8,10,0.066967,642,716,0.5625103118728276
N3,8,10,0.066967,643,717,0.816215408382853
N3,8,10,0.066967,644,718,1.0045151352517714
N3,8,10,0.066967,645,719,1.2521084729807646
N3,8,10,0.066967,646,720,1.4899712243397112
N3,8,10,0.066967,647,721,1.7147663761741108
N3,8,10,0.066967,648,722,2.098998223623423
N3,8,10,0.066967,649,723,2.667199212473382
N3,8,10,0.066967,650,724,3.0887152043538415
N3,8,10,0.066967,651,725,2.4688838760420486
N3,8,10,0.066967,652,726,1.5161458652104833
N3,8,10,0.066967,653,727,0.943858441491169
N3,8,10,0.066967,654,728,0.6779713782780292
N3,8,10,0.066967,655,729,0.6308433288719238
N3,8,10,0.066967,656,730,1.3637217981004577
N3,8,10,0.066967,657,731,2.8307668635547207
N3,8,10,0.066967,658,732,4.475781231005351
N3,8,10,0.066967,659,733,5.157006356232497
N3,8,10,0.066967,660,734,4.151160526838181
N3,8,10,0.066967,661,735,3.3112999260091325
N3,8,10,0.066967,662,736,2.6184812925550904
N3,8,10,0.066967,663,737,1.3544032835232462
N3,8,10,0.066967,664,738,0.7778209895633217
N3,8,10,0.066967,665,739,0.8009387430880782
N3,8,10,0.066967,666,740,1.4800062218661876
N3,8,10,0.066967,667,741,2.1434796874247333
N3,8,10,0.066967,668,742,1.96110546458447
N3,8,10,0.066967,669,743,1.8274284309595341
N3,8,10,0.066967,670,744,1.741800490102943
N3,8,10,0.066967,671,745,1.6154175493348593
N3,8,10,0.066967,672,746,1.7316328598058517
N3,8,10,0.066967,673,747,2.1254735688676654
N3,8,10,0.066967,674,748,2.356641230864949
N3,8,10,0.066967,675,749,2.705116390122577
N3,8,10,0.066967,676,750,2.4409738611884233
N3,8,10,0.066967,677,751,2.3623992842913935
N3,8,10,0.066967,678,752,2.349234976661359
N3,8,10,0.066967,679,753,2.897173090963789
N3,8,10,0.066967,680,754,3.8779208907341207
N3,8,10,0.066967,681,755,5.123764204270431
N3,8,10,0.066967,682,756,6.004340809972128
N3,8,10,0.066967,683,757,5.7808376543511635
N3,8,10,0.066967,684,758,5.016211703658504
N3,8,10,0.066967,685,759,5.2708842789616455
N3,8,10,0.066967,686,760,5.956574845795453
N3,8,10,0.066967,687,761,7.88062635709289
N3,8,10,0.066967,688,762,11.075489720608154
N3,8,10,0.066967,689,763,14.985905478180282
N3,8,10,0.066967,690,764,19.426441003263022
N3,8,10,0.066967,691,765,21.789087963601297
N3,8,10,0.066967,692,766,24.334323344699484
N3,8,10,0.066967,693,767,25.012985791231824
N3,8,10,0.066967,694,768,25.67844619497714
N3,8,10,0.066967,695,769,25.80064745270682
N3,8,10,0.066967,696,770,26.099217379070105
N3,8,10,0.066967,697,771,26.40282684152447
N3,8,10,0.066967,698,772,26.449685989377773
N3,8,10,0.066967,699,773,26.717390942695594
N3,8,10,0.066967,700,774,26.898957177466713
N3,8,10,0.066967,701,775,25.533102859991246
N3,8,10,0.066967,702,776,24.00761578630641
N3,8,10,0.066967,703,777,22.236507416694465
N3,8,10,0.066967,704,778,20.62605495559539
N3,8,10,0.066967,705,779,18.925209340758222
N3,8,10,0.066967,706,780,17.20176101651401
N3,8,10,0.066967,707,781,15.271705192043802
N3,8,10,0.066967,708,782,13.742258435471093
N3,8,10,0.066967,709,783,12.082599838209328
N3,8,10,0.066967,710,784,10.730407314170565
N3,8,10,0.066967,711,785,9.750152391062098
N3,8,10,0.066967,712,786,8.65197485146129
N3,8,10,0.066967,713,787,7.716612331617775
N3,8,10,0.066967,714,788,7.031391269228822
N3,8,10,0.066967,715,789,6.462684690569446
N3,8,10,0.066967,716,790,5.558007259420292
N3,8,10,0.066967,717,791,4.08071743278049
N3,8,10,0.066967,718,792,3.168119875884844
N3,8,10,0.066967,719,793,2.6855859051412607
N3,8,10,0.066967,720,794,2.3016256555685026
N3,8,10,0.066967,721,795,2.007876098082824
N3,8,10,0.066967,722,796,1.8888048529310562
N3,8,10,0.066967,723,797,1.63575624881594
N3,8,10,0.066967,724,798,1.3992067174134246
N3,8,10,0.066967,725,799,1.172662286791956
N3,8,10,0.066967,726,800,0.9292510555231455
N3,8,10,0.066967,727,801,0.7872457971821992
N3,8,10,0.066967,728,802,0.6944315132076633
N3,8,10,0.066967,729,803,0.7087395902659366
N3,8,10,0.066967,730,804,0.8337280786773813
N3,8,10,0.066967,731,805,0.7654063563495798
N3,8,10,0.066967,732,806,0.7105503402727855
N3,8,10,0.066967,733,807,0.6907395263704664
N3,8,10,0.066967,734,808,0.5623095625395349
N3,8,10,0.066967,735,809,0.6325326129163208
N3,8,10,0.066967,736,810,0.7329215624617111
N3,8,10,0.066967,737,811,0.8615318765798121
N3,8,10,0.066967,738,812,0.8199804089184308
N3,8,10,0.066967,739,813,0.795054769720241
N3,8,10,0.066967,740,814,0.7814572198625513
N3,8,10,0.066967,741,815,0.7884089791059419
N3,8,10,0.066967,742,816,1.1244507177359262
N3,8,10,0.066967,743,817,1.0493099483957768
N3,8,10,0.066967,744,818,1.1113175241961055
N3,8,10,0.066967,745,819,1.1082056540822722
N3,8,10,0.066967,746,820,1.3494932793438825
N3,8,10,0.066967,747,821,1.5650719513563216
N3,8,10,0.066967,748,822,0.8769234688834417
N3,8,10,0.066967,749,823,0.47392391978483966
N3,8,10,0.066967,750,824,0.5447124717928513
N3,8,10,0.066967,751,825,0.8631472463954738
N3,8,10,0.066967,752,826,1.6636562433140147
N3,8,10,0.066967,753,827,2.913451549143915
N3,8,10,0.066967,754,828,4.518792463061421
N3,8,10,0.066967,755,829,6.433602050152475
N3,8,10,0.066967,756,830,5.933738135492603
N3,8,10,0.066967,757,831,5.705381297540351
N3,8,10,0.066967,758,832,5.294841243243462
N3,8,10,0.066967,759,833,4.54579920217745
N3,8,10,0.066967,760,834,3.987033881431902
N3,8,10,0.066967,761,835,3.7772783090779165
N3,8,10,0.066967,762,836,3.6111704865352743
N3,8,10,0.066967,763,837,3.4962288410918743
N3,8,10,0.066967,764,838,3.0305902619862124
N3,8,10,0.066967,765,839,2.560936582196771
N3,8,10,0.066967,766,840,2.1486523155177695
N3,8,10,0.066967,767,841,2.0864556564974968
N3,8,10,0.066967,768,842,1.8644171397040163
N3,8,10,0.066967,769,843,1.5498489498773977
N3,8,10,0.066967,770,844,1.2275338223918657
N3,8,10,0.066967,771,845,1.2230287628515877
N3,8,10,0.066967,772,846,1.726789441340804
N3,8,10,0.066967,773,847,2.4597392135547214
N3,8,10,0.066967,774,848,3.375724816223616
N3,8,10,0.066967,775,849,4.431305859075836
N3,8,10,0.066967,776,850,4.734086299380971
N3,8,10,0.066967,777,851,5.460938061615458
N3,8,10,0.066967,778,852,6.2261138133669185
N3,8,10,0.066967,779,853,4.008894706308689
N3,8,10,0.066967,780,854,2.413339331929633
N3,8,10,0.066967,781,855,1.383566830474292
N3,8,10,0.066967,782,856,0.8567523824426468
N3,8,10,0.066967,783,857,0.7288455623890591
N3,8,10,0.066967,784,858,0.7837029872811141
N3,8,10,0.066967,785,859,0.9627041873882758
N3,8,10,0.066967,786,860,1.226084226795729
N3,8,10,0.066967,787,861,1.1392097178608132
N3,8,10,0.066967,788,862,1.3903627482761445
N3,8,10,0.066967,789,863,1.8967321870946023
N3,8,10,0.066967,790,864,2.612359250986393
N3,8,10,0.066967,791,865,3.9078267647538825
N3,8,10,0.066967,792,866,4.2591128387364465
N3,8,10,0.066967,793,867,4.186481807833254
N3,8,10,0.066967,794,868,3.0656020112771785
N3,8,10,0.066967,795,869,2.247860301352648
N3,8,10,0.066967,796,870,1.7194196589727342
N3,8,10,0.066967,797,871,1.4255277390759362
N3,8,10,0.066967,798,872,1.1617952456720604
N3,8,10,0.066967,799,873,1.2394420416525023
N3,8,10,0.066967,800,874,1.2839454837334963
N3,8,10,0.066967,801,875,1.216294270128698
N3,8,10,0.066967,802,876,1.315606333889847
N3,8,10,0.066967,803,877,1.6886428936004865
N3,8,10,0.066967,804,878,2.288910056840656
N3,8,10,0.066967,805,879,3.0489326632886535
N3,8,10,0.066967,806,880,4.73256029635891
N3,8,10,0.066967,807,881,6.799187313798937
N3,8,10,0.066967,808,882,8.944612184375902
N3,8,10,0.066967,809,883,7.277035992261386
N3,8,10,0.066967,810,884,6.023507083186793
N3,8,10,0.066967,811,885,5.117430105048024
N3,8,10,0.066967,812,886,4.576232574917932
N3,8,10,0.066967,813,887,3.327051120047428
N3,8,10,0.066967,814,888,2.7674205000303296
N3,8,10,0.066967,815,889,2.9331516282670753
N3,8,10,0.066967,816,890,3.606544820232441
N3,8,10,0.066967,817,891,4.520366559467041
N3,8,10,0.066967,818,892,6.429553337755412
N3,8,10,0.066967,819,893,9.01293730242853
N3,8,10,0.066967,820,894,12.102788475070373
N3,8,10,0.066967,821,895,14.988501792454908
N3,8,10,0.066967,822,896,18.818447069695306
N3,8,10,0.066967,823,897,23.26212457418478
N3,8,10,0.066967,824,898,24.84587559867162
N3,8,10,0.066967,825,899,21.725733871973304
N3,8,10,0.066967,826,900,17.957579116194044
N3,8,10,0.066967,827,901,14.795878434689453
N3,8,10,0.066967,828,902,11.184881565102284
N3,8,10,0.066967,829,903,8.037546198411585
N3,8,10,0.066967,830,904,5.874478982603712
N3,8,10,0.066967,831,905,4.6502988995980585
N3,8,10,0.066967,832,906,4.193969509713023
N3,8,10,0.066967,833,907,3.938631856059671
N3,8,10,0.066967,834,908,3.7976640533600996
N3,8,10,0.066967,835,909,3.8196980812680112
N3,8,10,0.066967,836,910,4.524239397798983
N3,8,10,0.066967,837,911,5.472411063949724
N3,8,10,0.066967,838,912,6.889216771855111
N3,8,10,0.066967,839,913,7.423160561810324
N3,8,10,0.066967,840,914,7.614390960562835
N3,8,10,0.066967,841,915,7.814117672897453
N3,8,10,0.066967,842,916,6.202196108594789
N3,8,10,0.066967,843,917,4.004366187623299
N3,8,10,0.066967,844,918,2.5838188299006317
N3,8,10,0.066967,845,919,1.954000326757823
N3,8,10,0.066967,846,920,1.906687677037088
N3,8,10,0.066967,847,921,2.148067751214561
N3,8,10,0.066967,848,922,2.3939658335236675
N3,8,10,0.066967,849,923,2.6604935862770107
N3,8,10,0.066967,850,924,2.6500951509137973
N3,8,10,0.066967,851,925,3.050422435428567
N3,8,10,0.066967,852,926,3.605522480024249
N3,8,10,0.066967,853,927,4.4915749784830865
N3,8,10,0.066967,854,928,4.897265292898303
N3,8,10,0.066967,855,929,5.151050629445692
N3,8,10,0.066967,856,930,5.324128760098628
N3,8,10,0.066967,857,931,5.527800576514409
N3,8,10,0.066967,858,932,4.127948600642914
N3,8,10,0.066967,859,933,2.701380704929328
N3,8,10,0.066967,860,934,2.6745837670024675
N3,8,10,0.066967,861,935,3.7236765552808975
N3,8,10,0.066967,862,936,5.042980225271773
N3,8,10,0.066967,863,937,6.54410991198718
N3,8,10,0.066967,864,938,8.163095755957979
N3,8,10,0.066967,865,939,9.873181576056552
N3,8,10,0.066967,866,940,8.457908752511376
N3,8,10,0.066967,867,941,6.10680818711402
N3,8,10,0.066967,868,942,4.415151823319945
N3,8,10,0.066967,869,943,3.676939587335391
N3,8,10,0.066967,870,944,3.1088540207519424
N3,8,10,0.066967,871,945,2.5094149153939056
N3,8,10,0.066967,872,946,2.189538154786908
N3,8,10,0.066967,873,947,2.1624342306748674
N3,8,10,0.066967,874,948,2.3756721414693494
N3,8,10,0.066967,875,949,3.355294015645081
N3,8,10,0.066967,876,950,4.261284387893841
N3,8,10,0.066967,877,951,4.299863601065913
N3,8,10,0.066967,878,952,3.960601102337258
N3,8,10,0.066967,879,953,3.703695437340289
N3,8,10,0.066967,880,954,3.865445194443148
N3,8,10,0.066967,881,955,3.805112398755562
N3,8,10,0.066967,882,956,4.1061186268393
N3,8,10,0.066967,883,957,4.893196486965615
N3,8,10,0.066967,884,958,6.541773692341488
N3,8,10,0.066967,885,959,8.694135528675424
N3,8,10,0.066967,886,960,8.519592134161913
N3,8,10,0.066967,887,961,8.1225634185282
N3,8,10,0.066967,888,962,7.202711263911643
N3,8,10,0.066967,889,963,6.1509479113329055
N3,8,10,0.066967,890,964,5.216581560628891
N3,8,10,0.066967,891,965,4.451782569796247
N3,8,10,0.066967,892,966,3.5483382344804655
N3,8,10,0.066967,893,967,2.803937467681016
N3,8,10,0.066967,894,968,2.3449055737340174
N3,8,10,0.066967,895,969,2.088589478297571
N3,8,10,0.066967,896,970,1.8143708513101777
N3,8,10,0.066967,897,971,1.6766435324678048
N3,8,10,0.066967,898,972,1.5751136872352822
N3,8,10,0.066967,899,973,1.4387565939139833
N3,8,10,0.066967,900,974,1.8375391208245024
N3,8,10,0.066967,901,975,2.5677124835956295
N3,8,10,0.066967,902,976,3.3221294662977376
N3,8,10,0.066967,903,977,3.2848153633305706
N3,8,10,0.066967,904,978,2.907890714118335
N3,8,10,0.066967,905,979,2.445690677180145
N3,8,10,0.066967,906,980,2.0973936644661073
N3,8,10,0.066967,907,981,2.192345993102126
N3,8,10,0.066967,908,982,1.3367806620523774
N3,8,10,0.066967,909,983,0.7515490253459994
N3,8,10,0.066967,910,984,0.4512135827767859
N3,8,10,0.066967,911,985,0.4079969260930516
N3,8,10,0.066967,912,986,0.35859511640986746
N3,8,10,0.066967,913,987,0.4010338683755727
N3,8,10,0.066967,914,988,0.2714085548977832
N3,8,10,0.066967,915,989,0.3156281615971448
N3,8,10,0.066967,916,990,0.45239684281957804
N3,8,10,0.066967,917,991,0.8089972270362054
N3,8,10,0.066967,918,992,1.0261610008028588
N3,8,10,0.066967,919,993,1.2383455501418439
N3,8,10,0.066967,920,994,1.2526311669309542
N3,8,10,0.066967,921,995,1.2753502355341606
N3,8,10,0.066967,922,996,1.1261588767200648
N3,8,10,0.066967,923,997,1.1199648788840846
N3,8,10,0.066967,924,998,1.2633488057114146
N3,8,10,0.066967,925,999,0.9778283850050355
N3,8,10,0.066967,926,1000,1.0860382861394438
N3,8,10,0.066967,927,1001,1.29866148546921
N3,8,10,0.066967,928,1002,1.6825334554824183
N3,8,10,0.066967,929,1003,1.8615382324893748
N3,8,10,0.066967,930,1004,2.1840849785111303
N3,8,10,0.066967,931,1005,2.57347331846808
N3,8,10,0.066967,932,1006,3.0557917276462128
N3,8,10,0.066967,933,1007,3.315021422207696
N3,8,10,0.066967,934,1008,3.556989622051905
N3,8,10,0.066967,935,1009,3.7798162855649795
N3,8,10,0.066967,936,1010,3.998990716972581
N3,8,10,0.066967,937,1011,3.9660940523145047
N3,8,10,0.066967,938,1012,3.927908111452524
N3,8,10,0.066967,939,1013,3.750594931530799
N3,8,10,0.066967,940,1014,3.628774054772741
N3,8,10,0.066967,941,1015,3.2339065208211863
N3,8,10,0.066967,942,1016,3.3313837820510948
N3,8,10,0.066967,943,1017,2.950905699742227
N3,8,10,0.066967,944,1018,3.680528562439974
N3,8,10,0.066967,945,1019,5.154172873114939
N3,8,10,0.066967,946,1020,7.258513558954718
N3,8,10,0.066967,947,1021,7.968265273938119
N3,8,10,0.066967,948,1022,9.930469834109886
N3,8,10,0.066967,949,1023,12.663707112512398
N3,8,10,0.066967,950,1024,13.452322065984404
N3,8,10,0.066967,951,1025,11.443736742946385
N3,8,10,0.066967,952,1026,8.537103716101129
N3,8,10,0.066967,953,1027,6.253074169276545
N3,8,10,0.066967,954,1028,4.749488312364592
N3,8,10,0.066967,955,1029,3.578381383047807
N3,8,10,0.066967,956,1030,2.212635561429507
N3,8,10,0.066967,957,1031,1.3912287796918408
N3,8,10,0.066967,958,1032,0.9862886323529538
N3,8,10,0.066967,959,1033,0.9554517737863875
N3,8,10,0.066967,960,1034,1.0679179603552238
N3,8,10,0.066967,961,1035,1.3166152041495618
N3,8,10,0.066967,962,1036,1.477025534985576
N3,8,10,0.066967,963,1037,2.407708329231853
N3,8,10,0.066967,964,1038,3.1793124956329164
N3,8,10,0.066967,965,1039,3.287917842895081
N3,8,10,0.066967,966,1040,2.176855985417997
N3,8,10,0.066967,967,1041,1.0815992389707259
N3,8,10,0.066967,968,1042,0.8230058400669376
N3,8,10,0.066967,969,1043,1.2925542233268081
N3,8,10,0.066967,970,1044,2.2815505300297243
N3,8,10,0.066967,971,1045,4.424075780189872
N3,8,10,0.066967,972,1046,6.749755479192032
N3,8,10,0.066967,973,1047,8.220575259320814
N3,8,10,0.066967,974,1048,8.70061911123088
N3,8,10,0.066967,975,1049,6.973424819644432
N3,8,10,0.066967,976,1050,5.056096232167967
N3,8,10,0.066967,977,1051,3.8351282697500464
N3,8,10,0.066967,978,1052,2.1616739121629793
N3,8,10,0.066967,979,1053,1.1157789220886514
N3,8,10,0.066967,980,1054,0.613761218002707
N3,8,10,0.066967,981,1055,0.5523441502889359
N3,8,10,0.066967,982,1056,0.7087818607625369
N3,8,10,0.066967,983,1057,0.642186308205168
N3,8,10,0.066967,984,1058,0.6639981809626639
N3,8,10,0.066967,985,1059,0.7189141439101194
N3,8,10,0.066967,986,1060,1.018518366968637
N3,8,10,0.066967,987,1061,1.6359018327417667
N3,8,10,0.066967,988,1062,2.5659397189757955
N3,8,10,0.066967,989,1063,3.035608278887331
N3,8,10,0.066967,990,1064,3.5627592879445853
N3,8,10,0.066967,991,1065,4.148252611778329
N3,8,10,0.066967,992,1066,3.1933669577328114
N3,8,10,0.066967,993,1067,1.9781780738830808
N3,8,10,0.066967,994,1068,1.314107563738332
N3,8,10,0.066967,995,1069,0.717731815727982
N3,8,10,0.066967,996,1070,0.36052761047794385
N3,8,10,0.066967,997,1071,0.31153428656710935
N3,8,10,0.066967,998,1072,0.31505645236762314
N3,8,10,0.066967,999,1073,0.3240319165476
N3,8,10,0.066967,1000,1074,0.4064138503984518
N3,8,10,0.066967,1001,1075,1.0131857847929693
N3,8,10,0.066967,1002,1076,1.8938086093781217
N3,8,10,0.066967,1003,1077,3.1896438196985297
N3,8,10,0.066967,1004,1078,3.7224373178243244
N3,8,10,0.066967,1005,1079,4.2447200274641155
N3,8,10,0.066967,1006,1080,4.779205126858098
N3,8,10,0.066967,1007,1081,5.326901581045551
N3,8,10,0.066967,1008,1082,3.9834363683105716
N3,8,10,0.066967,1009,1083,2.7238705341919487
N3,8,10,0.066967,1010,1084,1.9158498879940788
N3,8,10,0.066967,1011,1085,1.4156379908304761
N3,8,10,0.066967,1012,1086,1.844430393722513
N3,8,10,0.066967,1013,1087,2.354055006671435
N3,8,10,0.066967,1014,1088,2.934409574730294
N3,8,10,0.066967,1015,1089,3.438049887023948
N3,8,10,0.066967,1016,1090,3.715107235951154
N3,8,10,0.066967,1017,1091,4.324286461239834
N3,8,10,0.066967,1018,1092,5.26340250002703
N3,8,10,0.066967,1019,1093,4.819347803164451
N3,8,10,0.066967,1020,1094,3.913855404436715
N3,8,10,0.066967,1021,1095,3.184139650468475
N3,8,10,0.066967,1022,1096,2.5609432808232606
N3,8,10,0.066967,1023,1097,2.0017052908262953
N3,8,10,0.066967,1024,1098,1.6198183262067558
N3,8,10,0.066967,1025,1099,1.1672182815161432
N3,8,10,0.066967,1026,1100,1.535814116278547
N3,8,10,0.066967,1027,1101,1.2323505776779942
N3,8,10,0.066967,1028,1102,1.0039702213418975
N3,8,10,0.066967,1029,1103,0.8605381915294261
N3,8,10,0.066967,1030,1104,0.79503771909639
N3,8,10,0.066967,1031,1105,0.5077464491004865
N3,8,10,0.066967,1032,1106,0.3694330787096361
N3,8,10,0.066967,1033,1107,0.3336565081432942
N3,8,10,0.066967,1034,1108,0.6054387814585656
N3,8,10,0.066967,1035,1109,0.884942923996829
N3,8,10,0.066967,1036,1110,1.2494733610296085
N3,8,10,0.066967,1037,1111,1.6512373620082768
N3,8,10,0.066967,1038,1112,1.5670563399962016
N3,8,10,0.066967,1039,1113,1.5436375401228126
N3,8,10,0.066967,1040,1114,1.5889875168956942
N3,8,10,0.066967,1041,1115,1.6325868803908619
N3,8,10,0.066967,1042,1116,1.426159588243627
N3,8,10,0.066967,1043,1117,1.4580615192206945
N3,8,10,0.066967,1044,1118,1.7099041730816622
N3,8,10,0.066967,1045,1119,2.1774914440937763
N3,8,10,0.066967,1046,1120,2.801648146863008
N3,8,10,0.066967,1047,1121,3.4792335406489974
N3,8,10,0.066967,1048,1122,4.338685200474668
N3,8,10,0.066967,1049,1123,5.147377207332573
N3,8,10,0.066967,1050,1124,6.248591801471746
N3,8,10,0.066967,1051,1125,7.600618528888557
N3,8,10,0.066967,1052,1126,9.142573068391062
N3,8,10,0.066967,1053,1127,10.27821393881193
N3,8,10,0.066967,1054,1128,11.448508468652172
N3,8,10,0.066967,1055,1129,12.56357213313058
N3,8,10,0.066967,1056,1130,13.635610402679538
N3,8,10,0.066967,1057,1131,14.81216440688786
N3,8,10,0.066967,1058,1132,15.549108370327065
N3,8,10,0.066967,1059,1133,16.001300309237745
N3,8,10,0.066967,1060,1134,16.086664079374568
N3,8,10,0.066967,1061,1135,15.952630887875035
N3,8,10,0.066967,1062,1136,15.652713005063648
N3,8,10,0.066967,1063,1137,15.210968240620122
N3,8,10,0.066967,1064,1138,14.339367830216185
N3,8,10,0.066967,1065,1139,13.340842701022677
N3,8,10,0.066967,1066,1140,12.413183168199001
N3,8,10,0.066967,1067,1141,11.53951918586307
N3,8,10,0.066967,1068,1142,10.344031488720034
N3,8,10,0.066967,1069,1143,9.285066001131687
N3,8,10,0.066967,1070,1144,8.272266678852484
N3,8,10,0.066967,1071,1145,7.332891262721911
N3,8,10,0.066967,1072,1146,6.72344293381424
N3,8,10,0.066967,1073,1147,5.6836593924068195
N3,8,10,0.066967,1074,1148,5.272619794617546
N3,8,10,0.066967,1075,1149,4.510620075839959
N3,8,10,0.066967,1076,1150,4.397514486497193
N3,8,10,0.066967,1077,1151,4.436742651481464
N3,8,10,0.066967,1078,1152,4.724937641569202
N3,8,10,0.066967,1079,1153,5.278473999756398
N3,8,10,0.066967,1080,1154,6.192692059985102
N3,8,10,0.066967,1081,1155,5.297396829165585
N3,8,10,0.066967,1082,1156,4.648825416672593
N3,8,10,0.066967,1083,1157,4.163940316350172
N3,8,10,0.066967,1084,1158,3.748994123190336
N3,8,10,0.066967,1085,1159,3.3605450683355
N3,8,10,0.066967,1086,1160,2.9167139194535348
N3,8,10,0.066967,1087,1161,2.2293103637846614
N3,8,10,0.066967,1088,1162,1.6838889743159204
N3,8,10,0.066967,1089,1163,1.3492904888657091
N3,8,10,0.066967,1090,1164,1.3156989707730087
N3,8,10,0.066967,1091,1165,2.144238690871208
N3,8,10,0.066967,1092,1166,2.3831724543381796
N3,8,10,0.066967,1093,1167,2.912311373727912
N3,8,10,0.066967,1094,1168,2.977871865379793
N3,8,10,0.066967,1095,1169,3.078206338162583
N3,8,10,0.066967,1096,1170,2.9285100764296046
N3,8,10,0.066967,1097,1171,2.8197978567190454
N3,8,10,0.066967,1098,1172,1.9140079132619947
N3,8,10,0.066967,1099,1173,0.8047583757838143
N3,8,10,0.066967,1100,1174,0.8269252781870565
N3,8,10,0.066967,1101,1175,1.0794007945431625
N3,8,10,0.066967,1102,1176,1.3549310697500936
N3,8,10,0.066967,1103,1177,1.5988030935213635
N3,8,10,0.066967,1104,1178,1.7558706977416332
N3,8,10,0.066967,1105,1179,1.8509858951827196
N3,8,10,0.066967,1106,1180,1.7365065130052637
N3,8,10,0.066967,1107,1181,1.568795785285286
N3,8,10,0.066967,1108,1182,1.8131531582244067
N3,8,10,0.066967,1109,1183,1.2809801438697535
N3,8,10,0.066967,1110,1184,0.901242767929942
N3,8,10,0.066967,1111,1185,0.593404222106626
N3,8,10,0.066967,1112,1186,0.37313848404309424
N3,8,10,0.066967,1113,1187,0.08675582476287541
N3,8,10,0.066967,1114,1188,0.16022664849545307
N3,8,10,0.066967,1115,1189,0.5789118031446709
N3,8,10,0.066967,1116,1190,1.2737145826878555
N3,8,10,0.066967,1117,1191,0.9583057633213657
N3,8,10,0.066967,1118,1192,0.7511913338623091
N3,8,10,0.066967,1119,1193,0.6312754013963386
N3,8,10,0.066967,1120,1194,0.5701471248538383
N3,8,10,0.066967,1121,1195,0.5858423963962908
N3,8,10,0.066967,1122,1196,1.0727039002209482
