dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,3,0.206299,566,595,0.6982500978411526
N3,10,3,0.206299,567,596,1.1655237652657395
N3,10,3,0.206299,568,597,2.7382977593149747
N3,10,3,0.206299,569,598,3.2691085133963913
N3,10,3,0.206299,570,599,3.795419852721327
N3,10,3,0.206299,571,600,4.255906291906541
N3,10,3,0.206299,572,601,2.8270300542595965
N3,10,3,0.206299,573,602,1.4320661054913586
N3,10,3,0.206299,574,603,1.0946122765027626
N3,10,3,0.206299,575,604,1.3923323343335483
N3,10,3,0.206299,576,605,1.8882448454725467
N3,10,3,0.206299,577,606,1.9320173083414494
N3,10,3,0.206299,578,607,2.0949365268472757
N3,10,3,0.206299,579,608,1.634011369339359
N3,10,3,0.206299,580,609,1.5006143407214785
N3,10,3,0.206299,581,610,1.3184923634772976
N3,10,3,0.206299,582,611,0.6691449444848188
N3,10,3,0.206299,583,612,1.0521182530625355
N3,10,3,0.206299,584,613,0.7933388562288552
N3,10,3,0.206299,585,614,0.6488809881961612
N3,10,3,0.206299,586,615,0.7294004787529109
N3,10,3,0.206299,587,616,0.6577407690081724
N3,10,3,0.206299,588,617,0.25513213734758233
N3,10,3,0.206299,589,618,0.46077477253240307
N3,10,3,0.206299,590,619,1.3925723331900484
N3,10,3,0.206299,591,620,2.6577918219303696
N3,10,3,0.206299,592,621,3.9261972671243415
N3,10,3,0.206299,593,622,4.787166711192526
N3,10,3,0.206299,594,623,3.26444734397245
N3,10,3,0.206299,595,624,1.8801490488146206
N3,10,3,0.206299,596,625,1.1573303793749319
N3,10,3,0.206299,597,626,0.5707017520400164
N3,10,3,0.206299,598,627,0.4661211689743764
N3,10,3,0.206299,599,628,1.9607923532942177
N3,10,3,0.206299,600,629,4.329597658675523
N3,10,3,0.206299,601,630,6.985923722541944
N3,10,3,0.206299,602,631,9.531038820120102
N3,10,3,0.206299,603,632,10.238370662669375
N3,10,3,0.206299,604,633,11.317810191217466
N3,10,3,0.206299,605,634,9.560281891037452
N3,10,3,0.206299,606,635,8.240600150789792
N3,10,3,0.206299,607,636,8.043155086457627
N3,10,3,0.206299,608,637,5.263052885736428
N3,10,3,0.206299,609,638,3.443595430617334
N3,10,3,0.206299,610,639,2.624996992486586
N3,10,3,0.206299,611,640,2.3096902750552433
N3,10,3,0.206299,612,641,2.2789391144749933
N3,10,3,0.206299,613,642,2.674976176530148
N3,10,3,0.206299,614,643,2.534777275025461
N3,10,3,0.206299,615,644,3.422592950390422
N3,10,3,0.206299,616,645,4.4197440231478256
N3,10,3,0.206299,617,646,5.363908730243811
N3,10,3,0.206299,618,647,4.235632147681911
N3,10,3,0.206299,619,648,3.159890539453055
N3,10,3,0.206299,620,649,2.0760859214021075
N3,10,3,0.206299,621,650,2.055137073746473
N3,10,3,0.206299,622,651,1.162716095766101
N3,10,3,0.206299,623,652,0.748982509092226
N3,10,3,0.206299,624,653,0.8731677961429485
N3,10,3,0.206299,625,654,0.9913220060035488
N3,10,3,0.206299,626,655,1.088169836049531
N3,10,3,0.206299,627,656,1.1679328477535358
N3,10,3,0.206299,628,657,1.9527416257425196
N3,10,3,0.206299,629,658,1.8780530796303188
N3,10,3,0.206299,630,659,1.5478300351947727
N3,10,3,0.206299,631,660,0.8399536355333073
N3,10,3,0.206299,632,661,1.1193760941376434
N3,10,3,0.206299,633,662,0.792326426866865
N3,10,3,0.206299,634,663,0.6174979645137038
N3,10,3,0.206299,635,664,0.5689365557694881
N3,10,3,0.206299,636,665,0.5642290827722503
N3,10,3,0.206299,637,666,0.6625002724760838
N3,10,3,0.206299,638,667,0.7941634275873554
N3,10,3,0.206299,639,668,0.9314446035050181
N3,10,3,0.206299,640,669,1.3479358772609564
N3,10,3,0.206299,641,670,1.8658374839717937
N3,10,3,0.206299,642,671,2.541739714573611
N3,10,3,0.206299,643,672,3.2496200725092685
N3,10,3,0.206299,644,673,3.6165663137396216
N3,10,3,0.206299,645,674,4.054917294559855
N3,10,3,0.206299,646,675,4.59323183067785
N3,10,3,0.206299,647,676,4.988733264955006
N3,10,3,0.206299,648,677,5.285809357423749
N3,10,3,0.206299,649,678,4.4946044514376355
N3,10,3,0.206299,650,679,3.7381790206419456
N3,10,3,0.206299,651,680,3.1142848425184857
N3,10,3,0.206299,652,681,2.387279208620382
N3,10,3,0.206299,653,682,1.8594736486209513
N3,10,3,0.206299,654,683,1.7924425150744998
N3,10,3,0.206299,655,684,1.4349624879591771
N3,10,3,0.206299,656,685,1.1394939291152566
N3,10,3,0.206299,657,686,0.8650635734907428
N3,10,3,0.206299,658,687,1.1290667944760138
N3,10,3,0.206299,659,688,1.1563750356903233
N3,10,3,0.206299,660,689,1.347320922451303
N3,10,3,0.206299,661,690,1.6667200160933804
N3,10,3,0.206299,662,691,2.0523862991834276
N3,10,3,0.206299,663,692,1.8693859792266871
N3,10,3,0.206299,664,693,3.7439718427079143
N3,10,3,0.206299,665,694,4.668271021175041
N3,10,3,0.206299,666,695,5.837498371021926
N3,10,3,0.206299,667,696,7.066503474413377
N3,10,3,0.206299,668,697,8.192368389041366
N3,10,3,0.206299,669,698,7.9613822406043795
N3,10,3,0.206299,670,699,7.641192747347379
N3,10,3,0.206299,671,700,7.611865713054025
N3,10,3,0.206299,672,701,8.247377313840481
N3,10,3,0.206299,673,702,5.182646252804542
N3,10,3,0.206299,674,703,2.775673221630342
N3,10,3,0.206299,675,704,1.5334678952010377
N3,10,3,0.206299,676,705,0.962659393009889
N3,10,3,0.206299,677,706,0.7707929605184727
N3,10,3,0.206299,678,707,1.4728297669164383
N3,10,3,0.206299,679,708,2.568663185345159
N3,10,3,0.206299,680,709,3.684545356858427
N3,10,3,0.206299,681,710,4.729360536009972
N3,10,3,0.206299,682,711,3.433441986834069
N3,10,3,0.206299,683,712,2.6205972593650086
N3,10,3,0.206299,684,713,1.5320022368021036
N3,10,3,0.206299,685,714,1.1648730133669258
N3,10,3,0.206299,686,715,1.397789886424233
N3,10,3,0.206299,687,716,1.913737864142722
N3,10,3,0.206299,688,717,2.3012256512287284
N3,10,3,0.206299,689,718,2.3243569825300847
N3,10,3,0.206299,690,719,2.373562808208221
N3,10,3,0.206299,691,720,2.281882076194172
N3,10,3,0.206299,692,721,2.2191683570843956
N3,10,3,0.206299,693,722,1.9458075860911692
N3,10,3,0.206299,694,723,1.6611474557956263
N3,10,3,0.206299,695,724,1.309161180516941
N3,10,3,0.206299,696,725,1.2881050201878796
N3,10,3,0.206299,697,726,1.4434242886672926
N3,10,3,0.206299,698,727,0.7191405585529866
N3,10,3,0.206299,699,728,0.4758599744370668
N3,10,3,0.206299,700,729,1.1250176131664837
N3,10,3,0.206299,701,730,2.2463714675135953
N3,10,3,0.206299,702,731,3.557202717732859
N3,10,3,0.206299,703,732,6.472121938871904
N3,10,3,0.206299,704,733,7.353395316362619
N3,10,3,0.206299,705,734,4.687653317518883
N3,10,3,0.206299,706,735,3.007484929010877
N3,10,3,0.206299,707,736,1.9715956030958877
N3,10,3,0.206299,708,737,0.7312516869309458
N3,10,3,0.206299,709,738,0.3112767536513324
N3,10,3,0.206299,710,739,0.5783157582681053
N3,10,3,0.206299,711,740,1.4465019898151465
N3,10,3,0.206299,712,741,2.612054933441121
N3,10,3,0.206299,713,742,3.833103829322361
N3,10,3,0.206299,714,743,3.76994329077325
N3,10,3,0.206299,715,744,2.2398079738379537
N3,10,3,0.206299,716,745,1.5086417737492945
N3,10,3,0.206299,717,746,1.205328061973081
N3,10,3,0.206299,718,747,1.3842212996926127
N3,10,3,0.206299,719,748,1.5844516642859112
N3,10,3,0.206299,720,749,2.1301785827268347
N3,10,3,0.206299,721,750,1.8393596112464183
N3,10,3,0.206299,722,751,1.9489537052666361
N3,10,3,0.206299,723,752,2.1054640584975144
N3,10,3,0.206299,724,753,2.9153368284235133
N3,10,3,0.206299,725,754,4.123831969514787
N3,10,3,0.206299,726,755,5.809467612665296
N3,10,3,0.206299,727,756,7.695112095936523
N3,10,3,0.206299,728,757,8.351099770441795
N3,10,3,0.206299,729,758,9.41379167880024
N3,10,3,0.206299,730,759,11.674822908630954
N3,10,3,0.206299,731,760,13.65634008785395
N3,10,3,0.206299,732,761,17.202055685340554
N3,10,3,0.206299,733,762,21.930986383033673
N3,10,3,0.206299,734,763,26.77113231729586
N3,10,3,0.206299,735,764,31.546509892264513
N3,10,3,0.206299,736,765,36.418846593989294
N3,10,3,0.206299,737,766,40.690855451883095
N3,10,3,0.206299,738,767,36.14434626760721
N3,10,3,0.206299,739,768,33.33163268428358
N3,10,3,0.206299,740,769,31.195750014920815
N3,10,3,0.206299,741,770,29.4022073223722
N3,10,3,0.206299,742,771,27.473587706012808
N3,10,3,0.206299,743,772,25.702251761603442
N3,10,3,0.206299,744,773,24.337444137417158
N3,10,3,0.206299,745,774,22.694441248654257
N3,10,3,0.206299,746,775,20.403613894361648
N3,10,3,0.206299,747,776,17.96606759021958
N3,10,3,0.206299,748,777,13.88229189445535
N3,10,3,0.206299,749,778,11.10145986742222
N3,10,3,0.206299,750,779,8.698529427916919
N3,10,3,0.206299,751,780,6.815066406421145
N3,10,3,0.206299,752,781,5.378076219918558
N3,10,3,0.206299,753,782,4.206641536716909
N3,10,3,0.206299,754,783,2.942846189078699
N3,10,3,0.206299,755,784,2.071369177710161
N3,10,3,0.206299,756,785,1.6448424864972213
N3,10,3,0.206299,757,786,1.4289286471610017
N3,10,3,0.206299,758,787,1.3766530624210247
N3,10,3,0.206299,759,788,1.1769691798358295
N3,10,3,0.206299,760,789,1.0885960045841356
N3,10,3,0.206299,761,790,1.0889048711250124
N3,10,3,0.206299,762,791,1.1456404320109657
N3,10,3,0.206299,763,792,1.0406634767254535
N3,10,3,0.206299,764,793,0.7934916895630765
N3,10,3,0.206299,765,794,0.8449222865264483
N3,10,3,0.206299,766,795,1.089449163113184
N3,10,3,0.206299,767,796,1.4029699970590555
N3,10,3,0.206299,768,797,1.1949671624092182
N3,10,3,0.206299,769,798,1.193196327421178
N3,10,3,0.206299,770,799,1.1675128811274469
N3,10,3,0.206299,771,800,0.7588331850366316
N3,10,3,0.206299,772,801,0.6475262912093203
N3,10,3,0.206299,773,802,0.6926186149737793
N3,10,3,0.206299,774,803,0.5866097424673262
N3,10,3,0.206299,775,804,0.5722784073909363
N3,10,3,0.206299,776,805,0.6211577408906116
N3,10,3,0.206299,777,806,0.6418627958808787
N3,10,3,0.206299,778,807,0.519987384382058
N3,10,3,0.206299,779,808,0.43622692163220955
N3,10,3,0.206299,780,809,0.3755129959597181
N3,10,3,0.206299,781,810,0.35255781711481693
N3,10,3,0.206299,782,811,0.6112804871640676
N3,10,3,0.206299,783,812,0.5051681298154054
N3,10,3,0.206299,784,813,0.45152803408171804
N3,10,3,0.206299,785,814,0.5698688910515277
N3,10,3,0.206299,786,815,0.6980490421206595
N3,10,3,0.206299,787,816,0.8257296258223199
N3,10,3,0.206299,788,817,0.5145050250568504
N3,10,3,0.206299,789,818,0.7443033720766766
N3,10,3,0.206299,790,819,0.8588313003219055
N3,10,3,0.206299,791,820,0.9144307136013535
N3,10,3,0.206299,792,821,0.9008913484010643
N3,10,3,0.206299,793,822,0.44881197209131385
N3,10,3,0.206299,794,823,0.5433952098486631
N3,10,3,0.206299,795,824,1.1167795512959329
N3,10,3,0.206299,796,825,1.8929732919176367
N3,10,3,0.206299,797,826,2.7850644493052368
N3,10,3,0.206299,798,827,4.08231648208026
N3,10,3,0.206299,799,828,5.577825693475334
N3,10,3,0.206299,800,829,6.952492151450841
N3,10,3,0.206299,801,830,8.278239991728189
N3,10,3,0.206299,802,831,9.599424634668747
N3,10,3,0.206299,803,832,6.844853805848601
N3,10,3,0.206299,804,833,4.962717522436726
N3,10,3,0.206299,805,834,3.339778206772301
N3,10,3,0.206299,806,835,2.687190640621872
N3,10,3,0.206299,807,836,2.3244790303788916
N3,10,3,0.206299,808,837,2.348488668173913
N3,10,3,0.206299,809,838,1.9506221044685992
N3,10,3,0.206299,810,839,1.6013984035057447
N3,10,3,0.206299,811,840,1.2579446968303447
N3,10,3,0.206299,812,841,0.9849028798506123
N3,10,3,0.206299,813,842,0.7246603024451272
N3,10,3,0.206299,814,843,0.6706007080032625
N3,10,3,0.206299,815,844,0.7335228548823798
N3,10,3,0.206299,816,845,1.1129549229907367
N3,10,3,0.206299,817,846,1.4828335103364436
N3,10,3,0.206299,818,847,1.8331779224961595
N3,10,3,0.206299,819,848,3.0995744720108913
N3,10,3,0.206299,820,849,4.366607246986771
N3,10,3,0.206299,821,850,3.2272616119225006
N3,10,3,0.206299,822,851,2.8023355392530505
N3,10,3,0.206299,823,852,3.570847319419169
N3,10,3,0.206299,824,853,2.0721764428149836
N3,10,3,0.206299,825,854,1.200643903610723
N3,10,3,0.206299,826,855,0.4189886938067312
N3,10,3,0.206299,827,856,0.2935788430054097
N3,10,3,0.206299,828,857,0.753110176381631
N3,10,3,0.206299,829,858,1.6823090712880142
N3,10,3,0.206299,830,859,2.793244847811242
N3,10,3,0.206299,831,860,1.898243294705193
N3,10,3,0.206299,832,861,1.7562464528645672
N3,10,3,0.206299,833,862,1.8096093552138266
N3,10,3,0.206299,834,863,1.6213334575166805
N3,10,3,0.206299,835,864,2.422280466742403
N3,10,3,0.206299,836,865,3.5575084197896834
N3,10,3,0.206299,837,866,3.2693992235072655
N3,10,3,0.206299,838,867,3.2587162683853226
N3,10,3,0.206299,839,868,2.625631337739687
N3,10,3,0.206299,840,869,2.326598209494574
N3,10,3,0.206299,841,870,2.026518988433995
N3,10,3,0.206299,842,871,1.9776197571094007
N3,10,3,0.206299,843,872,1.9894212919795182
N3,10,3,0.206299,844,873,2.205888966237399
N3,10,3,0.206299,845,874,2.4175724869098443
N3,10,3,0.206299,846,875,2.2597824003512796
N3,10,3,0.206299,847,876,1.6235704912271987
N3,10,3,0.206299,848,877,1.052770347096087
N3,10,3,0.206299,849,878,1.4460912608951435
N3,10,3,0.206299,850,879,2.4386648154817525
N3,10,3,0.206299,851,880,3.692204031427382
N3,10,3,0.206299,852,881,4.938902616517549
N3,10,3,0.206299,853,882,7.559355535010987
N3,10,3,0.206299,854,883,6.004150042304577
N3,10,3,0.206299,855,884,4.962114947582105
N3,10,3,0.206299,856,885,4.1957530658208455
N3,10,3,0.206299,857,886,3.9404483063754085
N3,10,3,0.206299,858,887,2.9532009594819466
N3,10,3,0.206299,859,888,3.1434517091456007
N3,10,3,0.206299,860,889,3.8541517113478747
N3,10,3,0.206299,861,890,4.667449185241437
N3,10,3,0.206299,862,891,5.7419185797482495
N3,10,3,0.206299,863,892,7.017008910093692
N3,10,3,0.206299,864,893,8.578276544092573
N3,10,3,0.206299,865,894,11.257294301985194
N3,10,3,0.206299,866,895,15.31544622865951
N3,10,3,0.206299,867,896,19.57995504182119
N3,10,3,0.206299,868,897,21.587593673124694
N3,10,3,0.206299,869,898,21.6476589771067
N3,10,3,0.206299,870,899,17.39424039805886
N3,10,3,0.206299,871,900,13.051118921088163
N3,10,3,0.206299,872,901,9.044249732680463
N3,10,3,0.206299,873,902,4.745819678898464
N3,10,3,0.206299,874,903,2.5921312315867864
N3,10,3,0.206299,875,904,1.6874228365373545
N3,10,3,0.206299,876,905,1.6299547607620277
N3,10,3,0.206299,877,906,2.121870446113411
N3,10,3,0.206299,878,907,2.9658610156167855
N3,10,3,0.206299,879,908,2.951093507447265
N3,10,3,0.206299,880,909,1.5547800063625272
N3,10,3,0.206299,881,910,1.4121111689787385
N3,10,3,0.206299,882,911,1.6697435087842303
N3,10,3,0.206299,883,912,3.174063733258567
N3,10,3,0.206299,884,913,3.914695674107243
N3,10,3,0.206299,885,914,4.199174325358131
N3,10,3,0.206299,886,915,4.471731107800419
N3,10,3,0.206299,887,916,2.9322901198791964
N3,10,3,0.206299,888,917,1.445150611512025
N3,10,3,0.206299,889,918,0.8554562268348747
N3,10,3,0.206299,890,919,0.7497251578500408
N3,10,3,0.206299,891,920,1.0781619803770324
N3,10,3,0.206299,892,921,1.7679106414880292
N3,10,3,0.206299,893,922,2.7260947197195002
N3,10,3,0.206299,894,923,2.801636930391271
N3,10,3,0.206299,895,924,2.6841028200513106
N3,10,3,0.206299,896,925,2.665010698509306
N3,10,3,0.206299,897,926,2.123547301433811
N3,10,3,0.206299,898,927,2.8161887175537546
N3,10,3,0.206299,899,928,3.264772603037141
N3,10,3,0.206299,900,929,3.494507475119107
N3,10,3,0.206299,901,930,3.614858036814807
N3,10,3,0.206299,902,931,3.7240701892990575
N3,10,3,0.206299,903,932,2.0775720878741106
N3,10,3,0.206299,904,933,1.1601093172421204
N3,10,3,0.206299,905,934,1.8385587917627566
N3,10,3,0.206299,906,935,3.359129543714205
N3,10,3,0.206299,907,936,5.311307874990606
N3,10,3,0.206299,908,937,7.747198831019855
N3,10,3,0.206299,909,938,8.461635353294369
N3,10,3,0.206299,910,939,8.291607533728405
N3,10,3,0.206299,911,940,8.005622119402386
N3,10,3,0.206299,912,941,7.736599966584535
N3,10,3,0.206299,913,942,4.167037558501576
N3,10,3,0.206299,914,943,2.2337699730699625
N3,10,3,0.206299,915,944,1.4885282615383797
N3,10,3,0.206299,916,945,1.2756242045513608
N3,10,3,0.206299,917,946,1.370876351285991
N3,10,3,0.206299,918,947,1.36798929424987
N3,10,3,0.206299,919,948,1.3745404881271146
N3,10,3,0.206299,920,949,1.6474637290702545
N3,10,3,0.206299,921,950,2.036885699487331
N3,10,3,0.206299,922,951,2.236953547456241
N3,10,3,0.206299,923,952,2.353598697025135
N3,10,3,0.206299,924,953,2.2084593976222013
N3,10,3,0.206299,925,954,2.6930448805467684
N3,10,3,0.206299,926,955,3.612286685153766
N3,10,3,0.206299,927,956,4.713273207804059
N3,10,3,0.206299,928,957,5.809799967885228
N3,10,3,0.206299,929,958,7.162645786499851
N3,10,3,0.206299,930,959,9.991773230623616
N3,10,3,0.206299,931,960,12.062643990213557
N3,10,3,0.206299,932,961,13.698443506228696
N3,10,3,0.206299,933,962,10.199944563884516
N3,10,3,0.206299,934,963,6.654999446385187
N3,10,3,0.206299,935,964,4.315529642316397
N3,10,3,0.206299,936,965,2.8512896958948057
N3,10,3,0.206299,937,966,1.2321947043670594
N3,10,3,0.206299,938,967,0.6320896638894749
N3,10,3,0.206299,939,968,0.4822772453025766
N3,10,3,0.206299,940,969,0.4802243971037764
N3,10,3,0.206299,941,970,0.3853982983988115
N3,10,3,0.206299,942,971,0.30735539451134286
N3,10,3,0.206299,943,972,0.2590570040377472
N3,10,3,0.206299,944,973,0.34376193345321426
N3,10,3,0.206299,945,974,0.47523716889429746
N3,10,3,0.206299,946,975,0.6311730298093232
N3,10,3,0.206299,947,976,1.7042842350245757
N3,10,3,0.206299,948,977,1.941478877295908
N3,10,3,0.206299,949,978,2.0441473096233596
N3,10,3,0.206299,950,979,1.893879901721573
N3,10,3,0.206299,951,980,1.4414447785397178
N3,10,3,0.206299,952,981,1.1380962439954594
N3,10,3,0.206299,953,982,0.2888502458617429
N3,10,3,0.206299,954,983,0.27943068124321946
N3,10,3,0.206299,955,984,0.3789085267882209
N3,10,3,0.206299,956,985,0.5690574776776561
N3,10,3,0.206299,957,986,0.7519685904335711
N3,10,3,0.206299,958,987,0.6806692761304436
N3,10,3,0.206299,959,988,0.7656239091839894
N3,10,3,0.206299,960,989,1.043653663245982
N3,10,3,0.206299,961,990,1.317213907647714
N3,10,3,0.206299,962,991,1.6237613608952677
N3,10,3,0.206299,963,992,1.766417226086026
N3,10,3,0.206299,964,993,1.953331388739012
N3,10,3,0.206299,965,994,1.928924361112991
N3,10,3,0.206299,966,995,1.8077289470713018
N3,10,3,0.206299,967,996,1.5553432209903852
N3,10,3,0.206299,968,997,1.5103518354411163
N3,10,3,0.206299,969,998,1.419227980914179
N3,10,3,0.206299,970,999,0.9876849540598205
N3,10,3,0.206299,971,1000,0.9882804421977947
N3,10,3,0.206299,972,1001,1.1775274123523967
N3,10,3,0.206299,973,1002,1.5300031008689217
N3,10,3,0.206299,974,1003,1.8781402622617676
N3,10,3,0.206299,975,1004,2.316701567366935
N3,10,3,0.206299,976,1005,2.783666557941344
N3,10,3,0.206299,977,1006,3.2766283167772663
N3,10,3,0.206299,978,1007,3.976928319951203
N3,10,3,0.206299,979,1008,4.7754303759623875
N3,10,3,0.206299,980,1009,4.412980049505556
N3,10,3,0.206299,981,1010,4.105239684445512
N3,10,3,0.206299,982,1011,3.842452777244266
N3,10,3,0.206299,983,1012,3.5661007340557602
N3,10,3,0.206299,984,1013,3.1080685094857405
N3,10,3,0.206299,985,1014,2.7037991004521307
N3,10,3,0.206299,986,1015,2.2395467151141206
N3,10,3,0.206299,987,1016,2.476147248941957
N3,10,3,0.206299,988,1017,2.394298462276018
N3,10,3,0.206299,989,1018,3.858725003424075
N3,10,3,0.206299,990,1019,5.374097316033485
N3,10,3,0.206299,991,1020,6.928012569523133
N3,10,3,0.206299,992,1021,8.397369914750595
N3,10,3,0.206299,993,1022,11.2509077999187
N3,10,3,0.206299,994,1023,10.932665886534771
N3,10,3,0.206299,995,1024,10.756960197408482
N3,10,3,0.206299,996,1025,11.33062057480894
N3,10,3,0.206299,997,1026,10.168820881888568
N3,10,3,0.206299,998,1027,5.9443747562854305
N3,10,3,0.206299,999,1028,3.1645767426771343
N3,10,3,0.206299,1000,1029,1.9044532197973405
N3,10,3,0.206299,1001,1030,1.5049326554199574
N3,10,3,0.206299,1002,1031,1.5502257332660447
N3,10,3,0.206299,1003,1032,1.3354129447356489
N3,10,3,0.206299,1004,1033,1.090194845631327
N3,10,3,0.206299,1005,1034,1.1230685125116189
N3,10,3,0.206299,1006,1035,1.2891697445967887
N3,10,3,0.206299,1007,1036,1.5001712855612823
N3,10,3,0.206299,1008,1037,2.185923232634023
N3,10,3,0.206299,1009,1038,2.361001083309787
N3,10,3,0.206299,1010,1039,1.9114306092922537
N3,10,3,0.206299,1011,1040,1.6453913141913692
N3,10,3,0.206299,1012,1041,1.5493108648759872
N3,10,3,0.206299,1013,1042,1.317453029252896
N3,10,3,0.206299,1014,1043,2.5917682219372247
N3,10,3,0.206299,1015,1044,4.4965032829574945
N3,10,3,0.206299,1016,1045,6.586184624740975
N3,10,3,0.206299,1017,1046,8.586980354050493
N3,10,3,0.206299,1018,1047,12.45284844428129
N3,10,3,0.206299,1019,1048,13.128319960862687
N3,10,3,0.206299,1020,1049,8.256458055964444
N3,10,3,0.206299,1021,1050,5.199715583410324
N3,10,3,0.206299,1022,1051,3.2480132786701255
N3,10,3,0.206299,1023,1052,0.9903313713285562
N3,10,3,0.206299,1024,1053,0.334012865701805
N3,10,3,0.206299,1025,1054,0.3062703888591966
N3,10,3,0.206299,1026,1055,0.6047176814207891
N3,10,3,0.206299,1027,1056,1.0594836799224754
N3,10,3,0.206299,1028,1057,1.5460763124461725
N3,10,3,0.206299,1029,1058,1.5491696166923963
N3,10,3,0.206299,1030,1059,0.833912419435485
N3,10,3,0.206299,1031,1060,0.6236638118582889
N3,10,3,0.206299,1032,1061,0.6307199549994
N3,10,3,0.206299,1033,1062,1.6325006792567365
N3,10,3,0.206299,1034,1063,2.308890150890445
N3,10,3,0.206299,1035,1064,3.016703918727849
N3,10,3,0.206299,1036,1065,3.7540396591615206
N3,10,3,0.206299,1037,1066,2.551682848350513
N3,10,3,0.206299,1038,1067,1.2187518466053495
N3,10,3,0.206299,1039,1068,0.8030465021443766
N3,10,3,0.206299,1040,1069,0.7617708801276816
N3,10,3,0.206299,1041,1070,0.7168431109742766
N3,10,3,0.206299,1042,1071,0.6530954696420381
N3,10,3,0.206299,1043,1072,0.6673812975990217
N3,10,3,0.206299,1044,1073,0.5325228345127293
N3,10,3,0.206299,1045,1074,0.4812628196194657
N3,10,3,0.206299,1046,1075,0.32993967885939085
N3,10,3,0.206299,1047,1076,0.4970501108125538
N3,10,3,0.206299,1048,1077,2.1314275112124985
N3,10,3,0.206299,1049,1078,2.7518794397392776
N3,10,3,0.206299,1050,1079,3.2926533633572888
N3,10,3,0.206299,1051,1080,3.797484323470302
N3,10,3,0.206299,1052,1081,4.253043449089255
N3,10,3,0.206299,1053,1082,2.3028244341185955
N3,10,3,0.206299,1054,1083,1.5123679040653133
N3,10,3,0.206299,1055,1084,1.5004551376621043
N3,10,3,0.206299,1056,1085,1.328173877147485
N3,10,3,0.206299,1057,1086,1.6832213832977967
N3,10,3,0.206299,1058,1087,2.0132452289208604
N3,10,3,0.206299,1059,1088,2.3987891504572345
N3,10,3,0.206299,1060,1089,2.7313626985648085
N3,10,3,0.206299,1061,1090,3.037723583653845
N3,10,3,0.206299,1062,1091,3.2940209876144193
N3,10,3,0.206299,1063,1092,3.1483300421056812
N3,10,3,0.206299,1064,1093,2.5940437979026245
N3,10,3,0.206299,1065,1094,2.187767336287088
N3,10,3,0.206299,1066,1095,1.8590722627822198
N3,10,3,0.206299,1067,1096,1.1873955888736984
N3,10,3,0.206299,1068,1097,0.6215164266651843
N3,10,3,0.206299,1069,1098,0.3975775430617816
N3,10,3,0.206299,1070,1099,0.6392792748552725
N3,10,3,0.206299,1071,1100,1.5382621656556026
N3,10,3,0.206299,1072,1101,2.322122731152101
N3,10,3,0.206299,1073,1102,3.1274594625518084
N3,10,3,0.206299,1074,1103,1.8701698368539312
N3,10,3,0.206299,1075,1104,1.222850224729648
N3,10,3,0.206299,1076,1105,0.9364210504005108
N3,10,3,0.206299,1077,1106,0.8481288274866743
N3,10,3,0.206299,1078,1107,0.8761424661271289
N3,10,3,0.206299,1079,1108,0.9625151974749167
N3,10,3,0.206299,1080,1109,1.2089255694999879
N3,10,3,0.206299,1081,1110,1.8772390524873952
N3,10,3,0.206299,1082,1111,2.355195262900766
N3,10,3,0.206299,1083,1112,2.050353773519727
N3,10,3,0.206299,1084,1113,1.9630430813882809
N3,10,3,0.206299,1085,1114,2.0642873068687697
N3,10,3,0.206299,1086,1115,2.1666870476926245
N3,10,3,0.206299,1087,1116,1.9239315921768498
N3,10,3,0.206299,1088,1117,2.4013053569240776
N3,10,3,0.206299,1089,1118,2.9270181219401894
N3,10,3,0.206299,1090,1119,3.752706507144241
N3,10,3,0.206299,1091,1120,4.752213857066279
N3,10,3,0.206299,1092,1121,5.625815629300526
N3,10,3,0.206299,1093,1122,6.821213627526288
N3,10,3,0.206299,1094,1123,8.126844585328861
N3,10,3,0.206299,1095,1124,9.474463412659473
N3,10,3,0.206299,1096,1125,11.024062092805444
N3,10,3,0.206299,1097,1126,12.896376514140966
N3,10,3,0.206299,1098,1127,14.476674784218174
N3,10,3,0.206299,1099,1128,15.865193709216307
N3,10,3,0.206299,1100,1129,16.970125082576377
N3,10,3,0.206299,1101,1130,17.653717021177187
N3,10,3,0.206299,1102,1131,17.900217402636702
N3,10,3,0.206299,1103,1132,17.894771180198838
N3,10,3,0.206299,1104,1133,17.438109154279697
N3,10,3,0.206299,1105,1134,16.304005607440363
N3,10,3,0.206299,1106,1135,14.77838598938361
N3,10,3,0.206299,1107,1136,13.014302510767688
N3,10,3,0.206299,1108,1137,11.233288157385559
N3,10,3,0.206299,1109,1138,9.446721322822683
N3,10,3,0.206299,1110,1139,7.837421643079948
N3,10,3,0.206299,1111,1140,6.442655200974934
N3,10,3,0.206299,1112,1141,5.237718852223419
N3,10,3,0.206299,1113,1142,3.9023914232483583
N3,10,3,0.206299,1114,1143,2.953412772708981
N3,10,3,0.206299,1115,1144,2.260497101383219
N3,10,3,0.206299,1116,1145,1.7646144163198794
N3,10,3,0.206299,1117,1146,1.4172922702309565
N3,10,3,0.206299,1118,1147,0.9801178253222251
N3,10,3,0.206299,1119,1148,1.7955050037957287
N3,10,3,0.206299,1120,1149,2.052617440301877
N3,10,3,0.206299,1121,1150,2.477102802438202
N3,10,3,0.206299,1122,1151,3.0019314236543044
