M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.4203912865381284,-2.7100913158567908,36.04130115037842,32.856719538072504,N1,10,320,329
0.6545537116118112,-2.6282171258907185,36.01450374880096,32.82775787339942,N1,10,321,330
0.6718362004754965,-2.470355338262787,41.84368711107199,37.02350278242466,N1,10,322,331
0.24011894047395402,-2.41559136177696,18.48121681768571,14.74693716475922,N1,10,323,332
0.04918551250350163,-2.3743003170697934,18.318191181329347,14.541300004741425,N1,10,324,333
-0.1745190380301267,-2.3525392857905616,4.535460297094323,3.4728218138041482,N1,10,325,334
-0.22699227905712008,-2.3932153951424753,1.7886494154054162,1.460857237147502,N1,10,326,335
-0.3785876065283816,-2.4196595114163473,1.7712760462078223,1.4420715427651885,N1,10,327,336
-0.09971040307465842,-2.3584876334586,17.046820519395624,12.461422241276704,N1,10,328,337
-0.15726682424809724,-2.221320543751741,17.050408261091796,12.465323053386419,N1,10,329,338
0.2450720297991154,-2.0845105035752836,36.88058904078171,31.290799786325078,N1,10,330,339
0.05747474509948347,-1.8895066566043455,36.90015618307298,31.311943216320106,N1,10,331,340
0.03680497574659114,-1.6171897889802778,36.89020725330265,31.271774241874482,N1,10,332,341
-0.011627380108205899,-1.3486077364879498,36.897407219187336,31.27955969991308,N1,10,333,342
0.10601943874445396,-1.0992109568326291,36.93977823104469,31.354753446633367,N1,10,334,343
0.05064943318315329,-0.8727313760062259,41.67756651071322,34.96971360527077,N1,10,335,344
0.06513685075953504,-0.6579055620086998,44.4498667867083,37.009211172282086,N1,10,336,345
-0.05206898258957153,-0.46868207126288863,44.31209276028094,36.860337174615964,N1,10,337,346
-0.20797954038098682,-0.30256715476438956,29.09305465791531,25.902057624645387,N1,10,338,347
-0.23737612516239323,-0.20940015987669228,29.159399463398767,25.973761346779064,N1,10,339,348
-0.6349771424811707,-0.1301084094886967,4.560344573918519,3.49972496919454,N1,10,340,349
-0.6234162064104538,-0.10688324641124396,4.571090476442078,3.511333985741294,N1,10,341,350
-0.5326259484503026,-0.18049798751337462,7.076126191218828,1.5568994306337118,N1,10,342,351
-0.1261991881007532,-0.117447506572924,22.261867263251407,12.518996946634251,N1,10,343,352
-0.1893667768632156,-0.048257212260420346,22.34266650902755,12.606327844639964,N1,10,344,353
0.026845446888125936,0.02943783694454183,32.93262626351425,20.10693018355487,N1,10,345,354
0.43179110846227503,0.10409429352588262,47.584764091987566,35.47895858608736,N1,10,346,355
0.4999377323439205,0.18346772230443023,47.222771781999654,35.08762918999874,N1,10,347,356
0.5096225354694923,0.21258766358227774,47.67476701408359,35.57621290258139,N1,10,348,357
0.4779286017377302,0.23470351734662884,47.50976008106791,35.397852384660474,N1,10,349,358
0.6215177700907134,0.25828136614953506,47.51118125517496,35.34061499500185,N1,10,350,359
0.8212857452770521,0.28977994226676457,52.34586845150788,39.00857649003028,N1,10,351,360
0.8696227490242819,0.3254564854320513,49.91882379163617,41.07670160139751,N1,10,352,361
0.6500706240783615,0.21161817659876475,34.537597888151325,29.903296818726993,N1,10,353,362
0.6850497330110216,0.10728095456568383,34.527437582039056,29.89234006159859,N1,10,354,363
0.5060728409225618,-0.007023980445021038,13.352033729535288,14.561147262277881,N1,10,355,364
0.18432255036617845,-0.11056500369385276,-1.2499072309426993,-0.7566264781591598,N1,10,356,365
0.34330877191127057,-0.22543229773398252,-0.9142710423526296,-0.4232035748640556,N1,10,357,366
0.5444286177942217,-0.23553592066434562,14.113289355270354,9.023570913053664,N1,10,358,367
0.5494516238452689,-0.19824296395574165,14.157017715871188,9.070836831017369,N1,10,359,368
0.6007490548693852,-0.16446073347097254,27.845282634344038,20.09601483140159,N1,10,360,369
0.5175792483335158,-0.1351616655237926,23.201163180476943,16.60469301410303,N1,10,361,370
0.6509947443177537,-0.10765193817671559,37.79187535353212,31.910324760513685,N1,10,362,371
0.9291056375420936,-0.027576598896011717,91.6293781961007,50.79550863725817,N1,10,363,372
0.9654126453826081,0.03632641905533305,91.54645388970748,50.70585167841091,N1,10,364,373
1.1267354452497755,0.10465731464985098,97.34913972468875,54.87288581987705,N1,10,365,374
1.0230342714464,0.16327886461490024,102.09858573538786,58.50042183643927,N1,10,366,375
0.9899160490584222,0.23071722666903086,102.20029854958193,58.610382540166576,N1,10,367,376
0.6943301510247807,0.18850674330683148,84.00361544083553,46.69517750693412,N1,10,368,377
0.6704515482456543,0.14274087243428896,83.9999807486447,46.69123920783386,N1,10,369,378
0.6754712533792173,0.09889152450469112,70.2720522780257,35.68194744623615,N1,10,370,379
0.6618560832466927,0.10241013567264048,70.07417621523874,35.49743178426816,N1,10,371,380
0.3048548164877275,0.09994696339808443,55.48559000852892,20.194084482885227,N1,10,372,381
0.2331461182006649,0.054576242587425126,15.649977975995899,12.594347283930256,N1,10,373,382
0.17443352867302622,0.11057412254143414,15.567506989004324,12.505205002551884,N1,10,374,383
0.31920809043232906,0.2153349647017862,31.031566777986153,22.423808411933532,N1,10,375,384
0.2935312864484246,0.3106936430058326,20.338190643042616,14.476562239195118,N1,10,376,385
0.26870682522915956,0.40047781629749435,20.382395088028535,14.524352286280372,N1,10,377,386
0.332871764860613,0.4852837308087601,23.15189361101602,16.560806364591553,N1,10,378,387
0.46826003902389457,0.5213132004611538,37.81150805983525,31.94093163768157,N1,10,379,388
0.26293631399784373,0.5526036983203596,37.88229989973915,32.01744453652391,N1,10,380,389
0.12946859085004975,0.5201254630398069,42.35508470389486,35.32010274185668,N1,10,381,390
0.24055652174683645,0.4860047818622782,42.56803590877189,35.55030524768281,N1,10,382,391
-0.038940583133882004,0.45284723757968093,28.709494228654876,24.419805228262884,N1,10,383,392
-0.11342350952698724,0.31900314019825515,28.823990052877342,24.543581597305455,N1,10,384,393
0.10267968669379571,0.14103552755564266,40.710601246744226,31.725963873070576,N1,10,385,394
0.3047456822084314,-0.048427009415723886,49.02182747802999,35.91909611438659,N1,10,386,395
0.33475239397269546,-0.21371039535749503,49.029161443994965,35.956396867605875,N1,10,387,396
0.4544318825312786,-0.28815489139916795,64.28608974325998,45.65114779184514,N1,10,388,397
0.33821425134131006,-0.3540046779760317,49.66595612175333,30.31369775098101,N1,10,389,398
0.6587791740529354,-0.353401238989678,63.5005579885752,41.43824024716105,N1,10,390,399
0.7363584004350912,-0.347789114969116,58.98926261378983,38.06460058927951,N1,10,391,400
0.8117436367307335,-0.33792556150133135,58.79221138161502,37.851584156005266,N1,10,392,401
0.8468330817290223,-0.2834568189916702,58.780699366953016,37.83914880873981,N1,10,393,402
0.7755825147007755,-0.2173821610315329,58.761552294404645,37.81844389075923,N1,10,394,403
0.3505063230747879,-0.15190278625677678,46.08709355829124,36.11549465342578,N1,10,395,404
0.22952443944625714,-0.07797652967174003,43.6024310222394,36.08583108000494,N1,10,396,405
0.2792500689769156,-0.011203542539024624,43.63666877752839,36.12281972162327,N1,10,397,406
0.2113514030268419,-0.041834744708535966,28.294530628148095,26.335962713066873,N1,10,398,407
0.2764269368579903,-0.0786387746916752,28.29153214825419,26.332763540730774,N1,10,399,408
0.0610253081655344,-0.16284097935972852,19.177881585151955,18.804988116433197,N1,10,400,409
0.16952609410810454,-0.19111939847227646,19.243679437679383,18.905463991514626,N1,10,401,410
0.1358287327916173,-0.18049040352132692,18.73398217635804,18.35453864207011,N1,10,402,411
0.3930141786881734,-0.16428266013386975,31.459201767142623,28.655927065728246,N1,10,403,412
0.5593881895748382,-0.15804028229792594,31.47278379637519,28.670612947361953,N1,10,404,413
0.7578657492668981,-0.056003297091187676,32.130897550549705,23.051013230578246,N1,10,405,414
0.7901517161657438,0.056228920854623964,32.19550349751516,23.150212738094343,N1,10,406,415
0.6017296338070139,0.15909701528519946,32.094673114022044,23.041249694793077,N1,10,407,416
0.4657312496235505,0.27126862148503716,32.144941009867765,23.095581170139848,N1,10,408,417
0.35165694332449393,0.38623986436856017,32.092610324851556,23.00962758143869,N1,10,409,418
0.2400029050457846,0.4855282242667009,27.405546892586063,19.449502534266323,N1,10,410,419
0.21515748366762183,0.542128309303596,27.445420306267444,19.492602584882114,N1,10,411,420
0.4214331627131315,0.561105985405883,43.966690658821975,34.133430323091304,N1,10,412,421
0.06412864436144616,0.5132904503966579,31.197861470517818,23.784891090530436,N1,10,413,422
-0.002733190328723367,0.47666392194169804,31.21991744225379,23.80872493536135,N1,10,414,423
-0.29042531272068856,0.33565830902135757,20.611885761833765,17.632810821198472,N1,10,415,424
-0.35403947048204143,0.20637827009270282,20.617407084172008,17.638766551773916,N1,10,416,425
-0.14622855865246437,0.08127403135723199,20.68139756951532,17.707925282123323,N1,10,417,426
0.17209726774685236,0.008227307183356913,36.88780192914819,26.89325827519169,N1,10,418,427
0.12031975445795524,-0.0565765505853804,31.662631790989327,23.379959770304957,N1,10,419,428
0.29828544181089856,-0.11764402827163707,45.46687926159975,34.47169956029465,N1,10,420,429
0.13119848272468176,-0.13006248420351482,45.4289003039572,34.43065476194333,N1,10,421,430
0.5776872090877362,-0.13206044477536097,29.29602630569061,20.20964960153724,N1,10,422,431
0.5674437810513325,-0.16043330264603384,29.33214252399739,20.24870280223113,N1,10,423,432
0.6081741177146256,-0.22120852578157155,29.351303302813175,20.26940923186394,N1,10,424,433
0.4721208017263706,-0.30326978755150336,24.64651730453188,16.690109193965327,N1,10,425,434
0.5313017975560115,-0.4236863066305247,24.640207128008477,16.683302543667196,N1,10,426,435
0.4748365657213839,-0.5939757593235342,24.569813046583658,16.607204045470645,N1,10,427,436
0.5886973235062897,-0.7371982453480982,64.4915614157675,35.11290700770114,N1,10,428,437
0.8080693158505369,-0.849874668542455,69.83321879614668,38.78149225597408,N1,10,429,438
0.5977511294831629,-0.9926301672471226,55.94397278323886,27.59785366887645,N1,10,430,439
0.6959722907469882,-1.2124844087343476,60.69882385021701,31.23122938058841,N1,10,431,440
-0.040726257372625696,-1.4121890065861655,60.720316712799104,31.254448545952073,N1,10,432,441
0.27598596126921393,-1.5010192521160968,74.605528994232,42.43368189829962,N1,10,433,442
0.21543101962928404,-1.580004994443982,74.54982186550805,42.37348620916382,N1,10,434,443
0.36861611782534853,-1.63099412917337,89.90766431729025,53.521582674684396,N1,10,435,444
0.4476682283124148,-1.6217246851779117,89.88382985874924,53.495808374612714,N1,10,436,445
0.25245091791215374,-1.5696585633872466,89.89541054087677,53.50833402258686,N1,10,437,446
-0.24854677797953287,-1.6070009063297845,33.732940761673675,25.780207666891148,N1,10,438,447
-0.329482153426909,-1.6791633430498656,33.72892567930903,25.77584448019843,N1,10,439,448
-0.16375666139510942,-1.7352073288602958,33.71394876853301,25.759646565951698,N1,10,440,449
-0.0818243555662093,-1.7670385773906303,28.93627629120856,22.101598091551022,N1,10,441,450
0.017266232454727515,-1.8170793820667044,29.034313770822337,22.2076084188162,N1,10,442,451
-0.28540138811245586,-1.94549388285524,9.126694751390096,6.62378367510828,N1,10,443,452
-0.1772649618066339,-2.052161346635585,9.268415187369829,6.776973559333419,N1,10,444,453
-0.06713737236407838,-2.0984385350672596,8.54663306773,10.949173844597135,N1,10,445,454
-0.15695060148473772,-2.1666597035387287,11.12364970161434,12.924121390482833,N1,10,446,455
-0.11676700479914075,-2.2230811133343895,13.492941278581203,10.793546587583114,N1,10,447,456
0.3005214712767611,-2.15696853541401,28.923425237310585,20.675875576382715,N1,10,448,457
0.3055635631483028,-2.0332578251222158,28.916377691566595,20.668260370373538,N1,10,449,458
0.5424344959621237,-1.8355521207936447,42.82352532138284,31.871259447152987,N1,10,450,459
0.47028122944262235,-1.6233796807760144,42.84137349594785,31.890558882090772,N1,10,451,460
0.5009030430972757,-1.406568546193391,42.77621324015272,31.82010498830623,N1,10,452,461
0.5186691271043969,-1.155865664669396,48.760923786080824,36.18396828024979,N1,10,453,462
0.4571595270055866,-0.9487914429254335,48.64221842527077,36.055652697890764,N1,10,454,463
0.2170371999957581,-0.8214455627307562,33.96644286414157,20.692448434358994,N1,10,455,464
0.30368153848542645,-0.7259556994213966,31.41306347158534,18.743069790342815,N1,10,456,465
0.4700819234869812,-0.661105344558554,31.533636004940853,18.87342577165291,N1,10,457,466
0.20636573243301087,-0.6931850290188848,16.16264612121704,9.055387577019246,N1,10,458,467
0.20547871093999676,-0.6675550482723593,18.59638415410336,9.00061566084878,N1,10,459,468
-0.08402399688634432,-0.6627244064800479,4.6968248290915655,-2.1941510265967734,N1,10,460,469
-0.008183885574408124,-0.6234606952663115,22.21902936213919,15.39071572856301,N1,10,461,470
-0.16202781075324993,-0.6140711112063408,22.222539645793585,15.394500726318256,N1,10,462,471
0.1330384961782954,-0.5051388928481645,36.05442108179413,26.49618865643315,N1,10,463,472
0.10133497752380549,-0.37331484592018394,36.10295171934231,26.54862700679223,N1,10,464,473
1.0020388451350073,-0.19200702649399695,69.2477566994512,50.30254875155479,N1,10,465,474
0.8643777515951513,-0.0038238066574820097,69.25931115352978,50.31504601818924,N1,10,466,475
0.7204568348588964,0.23856530415476412,66.77442557716168,52.32064389495754,N1,10,467,476
0.7117055399901631,0.454800326198573,66.73891866485356,52.282297952813494,N1,10,468,477
0.6909722204544835,0.5280648493821858,64.22105620693947,52.24614629278076,N1,10,469,478
0.5868260346083503,0.5539650549882428,64.26468632285795,52.293319288535166,N1,10,470,479
0.4970145815520084,0.5152558780502309,46.7762893000443,34.745018230254935,N1,10,471,480
0.43131050663725434,0.45773668540557305,46.66911505137432,34.62915878506046,N1,10,472,481
0.18372945213928346,0.2747896101743036,32.91796816034948,23.61472897950862,N1,10,473,482
0.13792110495904808,0.08987870233540658,32.84891045975237,23.54011918611741,N1,10,474,483
-0.7823271551197081,-0.138364277023061,-0.22487541873015288,-0.13701974180003162,N1,10,475,484
-0.8500421634175666,-0.3420970580799814,-0.2544617222756642,-0.16897782969990657,N1,10,476,485
-0.8245287376792987,-0.5679292308232744,-0.20697557980274722,-0.11764839297793514,N1,10,477,486
-0.5996799143803002,-0.696821793967714,23.21217825556705,22.220176641770014,N1,10,478,487
-0.633481135607252,-0.7325666833470553,23.216128172334358,22.224437331575974,N1,10,479,488
-0.18931500020954103,-0.7233608606182239,39.9566097072071,35.844030895946524,N1,10,480,489
-0.3236042975953808,-0.7111929773760061,39.99324827273667,35.88359602584951,N1,10,481,490
-0.2494356012550611,-0.6791588871535851,40.02945616350807,35.92277783196441,N1,10,482,491
-0.28563620867705025,-0.6627356319920874,37.2759957585753,33.90361516856101,N1,10,483,492
-0.2849341386577862,-0.6434915230262938,37.29628606148508,33.92552241725989,N1,10,484,493
-0.07964405061648563,-0.6020909317673191,37.24647423921742,33.84227294020675,N1,10,485,494
0.030901624410199703,-0.5814328898078152,31.455270644412668,29.687628561755083,N1,10,486,495
0.01571072967129794,-0.582122431180083,31.41663292182857,29.616482749874923,N1,10,487,496
-0.17427733368540999,-0.67547083997281,8.026408394648389,7.309912939673632,N1,10,488,497
-0.1948141102950217,-0.8471234249508888,8.04472831410676,7.329738849750174,N1,10,489,498
-0.4992898093687188,-1.0676297091830311,-8.682737320045636,-6.305178889077979,N1,10,490,499
-0.4989226736292551,-1.2066078381339091,-8.802927569967505,-6.435069069528981,N1,10,491,500
-0.4260486419845961,-1.3380167216876564,-8.723877494579574,-6.349649703416253,N1,10,492,501
0.17870811744446086,-1.3530462979294462,50.22318569699055,19.78684689805159,N1,10,493,502
0.4043476674837507,-1.3534868315627935,50.274158714099755,19.841952033440613,N1,10,494,503
0.6305197108717323,-1.2541178466063296,74.83725105215198,41.40554072286941,N1,10,495,504
0.643809035369759,-1.14240808144607,85.3773122714334,49.18707428441503,N1,10,496,505
0.6793391940772551,-1.017518481723651,85.38686840837836,49.22678145062364,N1,10,497,506
0.5326742283371345,-0.879406312245784,85.37867366122627,49.21793024182134,N1,10,498,507
0.5734470436303866,-0.7287138950056744,85.31916670606552,49.15358559275937,N1,10,499,508
0.603621184133317,-0.5598281730313571,85.359160464878,49.226200021109435,N1,10,500,509
0.6995346851749901,-0.46325671809411995,85.36564553435164,49.2331717956702,N1,10,501,510
0.6860554701379555,-0.3511510805870197,85.38353924442708,49.25252317803152,N1,10,502,511
0.04908184314568302,-0.34811191615447523,29.097151516444864,25.034910581523036,N1,10,503,512
0.11777222833480323,-0.33451586488585355,29.074929393455385,24.952080859004674,N1,10,504,513
-0.21492360959773577,-0.43548901463657314,4.533579610288507,3.4120296780278294,N1,10,505,514
-0.10615122878317038,-0.537121369791367,-0.25584514762376787,-0.2587315012802719,N1,10,506,515
0.005409409467876003,-0.6394144652057691,-6.005504255006963,-4.4024324872167195,N1,10,507,516
0.4195824017266716,-0.6802229633712559,7.812924297973586,6.704616637119761,N1,10,508,517
0.4136385098309461,-0.6223614076569874,7.761092756965081,6.6485906555617476,N1,10,509,518
0.5767514692761324,-0.5679370254817685,21.62033767150897,17.799750386959023,N1,10,510,519
0.810483971356706,-0.4567479675850814,39.201800082043334,35.44869438812184,N1,10,511,520
0.7976331682974092,-0.3514342162901576,39.0705490653414,35.30683327578954,N1,10,512,521
0.9296750280802655,-0.23946623425777594,39.20488718498709,35.45201632005719,N1,10,513,522
0.7880568119983365,-0.136661821284242,39.14138856009413,35.442171163008425,N1,10,514,523
0.7101177723934825,-0.024260137230397837,39.11056488923678,35.438205521770215,N1,10,515,524
0.6748979056003975,0.09035935287907346,39.22590190016054,35.562857616232215,N1,10,516,525
0.46720237524926345,0.20687180138476807,44.92754808710233,39.6546725615779,N1,10,517,526
0.131824407926473,0.2581771464492828,31.060963661593632,28.49557463387955,N1,10,518,527
0.16462881509172006,0.21012707949548376,31.180826080932093,28.595766769658077,N1,10,519,528
-0.06542052309163751,0.15926268939720814,17.321305553812273,17.385555801838926,N1,10,520,529
-0.33073033551366393,0.06368043380376757,-0.23241550521706814,-0.23337305773566186,N1,10,521,530
-0.16885535481950456,-0.033187880250790155,2.3420636299775652,-2.1421846195464243,N1,10,522,531
-0.007427904054276268,-0.13638521624092342,15.955069641855152,8.742865584725587,N1,10,523,532
-0.1276132531560279,-0.2311417195572915,16.119756623038484,8.920877439920332,N1,10,524,533
0.13845663870611702,-0.230670759670131,29.96005333735302,20.051584158253718,N1,10,525,534
0.18226166331585886,-0.23219917482952307,32.33076555718617,21.80354555412232,N1,10,526,535
0.3095305550534988,-0.23380737238145527,32.45321414415157,21.935911354548807,N1,10,527,536
0.4012688280584712,-0.23144565104814915,47.125396642129274,37.329602898004126,N1,10,528,537
0.39435199524637027,-0.2245093981301954,47.134548916232596,37.36888939476612,N1,10,529,538
0.47789978366425884,-0.222146442893421,47.0468375134551,37.33282415594622,N1,10,530,539
0.602253626351063,-0.21891135866629446,47.09541371912637,37.35596813341071,N1,10,531,540
0.495105908329316,-0.22248700025063908,47.04844453661026,37.30523227677604,N1,10,532,541
0.2386749152652726,-0.21804172757808526,33.325590547341925,26.272088438439276,N1,10,533,542
0.3464618033329373,-0.22315685935782917,33.22629416070595,26.16476903867224,N1,10,534,543
0.07556843181444037,-0.32276046654448687,19.41125892997261,15.061370055426597,N1,10,535,544
-0.04508674820721694,-0.4225542152460706,16.941175353726795,13.20198425998169,N1,10,536,545
-0.024546214507944343,-0.4639408122340038,16.917897239369267,13.176785325191485,N1,10,537,546
0.004077941657584461,-0.41465663114557716,16.091885618262676,8.920141460443665,N1,10,538,547
0.030454666642992834,-0.3720080518617596,16.05450709758552,8.87973841663461,N1,10,539,548
0.32237286863413034,-0.28011279011686574,29.972516188016744,20.094440320917965,N1,10,540,549
0.2762600619374552,-0.20018536877631127,29.973580632163067,20.12492775383289,N1,10,541,550
0.31198715712536684,-0.0706462703097511,32.23725850055962,25.757128299682154,N1,10,542,551
0.8762340555192963,0.0589074845223946,34.72936174700517,23.78864226730584,N1,10,543,552
1.0830013748058889,0.2306417779862322,50.8172431494022,37.978895849187396,N1,10,544,553
1.6462142191559166,0.3968205866082178,78.14924010557479,55.05970328838193,N1,10,545,554
1.6784805833435712,0.5590951440856374,78.16187934996961,55.07339573754471,N1,10,546,555
1.5938318049183409,0.6555340296380614,78.14465378701134,55.025427255828255,N1,10,547,556
1.4046863710794866,0.6563275499489283,64.31411061456201,43.90528966948095,N1,10,548,557
1.484054545852183,0.6492867462834511,64.28708001595805,43.87603827025923,N1,10,549,558
1.1436177660949398,0.5959591839106194,44.66811015902677,28.604241061852736,N1,10,550,559
1.2061331284061452,0.5339396142702311,44.553694488182735,28.48059407349974,N1,10,551,560
1.150655359385155,0.4305983930976252,39.91935543194923,24.97745770317015,N1,10,552,561
0.8970454411909315,0.3206228341190851,52.797597633315306,36.77178761510513,N1,10,553,562
0.7743516100963234,0.14987867295044702,36.633101870948664,22.498699457565454,N1,10,554,563
0.5219186493584687,0.08551041320118476,23.170846004289707,16.58041305715542,N1,10,555,564
0.5036298437605694,0.06452851672409317,23.168476604787067,16.57785723827019,N1,10,556,565
0.554867534869004,0.04086414420238107,23.157078721187645,16.594912118743924,N1,10,557,566
1.0065057283455245,0.006996533616655398,76.85836125488967,35.33283974565111,N1,10,558,567
0.9154114528594846,-0.02811066843128831,76.9083304333366,35.38687999925587,N1,10,559,568
0.926312159151729,-0.07274023459046167,89.4339296060225,41.29357419275548,N1,10,560,569
0.9994001795289649,-0.11423731108160684,104.19447504527307,56.78277152993887,N1,10,561,570
0.9725215161424103,-0.1545525789070929,104.186562072601,56.77424917161115,N1,10,562,571
0.7273317245848829,-0.1979470678850296,86.05404633718608,44.94922925887768,N1,10,563,572
0.705148402146125,-0.24961277295266643,86.03826970768823,44.93219810251867,N1,10,564,573
0.6513460593943989,-0.3930168534534989,74.73315499820346,31.850225456366026,N1,10,565,574
0.695474257177682,-0.5839869797013314,74.7376171911852,31.855043131683125,N1,10,566,575
0.7112356915861767,-0.7459872795615426,74.70848892957838,31.82353796585121,N1,10,567,576
0.4780434716265688,-0.7974587501661639,34.83641464913453,24.20431446976672,N1,10,568,577
0.48158295349180663,-0.8340410687627153,34.865483777435294,24.23573962544615,N1,10,569,578
0.6691498129191586,-0.8659579983460721,41.94534173792272,33.58623520417768,N1,10,570,579
0.6341147518066521,-0.8507845068266032,21.452938629803974,14.006513509317665,N1,10,571,580
0.6367924030051654,-0.8333803285031076,21.407422739370304,13.957291983210961,N1,10,572,581
0.5077627843413154,-0.8102105707008972,24.168092668697135,15.98420949450101,N1,10,573,582
0.30450597870227514,-0.7616677850256085,24.243451069928778,16.065655627772138,N1,10,574,583
0.04461755234457314,-0.6819737219165731,26.363894292894475,21.54308959642949,N1,10,575,584
0.07478282758893329,-0.5870814591234984,26.435226834182686,21.620179614683547,N1,10,576,585
0.27750792334229,-0.5198915029041569,41.07259224727968,36.97625634427313,N1,10,577,586
0.029570227630875932,-0.5479725275570022,27.267951377361534,25.88407155731893,N1,10,578,587
0.04956633038289056,-0.5703398869624159,27.253124975908577,25.868055196439308,N1,10,579,588
-0.15209017071424,-0.5952134547877392,13.348510097345933,14.667843177775467,N1,10,580,589
-0.1977475910085559,-0.6447527228468075,19.200853894372994,18.888612439856843,N1,10,581,590
-0.15435218516677196,-0.6520149068516006,19.192806600146287,18.879896786002792,N1,10,582,591
0.06447016584911011,-0.5670931859855646,33.03748932470735,29.995433119630796,N1,10,583,592
0.1516509283082371,-0.4840410997306826,33.011880434521665,29.96775213133278,N1,10,584,593
0.40602380432883933,-0.3012789294484012,42.16613469216391,37.5394315374424,N1,10,585,594
0.4081272540488669,-0.13191674016412663,42.082163904144544,37.44865015115738,N1,10,586,595
0.2697075596328773,0.03293703670427099,27.50775114450844,22.160649227446264,N1,10,587,596
0.3153511696820715,0.19531569350111583,27.438802287398357,22.08613321406556,N1,10,588,597
0.3595387962975053,0.34000953417347013,27.439354482863926,22.086720051948397,N1,10,589,598
0.3679133916295939,0.4877058833168018,27.514581905931117,22.168067166742368,N1,10,590,599
0.32330116247226215,0.6161364850408372,32.10441735694731,25.623097925199907,N1,10,591,600
0.3497612380400824,0.6888039193266764,32.11013749844424,25.629290127056446,N1,10,592,601
0.2816646676550647,0.665020761024747,18.345526236331715,14.600302480218852,N1,10,593,602
0.4896413068341531,0.6442891964756633,33.022970026127226,29.99968778043749,N1,10,594,603
0.2461992181133553,0.4780595570498303,19.199028090417414,18.8866621604564,N1,10,595,604
0.11524867104083114,0.31271631174224945,19.20830989028,18.896710970626554,N1,10,596,605
0.2146379381067561,0.19349469274373235,19.0795628701042,18.757540634190992,N1,10,597,606
0.5306103528630217,0.11891961360087819,34.49246928947832,28.62086590564304,N1,10,598,607
0.5412154241748851,0.04485509963699208,34.462673754450954,28.588630709323844,N1,10,599,608
0.7849799875263159,0.020801656285117785,49.84684688387824,39.745221233413034,N1,10,600,609
0.8600264870229068,-0.0011169835907697489,45.22131771336863,36.251607794656046,N1,10,601,610
0.8862507451435988,-0.0310633392402341,45.17631224790821,36.2029732792751,N1,10,602,611
0.7954945717004136,-0.053738723084595465,45.13474941996246,36.15801584254022,N1,10,603,612
0.6862600142499161,-0.09695267091849225,30.41752139811033,20.686293137069516,N1,10,604,613
0.7216580900885787,-0.1321939471115762,30.441444248022528,20.712152404270093,N1,10,605,614
0.7162072082827364,-0.1707123806305308,32.982126197000255,22.64783365285366,N1,10,606,615
0.5018927783673007,-0.2516622565181095,33.04002121254344,22.710407323697474,N1,10,607,616
0.12605556606142726,-0.40358165532889634,17.61667989423404,12.835790863859074,N1,10,608,617
0.0743960835740495,-0.5584250141215886,17.359445567363217,12.557766735982295,N1,10,609,618
-0.05952706296104111,-0.7169451644878098,18.317477938326192,15.866229342720908,N1,10,610,619
-0.09737706835030621,-0.8350578353157033,18.371650404100727,15.924743161842708,N1,10,611,620
-0.22072865710399014,-0.8502623549931159,18.392425574821754,15.947191082708013,N1,10,612,621
0.015364124772833065,-0.6693749956975132,33.71594205007568,25.713966291426914,N1,10,613,622
-0.042404820700630806,-0.4838692260061265,27.987276713134996,21.656275307470423,N1,10,614,623
0.14653837952850496,-0.264039090779341,41.803678641989976,32.76112908676223,N1,10,615,624
0.13024379880891956,0.00027961456397314067,39.242928125716574,30.803759158936373,N1,10,616,625
0.16154852996378394,0.26107263636580064,39.297582920330385,30.862824165239363,N1,10,617,626
0.24659149476738662,0.5411905125725717,39.29303613091288,30.857912285760175,N1,10,618,627
0.31075886221973975,0.8168092155918739,39.60474527420956,31.13605391188903,N1,10,619,628
0.11302051534221391,1.0372813116693858,23.199990120327858,16.60334506237741,N1,10,620,629
0.15684627432981416,1.2117585424477846,23.146567519407107,16.545623957825956,N1,10,621,630
0.1967653372875418,1.2863287160719725,27.92114213730274,20.174444266780846,N1,10,622,631
0.34692497490844404,1.151464631950458,66.32082811690489,29.16930328835115,N1,10,623,632
0.2862326150854585,1.0668765465441354,72.0960670426197,33.30667282716822,N1,10,624,633
2.1371516967427056,0.9195391128340118,85.48326636168022,39.14387526333121,N1,10,625,634
2.2072415893965855,0.7204793047823346,85.5527305131498,39.218951543200454,N1,10,626,635
2.4131132783868283,0.535317824253777,100.19767761594703,54.56601788291482,N1,10,627,636
2.657055980148988,0.44379830116254765,115.57701298905741,65.73737185401224,N1,10,628,637
2.6052766279251385,0.35327495950303245,115.53888053195115,65.75493242425,N1,10,629,638
2.932740176466706,0.35217690579717703,130.86653819340754,75.52616300465743,N1,10,630,639
2.7328312618868495,0.3440495748899496,130.90514730070282,75.56791099085021,N1,10,631,640
2.69599794123788,0.34300472950925853,126.14596582584163,71.95573896781426,N1,10,632,641
2.460696962839967,0.3403685699875048,72.44313926607428,53.216152660505756,N1,10,633,642
2.348927399438355,0.28802539172542313,72.40668530233889,53.147365797369275,N1,10,634,643
0.3605596177872542,0.24455078930767424,45.170090892269585,36.169651707437154,N1,10,635,644
0.43762999709733774,0.1736313448081505,44.84832015661887,35.79246576175065,N1,10,636,645
0.2507848124090003,0.07994933065091647,30.460685004430708,20.723552208424373,N1,10,637,646
