dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,3,0.206299,565,592,1.2668300109846595
N3,8,3,0.206299,566,593,0.42892868476025037
N3,8,3,0.206299,567,594,0.39211802258868356
N3,8,3,0.206299,568,595,1.1288552480227212
N3,8,3,0.206299,569,596,2.1791675647370328
N3,8,3,0.206299,570,597,3.5202316856689517
N3,8,3,0.206299,571,598,3.3958039087372605
N3,8,3,0.206299,572,599,3.350981954217767
N3,8,3,0.206299,573,600,3.4480919187970276
N3,8,3,0.206299,574,601,1.8294243360584752
N3,8,3,0.206299,575,602,1.0520120001870263
N3,8,3,0.206299,576,603,1.298902354077922
N3,8,3,0.206299,577,604,2.1080569195637917
N3,8,3,0.206299,578,605,3.292982499063918
N3,8,3,0.206299,579,606,2.8171025770818274
N3,8,3,0.206299,580,607,2.374213065781238
N3,8,3,0.206299,581,608,1.9821737574175442
N3,8,3,0.206299,582,609,0.9037723203650724
N3,8,3,0.206299,583,610,0.49994901276773507
N3,8,3,0.206299,584,611,1.054309925017077
N3,8,3,0.206299,585,612,2.0210327520469313
N3,8,3,0.206299,586,613,1.1786657569510428
N3,8,3,0.206299,587,614,0.5480771907454527
N3,8,3,0.206299,588,615,0.3472627808522413
N3,8,3,0.206299,589,616,0.27291098331663455
N3,8,3,0.206299,590,617,0.17555131773965837
N3,8,3,0.206299,591,618,0.9692700645629833
N3,8,3,0.206299,592,619,2.5778091760779045
N3,8,3,0.206299,593,620,4.495055814984884
N3,8,3,0.206299,594,621,3.5319977096744175
N3,8,3,0.206299,595,622,2.6123996084499925
N3,8,3,0.206299,596,623,2.782106707332355
N3,8,3,0.206299,597,624,2.482624612870154
N3,8,3,0.206299,598,625,1.2354292077432545
N3,8,3,0.206299,599,626,0.5721838725244959
N3,8,3,0.206299,600,627,2.1930640077469055
N3,8,3,0.206299,601,628,4.439662584854368
N3,8,3,0.206299,602,629,7.25586809318657
N3,8,3,0.206299,603,630,9.788039906035957
N3,8,3,0.206299,604,631,12.477323527792683
N3,8,3,0.206299,605,632,12.489547499109246
N3,8,3,0.206299,606,633,11.698094532231249
N3,8,3,0.206299,607,634,10.416150362061003
N3,8,3,0.206299,608,635,6.10350375557665
N3,8,3,0.206299,609,636,3.6499729229464695
N3,8,3,0.206299,610,637,2.526389402457103
N3,8,3,0.206299,611,638,2.146946618142616
N3,8,3,0.206299,612,639,2.065340919397756
N3,8,3,0.206299,613,640,2.007548354183733
N3,8,3,0.206299,614,641,2.3415425225478703
N3,8,3,0.206299,615,642,3.8186491412245114
N3,8,3,0.206299,616,643,4.436244309739048
N3,8,3,0.206299,617,644,4.9194205913999305
N3,8,3,0.206299,618,645,4.626471682452558
N3,8,3,0.206299,619,646,4.037158742041015
N3,8,3,0.206299,620,647,2.189757958514469
N3,8,3,0.206299,621,648,1.2289018215665024
N3,8,3,0.206299,622,649,0.8007814384632328
N3,8,3,0.206299,623,650,0.8029766412927664
N3,8,3,0.206299,624,651,0.7914863593307123
N3,8,3,0.206299,625,652,0.7630402472602444
N3,8,3,0.206299,626,653,0.7293500570469575
N3,8,3,0.206299,627,654,0.6928514719742844
N3,8,3,0.206299,628,655,1.0580059343402468
N3,8,3,0.206299,629,656,1.497087838006923
N3,8,3,0.206299,630,657,1.9247907726149043
N3,8,3,0.206299,631,658,0.9679803201968649
N3,8,3,0.206299,632,659,0.9507164627063482
N3,8,3,0.206299,633,660,0.9428978357901836
N3,8,3,0.206299,634,661,0.9424951671925492
N3,8,3,0.206299,635,662,0.4945442275465066
N3,8,3,0.206299,636,663,0.33345259773296587
N3,8,3,0.206299,637,664,0.2615125045222967
N3,8,3,0.206299,638,665,0.2534390821093676
N3,8,3,0.206299,639,666,0.5147701623959864
N3,8,3,0.206299,640,667,1.070802563824613
N3,8,3,0.206299,641,668,1.184849319305187
N3,8,3,0.206299,642,669,1.6631457462245154
N3,8,3,0.206299,643,670,2.3370368610028294
N3,8,3,0.206299,644,671,3.0963988376708347
N3,8,3,0.206299,645,672,3.862827461666667
N3,8,3,0.206299,646,673,4.304890742234684
N3,8,3,0.206299,647,674,4.743564024763385
N3,8,3,0.206299,648,675,5.351148140614603
N3,8,3,0.206299,649,676,4.7931455867779045
N3,8,3,0.206299,650,677,4.092701635944419
N3,8,3,0.206299,651,678,3.501300984932877
N3,8,3,0.206299,652,679,2.7652276861540197
N3,8,3,0.206299,653,680,2.2591570061778654
N3,8,3,0.206299,654,681,1.6901758602725245
N3,8,3,0.206299,655,682,1.4825590870726393
N3,8,3,0.206299,656,683,1.5352708361892367
N3,8,3,0.206299,657,684,0.9022343558115608
N3,8,3,0.206299,658,685,0.9460721499324913
N3,8,3,0.206299,659,686,0.9901217629266936
N3,8,3,0.206299,660,687,1.2213959198457869
N3,8,3,0.206299,661,688,1.3111590615679718
N3,8,3,0.206299,662,689,1.7228584004080183
N3,8,3,0.206299,663,690,2.313796672303224
N3,8,3,0.206299,664,691,2.894786203886566
N3,8,3,0.206299,665,692,1.8428335162410285
N3,8,3,0.206299,666,693,3.0582137092972257
N3,8,3,0.206299,667,694,5.250029796826617
N3,8,3,0.206299,668,695,7.664642403915778
N3,8,3,0.206299,669,696,8.68876100065809
N3,8,3,0.206299,670,697,9.342615411560402
N3,8,3,0.206299,671,698,10.030827955537791
N3,8,3,0.206299,672,699,10.674885864884939
N3,8,3,0.206299,673,700,6.501466833115474
N3,8,3,0.206299,674,701,3.0389440604100626
N3,8,3,0.206299,675,702,1.203039605826234
N3,8,3,0.206299,676,703,0.6419579540307061
N3,8,3,0.206299,677,704,0.607055291796885
N3,8,3,0.206299,678,705,0.8180998125632146
N3,8,3,0.206299,679,706,1.1349955332670194
N3,8,3,0.206299,680,707,2.3587896194081996
N3,8,3,0.206299,681,708,4.052428839818808
N3,8,3,0.206299,682,709,3.4229037264662634
N3,8,3,0.206299,683,710,3.0047417978058815
N3,8,3,0.206299,684,711,1.9119441275140088
N3,8,3,0.206299,685,712,1.3528741684001084
N3,8,3,0.206299,686,713,1.0921863090352382
N3,8,3,0.206299,687,714,1.0858359943523221
N3,8,3,0.206299,688,715,1.6944830079354891
N3,8,3,0.206299,689,716,3.19704731356415
N3,8,3,0.206299,690,717,3.320071920023869
N3,8,3,0.206299,691,718,2.5845666091761608
N3,8,3,0.206299,692,719,2.267755942519612
N3,8,3,0.206299,693,720,2.0838601995726056
N3,8,3,0.206299,694,721,1.9756276403243533
N3,8,3,0.206299,695,722,1.9291875432696204
N3,8,3,0.206299,696,723,2.3177124821746204
N3,8,3,0.206299,697,724,2.51104618857856
N3,8,3,0.206299,698,725,1.4082273183588057
N3,8,3,0.206299,699,726,0.5384029201961673
N3,8,3,0.206299,700,727,0.47006725099942304
N3,8,3,0.206299,701,728,0.7721972312047927
N3,8,3,0.206299,702,729,1.4878575352142163
N3,8,3,0.206299,703,730,3.390740812344583
N3,8,3,0.206299,704,731,5.47386726125481
N3,8,3,0.206299,705,732,6.782552677010038
N3,8,3,0.206299,706,733,6.128157448973573
N3,8,3,0.206299,707,734,3.3888193467923236
N3,8,3,0.206299,708,735,1.7948828259775516
N3,8,3,0.206299,709,736,0.9072247998832901
N3,8,3,0.206299,710,737,0.2810768854409679
N3,8,3,0.206299,711,738,0.7878999509525266
N3,8,3,0.206299,712,739,2.1337005500408175
N3,8,3,0.206299,713,740,3.890840512982528
N3,8,3,0.206299,714,741,4.4023971265842095
N3,8,3,0.206299,715,742,2.8822952020046104
N3,8,3,0.206299,716,743,1.9840444516575242
N3,8,3,0.206299,717,744,1.483608001579548
N3,8,3,0.206299,718,745,1.2005861503293167
N3,8,3,0.206299,719,746,1.3911960195860904
N3,8,3,0.206299,720,747,2.0422611054776825
N3,8,3,0.206299,721,748,2.2423136663593137
N3,8,3,0.206299,722,749,2.6684660547347727
N3,8,3,0.206299,723,750,2.1404736473093493
N3,8,3,0.206299,724,751,2.189098007202773
N3,8,3,0.206299,725,752,2.806096763179598
N3,8,3,0.206299,726,753,4.315439688238319
N3,8,3,0.206299,727,754,6.2735343887042925
N3,8,3,0.206299,728,755,8.243130357973232
N3,8,3,0.206299,729,756,9.316372851167268
N3,8,3,0.206299,730,757,9.81537727483745
N3,8,3,0.206299,731,758,10.527212971617697
N3,8,3,0.206299,732,759,13.204947440141474
N3,8,3,0.206299,733,760,16.692259742177093
N3,8,3,0.206299,734,761,22.114793389722777
N3,8,3,0.206299,735,762,28.192532213812534
N3,8,3,0.206299,736,763,33.26444775915058
N3,8,3,0.206299,737,764,37.80523496348883
N3,8,3,0.206299,738,765,36.229228892339016
N3,8,3,0.206299,739,766,35.635648301217024
N3,8,3,0.206299,740,767,32.55004677916369
N3,8,3,0.206299,741,768,30.381741695966248
N3,8,3,0.206299,742,769,28.269596201760095
N3,8,3,0.206299,743,770,26.833587067804853
N3,8,3,0.206299,744,771,25.104707154937664
N3,8,3,0.206299,745,772,23.176377250890614
N3,8,3,0.206299,746,773,22.07258469259384
N3,8,3,0.206299,747,774,20.73885760207139
N3,8,3,0.206299,748,775,16.618042826432646
N3,8,3,0.206299,749,776,13.310720210498456
N3,8,3,0.206299,750,777,10.46517700941075
N3,8,3,0.206299,751,778,8.279604399275454
N3,8,3,0.206299,752,779,6.433965515086257
N3,8,3,0.206299,753,780,4.898687667369255
N3,8,3,0.206299,754,781,3.704918084517981
N3,8,3,0.206299,755,782,2.9231348925226714
N3,8,3,0.206299,756,783,1.8143524520559131
N3,8,3,0.206299,757,784,1.4153330376570783
N3,8,3,0.206299,758,785,1.4968015748807986
N3,8,3,0.206299,759,786,1.3047161796910223
N3,8,3,0.206299,760,787,1.2228908594823955
N3,8,3,0.206299,761,788,1.3932415148867539
N3,8,3,0.206299,762,789,1.588650662411403
N3,8,3,0.206299,763,790,1.431635313056455
N3,8,3,0.206299,764,791,0.6801936961845427
N3,8,3,0.206299,765,792,0.7752205733918878
N3,8,3,0.206299,766,793,0.9171878855315541
N3,8,3,0.206299,767,794,1.064199267978513
N3,8,3,0.206299,768,795,1.1674780365961648
N3,8,3,0.206299,769,796,1.383105920328183
N3,8,3,0.206299,770,797,1.0446178094445306
N3,8,3,0.206299,771,798,0.8257696038084674
N3,8,3,0.206299,772,799,0.6784030742307858
N3,8,3,0.206299,773,800,0.6151633923740002
N3,8,3,0.206299,774,801,0.5811206707371767
N3,8,3,0.206299,775,802,0.5734007576721247
N3,8,3,0.206299,776,803,0.6593112354891411
N3,8,3,0.206299,777,804,0.885499325949948
N3,8,3,0.206299,778,805,0.6940643779015523
N3,8,3,0.206299,779,806,0.5341603029669895
N3,8,3,0.206299,780,807,0.43943955190798
N3,8,3,0.206299,781,808,0.3386126703871848
N3,8,3,0.206299,782,809,0.40159031428672387
N3,8,3,0.206299,783,810,0.4727467632322826
N3,8,3,0.206299,784,811,0.5601381161783499
N3,8,3,0.206299,785,812,0.44899446049319547
N3,8,3,0.206299,786,813,0.3918501607910072
N3,8,3,0.206299,787,814,0.37749819229936665
N3,8,3,0.206299,788,815,0.42628906331106114
N3,8,3,0.206299,789,816,0.8173623256055866
N3,8,3,0.206299,790,817,0.6993649789800366
N3,8,3,0.206299,791,818,0.7476110605769718
N3,8,3,0.206299,792,819,0.776629880769507
N3,8,3,0.206299,793,820,0.962779686211567
N3,8,3,0.206299,794,821,1.0844285117061316
N3,8,3,0.206299,795,822,0.35146347723934157
N3,8,3,0.206299,796,823,0.6707739965747489
N3,8,3,0.206299,797,824,1.7840996921517824
N3,8,3,0.206299,798,825,2.983473404651506
N3,8,3,0.206299,799,826,4.751359536139026
N3,8,3,0.206299,800,827,6.914488137152416
N3,8,3,0.206299,801,828,9.010301442838115
N3,8,3,0.206299,802,829,11.00019234284693
N3,8,3,0.206299,803,830,7.598421229635865
N3,8,3,0.206299,804,831,5.799127631512911
N3,8,3,0.206299,805,832,4.331114135668054
N3,8,3,0.206299,806,833,2.886239598910993
N3,8,3,0.206299,807,834,2.2361828120979457
N3,8,3,0.206299,808,835,2.062568595650465
N3,8,3,0.206299,809,836,1.9518182143589147
N3,8,3,0.206299,810,837,1.8870229521425719
N3,8,3,0.206299,811,838,1.398679781989282
N3,8,3,0.206299,812,839,1.0116948661205993
N3,8,3,0.206299,813,840,0.7749145472130181
N3,8,3,0.206299,814,841,0.7323429319425829
N3,8,3,0.206299,815,842,0.6505508584544708
N3,8,3,0.206299,816,843,0.6137769071626662
N3,8,3,0.206299,817,844,0.6227901327680765
N3,8,3,0.206299,818,845,0.7542139368412909
N3,8,3,0.206299,819,846,1.3801257005110277
N3,8,3,0.206299,820,847,2.16998455190427
N3,8,3,0.206299,821,848,2.988175103851657
N3,8,3,0.206299,822,849,3.7357285304129544
N3,8,3,0.206299,823,850,3.4053536310482517
N3,8,3,0.206299,824,851,3.526792436178763
N3,8,3,0.206299,825,852,3.66310738546351
N3,8,3,0.206299,826,853,1.1611457053200755
N3,8,3,0.206299,827,854,0.299985059152455
N3,8,3,0.206299,828,855,0.3634246965287532
N3,8,3,0.206299,829,856,0.9788553055752949
N3,8,3,0.206299,830,857,2.3899682956322827
N3,8,3,0.206299,831,858,2.104821458752978
N3,8,3,0.206299,832,859,2.2958466479634954
N3,8,3,0.206299,833,860,2.326386416477942
N3,8,3,0.206299,834,861,1.4036238308659448
N3,8,3,0.206299,835,862,1.5002314181687337
N3,8,3,0.206299,836,863,2.098521085328615
N3,8,3,0.206299,837,864,2.915533716842812
N3,8,3,0.206299,838,865,4.407438982055101
N3,8,3,0.206299,839,866,4.2449154887638665
N3,8,3,0.206299,840,867,3.6376411841045257
N3,8,3,0.206299,841,868,2.2781165992457426
N3,8,3,0.206299,842,869,1.8325044089471376
N3,8,3,0.206299,843,870,1.8768126448363203
N3,8,3,0.206299,844,871,2.123090787544956
N3,8,3,0.206299,845,872,2.744869526833748
N3,8,3,0.206299,846,873,3.4313111697434855
N3,8,3,0.206299,847,874,2.84337408398438
N3,8,3,0.206299,848,875,1.7099159866784224
N3,8,3,0.206299,849,876,1.0690547566612836
N3,8,3,0.206299,850,877,1.2154020324449877
N3,8,3,0.206299,851,878,1.781888164336768
N3,8,3,0.206299,852,879,2.4904728255831623
N3,8,3,0.206299,853,880,4.329988019925478
N3,8,3,0.206299,854,881,6.283243170882132
N3,8,3,0.206299,855,882,7.901948222072598
N3,8,3,0.206299,856,883,4.982053599023189
N3,8,3,0.206299,857,884,3.603325713033948
N3,8,3,0.206299,858,885,3.088625000402787
N3,8,3,0.206299,859,886,3.2356542121364678
N3,8,3,0.206299,860,887,2.977309456983905
N3,8,3,0.206299,861,888,3.7586446767405843
N3,8,3,0.206299,862,889,5.247791761527096
N3,8,3,0.206299,863,890,6.674840683889568
N3,8,3,0.206299,864,891,6.728389052706027
N3,8,3,0.206299,865,892,8.9615355039532
N3,8,3,0.206299,866,893,12.102489007554409
N3,8,3,0.206299,867,894,15.399199040246804
N3,8,3,0.206299,868,895,16.528219530902387
N3,8,3,0.206299,869,896,18.706319472006605
N3,8,3,0.206299,870,897,21.119381564110252
N3,8,3,0.206299,871,898,19.180418221788003
N3,8,3,0.206299,872,899,12.327750395346648
N3,8,3,0.206299,873,900,7.066156527484307
N3,8,3,0.206299,874,901,4.017435201755688
N3,8,3,0.206299,875,902,2.0062662755649754
N3,8,3,0.206299,876,903,1.5516585876140856
N3,8,3,0.206299,877,904,2.152515046021376
N3,8,3,0.206299,878,905,3.346527148827383
N3,8,3,0.206299,879,906,3.6481938789499497
N3,8,3,0.206299,880,907,2.1476201754278037
N3,8,3,0.206299,881,908,1.447246346318492
N3,8,3,0.206299,882,909,1.1626069819231908
N3,8,3,0.206299,883,910,1.748495977939065
N3,8,3,0.206299,884,911,2.8022475342734765
N3,8,3,0.206299,885,912,4.183192468723032
N3,8,3,0.206299,886,913,4.242420373284874
N3,8,3,0.206299,887,914,3.881319185070941
N3,8,3,0.206299,888,915,3.607725132237972
N3,8,3,0.206299,889,916,1.9614859878351751
N3,8,3,0.206299,890,917,0.6438059131235563
N3,8,3,0.206299,891,918,0.6036232149955693
N3,8,3,0.206299,892,919,1.3690732222499982
N3,8,3,0.206299,893,920,2.6865965105019223
N3,8,3,0.206299,894,921,3.0528089338183104
N3,8,3,0.206299,895,922,3.1003605430290957
N3,8,3,0.206299,896,923,3.2212024448374894
N3,8,3,0.206299,897,924,2.314449969517414
N3,8,3,0.206299,898,925,2.3282251884758063
N3,8,3,0.206299,899,926,2.7894267138708093
N3,8,3,0.206299,900,927,3.595194034437837
N3,8,3,0.206299,901,928,3.54046415876767
N3,8,3,0.206299,902,929,3.240581472201721
N3,8,3,0.206299,903,930,2.9270918113809037
N3,8,3,0.206299,904,931,2.7263542008011914
N3,8,3,0.206299,905,932,1.3295419589528785
N3,8,3,0.206299,906,933,1.206516879366549
N3,8,3,0.206299,907,934,2.945346514323113
N3,8,3,0.206299,908,935,5.50062006529339
N3,8,3,0.206299,909,936,6.895793838631937
N3,8,3,0.206299,910,937,7.992934810846229
N3,8,3,0.206299,911,938,8.802436429145505
N3,8,3,0.206299,912,939,9.420328305689019
N3,8,3,0.206299,913,940,5.751803434348028
N3,8,3,0.206299,914,941,2.461736085655873
N3,8,3,0.206299,915,942,1.214988966056849
N3,8,3,0.206299,916,943,1.0247611412664217
N3,8,3,0.206299,917,944,1.0558704354527093
N3,8,3,0.206299,918,945,1.1923472188263042
N3,8,3,0.206299,919,946,1.4999227059774487
N3,8,3,0.206299,920,947,1.3960404649575953
N3,8,3,0.206299,921,948,1.379841532360101
N3,8,3,0.206299,922,949,1.9490334307313038
N3,8,3,0.206299,923,950,2.64611060206153
N3,8,3,0.206299,924,951,2.3056777624064533
N3,8,3,0.206299,925,952,1.9930910994929594
N3,8,3,0.206299,926,953,2.5781716299947686
N3,8,3,0.206299,927,954,3.8367135484801524
N3,8,3,0.206299,928,955,5.007873623933555
N3,8,3,0.206299,929,956,6.539289100071271
N3,8,3,0.206299,930,957,9.625081601585038
N3,8,3,0.206299,931,958,12.050873191113421
N3,8,3,0.206299,932,959,14.094139374381605
N3,8,3,0.206299,933,960,11.029783431475995
N3,8,3,0.206299,934,961,8.248562208778269
N3,8,3,0.206299,935,962,5.3266755989511845
N3,8,3,0.206299,936,963,3.1617455054634114
N3,8,3,0.206299,937,964,1.8259938096155086
N3,8,3,0.206299,938,965,1.0713843840103394
N3,8,3,0.206299,939,966,0.5895012833689686
N3,8,3,0.206299,940,967,0.4798131005042346
N3,8,3,0.206299,941,968,0.5766474038025465
N3,8,3,0.206299,942,969,0.8121416603492646
N3,8,3,0.206299,943,970,0.3941338549624259
N3,8,3,0.206299,944,971,0.26224409843168106
N3,8,3,0.206299,945,972,0.3043299331733185
N3,8,3,0.206299,946,973,0.23378308673680379
N3,8,3,0.206299,947,974,0.8102657205876409
N3,8,3,0.206299,948,975,1.6913100194498378
N3,8,3,0.206299,949,976,2.4220411362112433
N3,8,3,0.206299,950,977,1.9790021379011904
N3,8,3,0.206299,951,978,1.324099085042453
N3,8,3,0.206299,952,979,0.7589943803949264
N3,8,3,0.206299,953,980,0.461109429194959
N3,8,3,0.206299,954,981,0.587930481472906
N3,8,3,0.206299,955,982,0.2273820935288465
N3,8,3,0.206299,956,983,0.36259753109803466
N3,8,3,0.206299,957,984,0.7208510832633286
N3,8,3,0.206299,958,985,0.7249058200934888
N3,8,3,0.206299,959,986,0.7290953044854479
N3,8,3,0.206299,960,987,0.8125089312174663
N3,8,3,0.206299,961,988,1.040538273826705
N3,8,3,0.206299,962,989,1.5063132885468467
N3,8,3,0.206299,963,990,1.533531519727906
N3,8,3,0.206299,964,991,1.9817057915261649
N3,8,3,0.206299,965,992,2.251483404782611
N3,8,3,0.206299,966,993,2.34471183783762
N3,8,3,0.206299,967,994,2.0097209918235164
N3,8,3,0.206299,968,995,1.7648287537964658
N3,8,3,0.206299,969,996,1.0166287573383153
N3,8,3,0.206299,970,997,0.7867690295251631
N3,8,3,0.206299,971,998,0.9010128363560659
N3,8,3,0.206299,972,999,0.7199347626293259
N3,8,3,0.206299,973,1000,1.0089200313092985
N3,8,3,0.206299,974,1001,1.3833847039377776
N3,8,3,0.206299,975,1002,1.8525547573281766
N3,8,3,0.206299,976,1003,2.2343214007861607
N3,8,3,0.206299,977,1004,2.7707555259693235
N3,8,3,0.206299,978,1005,3.3872499984542412
N3,8,3,0.206299,979,1006,4.022465512590701
N3,8,3,0.206299,980,1007,4.037754710518053
N3,8,3,0.206299,981,1008,4.000193354496931
N3,8,3,0.206299,982,1009,3.986019917919501
N3,8,3,0.206299,983,1010,3.898856589604935
N3,8,3,0.206299,984,1011,3.3624803764002587
N3,8,3,0.206299,985,1012,2.957888248984977
N3,8,3,0.206299,986,1013,2.52073091481466
N3,8,3,0.206299,987,1014,2.23750319139319
N3,8,3,0.206299,988,1015,1.651910466087115
N3,8,3,0.206299,989,1016,1.646458503216802
N3,8,3,0.206299,990,1017,2.0388567659882213
N3,8,3,0.206299,991,1018,4.145985043542437
N3,8,3,0.206299,992,1019,6.81612227134266
N3,8,3,0.206299,993,1020,9.610151784863817
N3,8,3,0.206299,994,1021,9.42394566854815
N3,8,3,0.206299,995,1022,10.862247796845196
N3,8,3,0.206299,996,1023,12.818650030698521
N3,8,3,0.206299,997,1024,12.685435609323235
N3,8,3,0.206299,998,1025,7.946858060341409
N3,8,3,0.206299,999,1026,4.223331623338046
N3,8,3,0.206299,1000,1027,2.3755037534613535
N3,8,3,0.206299,1001,1028,1.6180054342662504
N3,8,3,0.206299,1002,1029,1.3311427210628335
N3,8,3,0.206299,1003,1030,1.5034699904759452
N3,8,3,0.206299,1004,1031,2.039003418622129
N3,8,3,0.206299,1005,1032,1.5724844295809228
N3,8,3,0.206299,1006,1033,1.1391681537853895
N3,8,3,0.206299,1007,1034,1.2817945119145966
N3,8,3,0.206299,1008,1035,1.5958854978519976
N3,8,3,0.206299,1009,1036,1.8205955223306238
N3,8,3,0.206299,1010,1037,2.744125725540088
N3,8,3,0.206299,1011,1038,3.1695915528773213
N3,8,3,0.206299,1012,1039,2.7291409487570286
N3,8,3,0.206299,1013,1040,1.4441666438004348
N3,8,3,0.206299,1014,1041,1.2559165701040222
N3,8,3,0.206299,1015,1042,2.4016038755853044
N3,8,3,0.206299,1016,1043,3.9240085316856255
N3,8,3,0.206299,1017,1044,5.5916191622212
N3,8,3,0.206299,1018,1045,8.7644204932248
N3,8,3,0.206299,1019,1046,10.766316970145631
N3,8,3,0.206299,1020,1047,10.482020848342653
N3,8,3,0.206299,1021,1048,8.746231198900567
N3,8,3,0.206299,1022,1049,4.808796845844098
N3,8,3,0.206299,1023,1050,2.0911422973122953
N3,8,3,0.206299,1024,1051,0.9515218589578289
N3,8,3,0.206299,1025,1052,0.2112064381790005
N3,8,3,0.206299,1026,1053,0.413855087445642
N3,8,3,0.206299,1027,1054,1.099088271641692
N3,8,3,0.206299,1028,1055,1.970191972678332
N3,8,3,0.206299,1029,1056,2.238384530620589
N3,8,3,0.206299,1030,1057,1.1569586522992186
N3,8,3,0.206299,1031,1058,0.7013908076961657
N3,8,3,0.206299,1032,1059,0.5885520622359468
N3,8,3,0.206299,1033,1060,0.7466646184649959
N3,8,3,0.206299,1034,1061,1.3741429073065037
N3,8,3,0.206299,1035,1062,2.3836189138745087
N3,8,3,0.206299,1036,1063,2.6297999086066612
N3,8,3,0.206299,1037,1064,2.8963451162393508
N3,8,3,0.206299,1038,1065,3.2181010362982168
N3,8,3,0.206299,1039,1066,1.8511977784148335
N3,8,3,0.206299,1040,1067,0.9169961920697818
N3,8,3,0.206299,1041,1068,0.7447746112177113
N3,8,3,0.206299,1042,1069,0.7692709796366632
N3,8,3,0.206299,1043,1070,0.9492549036172508
N3,8,3,0.206299,1044,1071,0.8596032812354429
N3,8,3,0.206299,1045,1072,0.8205967500299518
N3,8,3,0.206299,1046,1073,0.753582056985005
N3,8,3,0.206299,1047,1074,0.343033004048979
N3,8,3,0.206299,1048,1075,0.6788507744916461
N3,8,3,0.206299,1049,1076,1.5591470604387552
N3,8,3,0.206299,1050,1077,2.8364601413190256
N3,8,3,0.206299,1051,1078,2.8891881756444544
N3,8,3,0.206299,1052,1079,2.927022548484464
N3,8,3,0.206299,1053,1080,2.9802544792653984
N3,8,3,0.206299,1054,1081,3.046376425812703
N3,8,3,0.206299,1055,1082,1.664454387806797
N3,8,3,0.206299,1056,1083,1.0337414021075149
N3,8,3,0.206299,1057,1084,1.1279155942214703
N3,8,3,0.206299,1058,1085,1.6152808699958663
N3,8,3,0.206299,1059,1086,2.1853277992138276
N3,8,3,0.206299,1060,1087,2.786436153373309
N3,8,3,0.206299,1061,1088,3.3816539558110996
N3,8,3,0.206299,1062,1089,3.9313268421868397
N3,8,3,0.206299,1063,1090,2.8532498448711014
N3,8,3,0.206299,1064,1091,2.852875955190336
N3,8,3,0.206299,1065,1092,3.4440901646117834
N3,8,3,0.206299,1066,1093,2.4929799462187896
N3,8,3,0.206299,1067,1094,1.3988439960322385
N3,8,3,0.206299,1068,1095,0.7710601556551031
N3,8,3,0.206299,1069,1096,0.40497095581434367
N3,8,3,0.206299,1070,1097,0.3130581025616851
N3,8,3,0.206299,1071,1098,0.41426217971658863
N3,8,3,0.206299,1072,1099,1.4093952816274822
N3,8,3,0.206299,1073,1100,3.1035744380487387
N3,8,3,0.206299,1074,1101,2.166900346301891
N3,8,3,0.206299,1075,1102,1.6396139781353773
N3,8,3,0.206299,1076,1103,1.3991389732370103
N3,8,3,0.206299,1077,1104,1.3171517698929467
N3,8,3,0.206299,1078,1105,1.056410310249943
N3,8,3,0.206299,1079,1106,1.064920592363833
N3,8,3,0.206299,1080,1107,1.3186405846535774
N3,8,3,0.206299,1081,1108,1.6255602840947994
N3,8,3,0.206299,1082,1109,1.7806776999851763
N3,8,3,0.206299,1083,1110,2.0456498348237933
N3,8,3,0.206299,1084,1111,2.2989012434901657
N3,8,3,0.206299,1085,1112,1.8618584144655053
N3,8,3,0.206299,1086,1113,1.7356378522311258
N3,8,3,0.206299,1087,1114,1.7902993344293303
N3,8,3,0.206299,1088,1115,1.939943993851519
N3,8,3,0.206299,1089,1116,2.003630286654279
N3,8,3,0.206299,1090,1117,2.5887335609269932
N3,8,3,0.206299,1091,1118,3.4968635028542225
N3,8,3,0.206299,1092,1119,4.577606105092169
N3,8,3,0.206299,1093,1120,5.5051794733450174
N3,8,3,0.206299,1094,1121,6.469433978963194
N3,8,3,0.206299,1095,1122,7.726369659940596
N3,8,3,0.206299,1096,1123,9.015309327569957
N3,8,3,0.206299,1097,1124,10.529859017924718
N3,8,3,0.206299,1098,1125,12.317565637156964
N3,8,3,0.206299,1099,1126,14.215804860676474
N3,8,3,0.206299,1100,1127,15.515822340473303
N3,8,3,0.206299,1101,1128,16.629411120153318
N3,8,3,0.206299,1102,1129,17.388124140728532
N3,8,3,0.206299,1103,1130,17.78637152303502
N3,8,3,0.206299,1104,1131,17.666407325968898
N3,8,3,0.206299,1105,1132,17.192044337505873
N3,8,3,0.206299,1106,1133,16.12672829299211
N3,8,3,0.206299,1107,1134,14.503030754397919
N3,8,3,0.206299,1108,1135,12.45941608958105
N3,8,3,0.206299,1109,1136,10.672622569594074
N3,8,3,0.206299,1110,1137,9.09359423500095
N3,8,3,0.206299,1111,1138,7.445801240287169
N3,8,3,0.206299,1112,1139,6.040388098778007
N3,8,3,0.206299,1113,1140,4.690572387986447
N3,8,3,0.206299,1114,1141,3.729337222403861
N3,8,3,0.206299,1115,1142,2.7243503985737827
N3,8,3,0.206299,1116,1143,2.0034340831290254
N3,8,3,0.206299,1117,1144,1.463580494375269
N3,8,3,0.206299,1118,1145,1.0527808493074624
N3,8,3,0.206299,1119,1146,0.9249795810924962
N3,8,3,0.206299,1120,1147,1.0571572505637872
N3,8,3,0.206299,1121,1148,2.24362743615379
