M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.42094275393810854,-0.5033048984853563,16.834061610731624,18.46866944199519,N3,8,318,325
0.5329181319181835,-0.7018675412487774,16.928630059580428,18.570887894687985,N3,8,319,326
0.4635108899507152,-0.9101042505358006,16.67787667501807,18.29987755224829,N3,8,320,327
0.834076080512343,-1.100482313785351,34.26380101589325,32.521881415198095,N3,8,321,328
0.6183382696038358,-1.2858159313715216,15.696578217154183,12.9977273228983,N3,8,322,329
0.8560579961853723,-1.45374699577535,15.799679734020174,13.109145946973513,N3,8,323,330
0.644074621485899,-1.6500278575978395,9.748159011543976,8.450706048700567,N3,8,324,331
0.8829150072117997,-1.6932175637428681,29.045295042018324,20.81338786872243,N3,8,325,332
0.8675562182495717,-1.732811381753351,36.21937014642299,25.93651386342208,N3,8,326,333
0.6596632027446105,-1.740935808473147,36.338259562047824,26.065002644137394,N3,8,327,334
0.5500288962669195,-1.681993932653477,36.30872707012236,26.0330767990165,N3,8,328,335
0.13224559439116135,-1.4905466995725485,19.00921796900093,12.120660642836356,N3,8,329,336
0.4109971861812234,-1.1635273700648225,37.35468842344085,31.40514685829089,N3,8,330,337
0.2498467040554857,-0.8496083334883684,37.03492851353826,31.05953509924325,N3,8,331,338
0.41868559019457763,-0.49016578273764644,43.28755686614636,35.870601139728024,N3,8,332,339
0.08207569432973472,-0.2547336905358675,24.077427392330947,23.60199544346756,N3,8,333,340
0.024796143212320487,-0.00737227227031978,24.13701152686258,23.666408964034417,N3,8,334,341
0.14685477114541,0.22500000266342557,27.150856044795773,21.020295715984275,N3,8,335,342
0.546603738707141,0.4064168795943157,44.39656461520735,34.87460052983329,N3,8,336,343
0.8446696494392505,0.46777931287607943,44.38913538976294,34.829851491161435,N3,8,337,344
0.6953075785557168,0.4155924942595819,26.176165477945005,15.688591683488085,N3,8,338,345
0.6191580594270611,0.36535686074016294,26.390800031510707,15.920618272289857,N3,8,339,346
0.7396395383894543,0.4417946225014604,39.36165074294718,23.39267295483137,N3,8,340,347
0.6851494992174167,0.5224618517330075,42.52205574494451,20.944286464446122,N3,8,341,348
0.6427593197115691,0.6072094266863939,42.42306853087712,20.837283221976577,N3,8,342,349
0.5638707574407924,0.7453466128046982,39.279083535039035,23.342756735489274,N3,8,343,350
0.2590022302176642,0.9457631955290622,22.125589094080397,9.588102933777463,N3,8,344,351
0.10926584612642287,1.197463703054685,22.046322452316417,9.53915189964323,N3,8,345,352
0.020656971855562034,1.4241583667984354,22.03967056639317,9.568674385700888,N3,8,346,353
0.43874380590087014,1.6185860410401451,43.86357122423124,31.46452026163911,N3,8,347,354
0.23863417473196336,1.67061181268264,24.69056340749171,19.235955697932468,N3,8,348,355
0.32254004057480046,1.7022923594662203,21.560374529843784,21.716977795342245,N3,8,349,356
0.15278545401771026,1.7073566303469097,21.5710580347793,21.728568097896186,N3,8,350,357
0.49141878763871105,1.637921308386551,38.98386998566275,35.76344295501235,N3,8,351,358
0.3875108716778719,1.492442848060664,35.56733413758138,33.26683815976912,N3,8,352,359
0.2302665517253395,1.2629839019771136,35.313632196158096,32.992578300273635,N3,8,353,360
0.12245339280820389,1.043120737261149,35.54203627261154,33.239429053386175,N3,8,354,361
0.10523203625911748,0.8893184694721326,34.71598240027106,21.861556085551456,N3,8,355,362
0.10877965622285757,0.7911656619071978,34.69717578133054,21.84124959628889,N3,8,356,363
0.2140367691274676,0.6817176718993219,34.60170145286452,21.73803412553025,N3,8,357,364
0.3262521771933109,0.5869302608058362,34.7189440350528,21.864730635494425,N3,8,358,365
-0.16054248551911598,0.471979738472017,17.374418568291276,7.866919812260676,N3,8,359,366
0.4326990806814308,0.36671641169565294,87.00437307791435,31.129418634027388,N3,8,360,367
0.41298454521765393,0.33319448969986,87.24011640598769,31.384262893559253,N3,8,361,368
0.3923755470230894,0.26529105137144793,92.8456595026712,35.56064885850469,N3,8,362,369
0.3398572029625271,0.13093882652278221,90.23451709879396,44.334999132155644,N3,8,363,370
0.36152245766067637,-0.040908564727236474,90.29800216196122,44.403620335027426,N3,8,364,371
0.27329535238115454,-0.20361054937555512,90.37819934800837,44.49033837302386,N3,8,365,372
0.9902418498398546,-0.2607151504549039,131.75514038284632,74.12430054884408,N3,8,366,373
1.2201820647516968,-0.24927152340569858,131.67653706918009,74.07603636610202,N3,8,367,374
0.7437252561677425,-0.29559933197477495,68.49991016596027,50.72819634982693,N3,8,368,375
0.8583722107580236,-0.41248215466356797,71.63084616059496,48.20860708678265,N3,8,369,376
1.1113979948680246,-0.3829879870161843,84.91652910189623,55.95620928072162,N3,8,370,377
0.933636039941625,-0.3510975637859879,69.73558572499405,34.26450788920533,N3,8,371,378
0.8691171230108488,-0.3247139614486665,72.80432505673662,31.717078974436845,N3,8,372,379
0.8276464141976412,-0.29540901741240955,72.7783377449698,31.688979188589656,N3,8,373,380
0.11526946274911154,-0.2681205650714249,31.09261548016093,1.7212651845054552,N3,8,374,381
-0.022434900559879623,-0.27093051688715164,31.39334530185124,2.046402895221945,N3,8,375,382
0.014327001814638862,-0.16598217406624727,28.075709592875228,4.324789953178424,N3,8,376,383
-0.060964676179199984,-0.033222286595667505,25.20657627412811,7.127411945336689,N3,8,377,384
-0.11993237019722969,-0.01391493255332854,6.0482895404168175,-5.08520568063841,N3,8,378,385
-0.04692400924592377,0.007774457086732411,2.8318643163036086,-2.697360108391649,N3,8,379,386
0.768085898605861,0.10033790765485318,19.888792620917684,17.604979805919356,N3,8,380,387
1.0679150891448828,0.19857088132621215,42.48450057571381,33.076285748589726,N3,8,381,388
0.9718344655589135,0.1941734073654473,42.686323789773496,33.29441274152282,N3,8,382,389
1.0428263692068178,0.1957180062221573,42.54286033164885,33.139323221881114,N3,8,383,390
0.975833737422743,0.12678689182838543,35.544126252702426,28.163256920945287,N3,8,384,391
1.2789451914027765,0.2490840302689481,54.475503593331496,40.13057029766446,N3,8,385,392
1.2673885586533125,0.3668706496291767,54.43625851016259,40.088118129925306,N3,8,386,393
1.1446922203341607,0.49514635132514506,51.11731063266666,37.69697400525865,N3,8,387,394
0.300098589293615,0.54292553884867,30.91754056285572,19.861943151871174,N3,8,388,395
-0.002214460676473351,0.5831675699890377,8.237418328790682,4.299362702134886,N3,8,389,396
0.09424583264841147,0.6255576464962713,8.436300259576,4.477655793911026,N3,8,390,397
-0.15611600020623584,0.6362281276894377,8.267281633173297,4.294897618311097,N3,8,391,398
-0.08410340248411785,0.6690045914192089,15.480969246005543,9.50327217621657,N3,8,392,399
-0.3366323842514021,0.4800320871721482,-3.6882352377745065,-2.721127658179057,N3,8,393,400
-0.2975177397282067,0.3073217911125825,-3.560452295184632,-2.5829756563221054,N3,8,394,401
-0.3691239955816137,0.10112376873565676,2.707927580005844,-2.868189579562113,N3,8,395,402
0.1509954486288798,0.02390988921667425,35.846905152733825,26.211332384408706,N3,8,396,403
0.16088688378548355,0.02567448403319883,36.07426833796012,26.457139380467424,N3,8,397,404
0.2541713419804985,0.08806214814478963,36.00470913417735,26.38193163761889,N3,8,398,405
0.42670873041207713,0.16488764902335973,35.9323756124511,26.303809508675386,N3,8,399,406
0.7121994810210097,0.4146470157270876,53.382127904173785,40.378638860707724,N3,8,400,407
0.7129156947349173,0.6779024273281014,53.322156526379786,40.313793032384865,N3,8,401,408
0.656510216872153,0.9102938127180007,53.24106751670797,40.189417793547136,N3,8,402,409
0.7197234540465764,1.1630297458246668,50.392758121725365,42.975076384794875,N3,8,403,410
0.20191724595934346,1.2736718760090824,17.25264453590671,13.89434188783207,N3,8,404,411
0.22375386943678421,1.353082555129526,17.084132254424276,13.712164997077934,N3,8,405,412
0.20208803934656316,1.3540104279661938,17.105792915897382,13.77232917633296,N3,8,406,413
0.2609478126981024,1.336795179825561,17.237092632032727,13.914249573459529,N3,8,407,414
-0.20456093825835708,1.0937859798539424,2.8573226475527918,-2.706588433256684,N3,8,408,415
-0.3915262767036154,0.8341987225021805,2.8461060793601973,-2.7187187474301027,N3,8,409,416
-0.35595472404789064,0.641665466274211,2.8938179276519804,-2.630416248737447,N3,8,410,417
0.002131166953670771,0.4632938480551907,22.032932518452526,9.561461076649266,N3,8,411,418
-0.08120124365933279,0.2715463776700071,27.89268353185662,14.012583168670062,N3,8,412,419
0.17465384826751063,0.029989196175976396,46.33071437858189,33.360398519783985,N3,8,413,420
0.10417319524822588,-0.1880257842872961,46.306936120326554,33.33465241499903,N3,8,414,421
0.31717070209681,-0.2869428972413486,65.33213785275439,47.058883057712364,N3,8,415,422
0.5225397218739651,-0.33394333367661666,62.37801751916231,49.73016458806751,N3,8,416,423
0.6176533008223402,-0.36890072178639954,62.459214804516705,49.81792473814812,N3,8,417,424
0.5215906065574387,-0.45751229554560346,62.38006829312462,49.732340228076964,N3,8,418,425
0.2428660957489157,-0.4740963719670548,43.15084086132265,37.44306221730403,N3,8,419,426
0.2774476712603047,-0.4855065180989824,37.38554221241702,33.09401645880257,N3,8,420,427
-0.01763167493077944,-0.47322688383107625,18.995019824604242,13.797581370062971,N3,8,421,428
-0.006336371119161299,-0.47813198868817164,22.004205775142054,11.146410324367935,N3,8,422,429
-0.15443079644739655,-0.5860490355393067,3.0124620102524204,-2.541676825376726,N3,8,423,430
-0.11513951214509177,-0.7330093085972571,2.931928851770408,-2.6287017985721377,N3,8,424,431
0.30610442872944077,-0.843375766689757,69.20030964665511,18.19657692794567,N3,8,425,432
0.4503114498308314,-0.953929379347934,86.54439941514647,32.15722297872594,N3,8,426,433
0.2969873357570414,-1.144115660893803,95.13602920929043,34.53490371196108,N3,8,427,434
0.2178488084401664,-1.2848917828166648,94.87366155362633,34.25133035936824,N3,8,428,435
0.5379877282653673,-1.4092722619300302,115.16134950289643,52.18128940004317,N3,8,429,436
0.8639259750331405,-1.2274150545084366,127.32651924890297,66.91796403741341,N3,8,430,437
0.8681877155669326,-1.0388981540693978,127.29389937473934,66.8827007381717,N3,8,431,438
0.6195267817546792,-0.8164680187115172,127.39189250336085,66.98860510257282,N3,8,432,439
0.14124094565517353,-0.5500494504270099,61.080297060976136,46.11660892982081,N3,8,433,440
-0.11109909985576749,-0.2187892548895567,43.717638451532366,32.135903675181,N3,8,434,441
0.03921794469894735,0.1111735739129216,35.19356698130878,29.831261630813287,N3,8,435,442
0.2279761234161306,0.4799604229615717,35.41823528916575,30.07410538090039,N3,8,436,443
-0.04510654891764787,0.882097312757657,15.065162418497039,12.073442713768827,N3,8,437,444
-0.2994102604796183,0.9713789939095046,-0.10702643643799092,-0.046442280811106684,N3,8,438,445
-0.20665744883025283,1.054433638256942,-0.19583417088779242,-0.14243740301435537,N3,8,439,446
-0.12682678462514474,1.1925984367272475,-0.37262864548074504,-0.3335560842324412,N3,8,440,447
0.2757312275490129,1.2534164853416927,18.805045276107194,11.900037874411964,N3,8,441,448
0.38311259806521036,1.2431170028071605,24.869219465753304,16.572155049359253,N3,8,442,449
0.31877430934593676,1.2897713067481984,24.88296083457999,16.586957395730906,N3,8,443,450
0.29259577351771426,1.257052287243913,24.79102153310987,16.48759715477081,N3,8,444,451
0.5565852129446149,1.3313575026697144,55.57143697685342,43.48807705076479,N3,8,445,452
1.0422644502498528,1.5137292628851426,87.29772580047756,62.069737601357474,N3,8,446,453
0.784470492993222,1.676224418226508,87.3127494928408,62.085987455854365,N3,8,447,454
0.674701460354509,1.7460530845363573,90.51743148028072,59.68550688167011,N3,8,448,455
0.38070414766763605,1.7969277897666744,71.39864578782908,47.51557010914371,N3,8,449,456
0.3146143654221234,1.8880245504440198,65.26692371947638,42.733700141701775,N3,8,450,457
0.33249739505846776,1.906459406829728,65.31819422412173,42.789117942207895,N3,8,451,458
0.20204645009868116,1.912062494764525,65.39193379455855,42.868811681915076,N3,8,452,459
-0.16344486438825,1.7803423590609286,34.645139841684795,15.904655495705356,N3,8,453,460
-0.6072836322864603,1.5017827073156287,2.866857008074021,-2.69644625025785,N3,8,454,461
-0.7228950110077044,1.209659710267415,2.8339343746870327,-2.732043779549713,N3,8,455,462
-0.15941260762910403,0.9437391047941368,19.004459711375148,12.115503389214382,N3,8,456,463
-0.14341349052893548,0.6405584893396163,18.894885327700194,11.99708762019418,N3,8,457,464
-0.040185894430745606,0.3109019545017091,18.988110764598787,12.134611704443614,N3,8,458,465
-0.06533071029927129,-0.07663244012861092,18.93964693574617,12.082270851418343,N3,8,459,466
0.3439055793870338,-0.21249826577124686,36.102546073077974,25.84707204735264,N3,8,460,467
0.42412498841666846,-0.415632821836347,42.04911964922985,30.392092208911208,N3,8,461,468
0.708818762814623,-0.6033063041120741,60.53505101189103,49.79163170289712,N3,8,462,469
0.8644902770565324,-0.7214519592863358,60.56021554912104,49.81881111032931,N3,8,463,470
0.45532973413116906,-0.7982544749509106,41.190741958328545,37.37792202164087,N3,8,464,471
0.37897509989917566,-0.8367930045440346,41.3717884830603,37.573601575298426,N3,8,465,472
0.3593247971636977,-0.8463174226531116,41.357717669370686,37.558396154377306,N3,8,466,473
0.34757303246915683,-0.6165875820916824,37.82577112563649,34.93701131632383,N3,8,467,474
0.032170155561459524,-0.5884829477493057,20.702957345676168,21.215528159682208,N3,8,468,475
0.05480724409552806,-0.47512581612580007,14.83223999560596,16.715815062399997,N3,8,469,476
-0.34899009817217674,-0.36874313576115014,-0.5700864804930461,-5.215092325226806,N3,8,470,477
-0.06842259595601519,-0.2744644088962236,16.8077786688591,8.782069389634671,N3,8,471,478
-0.037147941252616334,-0.25313443126027835,16.83366697456904,8.81007542231987,N3,8,472,479
-0.13378657652679493,-0.2420059010235569,16.781013053554943,8.753150737145916,N3,8,473,480
-0.13747679121056322,-0.1803155052285117,16.716408182578107,8.683284487117135,N3,8,474,481
0.05931630559850376,-0.19913610692405825,37.62097239246623,25.29609015250935,N3,8,475,482
-0.039280061623156115,0.1433994082200183,37.5488035643134,25.218072571847642,N3,8,476,483
-0.15369758194124117,0.40102423239125784,43.21598656377955,29.497789341216503,N3,8,477,484
-0.21419414089736222,0.6632883831268259,40.24562882318878,32.114839291602266,N3,8,478,485
-0.13328384675589078,0.8696563681826923,41.3206642836285,37.48157513315937,N3,8,479,486
-0.23335317331998695,1.079818719260242,41.18407825233362,37.33394807589957,N3,8,480,487
-0.08542381052177817,1.310551332103616,41.34620078717899,37.50922770295551,N3,8,481,488
-0.20148738039472391,1.4709467072656057,41.34981249124985,37.51312909607759,N3,8,482,489
-0.5156198883724414,1.5353020712188652,23.995752295885723,23.54173859475668,N3,8,483,490
-0.48744114465341326,1.2205633916922665,23.987701876289975,23.533030894565172,N3,8,484,491
-0.4355370003905037,0.9307557317402768,18.29323259956982,19.2604992911306,N3,8,485,492
-0.08766083462154839,0.614684662182091,35.48786210581375,33.096276621922925,N3,8,486,493
-0.5032607544461882,0.29575198990995233,17.023938912552694,13.720502105416017,N3,8,487,494
-0.4143608889777113,0.016361898559161148,10.020491451877206,8.739372521490623,N3,8,488,495
-0.43980843733677943,-0.32486549081360216,9.78949743916246,8.489643224465453,N3,8,489,496
0.3269078218238519,-0.5441234033070188,79.87598353376734,39.915188229811974,N3,8,490,497
0.4955275377541781,-0.6922515960928095,79.52224929465592,39.49610710359707,N3,8,491,498
0.7105143460555858,-0.880194881895175,85.77479519185226,44.371834570328474,N3,8,492,499
0.6827062571985607,-1.0921383801528464,85.73698086822651,44.33097723354808,N3,8,493,500
0.3319918248208147,-1.2278519240503858,68.45025664374771,30.432369332856297,N3,8,494,501
0.5776909678255393,-1.2949299637204028,86.87589296455462,49.72381653072989,N3,8,495,502
0.5984212922392409,-1.3876412193716483,93.86808163134674,54.69277011219765,N3,8,496,503
0.7117417628021023,-1.3824312500722922,94.02911632390988,54.86687915526318,N3,8,497,504
0.1085345725835154,-1.413398803793907,24.06139905340069,23.569732268412736,N3,8,498,505
0.21547377245751775,-1.3634450495027526,24.357014236349187,23.926011783825288,N3,8,499,506
0.9470850412302418,-1.2990299465645094,17.713681590610122,18.627871843298635,N3,8,500,507
1.3780729980743622,-1.186857776079548,35.45760232719522,33.02057633093568,N3,8,501,508
1.5833757556241999,-1.1404537513999058,38.262851701552336,30.18841011658924,N3,8,502,509
1.6617128107724426,-1.081662953517072,20.161364675817367,11.247308750735783,N3,8,503,510
1.5779427961855248,-0.9822961429392807,20.334288037026,11.434251614512732,N3,8,504,511
1.9866114647314888,-0.7566065838559837,37.456061340847555,25.154545349017553,N3,8,505,512
2.0769392981493837,-0.6173898450600452,37.51413015130629,25.21730925994825,N3,8,506,513
2.01469517484977,-0.4969465337234009,43.40043566357963,29.69712844595165,N3,8,507,514
1.241834508532282,-0.36835769140337415,46.837937049159336,27.548337793281007,N3,8,508,515
0.9945558664803222,-0.24371305161459578,29.257829535833025,13.296018074087442,N3,8,509,516
0.8187806712605159,-0.06677633522444282,22.858731771147177,13.400555486947951,N3,8,510,517
0.7799541804758867,0.04942283722876262,22.598492104382785,13.119283522204569,N3,8,511,518
0.9963157403170406,0.16190581595927522,37.01257742246207,29.465729225939413,N3,8,512,519
0.3541083027732803,0.17727675460505843,19.634434763430363,15.46827218155181,N3,8,513,520
0.36129042686170365,0.17684296982177727,19.58701212759979,15.417021391689786,N3,8,514,521
0.2737782998667875,0.07618996535443934,13.838843357840233,11.049793053273788,N3,8,515,522
0.45733716844998185,-0.015522317534684582,30.022616461131747,25.911691226337553,N3,8,516,523
0.3332771881065888,-0.1182324798451333,29.870936129961137,25.784404953046078,N3,8,517,524
0.3340609247926807,-0.25143864160970786,33.26177682569232,28.292601295041095,N3,8,518,525
0.14878386147590206,-0.37263794453466215,33.26399712432931,28.29498710630037,N3,8,519,526
0.3731470959355434,-0.316143373291899,36.02172188504301,25.722972901710364,N3,8,520,527
0.64933439644199,-0.2961804704130797,36.481036460796986,26.219475867452275,N3,8,521,528
0.442208372198035,-0.29000820688457374,36.30493584277019,26.02914503870852,N3,8,522,529
0.5287308091509288,-0.2866206904363171,42.16226472326207,30.514360169745487,N3,8,523,530
0.3637198177937009,-0.30511588771113995,22.213603695931397,17.410692846593975,N3,8,524,531
0.23041545202546843,-0.2588375481378158,22.78941565676314,18.03316778362887,N3,8,525,532
0.7187869687636628,-0.16139115030841555,57.368741623124606,39.83191691828142,N3,8,526,533
0.5474109272478742,-0.06874659315866705,57.22128728330836,39.672563083261366,N3,8,527,534
0.016277660250501924,-0.16372435643352468,40.03935921244556,25.88715327440059,N3,8,528,535
0.142648371918213,-0.19917060355455796,58.15319825688994,44.88452925076194,N3,8,529,536
0.15097334147348818,-0.19833418252676704,58.0409434239682,44.76318007608347,N3,8,530,537
0.37717310231804646,-0.14638086509401926,69.60049228454136,54.353931152972564,N3,8,531,538
0.0949949745837948,0.0011082935998816268,70.29188262375692,55.13793601367502,N3,8,532,539
0.054067864976545366,0.14978587438107827,69.59038378261494,54.34292598323759,N3,8,533,540
-0.38783474032232945,0.2875549585043782,35.26085856660393,32.81417551061986,N3,8,534,541
0.05103442765365429,0.49959686808743875,52.83981561764085,47.02863163228426,N3,8,535,542
0.33375158430326124,0.7212222576224123,52.822039959203266,46.9727332888433,N3,8,536,543
0.15545123039788322,0.8716654865523621,34.39747706696744,27.63950147098194,N3,8,537,544
0.07083805752902705,1.007969310307196,34.596416793041044,27.78107856821771,N3,8,538,545
-0.18766716638742054,1.0841934713400692,17.112953051626846,13.633131635817108,N3,8,539,546
-0.11731324934430276,1.0924219522364815,20.155977784067545,11.057993266887252,N3,8,540,547
0.04454076636974946,1.0397895364681355,26.30961039375734,15.863515884990193,N3,8,541,548
0.16476288431841724,1.041917869474716,26.152815496066523,15.69405806966006,N3,8,542,549
-0.010581421815540892,0.9787725209194464,8.714454049210872,1.6315408951547852,N3,8,543,550
-0.02385072770451302,0.8933380604957692,11.81529850130164,-0.8444446616149435,N3,8,544,551
0.12257522796349463,0.8066860984914754,30.24316790016246,18.47087960237218,N3,8,545,552
0.608736452936995,0.712501155813932,51.22233339171271,29.04219272375576,N3,8,546,553
0.545316221791257,0.6105768922032926,47.6992885163163,26.46719944061556,N3,8,547,554
0.63720001971312,0.5158172815568491,44.67721760030099,29.065021139273767,N3,8,548,555
0.759908523407784,0.4164531795476467,41.86637527493258,22.044981450015484,N3,8,549,556
0.9471064167188885,0.31153733954980645,59.208075363059834,36.00300670268848,N3,8,550,557
0.7382455526410254,0.25874282347522914,59.20871688770376,36.00370420804529,N3,8,551,558
0.6241178423339733,0.2184559504771144,56.143808920222455,38.55526589869169,N3,8,552,559
0.4043998145058154,0.17754249527881605,37.74676918996647,19.27324451406116,N3,8,553,560
0.041771313745684324,0.1349492761274309,16.719786815720454,8.72365723290568,N3,8,554,561
0.24425747948822973,0.0907810243417213,86.3377063299813,31.952656557064756,N3,8,555,562
0.2396245845510343,0.013758587955347679,92.50810301993124,36.73955374652792,N3,8,556,563
0.06851239747944504,-0.04602384698301165,89.26806175285765,39.10183581338856,N3,8,557,564
-0.301991398704498,-0.16502589887840635,71.93269123281152,25.113924630460588,N3,8,558,565
-0.10709041627385929,-0.35864871444018576,72.00288779666107,25.189834760561098,N3,8,559,566
-0.11384925692451375,-0.5363539871673808,72.03607467977645,25.225674883060947,N3,8,560,567
0.5217831039869658,-0.6714795459671254,101.26662081360882,53.101048752635734,N3,8,561,568
0.7989576326615833,-0.7803713389391156,101.37200328889185,53.17827125305121,N3,8,562,569
0.5994275540228884,-0.8195608278497204,35.14138085391642,32.41424012282096,N3,8,563,570
0.6457390165659724,-0.8310716424475277,29.112814929356773,27.743951596850366,N3,8,564,571
1.015978920599089,-0.7354994236054697,48.31738568709261,40.00659049257388,N3,8,565,572
1.0407789438401345,-0.5161573197717555,47.097043579685305,38.72411731519401,N3,8,566,573
0.8654887570525389,-0.21407822649564245,48.372171316819276,40.10244615950569,N3,8,567,574
0.8328117712113929,0.05653076072862717,48.357480480626236,40.08656647711996,N3,8,568,575
0.19755667977848645,0.2800243478286415,22.1261440434846,9.549236361933708,N3,8,569,576
-0.173562177307506,0.47664299072554606,22.154741540718533,9.616871385146396,N3,8,570,577
-0.2675509633056201,0.601692561518334,22.19625437988907,9.661744026418091,N3,8,571,578
-0.26938432644227817,0.7139477571543384,28.052200477367023,14.145471071250768,N3,8,572,579
-0.7154480530382692,0.7596603820827088,8.809117625343788,1.8411798065221774,N3,8,573,580
-0.5604788712826263,0.6788739382142506,13.244982581060867,0.7716081124638094,N3,8,574,581
-0.5373807040791192,0.5286651885622629,11.922449021760258,-0.6579699313044785,N3,8,575,582
-0.3695851611740295,0.38603828667514684,28.735289189587547,12.728547460171285,N3,8,576,583
-0.37716311105151945,0.25859332553673653,18.936459060738798,10.67225380268178,N3,8,577,584
-0.20698606035666955,0.12291093017796584,37.08203934251378,29.704007051511553,N3,8,578,585
-0.16512365382202532,-0.008431059255441298,37.18242252278742,29.81250432137017,N3,8,579,586
0.17338278890797199,-0.0028638974734516154,50.44506669235216,37.53518395115884,N3,8,580,587
0.2722912891839506,0.0006731921513143391,50.44565952512676,37.53584547836704,N3,8,581,588
0.2048813770201896,0.006566247401135428,47.388476446887125,40.095728074517865,N3,8,582,589
0.19540084128990642,0.012237049550650525,47.218848017682376,39.91238395397477,N3,8,583,590
0.08663041072612643,0.02286509650259383,30.454393989413347,26.578173223219665,N3,8,584,591
0.25777090565978256,0.08162256394418321,37.280241382539316,31.324792234814595,N3,8,585,592
0.1378716689992494,0.1451726554084214,22.22043842451467,9.76404881389226,N3,8,586,593
0.03434875428347439,0.18925980061250236,28.021201609069976,14.15146591076791,N3,8,587,594
-0.42648495918449925,0.10880252306558802,8.849539007507701,1.9243923752644605,N3,8,588,595
-0.44693113133318363,-0.0333085469814165,8.871170150958733,1.9477584969208692,N3,8,589,596
-0.4800619195377074,-0.20474765913569826,5.340171523832851,-0.672570532418149,N3,8,590,597
-0.07526349507018182,-0.3511158466239621,22.85282745120321,13.470230867692408,N3,8,591,598
-0.16829587616387442,-0.5074890726697632,22.754898036497707,13.364365488376507,N3,8,592,599
-0.3981655766213805,-0.7570149005707325,22.591293007361855,13.187488567251194,N3,8,593,600
-0.1300200792430104,-1.0093699788386221,37.86541381612233,34.97981680213729,N3,8,594,601
0.28024002811952187,-1.0542660079565094,49.14093628423643,44.263581753606786,N3,8,595,602
0.4562344588758016,-1.0929683307112317,49.17083069429873,44.295932571625144,N3,8,596,603
0.41772703283752577,-1.0102627155216535,49.207393738041446,44.33550262900576,N3,8,597,604
0.35980044482073126,-0.8952227728053987,52.65132509601608,46.78825313612583,N3,8,598,605
0.1971356329808529,-0.7850619025925818,38.48298207970356,30.395856008109376,N3,8,599,606
0.35819209131215146,-0.6728572292845563,38.487574360696726,30.400815113703175,N3,8,600,607
0.5056690024768322,-0.5105950484608277,38.600527447013064,30.522946958468992,N3,8,601,608
0.1654776011550716,-0.3337664114811645,26.171617284288914,15.787753014273676,N3,8,602,609
0.03664504578511796,-0.35277153441181675,8.888520125553896,1.8930622439897888,N3,8,603,610
-0.1798355982411053,-0.3814976723882735,8.806405923191505,1.804293245201734,N3,8,604,611
-0.10812658822788634,-0.5054298834002093,8.90203880472427,1.9076370352722734,N3,8,605,612
0.6815852768439719,-0.5093281531224756,50.237305988262506,31.57007298320832,N3,8,606,613
0.35990296265378774,-0.5337504884685265,47.09199942281657,34.03476811714995,N3,8,607,614
0.32798366393561196,-0.5400535532884607,50.300102956840874,31.637979318133603,N3,8,608,615
0.2486977043392926,-0.557058548792396,50.23891229452465,31.571807432450896,N3,8,609,616
0.6650303116063796,-0.4001802123238134,61.543767861588094,40.887288064201584,N3,8,610,617
0.6089290776505543,-0.22952726220239938,80.00859924994074,60.26407199304049,N3,8,611,618
0.7365047029436127,-0.05698805739201962,80.01585280853578,60.27189073805539,N3,8,612,619
0.6726404758831883,0.10279446650777047,79.90265890971432,60.14950151491348,N3,8,613,620
-0.10469965739032716,0.14500246701543062,38.534515766880304,30.52503847396747,N3,8,614,621
0.019706525602138925,0.26355410652593214,36.141115849251946,27.93782719048386,N3,8,615,622
0.022151956042520737,0.37596843056652407,35.56963214134885,33.18462933335695,N3,8,616,623
-0.009682718910799082,0.4953928686857223,38.66646161382232,30.667566005711706,N3,8,617,624
-0.33204410502847637,0.43939881834674477,24.506604904384403,14.284326027998304,N3,8,618,625
-0.2094851706677332,0.38484862316058166,-1.1386811875440799,-10.222536274974118,N3,8,619,626
0.7847846751566401,0.3989595883655168,66.04242343212763,13.258790524151664,N3,8,620,627
1.10962647058453,0.4149872044180247,87.05205784857435,30.374128576976545,N3,8,621,628
1.2208511766979377,0.4268016420308234,87.01539183782097,30.334500562038556,N3,8,622,629
1.149353479688397,0.3779327070784477,89.15169198289095,32.64376181763964,N3,8,623,630
1.0825679438639462,0.3465603728288551,86.837601665487,30.142428120161185,N3,8,624,631
1.355596741396809,0.43946747303666633,101.0633533136579,46.59689416044239,N3,8,625,632
1.4138043226883,0.5970275787904278,97.94006866680957,49.08540040302114,N3,8,626,633
1.6306749948495352,0.8164107249620631,121.57263904925594,72.05672046993777,N3,8,627,634
0.6694376481327318,0.9671873335424719,54.342801488024634,48.52272182890101,N3,8,628,635
0.4661010881361065,1.1083664302809177,33.432441929594006,31.514735075878434,N3,8,629,636
0.40079456211994113,1.2426591418586472,36.55420479850363,29.024586495393578,N3,8,630,637
0.8099131771395633,1.365773891822914,39.76818882192765,29.141894671802675,N3,8,631,638
0.8672266368475121,1.455712325619503,42.72817221458672,26.43748310086039,N3,8,632,639
0.6556095231604253,1.418263581074239,25.411710311313072,12.506725105836267,N3,8,633,640
0.6677749416933096,1.305212103892167,25.468173830155138,12.567768575556329,N3,8,634,641
0.12278122424620008,1.0912456434698168,9.110250282838933,-5.171675260540724,N3,8,635,642
0.46959043538852896,0.8853303279393341,30.08185886043566,11.902559480013224,N3,8,636,643
