dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,5,0.129449,565,606,2.257865043732866
N3,8,5,0.129449,566,607,2.1588449296461305
N3,8,5,0.129449,567,608,2.015729760223287
N3,8,5,0.129449,568,609,1.2186051710703367
N3,8,5,0.129449,569,610,0.7377905004685389
N3,8,5,0.129449,570,611,1.0556248687434553
N3,8,5,0.129449,571,612,1.8409830883682634
N3,8,5,0.129449,572,613,1.2682691993140551
N3,8,5,0.129449,573,614,0.7912638971193353
N3,8,5,0.129449,574,615,0.5725136765405705
N3,8,5,0.129449,575,616,0.44864277587071344
N3,8,5,0.129449,576,617,0.2302446170334349
N3,8,5,0.129449,577,618,0.6335654713626623
N3,8,5,0.129449,578,619,1.8957846209202884
N3,8,5,0.129449,579,620,3.711140942108674
N3,8,5,0.129449,580,621,3.4151964874428984
N3,8,5,0.129449,581,622,2.9272720512054278
N3,8,5,0.129449,582,623,3.269380775067094
N3,8,5,0.129449,583,624,3.1410294943770634
N3,8,5,0.129449,584,625,1.867839313908866
N3,8,5,0.129449,585,626,0.4580116162860451
N3,8,5,0.129449,586,627,0.9054244661677381
N3,8,5,0.129449,587,628,2.3886831963878743
N3,8,5,0.129449,588,629,4.617519802078957
N3,8,5,0.129449,589,630,7.032018844771408
N3,8,5,0.129449,590,631,9.869736949297142
N3,8,5,0.129449,591,632,10.772901905167467
N3,8,5,0.129449,592,633,10.921342713976708
N3,8,5,0.129449,593,634,10.20379983958406
N3,8,5,0.129449,594,635,6.919359303141237
N3,8,5,0.129449,595,636,4.789556878517208
N3,8,5,0.129449,596,637,3.6286660370962602
N3,8,5,0.129449,597,638,3.0752634824978267
N3,8,5,0.129449,598,639,2.889235112807943
N3,8,5,0.129449,599,640,2.689400026280058
N3,8,5,0.129449,600,641,2.829424570174554
N3,8,5,0.129449,601,642,4.0027814533438475
N3,8,5,0.129449,602,643,4.752297511696442
N3,8,5,0.129449,603,644,5.473004237424505
N3,8,5,0.129449,604,645,5.511428791895486
N3,8,5,0.129449,605,646,5.204371712044016
N3,8,5,0.129449,606,647,3.459421875197706
N3,8,5,0.129449,607,648,2.2821852776224203
N3,8,5,0.129449,608,649,1.5231611151447764
N3,8,5,0.129449,609,650,1.4769844362420723
N3,8,5,0.129449,610,651,1.3875847647240007
N3,8,5,0.129449,611,652,1.3115789251627716
N3,8,5,0.129449,612,653,1.2353501516247243
N3,8,5,0.129449,613,654,1.1698601095092362
N3,8,5,0.129449,614,655,1.5996208993981371
N3,8,5,0.129449,615,656,2.0999942025910943
N3,8,5,0.129449,616,657,2.611393888934221
N3,8,5,0.129449,617,658,1.6548329579202266
N3,8,5,0.129449,618,659,1.6314418873132581
N3,8,5,0.129449,619,660,1.6142675153353299
N3,8,5,0.129449,620,661,1.609050989557809
N3,8,5,0.129449,621,662,1.0050477380643468
N3,8,5,0.129449,622,663,0.6560708538763578
N3,8,5,0.129449,623,664,0.5182614721520411
N3,8,5,0.129449,624,665,0.45035150500050247
N3,8,5,0.129449,625,666,0.7577384803148735
N3,8,5,0.129449,626,667,1.3157956199336174
N3,8,5,0.129449,627,668,1.2738222688714684
N3,8,5,0.129449,628,669,1.5158311675279985
N3,8,5,0.129449,629,670,2.107418676663957
N3,8,5,0.129449,630,671,2.791387139857718
N3,8,5,0.129449,631,672,3.477068786139547
N3,8,5,0.129449,632,673,3.859170326847609
N3,8,5,0.129449,633,674,4.2866681592476965
N3,8,5,0.129449,634,675,4.941632997340572
N3,8,5,0.129449,635,676,4.86247728845084
N3,8,5,0.129449,636,677,4.531419113136431
N3,8,5,0.129449,637,678,4.192813146476087
N3,8,5,0.129449,638,679,3.6593343287419042
N3,8,5,0.129449,639,680,3.237283664179346
N3,8,5,0.129449,640,681,2.692905067983728
N3,8,5,0.129449,641,682,2.3789389544953297
N3,8,5,0.129449,642,683,2.2877759036429115
N3,8,5,0.129449,643,684,1.6670238850330938
N3,8,5,0.129449,644,685,1.5647456724757909
N3,8,5,0.129449,645,686,1.4222163552910556
N3,8,5,0.129449,646,687,1.481092684824508
N3,8,5,0.129449,647,688,1.3818751023664548
N3,8,5,0.129449,648,689,1.5817052124849191
N3,8,5,0.129449,649,690,2.0282360723277493
N3,8,5,0.129449,650,691,2.551568657879306
N3,8,5,0.129449,651,692,1.6199640383326308
N3,8,5,0.129449,652,693,2.216499369911364
N3,8,5,0.129449,653,694,3.788933922444933
N3,8,5,0.129449,654,695,5.854631572321619
N3,8,5,0.129449,655,696,7.010095252571457
N3,8,5,0.129449,656,697,7.930621623805369
N3,8,5,0.129449,657,698,8.953328511834886
N3,8,5,0.129449,658,699,10.014297271169418
N3,8,5,0.129449,659,700,7.2518741505721
N3,8,5,0.129449,660,701,4.517513023165071
N3,8,5,0.129449,661,702,2.6517984698699015
N3,8,5,0.129449,662,703,1.9222885170763373
N3,8,5,0.129449,663,704,1.5839621821526002
N3,8,5,0.129449,664,705,1.4994759348587623
N3,8,5,0.129449,665,706,1.594501915624189
N3,8,5,0.129449,666,707,2.738402480874461
N3,8,5,0.129449,667,708,4.477402387613651
N3,8,5,0.129449,668,709,4.148372157531554
N3,8,5,0.129449,669,710,3.9016480813145655
N3,8,5,0.129449,670,711,2.717805790021826
N3,8,5,0.129449,671,712,1.9356630868744795
N3,8,5,0.129449,672,713,1.4473779452952098
N3,8,5,0.129449,673,714,1.0383405969606343
N3,8,5,0.129449,674,715,0.97830988915126
N3,8,5,0.129449,675,716,1.8652851621261686
N3,8,5,0.129449,676,717,2.3093919022421305
N3,8,5,0.129449,677,718,2.1420197901021574
N3,8,5,0.129449,678,719,2.129353782422406
N3,8,5,0.129449,679,720,2.1377165986516293
N3,8,5,0.129449,680,721,2.1585980947576724
N3,8,5,0.129449,681,722,2.1208502042408375
N3,8,5,0.129449,682,723,2.4367495802499826
N3,8,5,0.129449,683,724,2.654969684962621
N3,8,5,0.129449,684,725,1.7983901486366667
N3,8,5,0.129449,685,726,0.8742128749000466
N3,8,5,0.129449,686,727,0.5448659497432091
N3,8,5,0.129449,687,728,0.5982204901716826
N3,8,5,0.129449,688,729,1.0152046926826086
N3,8,5,0.129449,689,730,2.5351643893677736
N3,8,5,0.129449,690,731,4.608831467089283
N3,8,5,0.129449,691,732,6.380455942847014
N3,8,5,0.129449,692,733,6.525923151244678
N3,8,5,0.129449,693,734,4.4644369317648405
N3,8,5,0.129449,694,735,2.9911683839187377
N3,8,5,0.129449,695,736,1.9571730576027422
N3,8,5,0.129449,696,737,0.6522418409131281
N3,8,5,0.129449,697,738,0.43011250140693086
N3,8,5,0.129449,698,739,1.0836027504457566
N3,8,5,0.129449,699,740,2.441840882745322
N3,8,5,0.129449,700,741,3.2630586392307848
N3,8,5,0.129449,701,742,2.542451563048095
N3,8,5,0.129449,702,743,2.034266198244184
N3,8,5,0.129449,703,744,1.695587325634784
N3,8,5,0.129449,704,745,1.3561457938616124
N3,8,5,0.129449,705,746,1.4088232324683254
N3,8,5,0.129449,706,747,1.8397504005790308
N3,8,5,0.129449,707,748,2.049838261950261
N3,8,5,0.129449,708,749,2.4303028008695424
N3,8,5,0.129449,709,750,2.042055071615943
N3,8,5,0.129449,710,751,2.0082885051776307
N3,8,5,0.129449,711,752,2.2898016325152937
N3,8,5,0.129449,712,753,3.347961580485729
N3,8,5,0.129449,713,754,4.929509917528007
N3,8,5,0.129449,714,755,6.710686488923333
N3,8,5,0.129449,715,756,7.818682159604318
N3,8,5,0.129449,716,757,8.010119419162434
N3,8,5,0.129449,717,758,7.858175997010932
N3,8,5,0.129449,718,759,9.29718651997622
N3,8,5,0.129449,719,760,11.477229774341897
N3,8,5,0.129449,720,761,15.430295669277223
N3,8,5,0.129449,721,762,20.64015852914563
N3,8,5,0.129449,722,763,25.90408238079521
N3,8,5,0.129449,723,764,31.208163271513808
N3,8,5,0.129449,724,765,32.354035831018216
N3,8,5,0.129449,725,766,33.74151269296183
N3,8,5,0.129449,726,767,32.484149204926865
N3,8,5,0.129449,727,768,31.49914319896861
N3,8,5,0.129449,728,769,30.08832815824004
N3,8,5,0.129449,729,770,29.130433145525082
N3,8,5,0.129449,730,771,28.134584454351128
N3,8,5,0.129449,731,772,26.876249987359607
N3,8,5,0.129449,732,773,26.10954366796264
N3,8,5,0.129449,733,774,25.215215655716058
N3,8,5,0.129449,734,775,22.099577002999094
N3,8,5,0.129449,735,776,19.189688622941134
N3,8,5,0.129449,736,777,16.339920350872287
N3,8,5,0.129449,737,778,13.943726655585781
N3,8,5,0.129449,738,779,11.715531238808909
N3,8,5,0.129449,739,780,9.702040333975352
N3,8,5,0.129449,740,781,7.827072576134664
N3,8,5,0.129449,741,782,6.4748253022133655
N3,8,5,0.129449,742,783,4.969227440043018
N3,8,5,0.129449,743,784,4.012415655595964
N3,8,5,0.129449,744,785,3.5566604561082116
N3,8,5,0.129449,745,786,2.980384285341983
N3,8,5,0.129449,746,787,2.5769698172284934
N3,8,5,0.129449,747,788,2.45685231172522
N3,8,5,0.129449,748,789,2.4319972299357637
N3,8,5,0.129449,749,790,2.0587545016050957
N3,8,5,0.129449,750,791,1.033366980993857
N3,8,5,0.129449,751,792,0.7422258590597429
N3,8,5,0.129449,752,793,0.7611422010950993
N3,8,5,0.129449,753,794,0.8326181437923352
N3,8,5,0.129449,754,795,0.9172526309712898
N3,8,5,0.129449,755,796,1.1355363110907737
N3,8,5,0.129449,756,797,0.9728697124586274
N3,8,5,0.129449,757,798,0.8420514404565154
N3,8,5,0.129449,758,799,0.7274374216453112
N3,8,5,0.129449,759,800,0.5775181032654693
N3,8,5,0.129449,760,801,0.5509171089530056
N3,8,5,0.129449,761,802,0.5502298176754024
N3,8,5,0.129449,762,803,0.6462841519975114
N3,8,5,0.129449,763,804,0.8639179222101304
N3,8,5,0.129449,764,805,0.7706769909045516
N3,8,5,0.129449,765,806,0.6671293733259942
N3,8,5,0.129449,766,807,0.5948678969531915
N3,8,5,0.129449,767,808,0.43827240612634366
N3,8,5,0.129449,768,809,0.4858965533280075
N3,8,5,0.129449,769,810,0.5567847570414592
N3,8,5,0.129449,770,811,0.6499837434193507
N3,8,5,0.129449,771,812,0.5465777450429459
N3,8,5,0.129449,772,813,0.47823567430685343
N3,8,5,0.129449,773,814,0.44057195534132787
N3,8,5,0.129449,774,815,0.44919783743063735
N3,8,5,0.129449,775,816,0.8215036213448053
N3,8,5,0.129449,776,817,0.7021105107117187
N3,8,5,0.129449,777,818,0.7506257746322309
N3,8,5,0.129449,778,819,0.7608944031742516
N3,8,5,0.129449,779,820,0.9784279363159782
N3,8,5,0.129449,780,821,1.1472168771660531
N3,8,5,0.129449,781,822,0.47298856052424965
N3,8,5,0.129449,782,823,0.41025627350348687
N3,8,5,0.129449,783,824,0.9914344502098389
N3,8,5,0.129449,784,825,1.7636738818958393
N3,8,5,0.129449,785,826,3.119970991013482
N3,8,5,0.129449,786,827,4.951794165215007
N3,8,5,0.129449,787,828,6.981811197811725
N3,8,5,0.129449,788,829,9.133369785632748
N3,8,5,0.129449,789,830,7.416791772553672
N3,8,5,0.129449,790,831,6.405226354090676
N3,8,5,0.129449,791,832,5.346007130890175
N3,8,5,0.129449,792,833,4.050046378199827
N3,8,5,0.129449,793,834,3.237768329491376
N3,8,5,0.129449,794,835,2.9233096015444757
N3,8,5,0.129449,795,836,2.6997021563772874
N3,8,5,0.129449,796,837,2.5541495758916386
N3,8,5,0.129449,797,838,2.0245572990852403
N3,8,5,0.129449,798,839,1.554244176404645
N3,8,5,0.129449,799,840,1.203142688173918
N3,8,5,0.129449,800,841,1.1505332129112003
N3,8,5,0.129449,801,842,0.9928063897060786
N3,8,5,0.129449,802,843,0.8283318724821228
N3,8,5,0.129449,803,844,0.6941992501194529
N3,8,5,0.129449,804,845,0.7845643971985514
N3,8,5,0.129449,805,846,1.3764796337843284
N3,8,5,0.129449,806,847,2.1794569268637565
N3,8,5,0.129449,807,848,3.102496469466373
N3,8,5,0.129449,808,849,4.063431500464434
N3,8,5,0.129449,809,850,4.075930141923777
N3,8,5,0.129449,810,851,4.491640683611049
N3,8,5,0.129449,811,852,4.898880780989694
N3,8,5,0.129449,812,853,2.330809894439681
N3,8,5,0.129449,813,854,0.9190128626461751
N3,8,5,0.129449,814,855,0.35629173945874215
N3,8,5,0.129449,815,856,0.42630263164168614
N3,8,5,0.129449,816,857,1.2016147028343385
N3,8,5,0.129449,817,858,1.2466119556641257
N3,8,5,0.129449,818,859,1.5899276744547417
N3,8,5,0.129449,819,860,1.8203900261033317
N3,8,5,0.129449,820,861,1.2114151491719234
N3,8,5,0.129449,821,862,1.2584149828235494
N3,8,5,0.129449,822,863,1.7283769567066114
N3,8,5,0.129449,823,864,2.470330487756426
N3,8,5,0.129449,824,865,3.8608178822750117
N3,8,5,0.129449,825,866,4.065480554049252
N3,8,5,0.129449,826,867,3.797222536300948
N3,8,5,0.129449,827,868,2.565051507020708
N3,8,5,0.129449,828,869,1.907605222807581
N3,8,5,0.129449,829,870,1.6697491628317915
N3,8,5,0.129449,830,871,1.6966350444598306
N3,8,5,0.129449,831,872,1.964800987107329
N3,8,5,0.129449,832,873,2.4989120888073995
N3,8,5,0.129449,833,874,2.3343890670528498
N3,8,5,0.129449,834,875,1.7385191371464084
N3,8,5,0.129449,835,876,1.3261866079759153
N3,8,5,0.129449,836,877,1.4241502319374757
N3,8,5,0.129449,837,878,1.8938898709038894
N3,8,5,0.129449,838,879,2.5629006828233596
N3,8,5,0.129449,839,880,4.271209730552412
N3,8,5,0.129449,840,881,6.307104298402244
N3,8,5,0.129449,841,882,8.256478932771437
N3,8,5,0.129449,842,883,5.888464979446034
N3,8,5,0.129449,843,884,4.432330586243639
N3,8,5,0.129449,844,885,3.6183426673697614
N3,8,5,0.129449,845,886,3.3780158888275453
N3,8,5,0.129449,846,887,2.6408944152020735
N3,8,5,0.129449,847,888,2.8258838878010373
N3,8,5,0.129449,848,889,3.8164526572068724
N3,8,5,0.129449,849,890,5.062055641274374
N3,8,5,0.129449,850,891,5.497389319362487
N3,8,5,0.129449,851,892,7.417663325399943
N3,8,5,0.129449,852,893,10.235629809188218
N3,8,5,0.129449,853,894,13.520467660769588
N3,8,5,0.129449,854,895,15.757409436014177
N3,8,5,0.129449,855,896,18.98232760876505
N3,8,5,0.129449,856,897,22.635809650878475
N3,8,5,0.129449,857,898,22.558108722663427
N3,8,5,0.129449,858,899,17.262376059119294
N3,8,5,0.129449,859,900,12.185109099717836
N3,8,5,0.129449,860,901,8.53107255912747
N3,8,5,0.129449,861,902,5.250808924014626
N3,8,5,0.129449,862,903,3.1769780104519483
N3,8,5,0.129449,863,904,2.4158838716253594
N3,8,5,0.129449,864,905,2.655498892538824
N3,8,5,0.129449,865,906,2.913291958924931
N3,8,5,0.129449,866,907,2.1808221321699754
N3,8,5,0.129449,867,908,1.7820294141405444
N3,8,5,0.129449,868,909,1.5864263952746855
N3,8,5,0.129449,869,910,2.0468694135092056
N3,8,5,0.129449,870,911,2.9439831710113893
N3,8,5,0.129449,871,912,4.306769032715678
N3,8,5,0.129449,872,913,4.706507860418288
N3,8,5,0.129449,873,914,4.713900421597856
N3,8,5,0.129449,874,915,4.7279207651977675
N3,8,5,0.129449,875,916,3.1649143120904473
N3,8,5,0.129449,876,917,1.4502526612185358
N3,8,5,0.129449,877,918,0.8069812484965407
N3,8,5,0.129449,878,919,1.029906439221847
N3,8,5,0.129449,879,920,1.911997175617734
N3,8,5,0.129449,880,921,2.429710169154142
N3,8,5,0.129449,881,922,2.721801912894618
N3,8,5,0.129449,882,923,3.023370159718386
N3,8,5,0.129449,883,924,2.406512802929544
N3,8,5,0.129449,884,925,2.368778244213352
N3,8,5,0.129449,885,926,2.708984345181029
N3,8,5,0.129449,886,927,3.4616095235611706
N3,8,5,0.129449,887,928,3.6698108783136885
N3,8,5,0.129449,888,929,3.6790854993539854
N3,8,5,0.129449,889,930,3.6148907876354635
N3,8,5,0.129449,890,931,3.5946230222341518
N3,8,5,0.129449,891,932,2.2083099570547144
N3,8,5,0.129449,892,933,1.4536125162277194
N3,8,5,0.129449,893,934,2.4301288040623197
N3,8,5,0.129449,894,935,4.501177275456886
N3,8,5,0.129449,895,936,6.174561475566971
N3,8,5,0.129449,896,937,7.802776192135768
N3,8,5,0.129449,897,938,9.295799168204441
N3,8,5,0.129449,898,939,10.672481069255374
N3,8,5,0.129449,899,940,7.8838941423402265
N3,8,5,0.129449,900,941,4.512264479267191
N3,8,5,0.129449,901,942,2.567262163768307
N3,8,5,0.129449,902,943,1.9122392606724747
N3,8,5,0.129449,903,944,1.5462130662859555
N3,8,5,0.129449,904,945,1.264106238771985
N3,8,5,0.129449,905,946,1.2851045561879522
N3,8,5,0.129449,906,947,1.3211274902473207
N3,8,5,0.129449,907,948,1.4836599610916346
N3,8,5,0.129449,908,949,2.2658173991857677
N3,8,5,0.129449,909,950,3.065548825572878
N3,8,5,0.129449,910,951,2.931429713421342
N3,8,5,0.129449,911,952,2.5454508378554532
N3,8,5,0.129449,912,953,2.594389045727115
N3,8,5,0.129449,913,954,3.240856807528374
N3,8,5,0.129449,914,955,3.832457421439913
N3,8,5,0.129449,915,956,4.896941762524493
N3,8,5,0.129449,916,957,7.120477249493202
N3,8,5,0.129449,917,958,9.577573341192425
N3,8,5,0.129449,918,959,12.093829096879263
N3,8,5,0.129449,919,960,10.893719944599646
N3,8,5,0.129449,920,961,9.378426609700378
N3,8,5,0.129449,921,962,7.213243184080259
N3,8,5,0.129449,922,963,5.244512791427785
N3,8,5,0.129449,923,964,3.759950981641264
N3,8,5,0.129449,924,965,2.706556705192691
N3,8,5,0.129449,925,966,1.6873520501935044
N3,8,5,0.129449,926,967,1.0656253770721535
N3,8,5,0.129449,927,968,0.8154238221817098
N3,8,5,0.129449,928,969,0.8031262142843003
N3,8,5,0.129449,929,970,0.5547081222923548
N3,8,5,0.129449,930,971,0.4808008273120443
N3,8,5,0.129449,931,972,0.5007875716691577
N3,8,5,0.129449,932,973,0.43575844855064166
N3,8,5,0.129449,933,974,0.9672491772386285
N3,8,5,0.129449,934,975,1.828033544957259
N3,8,5,0.129449,935,976,2.6446666755580983
N3,8,5,0.129449,936,977,2.4449411292348326
N3,8,5,0.129449,937,978,1.9243838689409793
N3,8,5,0.129449,938,979,1.3687820587714206
N3,8,5,0.129449,939,980,1.0004754132543687
N3,8,5,0.129449,940,981,1.108499901111049
N3,8,5,0.129449,941,982,0.46378919112990447
N3,8,5,0.129449,942,983,0.2504303041141815
N3,8,5,0.129449,943,984,0.35265761959892794
N3,8,5,0.129449,944,985,0.4303310823688577
N3,8,5,0.129449,945,986,0.48933971105271673
N3,8,5,0.129449,946,987,0.6121502245106909
N3,8,5,0.129449,947,988,0.7424803463731047
N3,8,5,0.129449,948,989,1.0734156359168567
N3,8,5,0.129449,949,990,1.1298271585272868
N3,8,5,0.129449,950,991,1.5080568312695941
N3,8,5,0.129449,951,992,1.79626774785935
N3,8,5,0.129449,952,993,1.9953747232179293
N3,8,5,0.129449,953,994,1.8793961143236344
N3,8,5,0.129449,954,995,1.7834217779333337
N3,8,5,0.129449,955,996,1.2774866967678702
N3,8,5,0.129449,956,997,1.064623101449836
N3,8,5,0.129449,957,998,1.1188580920360094
N3,8,5,0.129449,958,999,0.8576271254021529
N3,8,5,0.129449,959,1000,1.0135845950766966
N3,8,5,0.129449,960,1001,1.2924523642672106
N3,8,5,0.129449,961,1002,1.7173632487168726
N3,8,5,0.129449,962,1003,2.0258524735412466
N3,8,5,0.129449,963,1004,2.4921314735769102
N3,8,5,0.129449,964,1005,3.0455966861380825
N3,8,5,0.129449,965,1006,3.667174796430203
N3,8,5,0.129449,966,1007,3.849482331480086
N3,8,5,0.129449,967,1008,3.981198701347692
N3,8,5,0.129449,968,1009,4.122066599397703
N3,8,5,0.129449,969,1010,4.209517845801988
N3,8,5,0.129449,970,1011,3.867382968155159
N3,8,5,0.129449,971,1012,3.5753260262229243
N3,8,5,0.129449,972,1013,3.2558372605942405
N3,8,5,0.129449,973,1014,3.0195187738344273
N3,8,5,0.129449,974,1015,2.4264409502741686
N3,8,5,0.129449,975,1016,2.4513548708491912
N3,8,5,0.129449,976,1017,2.3902509869899364
N3,8,5,0.129449,977,1018,3.776474656302243
N3,8,5,0.129449,978,1019,5.89740542490426
N3,8,5,0.129449,979,1020,8.480226408583938
N3,8,5,0.129449,980,1021,8.904677312055014
N3,8,5,0.129449,981,1022,10.731931322001223
N3,8,5,0.129449,982,1023,13.18962606879959
N3,8,5,0.129449,983,1024,13.484668690913942
N3,8,5,0.129449,984,1025,10.026873091029856
N3,8,5,0.129449,985,1026,6.400464260462485
N3,8,5,0.129449,986,1027,4.042628445637357
N3,8,5,0.129449,987,1028,2.733708689431639
N3,8,5,0.129449,988,1029,1.925824189119004
N3,8,5,0.129449,989,1030,1.3465709379736324
N3,8,5,0.129449,990,1031,1.3472092192501086
N3,8,5,0.129449,991,1032,1.0014977507569096
N3,8,5,0.129449,992,1033,0.7518386697430754
N3,8,5,0.129449,993,1034,0.8670374906833607
N3,8,5,0.129449,994,1035,1.1568763562085684
N3,8,5,0.129449,995,1036,1.407364785982468
N3,8,5,0.129449,996,1037,2.3382795883658325
N3,8,5,0.129449,997,1038,2.9926406340314067
N3,8,5,0.129449,998,1039,2.8970822115379433
N3,8,5,0.129449,999,1040,1.7420379657058194
N3,8,5,0.129449,1000,1041,1.1461441229765879
N3,8,5,0.129449,1001,1042,1.6846091835977832
N3,8,5,0.129449,1002,1043,2.866263570753127
N3,8,5,0.129449,1003,1044,4.461175967967782
N3,8,5,0.129449,1004,1045,7.536610259683317
N3,8,5,0.129449,1005,1046,10.149556371721914
N3,8,5,0.129449,1006,1047,11.023871854169144
N3,8,5,0.129449,1007,1048,10.39828030225319
N3,8,5,0.129449,1008,1049,7.141856480954893
N3,8,5,0.129449,1009,1050,4.277665391560415
N3,8,5,0.129449,1010,1051,2.682758362058464
N3,8,5,0.129449,1011,1052,1.0384512878624392
N3,8,5,0.129449,1012,1053,0.3870459790763976
N3,8,5,0.129449,1013,1054,0.4386626259429162
N3,8,5,0.129449,1014,1055,0.9466408245888431
N3,8,5,0.129449,1015,1056,1.3499775346762153
N3,8,5,0.129449,1016,1057,0.8888769927859311
N3,8,5,0.129449,1017,1058,0.6791676848015742
N3,8,5,0.129449,1018,1059,0.6400604670983561
N3,8,5,0.129449,1019,1060,0.7888239311738952
N3,8,5,0.129449,1020,1061,1.3263617438808746
N3,8,5,0.129449,1021,1062,2.262110701978669
N3,8,5,0.129449,1022,1063,2.645727712568659
N3,8,5,0.129449,1023,1064,3.0698824787195402
N3,8,5,0.129449,1024,1065,3.5460040863572377
N3,8,5,0.129449,1025,1066,2.3683979843873955
N3,8,5,0.129449,1026,1067,1.229002407931684
N3,8,5,0.129449,1027,1068,0.7859664448443735
N3,8,5,0.129449,1028,1069,0.5237938912983737
N3,8,5,0.129449,1029,1070,0.5091318113526194
N3,8,5,0.129449,1030,1071,0.5299277398082749
N3,8,5,0.129449,1031,1072,0.5836872568690212
N3,8,5,0.129449,1032,1073,0.6074385593573923
N3,8,5,0.129449,1033,1074,0.39625624243140833
N3,8,5,0.129449,1034,1075,0.7064365311903165
N3,8,5,0.129449,1035,1076,1.5013314667139124
N3,8,5,0.129449,1036,1077,2.7547476465011833
N3,8,5,0.129449,1037,1078,3.0968537073874254
N3,8,5,0.129449,1038,1079,3.4033067676365256
N3,8,5,0.129449,1039,1080,3.702495026409972
N3,8,5,0.129449,1040,1081,3.995716570394757
N3,8,5,0.129449,1041,1082,2.575532761376411
N3,8,5,0.129449,1042,1083,1.5417245691771235
N3,8,5,0.129449,1043,1084,1.150607394703695
N3,8,5,0.129449,1044,1085,1.1816334762678549
N3,8,5,0.129449,1045,1086,1.7535694324106614
N3,8,5,0.129449,1046,1087,2.3709076167276706
N3,8,5,0.129449,1047,1088,3.014044692015024
N3,8,5,0.129449,1048,1089,3.6059296403444487
N3,8,5,0.129449,1049,1090,3.1676660686680953
N3,8,5,0.129449,1050,1091,3.3668680524584653
N3,8,5,0.129449,1051,1092,4.039361238933279
N3,8,5,0.129449,1052,1093,3.3546823566663413
N3,8,5,0.129449,1053,1094,2.318375207374205
N3,8,5,0.129449,1054,1095,1.5943650211625706
N3,8,5,0.129449,1055,1096,1.0689516686772418
N3,8,5,0.129449,1056,1097,0.7480501129699313
N3,8,5,0.129449,1057,1098,0.6423568813152434
N3,8,5,0.129449,1058,1099,1.0455216408274142
N3,8,5,0.129449,1059,1100,2.315620309981357
N3,8,5,0.129449,1060,1101,1.8347453534166158
N3,8,5,0.129449,1061,1102,1.5225872550177035
N3,8,5,0.129449,1062,1103,1.3640211171134395
N3,8,5,0.129449,1063,1104,1.3096037176433444
N3,8,5,0.129449,1064,1105,0.9664215467916174
N3,8,5,0.129449,1065,1106,0.8521764144785299
N3,8,5,0.129449,1066,1107,0.7749909043963754
N3,8,5,0.129449,1067,1108,1.0368569553623699
N3,8,5,0.129449,1068,1109,1.2793583103741213
N3,8,5,0.129449,1069,1110,1.6133590139129215
N3,8,5,0.129449,1070,1111,1.9648213824640628
N3,8,5,0.129449,1071,1112,1.723794780579122
N3,8,5,0.129449,1072,1113,1.634253039166746
N3,8,5,0.129449,1073,1114,1.665190597992493
N3,8,5,0.129449,1074,1115,1.740344461059327
N3,8,5,0.129449,1075,1116,1.6641991675054004
N3,8,5,0.129449,1076,1117,1.9715091268686824
N3,8,5,0.129449,1077,1118,2.579985184735493
N3,8,5,0.129449,1078,1119,3.42327848640414
N3,8,5,0.129449,1079,1120,4.266110207161981
N3,8,5,0.129449,1080,1121,5.136542950480342
N3,8,5,0.129449,1081,1122,6.26254917752832
N3,8,5,0.129449,1082,1123,7.4249332750969135
N3,8,5,0.129449,1083,1124,8.818552154886055
N3,8,5,0.129449,1084,1125,10.499360658144061
N3,8,5,0.129449,1085,1126,12.359781051133565
N3,8,5,0.129449,1086,1127,13.742864425073192
N3,8,5,0.129449,1087,1128,15.049990046809246
N3,8,5,0.129449,1088,1129,16.147109065915906
N3,8,5,0.129449,1089,1130,17.021839680855898
N3,8,5,0.129449,1090,1131,17.646539713904637
N3,8,5,0.129449,1091,1132,17.813325447060965
N3,8,5,0.129449,1092,1133,17.485072841456702
N3,8,5,0.129449,1093,1134,16.61441865753464
N3,8,5,0.129449,1094,1135,15.299308168615733
N3,8,5,0.129449,1095,1136,13.949617522606154
N3,8,5,0.129449,1096,1137,12.606608712011269
N3,8,5,0.129449,1097,1138,11.05214103345101
N3,8,5,0.129449,1098,1139,9.578810946445765
N3,8,5,0.129449,1099,1140,8.137821382707111
N3,8,5,0.129449,1100,1141,6.949139127731893
N3,8,5,0.129449,1101,1142,5.6457057782718865
N3,8,5,0.129449,1102,1143,4.580708821912865
N3,8,5,0.129449,1103,1144,3.675233235099128
N3,8,5,0.129449,1104,1145,2.919116214497043
N3,8,5,0.129449,1105,1146,2.4798808493989686
N3,8,5,0.129449,1106,1147,2.023611304277342
N3,8,5,0.129449,1107,1148,2.442826470854198
N3,8,5,0.129449,1108,1149,2.397314681406871
N3,8,5,0.129449,1109,1150,2.866279385871936
N3,8,5,0.129449,1110,1151,3.422031068728316
N3,8,5,0.129449,1111,1152,4.119165804773813
N3,8,5,0.129449,1112,1153,5.151664097480787
N3,8,5,0.129449,1113,1154,6.473618697689016
N3,8,5,0.129449,1114,1155,4.803660074486047
N3,8,5,0.129449,1115,1156,3.7244179124673185
N3,8,5,0.129449,1116,1157,2.9432179820297826
N3,8,5,0.129449,1117,1158,2.3753547571390365
N3,8,5,0.129449,1118,1159,1.9208915920248453
N3,8,5,0.129449,1119,1160,1.4666259103276267
N3,8,5,0.129449,1120,1161,0.812038056877438
N3,8,5,0.129449,1121,1162,0.42772952185775626
