dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,3,0.206299,565,589,2.3067285562421187
N3,5,3,0.206299,566,590,1.2091340413857834
N3,5,3,0.206299,567,591,0.5903314844966583
N3,5,3,0.206299,568,592,0.33813995087253373
N3,5,3,0.206299,569,593,0.7103761018067063
N3,5,3,0.206299,570,594,1.3308827157953411
N3,5,3,0.206299,571,595,2.0315050488024315
N3,5,3,0.206299,572,596,2.7400067515027313
N3,5,3,0.206299,573,597,3.7179218433803793
N3,5,3,0.206299,574,598,2.4652128553598063
N3,5,3,0.206299,575,599,1.981399742562651
N3,5,3,0.206299,576,600,1.704550380309139
N3,5,3,0.206299,577,601,0.887787051401549
N3,5,3,0.206299,578,602,1.779543535677716
N3,5,3,0.206299,579,603,3.1057780743897387
N3,5,3,0.206299,580,604,4.425943262392222
N3,5,3,0.206299,581,605,5.57355431094262
N3,5,3,0.206299,582,606,2.7663604015425336
N3,5,3,0.206299,583,607,0.7097228031884625
N3,5,3,0.206299,584,608,0.4002891424474173
N3,5,3,0.206299,585,609,0.768788843661846
N3,5,3,0.206299,586,610,1.3980467646504566
N3,5,3,0.206299,587,611,1.7044339334674836
N3,5,3,0.206299,588,612,2.003139742234695
N3,5,3,0.206299,589,613,0.5113918465437421
N3,5,3,0.206299,590,614,0.20332702065039415
N3,5,3,0.206299,591,615,0.22393576606063223
N3,5,3,0.206299,592,616,0.36278090612585956
N3,5,3,0.206299,593,617,1.1595404533719846
N3,5,3,0.206299,594,618,1.6410520709366905
N3,5,3,0.206299,595,619,2.19396025888861
N3,5,3,0.206299,596,620,3.4184407087542805
N3,5,3,0.206299,597,621,4.749396743366534
N3,5,3,0.206299,598,622,3.932834015910487
N3,5,3,0.206299,599,623,1.6961694096657318
N3,5,3,0.206299,600,624,0.6325261999675442
N3,5,3,0.206299,601,625,0.9148566394664157
N3,5,3,0.206299,602,626,2.5845621092590507
N3,5,3,0.206299,603,627,5.867104772854009
N3,5,3,0.206299,604,628,9.873046705088116
N3,5,3,0.206299,605,629,13.252247486134024
N3,5,3,0.206299,606,630,15.01026411145051
N3,5,3,0.206299,607,631,16.440149530146858
N3,5,3,0.206299,608,632,9.306936472882256
N3,5,3,0.206299,609,633,5.330368730881802
N3,5,3,0.206299,610,634,2.873500585801018
N3,5,3,0.206299,611,635,2.3866156465335564
N3,5,3,0.206299,612,636,2.956861764513042
N3,5,3,0.206299,613,637,2.3575811092471475
N3,5,3,0.206299,614,638,2.1447771865863023
N3,5,3,0.206299,615,639,1.986582539864933
N3,5,3,0.206299,616,640,3.4580726492807328
N3,5,3,0.206299,617,641,5.561681460230814
N3,5,3,0.206299,618,642,6.559730637683961
N3,5,3,0.206299,619,643,4.746250037086161
N3,5,3,0.206299,620,644,2.81867527112791
N3,5,3,0.206299,621,645,1.6959253824013794
N3,5,3,0.206299,622,646,1.0676813604980289
N3,5,3,0.206299,623,647,0.5239695709518425
N3,5,3,0.206299,624,648,0.5788209669913492
N3,5,3,0.206299,625,649,0.6487208152273518
N3,5,3,0.206299,626,650,0.8187524034661154
N3,5,3,0.206299,627,651,0.5963065911835161
N3,5,3,0.206299,628,652,0.69508841372542
N3,5,3,0.206299,629,653,0.8031775554639637
N3,5,3,0.206299,630,654,0.9131633907146635
N3,5,3,0.206299,631,655,0.5677129295980179
N3,5,3,0.206299,632,656,1.0417847655853532
N3,5,3,0.206299,633,657,1.6149362861631156
N3,5,3,0.206299,634,658,1.2068154390684063
N3,5,3,0.206299,635,659,0.7012866093557557
N3,5,3,0.206299,636,660,0.41327320741713547
N3,5,3,0.206299,637,661,0.2650067328446891
N3,5,3,0.206299,638,662,0.22924569913731685
N3,5,3,0.206299,639,663,0.3628652974874629
N3,5,3,0.206299,640,664,0.2691431849950683
N3,5,3,0.206299,641,665,0.3839551385303509
N3,5,3,0.206299,642,666,0.7889298517388676
N3,5,3,0.206299,643,667,1.8950489394676933
N3,5,3,0.206299,644,668,2.0932322177363467
N3,5,3,0.206299,645,669,2.5556871654633975
N3,5,3,0.206299,646,670,3.3579143660265056
N3,5,3,0.206299,647,671,4.225772930151524
N3,5,3,0.206299,648,672,4.973598750733821
N3,5,3,0.206299,649,673,4.655759821407189
N3,5,3,0.206299,650,674,4.251763787214098
N3,5,3,0.206299,651,675,3.8440356465848806
N3,5,3,0.206299,652,676,3.3280439405266216
N3,5,3,0.206299,653,677,2.8196708063889915
N3,5,3,0.206299,654,678,2.231635910121009
N3,5,3,0.206299,655,679,1.6339060607573521
N3,5,3,0.206299,656,680,1.2138929759086772
N3,5,3,0.206299,657,681,0.7997054589022751
N3,5,3,0.206299,658,682,1.067514893364475
N3,5,3,0.206299,659,683,1.5761478938252944
N3,5,3,0.206299,660,684,1.0079175262677236
N3,5,3,0.206299,661,685,0.9349132641612876
N3,5,3,0.206299,662,686,1.154291135218765
N3,5,3,0.206299,663,687,1.5475251448552998
N3,5,3,0.206299,664,688,2.373310699575109
N3,5,3,0.206299,665,689,2.2148501729417314
N3,5,3,0.206299,666,690,2.0787993939044904
N3,5,3,0.206299,667,691,2.0165015980020726
N3,5,3,0.206299,668,692,2.0751717174213633
N3,5,3,0.206299,669,693,4.987556610631932
N3,5,3,0.206299,670,694,8.819793465709356
N3,5,3,0.206299,671,695,12.954330017034632
N3,5,3,0.206299,672,696,16.906559688334244
N3,5,3,0.206299,673,697,11.54037177991215
N3,5,3,0.206299,674,698,5.682098524120314
N3,5,3,0.206299,675,699,2.73826513637467
N3,5,3,0.206299,676,700,1.5204368898275775
N3,5,3,0.206299,677,701,0.4227543833150551
N3,5,3,0.206299,678,702,0.08515460571878278
N3,5,3,0.206299,679,703,0.5968111360867885
N3,5,3,0.206299,680,704,1.6944238613063973
N3,5,3,0.206299,681,705,2.937178390460105
N3,5,3,0.206299,682,706,1.9029967528012863
N3,5,3,0.206299,683,707,2.267464717732349
N3,5,3,0.206299,684,708,1.8671344856788894
N3,5,3,0.206299,685,709,1.623015295258669
N3,5,3,0.206299,686,710,1.51010126856606
N3,5,3,0.206299,687,711,1.4278086552993678
N3,5,3,0.206299,688,712,0.9107846301761179
N3,5,3,0.206299,689,713,0.9879094460494957
N3,5,3,0.206299,690,714,1.9440890266773367
N3,5,3,0.206299,691,715,3.1773158724021666
N3,5,3,0.206299,692,716,4.52262472821066
N3,5,3,0.206299,693,717,3.6194355183047744
N3,5,3,0.206299,694,718,2.27492352790017
N3,5,3,0.206299,695,719,1.6959534720713614
N3,5,3,0.206299,696,720,2.090656588123545
N3,5,3,0.206299,697,721,2.975980094242775
N3,5,3,0.206299,698,722,2.9931856013698646
N3,5,3,0.206299,699,723,1.7618497512248008
N3,5,3,0.206299,700,724,0.7519276481037597
N3,5,3,0.206299,701,725,0.4246108916362574
N3,5,3,0.206299,702,726,0.5689762946464066
N3,5,3,0.206299,703,727,1.1751486371531095
N3,5,3,0.206299,704,728,2.089976502259052
N3,5,3,0.206299,705,729,3.0504431692063267
N3,5,3,0.206299,706,730,4.0253606645144515
N3,5,3,0.206299,707,731,4.9737831931927765
N3,5,3,0.206299,708,732,5.917690262145088
N3,5,3,0.206299,709,733,4.750306558581041
N3,5,3,0.206299,710,734,1.3580440803829807
N3,5,3,0.206299,711,735,0.3096908691344673
N3,5,3,0.206299,712,736,0.5918511584405834
N3,5,3,0.206299,713,737,2.6657053963905235
N3,5,3,0.206299,714,738,4.039446475262922
N3,5,3,0.206299,715,739,3.1956613727238086
N3,5,3,0.206299,716,740,2.673332412009901
N3,5,3,0.206299,717,741,2.384754627282231
N3,5,3,0.206299,718,742,1.5159749532193274
N3,5,3,0.206299,719,743,1.130816125922287
N3,5,3,0.206299,720,744,1.1893287984255811
N3,5,3,0.206299,721,745,1.5146869840943822
N3,5,3,0.206299,722,746,1.9612073031234116
N3,5,3,0.206299,723,747,2.7147804856460738
N3,5,3,0.206299,724,748,2.6041304684108324
N3,5,3,0.206299,725,749,2.8614717490113337
N3,5,3,0.206299,726,750,2.7773401520884913
N3,5,3,0.206299,727,751,3.782237199072188
N3,5,3,0.206299,728,752,5.430345418001693
N3,5,3,0.206299,729,753,7.02527748552745
N3,5,3,0.206299,730,754,9.417818626951657
N3,5,3,0.206299,731,755,9.12203390818631
N3,5,3,0.206299,732,756,9.701328507088604
N3,5,3,0.206299,733,757,9.758880202110976
N3,5,3,0.206299,734,758,13.888108118180519
N3,5,3,0.206299,735,759,19.6953914505337
N3,5,3,0.206299,736,760,26.54449489867707
N3,5,3,0.206299,737,761,35.156224526011044
N3,5,3,0.206299,738,762,33.69424017265886
N3,5,3,0.206299,739,763,32.25015837869162
N3,5,3,0.206299,740,764,31.623911890510296
N3,5,3,0.206299,741,765,31.515047722991397
N3,5,3,0.206299,742,766,30.214526753310793
N3,5,3,0.206299,743,767,27.404016294486574
N3,5,3,0.206299,744,768,26.063433656464863
N3,5,3,0.206299,745,769,24.924561571945695
N3,5,3,0.206299,746,770,23.698338667644265
N3,5,3,0.206299,747,771,22.31987194156214
N3,5,3,0.206299,748,772,18.536810142994568
N3,5,3,0.206299,749,773,16.454134204977898
N3,5,3,0.206299,750,774,14.004217448415295
N3,5,3,0.206299,751,775,11.331431240784955
N3,5,3,0.206299,752,776,8.982702444008943
N3,5,3,0.206299,753,777,6.840246861927503
N3,5,3,0.206299,754,778,4.828634175702187
N3,5,3,0.206299,755,779,3.534659943079924
N3,5,3,0.206299,756,780,2.597530354073038
N3,5,3,0.206299,757,781,1.9984769444482604
N3,5,3,0.206299,758,782,1.4397768054481221
N3,5,3,0.206299,759,783,1.0356313076441783
N3,5,3,0.206299,760,784,1.2461149932099473
N3,5,3,0.206299,761,785,1.7764166462880573
N3,5,3,0.206299,762,786,2.391543080971348
N3,5,3,0.206299,763,787,2.215248970705635
N3,5,3,0.206299,764,788,0.9243585739917614
N3,5,3,0.206299,765,789,0.4658164654976591
N3,5,3,0.206299,766,790,0.5271055600616047
N3,5,3,0.206299,767,791,0.8194766842318364
N3,5,3,0.206299,768,792,1.2544716520009875
N3,5,3,0.206299,769,793,1.1228941384936455
N3,5,3,0.206299,770,794,1.0710686504485514
N3,5,3,0.206299,771,795,0.9047199880419985
N3,5,3,0.206299,772,796,0.7960930972477058
N3,5,3,0.206299,773,797,0.3713721275953179
N3,5,3,0.206299,774,798,0.44504911686720006
N3,5,3,0.206299,775,799,0.46301284391210484
N3,5,3,0.206299,776,800,0.6648116506131883
N3,5,3,0.206299,777,801,1.1367568183844714
N3,5,3,0.206299,778,802,0.9887571653323598
N3,5,3,0.206299,779,803,0.8324480146793797
N3,5,3,0.206299,780,804,0.8716272153351006
N3,5,3,0.206299,781,805,0.30689731982252083
N3,5,3,0.206299,782,806,0.41027363542250916
N3,5,3,0.206299,783,807,0.6768072399572791
N3,5,3,0.206299,784,808,0.45724664627628675
N3,5,3,0.206299,785,809,0.49591648538266164
N3,5,3,0.206299,786,810,0.44248453501863705
N3,5,3,0.206299,787,811,0.38518851693151157
N3,5,3,0.206299,788,812,0.1962437368972448
N3,5,3,0.206299,789,813,0.34547061255598455
N3,5,3,0.206299,790,814,0.5123883208821718
N3,5,3,0.206299,791,815,0.6516562946875415
N3,5,3,0.206299,792,816,0.693725241260633
N3,5,3,0.206299,793,817,0.6784500937385768
N3,5,3,0.206299,794,818,0.8536855569250966
N3,5,3,0.206299,795,819,1.0414042444719178
N3,5,3,0.206299,796,820,1.2581528697504651
N3,5,3,0.206299,797,821,1.4860117140061608
N3,5,3,0.206299,798,822,0.23526712853061552
N3,5,3,0.206299,799,823,1.758447880343339
N3,5,3,0.206299,800,824,5.074071321771417
N3,5,3,0.206299,801,825,9.121754145159088
N3,5,3,0.206299,802,826,13.323692837430466
N3,5,3,0.206299,803,827,9.581909580621769
N3,5,3,0.206299,804,828,7.057571148659082
N3,5,3,0.206299,805,829,4.651940790805394
N3,5,3,0.206299,806,830,3.3280803002296473
N3,5,3,0.206299,807,831,2.7005116406544087
N3,5,3,0.206299,808,832,2.66770278998552
N3,5,3,0.206299,809,833,2.0070366596688753
N3,5,3,0.206299,810,834,1.7694572905970212
N3,5,3,0.206299,811,835,1.472265885778409
N3,5,3,0.206299,812,836,1.1727103280335247
N3,5,3,0.206299,813,837,0.9788795237727981
N3,5,3,0.206299,814,838,0.802665904075389
N3,5,3,0.206299,815,839,0.7360288081470393
N3,5,3,0.206299,816,840,0.6536475813496432
N3,5,3,0.206299,817,841,0.5668354768605557
N3,5,3,0.206299,818,842,0.4232458220602672
N3,5,3,0.206299,819,843,0.5520904528995024
N3,5,3,0.206299,820,844,0.709530987752045
N3,5,3,0.206299,821,845,0.9614624334729154
N3,5,3,0.206299,822,846,1.3973725486839212
N3,5,3,0.206299,823,847,2.852016027575093
N3,5,3,0.206299,824,848,4.573006520329365
N3,5,3,0.206299,825,849,6.205723021133103
N3,5,3,0.206299,826,850,3.0584137441640085
N3,5,3,0.206299,827,851,1.8102092779945167
N3,5,3,0.206299,828,852,1.1645416787267417
N3,5,3,0.206299,829,853,0.42699348550479965
N3,5,3,0.206299,830,854,1.5860488883139645
N3,5,3,0.206299,831,855,1.4008529782302563
N3,5,3,0.206299,832,856,1.7357636054465972
N3,5,3,0.206299,833,857,3.052639025951887
N3,5,3,0.206299,834,858,1.8275024069379384
N3,5,3,0.206299,835,859,1.2326145330955312
N3,5,3,0.206299,836,860,1.1129610397732386
N3,5,3,0.206299,837,861,1.3516936068159358
N3,5,3,0.206299,838,862,2.1554276274750563
N3,5,3,0.206299,839,863,3.367013560600779
N3,5,3,0.206299,840,864,4.8020704247984005
N3,5,3,0.206299,841,865,5.227434884937976
N3,5,3,0.206299,842,866,3.529767140684986
N3,5,3,0.206299,843,867,2.2656159721797984
N3,5,3,0.206299,844,868,1.7670310503234272
N3,5,3,0.206299,845,869,2.5888671848638714
N3,5,3,0.206299,846,870,3.714585932876405
N3,5,3,0.206299,847,871,3.5104371837719732
N3,5,3,0.206299,848,872,3.090076263330034
N3,5,3,0.206299,849,873,2.072189509359351
N3,5,3,0.206299,850,874,1.3060149464040844
N3,5,3,0.206299,851,875,0.898947047411112
N3,5,3,0.206299,852,876,0.8571428323992013
N3,5,3,0.206299,853,877,1.6996725637765016
N3,5,3,0.206299,854,878,3.104164634849216
N3,5,3,0.206299,855,879,4.354939684071338
N3,5,3,0.206299,856,880,4.911268324370049
N3,5,3,0.206299,857,881,5.268216662973916
N3,5,3,0.206299,858,882,5.626652805548932
N3,5,3,0.206299,859,883,2.958692181356022
N3,5,3,0.206299,860,884,2.4050790347492743
N3,5,3,0.206299,861,885,2.8366167699075246
N3,5,3,0.206299,862,886,4.0384193085397415
N3,5,3,0.206299,863,887,5.441573867398952
N3,5,3,0.206299,864,888,5.213743636306159
N3,5,3,0.206299,865,889,6.330563482978499
N3,5,3,0.206299,866,890,8.692126768236447
N3,5,3,0.206299,867,891,12.650770809806469
N3,5,3,0.206299,868,892,12.192469503204277
N3,5,3,0.206299,869,893,13.231973223606623
N3,5,3,0.206299,870,894,14.857564044070774
N3,5,3,0.206299,871,895,16.473287120923416
N3,5,3,0.206299,872,896,16.27053555623866
N3,5,3,0.206299,873,897,14.424731625917502
N3,5,3,0.206299,874,898,10.66750062787909
N3,5,3,0.206299,875,899,4.934854083144768
N3,5,3,0.206299,876,900,1.9220811337585888
N3,5,3,0.206299,877,901,1.2970173825370823
N3,5,3,0.206299,878,902,3.0252781605249535
N3,5,3,0.206299,879,903,4.439362542340937
N3,5,3,0.206299,880,904,2.845285106939397
N3,5,3,0.206299,881,905,1.9897441961269975
N3,5,3,0.206299,882,906,1.5029221585158747
N3,5,3,0.206299,883,907,1.0251397903792896
N3,5,3,0.206299,884,908,1.128685434543273
N3,5,3,0.206299,885,909,1.786217974036536
N3,5,3,0.206299,886,910,2.769839319356187
N3,5,3,0.206299,887,911,3.6322137914916475
N3,5,3,0.206299,888,912,4.592372223750662
N3,5,3,0.206299,889,913,3.8127725854028203
N3,5,3,0.206299,890,914,2.308467033435875
N3,5,3,0.206299,891,915,1.387974060304897
N3,5,3,0.206299,892,916,0.4237498785808623
N3,5,3,0.206299,893,917,1.4258516645616814
N3,5,3,0.206299,894,918,2.6052483639055515
N3,5,3,0.206299,895,919,3.420332545814182
N3,5,3,0.206299,896,920,4.327779672238954
N3,5,3,0.206299,897,921,2.9587261013145336
N3,5,3,0.206299,898,922,2.2607463339119405
N3,5,3,0.206299,899,923,2.210052566277085
N3,5,3,0.206299,900,924,2.4778995632933274
N3,5,3,0.206299,901,925,2.847056279595428
N3,5,3,0.206299,902,926,3.150905625423916
N3,5,3,0.206299,903,927,3.5559312834359105
N3,5,3,0.206299,904,928,2.804286548881347
N3,5,3,0.206299,905,929,2.0394128248971235
N3,5,3,0.206299,906,930,1.506458323412914
N3,5,3,0.206299,907,931,1.3564017206449828
N3,5,3,0.206299,908,932,1.114527924642455
N3,5,3,0.206299,909,933,2.951858366629838
N3,5,3,0.206299,910,934,5.365032643089545
N3,5,3,0.206299,911,935,8.208260673250312
N3,5,3,0.206299,912,936,10.938186421171586
N3,5,3,0.206299,913,937,8.38635851425623
N3,5,3,0.206299,914,938,4.500778242363401
N3,5,3,0.206299,915,939,2.491856078794183
N3,5,3,0.206299,916,940,1.2638209676717749
N3,5,3,0.206299,917,941,0.8069674091232008
N3,5,3,0.206299,918,942,0.9288270060535861
N3,5,3,0.206299,919,943,0.969307121872133
N3,5,3,0.206299,920,944,1.130503246779608
N3,5,3,0.206299,921,945,1.3651967395654863
N3,5,3,0.206299,922,946,1.5188121064026598
N3,5,3,0.206299,923,947,1.376507041113309
N3,5,3,0.206299,924,948,1.3367030958401567
N3,5,3,0.206299,925,949,2.0996257261628664
N3,5,3,0.206299,926,950,2.7814631371734264
N3,5,3,0.206299,927,951,3.0692724541749357
N3,5,3,0.206299,928,952,2.813718020469782
N3,5,3,0.206299,929,953,4.264402499864282
N3,5,3,0.206299,930,954,7.688670246758104
N3,5,3,0.206299,931,955,12.019024174184409
N3,5,3,0.206299,932,956,16.671671730352823
N3,5,3,0.206299,933,957,12.72399611144812
N3,5,3,0.206299,934,958,8.76195390361848
N3,5,3,0.206299,935,959,6.118443383857381
N3,5,3,0.206299,936,960,4.405264196712508
N3,5,3,0.206299,937,961,3.223563058668984
N3,5,3,0.206299,938,962,1.759572248807299
N3,5,3,0.206299,939,963,0.9837989310458275
N3,5,3,0.206299,940,964,0.5557252356105835
N3,5,3,0.206299,941,965,0.3642328676827003
N3,5,3,0.206299,942,966,0.6934381976716231
N3,5,3,0.206299,943,967,0.8265412186004385
N3,5,3,0.206299,944,968,0.7229811114899157
N3,5,3,0.206299,945,969,0.6836094963209823
N3,5,3,0.206299,946,970,0.33220078161318883
N3,5,3,0.206299,947,971,0.29534729868170023
N3,5,3,0.206299,948,972,1.140608438196561
N3,5,3,0.206299,949,973,1.4627755308960073
N3,5,3,0.206299,950,974,1.7680242585861308
N3,5,3,0.206299,951,975,1.5985873676969926
N3,5,3,0.206299,952,976,1.41018073858768
N3,5,3,0.206299,953,977,0.5501060933299782
N3,5,3,0.206299,954,978,0.4808636391952317
N3,5,3,0.206299,955,979,0.2641122909012662
N3,5,3,0.206299,956,980,0.13789749802492926
N3,5,3,0.206299,957,981,0.1099073528543353
N3,5,3,0.206299,958,982,0.25901977457667746
N3,5,3,0.206299,959,983,0.5657506390901123
N3,5,3,0.206299,960,984,0.8988933878787952
N3,5,3,0.206299,961,985,1.2013617223761384
N3,5,3,0.206299,962,986,1.4724237316633944
N3,5,3,0.206299,963,987,0.8942555027542396
N3,5,3,0.206299,964,988,1.0942495413519076
N3,5,3,0.206299,965,989,1.814360612351214
N3,5,3,0.206299,966,990,2.368186144414035
N3,5,3,0.206299,967,991,2.7163330314035017
N3,5,3,0.206299,968,992,2.865450481923006
N3,5,3,0.206299,969,993,1.8106498700920959
N3,5,3,0.206299,970,994,0.9052823548492712
N3,5,3,0.206299,971,995,0.5255663394237066
N3,5,3,0.206299,972,996,0.32812084383555806
N3,5,3,0.206299,973,997,0.4868446199878227
N3,5,3,0.206299,974,998,1.0160477093080513
N3,5,3,0.206299,975,999,1.109713674453381
N3,5,3,0.206299,976,1000,1.4630556604443212
N3,5,3,0.206299,977,1001,1.9428789426949038
N3,5,3,0.206299,978,1002,2.470801535009193
N3,5,3,0.206299,979,1003,3.4629491034553337
N3,5,3,0.206299,980,1004,3.349152554883118
N3,5,3,0.206299,981,1005,3.382900005181263
N3,5,3,0.206299,982,1006,3.516132243021901
N3,5,3,0.206299,983,1007,3.8695201228709135
N3,5,3,0.206299,984,1008,3.6532542680367603
N3,5,3,0.206299,985,1009,3.3828839456119377
N3,5,3,0.206299,986,1010,3.028911326747047
N3,5,3,0.206299,987,1011,2.603911701592133
N3,5,3,0.206299,988,1012,2.0752267170558127
N3,5,3,0.206299,989,1013,1.569888298194404
N3,5,3,0.206299,990,1014,1.3649392611363187
N3,5,3,0.206299,991,1015,1.1979635521816245
N3,5,3,0.206299,992,1016,1.375077553138016
N3,5,3,0.206299,993,1017,3.6724696426692613
N3,5,3,0.206299,994,1018,6.567389334106544
N3,5,3,0.206299,995,1019,9.722750734491438
N3,5,3,0.206299,996,1020,13.726708976935704
N3,5,3,0.206299,997,1021,15.323256956765682
N3,5,3,0.206299,998,1022,10.825513862327792
N3,5,3,0.206299,999,1023,6.416954549529027
N3,5,3,0.206299,1000,1024,3.8737053926910843
N3,5,3,0.206299,1001,1025,2.4583220499964833
N3,5,3,0.206299,1002,1026,1.7413718420656537
N3,5,3,0.206299,1003,1027,1.2580950567096378
N3,5,3,0.206299,1004,1028,1.3096613921144655
N3,5,3,0.206299,1005,1029,1.5055361202599815
N3,5,3,0.206299,1006,1030,1.773188379081394
N3,5,3,0.206299,1007,1031,2.0667866497547798
N3,5,3,0.206299,1008,1032,1.293533391971064
N3,5,3,0.206299,1009,1033,1.252966251843847
N3,5,3,0.206299,1010,1034,1.9029175648052201
N3,5,3,0.206299,1011,1035,2.8129857364077404
N3,5,3,0.206299,1012,1036,3.784536369526356
N3,5,3,0.206299,1013,1037,3.6462947460828485
N3,5,3,0.206299,1014,1038,1.956999383498507
N3,5,3,0.206299,1015,1039,0.976213301248408
N3,5,3,0.206299,1016,1040,1.2994165812425948
N3,5,3,0.206299,1017,1041,2.3041387760270062
N3,5,3,0.206299,1018,1042,5.518825224180406
N3,5,3,0.206299,1019,1043,7.6545814864585155
N3,5,3,0.206299,1020,1044,7.49056136852807
N3,5,3,0.206299,1021,1045,7.2583197013338125
N3,5,3,0.206299,1022,1046,6.966365533545883
N3,5,3,0.206299,1023,1047,5.742253676508312
N3,5,3,0.206299,1024,1048,4.143949478464627
N3,5,3,0.206299,1025,1049,1.2033389479374454
N3,5,3,0.206299,1026,1050,0.19515681541498187
N3,5,3,0.206299,1027,1051,0.22541821488683383
N3,5,3,0.206299,1028,1052,1.6201848109979786
N3,5,3,0.206299,1029,1053,2.8908334591094853
N3,5,3,0.206299,1030,1054,1.8782269066400576
N3,5,3,0.206299,1031,1055,1.3026690291482108
N3,5,3,0.206299,1032,1056,0.9818058044082048
N3,5,3,0.206299,1033,1057,0.5475504580590361
N3,5,3,0.206299,1034,1058,0.7133032730379778
N3,5,3,0.206299,1035,1059,0.9404814575217935
N3,5,3,0.206299,1036,1060,1.2378915850890406
N3,5,3,0.206299,1037,1061,1.7928368239283854
N3,5,3,0.206299,1038,1062,2.555887701253593
N3,5,3,0.206299,1039,1063,2.2864812508148935
N3,5,3,0.206299,1040,1064,2.528170029170851
N3,5,3,0.206299,1041,1065,2.7930331196824083
N3,5,3,0.206299,1042,1066,1.0477275037726397
N3,5,3,0.206299,1043,1067,0.9129814463847792
N3,5,3,0.206299,1044,1068,1.3084191758130026
N3,5,3,0.206299,1045,1069,1.7571574075921736
N3,5,3,0.206299,1046,1070,2.1098758107099522
N3,5,3,0.206299,1047,1071,0.9986389524316206
N3,5,3,0.206299,1048,1072,0.35342935349242643
N3,5,3,0.206299,1049,1073,0.5564619016737767
N3,5,3,0.206299,1050,1074,0.7404424954773274
N3,5,3,0.206299,1051,1075,1.303549705675028
N3,5,3,0.206299,1052,1076,1.9573319190959522
N3,5,3,0.206299,1053,1077,2.8736564601595864
N3,5,3,0.206299,1054,1078,2.281742493491355
N3,5,3,0.206299,1055,1079,2.291704363205416
N3,5,3,0.206299,1056,1080,1.848770198219733
N3,5,3,0.206299,1057,1081,1.600746644058515
N3,5,3,0.206299,1058,1082,0.5213489312881566
N3,5,3,0.206299,1059,1083,1.3348567181774285
N3,5,3,0.206299,1060,1084,2.5744077089257473
N3,5,3,0.206299,1061,1085,3.930097547766664
N3,5,3,0.206299,1062,1086,5.771564680424094
N3,5,3,0.206299,1063,1087,3.354014218888488
N3,5,3,0.206299,1064,1088,2.7205949979585697
N3,5,3,0.206299,1065,1089,2.693332947448467
N3,5,3,0.206299,1066,1090,2.940714969153717
N3,5,3,0.206299,1067,1091,2.5348208064631566
N3,5,3,0.206299,1068,1092,2.4209657059455063
N3,5,3,0.206299,1069,1093,0.834281633739324
N3,5,3,0.206299,1070,1094,0.3681261211053673
N3,5,3,0.206299,1071,1095,0.2943501870971874
N3,5,3,0.206299,1072,1096,0.43736010628308675
N3,5,3,0.206299,1073,1097,1.3632397853231817
N3,5,3,0.206299,1074,1098,0.6564175868835966
N3,5,3,0.206299,1075,1099,1.1217187873908632
N3,5,3,0.206299,1076,1100,1.8817217744688906
N3,5,3,0.206299,1077,1101,2.2888633204169384
N3,5,3,0.206299,1078,1102,1.9384724066076084
N3,5,3,0.206299,1079,1103,1.855026858578365
N3,5,3,0.206299,1080,1104,0.9308309279338352
N3,5,3,0.206299,1081,1105,1.1731603413312552
N3,5,3,0.206299,1082,1106,1.6452497199241414
N3,5,3,0.206299,1083,1107,2.216095875613189
N3,5,3,0.206299,1084,1108,1.846613176054551
N3,5,3,0.206299,1085,1109,1.7762076647699137
N3,5,3,0.206299,1086,1110,1.8680663430714783
N3,5,3,0.206299,1087,1111,1.9017277368444225
N3,5,3,0.206299,1088,1112,1.7363824909164571
N3,5,3,0.206299,1089,1113,1.4709639858112644
N3,5,3,0.206299,1090,1114,1.6007596095378664
N3,5,3,0.206299,1091,1115,1.9023649080628378
N3,5,3,0.206299,1092,1116,2.5701971395351295
N3,5,3,0.206299,1093,1117,3.456827400994579
N3,5,3,0.206299,1094,1118,4.575263478648371
N3,5,3,0.206299,1095,1119,5.852308675473871
N3,5,3,0.206299,1096,1120,7.286634807954595
N3,5,3,0.206299,1097,1121,7.754371238393595
N3,5,3,0.206299,1098,1122,9.480381337534327
N3,5,3,0.206299,1099,1123,10.894025659506472
N3,5,3,0.206299,1100,1124,12.263854488347148
N3,5,3,0.206299,1101,1125,13.765489705437933
N3,5,3,0.206299,1102,1126,15.215446733659434
N3,5,3,0.206299,1103,1127,16.56491570563809
N3,5,3,0.206299,1104,1128,17.534207836611788
N3,5,3,0.206299,1105,1129,17.605441929998193
N3,5,3,0.206299,1106,1130,16.904438948537056
N3,5,3,0.206299,1107,1131,15.604877729470903
N3,5,3,0.206299,1108,1132,14.223927671232984
N3,5,3,0.206299,1109,1133,12.53286974299405
N3,5,3,0.206299,1110,1134,10.826493819987284
N3,5,3,0.206299,1111,1135,9.21370755440669
N3,5,3,0.206299,1112,1136,7.728084303252129
N3,5,3,0.206299,1113,1137,6.377630215775795
N3,5,3,0.206299,1114,1138,4.976966369418376
N3,5,3,0.206299,1115,1139,3.674691071310953
N3,5,3,0.206299,1116,1140,2.8079261866813257
N3,5,3,0.206299,1117,1141,2.3020328732066258
N3,5,3,0.206299,1118,1142,1.8911134143133157
N3,5,3,0.206299,1119,1143,1.2259485251133657
N3,5,3,0.206299,1120,1144,0.7403721490009236
N3,5,3,0.206299,1121,1145,0.5760397787999201
