dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,15,0.045158,567,674,3.8643731677710327
N3,8,15,0.045158,568,675,3.934647923998424
N3,8,15,0.045158,569,676,4.370990793873236
N3,8,15,0.045158,570,677,4.412492842965461
N3,8,15,0.045158,571,678,4.426101133109768
N3,8,15,0.045158,572,679,4.297373512724905
N3,8,15,0.045158,573,680,4.183694142520354
N3,8,15,0.045158,574,681,4.226133894091356
N3,8,15,0.045158,575,682,4.399464035522137
N3,8,15,0.045158,576,683,4.630078758047848
N3,8,15,0.045158,577,684,4.068393853194774
N3,8,15,0.045158,578,685,3.9695842838223485
N3,8,15,0.045158,579,686,3.7683434889341982
N3,8,15,0.045158,580,687,3.6958901547194873
N3,8,15,0.045158,581,688,3.2048209088209454
N3,8,15,0.045158,582,689,2.83261854886216
N3,8,15,0.045158,583,690,2.682350945284948
N3,8,15,0.045158,584,691,2.6434486439035214
N3,8,15,0.045158,585,692,1.7089000052801633
N3,8,15,0.045158,586,693,1.2537000451586269
N3,8,15,0.045158,587,694,1.6228126960011637
N3,8,15,0.045158,588,695,2.5993520630360694
N3,8,15,0.045158,589,696,3.4542656097507294
N3,8,15,0.045158,590,697,4.33820824852533
N3,8,15,0.045158,591,698,5.443716175103312
N3,8,15,0.045158,592,699,6.766427079760685
N3,8,15,0.045158,593,700,5.84486538644499
N3,8,15,0.045158,594,701,4.669153904406405
N3,8,15,0.045158,595,702,3.7120425383236952
N3,8,15,0.045158,596,703,3.506148720087033
N3,8,15,0.045158,597,704,3.3787687004131133
N3,8,15,0.045158,598,705,3.324910016684143
N3,8,15,0.045158,599,706,3.355623317911098
N3,8,15,0.045158,600,707,4.356856839376482
N3,8,15,0.045158,601,708,5.9615157465969855
N3,8,15,0.045158,602,709,5.991642195378873
N3,8,15,0.045158,603,710,6.006115729256109
N3,8,15,0.045158,604,711,4.966176549549136
N3,8,15,0.045158,605,712,4.092201522955196
N3,8,15,0.045158,606,713,3.3833578172880943
N3,8,15,0.045158,607,714,2.407915793372809
N3,8,15,0.045158,608,715,1.1801005170290344
N3,8,15,0.045158,609,716,0.5139837582390748
N3,8,15,0.045158,610,717,0.5655370277285525
N3,8,15,0.045158,611,718,0.7571703083791828
N3,8,15,0.045158,612,719,1.0023352232245184
N3,8,15,0.045158,613,720,1.2530750889715492
N3,8,15,0.045158,614,721,1.5017692952707185
N3,8,15,0.045158,615,722,2.067960764244552
N3,8,15,0.045158,616,723,2.7719692125947253
N3,8,15,0.045158,617,724,3.3154040688850155
N3,8,15,0.045158,618,725,2.8265763664962167
N3,8,15,0.045158,619,726,1.9106800570570583
N3,8,15,0.045158,620,727,1.2802764194256442
N3,8,15,0.045158,621,728,0.8966301622631861
N3,8,15,0.045158,622,729,0.6397007448693346
N3,8,15,0.045158,623,730,0.9219213164910234
N3,8,15,0.045158,624,731,1.895839640971992
N3,8,15,0.045158,625,732,3.1779617583281343
N3,8,15,0.045158,626,733,3.8492966742551573
N3,8,15,0.045158,627,734,3.273363406858601
N3,8,15,0.045158,628,735,2.7739365230295085
N3,8,15,0.045158,629,736,2.342287129405893
N3,8,15,0.045158,630,737,1.4085305243136355
N3,8,15,0.045158,631,738,0.9604173705910748
N3,8,15,0.045158,632,739,0.9505146525566406
N3,8,15,0.045158,633,740,1.4652300237840914
N3,8,15,0.045158,634,741,2.0208281595509066
N3,8,15,0.045158,635,742,1.9448391249679002
N3,8,15,0.045158,636,743,1.9006565838143534
N3,8,15,0.045158,637,744,1.888974511872219
N3,8,15,0.045158,638,745,1.8461549087222908
N3,8,15,0.045158,639,746,1.997939540289492
N3,8,15,0.045158,640,747,2.384763727417611
N3,8,15,0.045158,641,748,2.629561416382347
N3,8,15,0.045158,642,749,2.9690082125169486
N3,8,15,0.045158,643,750,2.8020171566085423
N3,8,15,0.045158,644,751,2.7591286471893297
N3,8,15,0.045158,645,752,2.7007564010515854
N3,8,15,0.045158,646,753,3.0835359110944367
N3,8,15,0.045158,647,754,3.8037175106023677
N3,8,15,0.045158,648,755,4.738124796349869
N3,8,15,0.045158,649,756,5.41234023833459
N3,8,15,0.045158,650,757,4.935040001436564
N3,8,15,0.045158,651,758,3.9561793243373495
N3,8,15,0.045158,652,759,3.7569788093537513
N3,8,15,0.045158,653,760,3.8458143926395296
N3,8,15,0.045158,654,761,4.869731064596472
N3,8,15,0.045158,655,762,6.981065939842637
N3,8,15,0.045158,656,763,9.886089021418645
N3,8,15,0.045158,657,764,13.38872370040044
N3,8,15,0.045158,658,765,15.548479516810886
N3,8,15,0.045158,659,766,17.933723638053703
N3,8,15,0.045158,660,767,19.009852599895083
N3,8,15,0.045158,661,768,20.079837174781627
N3,8,15,0.045158,662,769,20.73299226087766
N3,8,15,0.045158,663,770,21.51622962619378
N3,8,15,0.045158,664,771,22.291079569823314
N3,8,15,0.045158,665,772,22.866898540725728
N3,8,15,0.045158,666,773,23.655209613780666
N3,8,15,0.045158,667,774,24.398395833293982
N3,8,15,0.045158,668,775,23.852421762316744
N3,8,15,0.045158,669,776,23.114419932370105
N3,8,15,0.045158,670,777,22.094548344722647
N3,8,15,0.045158,671,778,21.178517968638943
N3,8,15,0.045158,672,779,20.11366098385529
N3,8,15,0.045158,673,780,18.953075508181435
N3,8,15,0.045158,674,781,17.442299730919242
N3,8,15,0.045158,675,782,16.252472281177468
N3,8,15,0.045158,676,783,14.961472436844456
N3,8,15,0.045158,677,784,13.84791473089555
N3,8,15,0.045158,678,785,12.993555347455569
N3,8,15,0.045158,679,786,11.95403973928383
N3,8,15,0.045158,680,787,11.020638294570462
N3,8,15,0.045158,681,788,10.277146498474787
N3,8,15,0.045158,682,789,9.609071208147569
N3,8,15,0.045158,683,790,8.580452658244994
N3,8,15,0.045158,684,791,7.023430203191175
N3,8,15,0.045158,685,792,5.919788961078901
N3,8,15,0.045158,686,793,5.227480017773306
N3,8,15,0.045158,687,794,4.6194585491928875
N3,8,15,0.045158,688,795,4.107967293006624
N3,8,15,0.045158,689,796,3.758090055758979
N3,8,15,0.045158,690,797,3.363057833270235
N3,8,15,0.045158,691,798,2.9810414685206883
N3,8,15,0.045158,692,799,2.608783762201144
N3,8,15,0.045158,693,800,2.250363307943487
N3,8,15,0.045158,694,801,1.965608785249262
N3,8,15,0.045158,695,802,1.7405847178195992
N3,8,15,0.045158,696,803,1.6209168845640343
N3,8,15,0.045158,697,804,1.605286695550187
N3,8,15,0.045158,698,805,1.447708736888735
N3,8,15,0.045158,699,806,1.3329954540609334
N3,8,15,0.045158,700,807,1.270719127991114
N3,8,15,0.045158,701,808,1.1237785671121405
N3,8,15,0.045158,702,809,1.1619331695013737
N3,8,15,0.045158,703,810,1.2387699476586105
N3,8,15,0.045158,704,811,1.3535394328699126
N3,8,15,0.045158,705,812,1.335254549732816
N3,8,15,0.045158,706,813,1.3329434589739577
N3,8,15,0.045158,707,814,1.3375923568443886
N3,8,15,0.045158,708,815,1.3549699856393405
N3,8,15,0.045158,709,816,1.6611499533343985
N3,8,15,0.045158,710,817,1.6243833595531334
N3,8,15,0.045158,711,818,1.6992374719423033
N3,8,15,0.045158,712,819,1.699082231998137
N3,8,15,0.045158,713,820,1.9396005077851388
N3,8,15,0.045158,714,821,2.165200561073371
N3,8,15,0.045158,715,822,1.468553068619586
N3,8,15,0.045158,716,823,0.9485728956289476
N3,8,15,0.045158,717,824,0.815663964592346
N3,8,15,0.045158,718,825,0.9248550445186741
N3,8,15,0.045158,719,826,1.444916893396683
N3,8,15,0.045158,720,827,2.3703412539704543
N3,8,15,0.045158,721,828,3.6663079774325125
N3,8,15,0.045158,722,829,5.307201453217855
N3,8,15,0.045158,723,830,5.079230058192275
N3,8,15,0.045158,724,831,5.019386547987249
N3,8,15,0.045158,725,832,4.804305648640224
N3,8,15,0.045158,726,833,4.3059041358451395
N3,8,15,0.045158,727,834,3.9217151992761483
N3,8,15,0.045158,728,835,3.7973815310370678
N3,8,15,0.045158,729,836,3.6977208160147095
N3,8,15,0.045158,730,837,3.6382105226059087
N3,8,15,0.045158,731,838,3.265968219699109
N3,8,15,0.045158,732,839,2.8623966033257924
N3,8,15,0.045158,733,840,2.487048405601873
N3,8,15,0.045158,734,841,2.441894165364626
N3,8,15,0.045158,735,842,2.226918650329523
N3,8,15,0.045158,736,843,1.8969710894814584
N3,8,15,0.045158,737,844,1.5331751402242226
N3,8,15,0.045158,738,845,1.4839448031659122
N3,8,15,0.045158,739,846,1.915470179111229
N3,8,15,0.045158,740,847,2.5693764817395666
N3,8,15,0.045158,741,848,3.4155462992343217
N3,8,15,0.045158,742,849,4.431298671410593
N3,8,15,0.045158,743,850,4.825372682036509
N3,8,15,0.045158,744,851,5.641037834474102
N3,8,15,0.045158,745,852,6.537515422965786
N3,8,15,0.045158,746,853,4.661752414564428
N3,8,15,0.045158,747,854,3.1985220892193755
N3,8,15,0.045158,748,855,2.148497668560074
N3,8,15,0.045158,749,856,1.4979262708560264
N3,8,15,0.045158,750,857,1.0633276661916413
N3,8,15,0.045158,751,858,1.0864483181050606
N3,8,15,0.045158,752,859,1.147907930285514
N3,8,15,0.045158,753,860,1.3817370822348647
N3,8,15,0.045158,754,861,1.5377973660385804
N3,8,15,0.045158,755,862,1.9406638251633332
N3,8,15,0.045158,756,863,2.536640989499608
N3,8,15,0.045158,757,864,3.304627150769679
N3,8,15,0.045158,758,865,4.617577147743277
N3,8,15,0.045158,759,866,5.012806019101864
N3,8,15,0.045158,760,867,4.9669524292674065
N3,8,15,0.045158,761,868,3.8428901080116793
N3,8,15,0.045158,762,869,2.92901123334474
N3,8,15,0.045158,763,870,2.2467421957532823
N3,8,15,0.045158,764,871,1.7696194079814487
N3,8,15,0.045158,765,872,1.2036779761069145
N3,8,15,0.045158,766,873,0.9680226274145599
N3,8,15,0.045158,767,874,0.9925560624349058
N3,8,15,0.045158,768,875,1.0944187196275383
N3,8,15,0.045158,769,876,1.442427767473306
N3,8,15,0.045158,770,877,2.003471035197115
N3,8,15,0.045158,771,878,2.730171058251471
N3,8,15,0.045158,772,879,3.591656662850668
N3,8,15,0.045158,773,880,5.345501060394353
N3,8,15,0.045158,774,881,7.463490922279295
N3,8,15,0.045158,775,882,9.696942430540103
N3,8,15,0.045158,776,883,8.39520311136206
N3,8,15,0.045158,777,884,7.34147379328067
N3,8,15,0.045158,778,885,6.5122773902864015
N3,8,15,0.045158,779,886,5.950850902915662
N3,8,15,0.045158,780,887,4.557541264907609
N3,8,15,0.045158,781,888,3.701543652371577
N3,8,15,0.045158,782,889,3.4719813153430943
N3,8,15,0.045158,783,890,3.801220491880597
N3,8,15,0.045158,784,891,4.928997152737353
N3,8,15,0.045158,785,892,6.90763397202828
N3,8,15,0.045158,786,893,9.423322543145154
N3,8,15,0.045158,787,894,12.382993405080184
N3,8,15,0.045158,788,895,15.391066290213162
N3,8,15,0.045158,789,896,19.27397392222693
N3,8,15,0.045158,790,897,23.7784486371013
N3,8,15,0.045158,791,898,25.81266266303805
N3,8,15,0.045158,792,899,23.626935727756873
N3,8,15,0.045158,793,900,20.631383457382732
N3,8,15,0.045158,794,901,17.990942201158283
N3,8,15,0.045158,795,902,14.631221003291524
N3,8,15,0.045158,796,903,11.41415524163215
N3,8,15,0.045158,797,904,8.909212243069964
N3,8,15,0.045158,798,905,7.167265242369883
N3,8,15,0.045158,799,906,6.383296118341499
N3,8,15,0.045158,800,907,6.296241409337486
N3,8,15,0.045158,801,908,6.2775241702562115
N3,8,15,0.045158,802,909,6.453111162941216
N3,8,15,0.045158,803,910,7.416068470156812
N3,8,15,0.045158,804,911,8.522659865424759
N3,8,15,0.045158,805,912,10.069404102683027
N3,8,15,0.045158,806,913,10.678211107467556
N3,8,15,0.045158,807,914,10.943256056856953
N3,8,15,0.045158,808,915,11.216930839550502
N3,8,15,0.045158,809,916,9.535382682791369
N3,8,15,0.045158,810,917,7.049014437553317
N3,8,15,0.045158,811,918,5.186261198904326
N3,8,15,0.045158,812,919,4.040950920310816
N3,8,15,0.045158,813,920,3.3654021428475924
N3,8,15,0.045158,814,921,3.271781001103818
N3,8,15,0.045158,815,922,3.302153646478925
N3,8,15,0.045158,816,923,3.360325427990041
N3,8,15,0.045158,817,924,3.657169578323489
N3,8,15,0.045158,818,925,4.418806536266121
N3,8,15,0.045158,819,926,5.233457640774357
N3,8,15,0.045158,820,927,6.335958284529622
N3,8,15,0.045158,821,928,6.870845476253208
N3,8,15,0.045158,822,929,7.2516407317376235
N3,8,15,0.045158,823,930,7.5493046463505316
N3,8,15,0.045158,824,931,7.887854371515834
N3,8,15,0.045158,825,932,6.31312338356342
N3,8,15,0.045158,826,933,4.34320890907149
N3,8,15,0.045158,827,934,3.6033492380396
N3,8,15,0.045158,828,935,3.840243679589425
N3,8,15,0.045158,829,936,4.64484535031591
N3,8,15,0.045158,830,937,5.65206255762546
N3,8,15,0.045158,831,938,6.8634693832317355
N3,8,15,0.045158,832,939,8.244206688288758
N3,8,15,0.045158,833,940,7.469836256360259
N3,8,15,0.045158,834,941,5.978572241591079
N3,8,15,0.045158,835,942,4.864385319572744
N3,8,15,0.045158,836,943,4.336781635941182
N3,8,15,0.045158,837,944,3.891181982088147
N3,8,15,0.045158,838,945,3.406286318470829
N3,8,15,0.045158,839,946,3.141261752764766
N3,8,15,0.045158,840,947,3.070265643878063
N3,8,15,0.045158,841,948,3.250591489595534
N3,8,15,0.045158,842,949,4.030582626237197
N3,8,15,0.045158,843,950,4.788466808308092
N3,8,15,0.045158,844,951,4.895575583691135
N3,8,15,0.045158,845,952,4.61590227290314
N3,8,15,0.045158,846,953,4.366010088987222
N3,8,15,0.045158,847,954,4.469156315186734
N3,8,15,0.045158,848,955,4.357529180156876
N3,8,15,0.045158,849,956,4.510274822995298
N3,8,15,0.045158,850,957,4.903438041695561
N3,8,15,0.045158,851,958,6.133156520537591
N3,8,15,0.045158,852,959,7.933856504418973
N3,8,15,0.045158,853,960,7.882667474233873
N3,8,15,0.045158,854,961,7.734643485349754
N3,8,15,0.045158,855,962,7.226525762873006
N3,8,15,0.045158,856,963,6.5476891716210295
N3,8,15,0.045158,857,964,5.899274434158915
N3,8,15,0.045158,858,965,5.352345256480687
N3,8,15,0.045158,859,966,4.682923243112615
N3,8,15,0.045158,860,967,4.047682089149984
N3,8,15,0.045158,861,968,3.618672127568678
N3,8,15,0.045158,862,969,3.3554129524609566
N3,8,15,0.045158,863,970,3.0675717636669795
N3,8,15,0.045158,864,971,2.8972080368042583
N3,8,15,0.045158,865,972,2.7204856806813256
N3,8,15,0.045158,866,973,2.532887210904468
N3,8,15,0.045158,867,974,2.814327803018285
N3,8,15,0.045158,868,975,3.4164143815851493
N3,8,15,0.045158,869,976,4.065956716561091
N3,8,15,0.045158,870,977,4.044735553259063
N3,8,15,0.045158,871,978,3.7313513263149494
N3,8,15,0.045158,872,979,3.337394160126232
N3,8,15,0.045158,873,980,3.042185941522228
N3,8,15,0.045158,874,981,3.1336894732007257
N3,8,15,0.045158,875,982,2.2771661667551166
N3,8,15,0.045158,876,983,1.598301715684276
N3,8,15,0.045158,877,984,1.141501362451727
N3,8,15,0.045158,878,985,0.9894015176597224
N3,8,15,0.045158,879,986,0.8200481579851072
N3,8,15,0.045158,880,987,0.7482507491774794
N3,8,15,0.045158,881,988,0.39274009047892716
N3,8,15,0.045158,882,989,0.19261701445332374
N3,8,15,0.045158,883,990,0.2570224523223231
N3,8,15,0.045158,884,991,0.509785101791616
N3,8,15,0.045158,885,992,0.6008971041142621
N3,8,15,0.045158,886,993,0.7301279429833403
N3,8,15,0.045158,887,994,0.7304901577526367
N3,8,15,0.045158,888,995,0.7482881625427988
N3,8,15,0.045158,889,996,0.7514793802460455
N3,8,15,0.045158,890,997,0.8646406905932476
N3,8,15,0.045158,891,998,1.0766876364056008
N3,8,15,0.045158,892,999,0.8049594139324252
N3,8,15,0.045158,893,1000,0.9260266738343228
N3,8,15,0.045158,894,1001,1.1260343972723246
N3,8,15,0.045158,895,1002,1.4906246629382576
N3,8,15,0.045158,896,1003,1.5930416016531472
N3,8,15,0.045158,897,1004,1.8133611534508942
N3,8,15,0.045158,898,1005,2.0837512868525514
N3,8,15,0.045158,899,1006,2.4473121350364098
N3,8,15,0.045158,900,1007,2.6991739249794096
N3,8,15,0.045158,901,1008,2.9483408285909714
N3,8,15,0.045158,902,1009,3.1628903847568886
N3,8,15,0.045158,903,1010,3.390552325935186
N3,8,15,0.045158,904,1011,3.503749520322335
N3,8,15,0.045158,905,1012,3.6067671684552396
N3,8,15,0.045158,906,1013,3.47338829633744
N3,8,15,0.045158,907,1014,3.3927889216193083
N3,8,15,0.045158,908,1015,3.1658950968116897
N3,8,15,0.045158,909,1016,3.276634369982858
N3,8,15,0.045158,910,1017,2.831487261354983
N3,8,15,0.045158,911,1018,3.3042639501305846
N3,8,15,0.045158,912,1019,4.4871182754111185
N3,8,15,0.045158,913,1020,6.315703045398941
N3,8,15,0.045158,914,1021,7.086314405982886
N3,8,15,0.045158,915,1022,8.996758460969719
N3,8,15,0.045158,916,1023,11.694463249080428
N3,8,15,0.045158,917,1024,12.715028263879425
N3,8,15,0.045158,918,1025,11.327256479243317
N3,8,15,0.045158,919,1026,8.939271904081089
N3,8,15,0.045158,920,1027,6.941899911845006
N3,8,15,0.045158,921,1028,5.571456255658546
N3,8,15,0.045158,922,1029,4.431582587477479
N3,8,15,0.045158,923,1030,2.922587230562895
N3,8,15,0.045158,924,1031,1.8558950478662726
N3,8,15,0.045158,925,1032,1.4272253592963535
N3,8,15,0.045158,926,1033,1.4764017774509117
N3,8,15,0.045158,927,1034,1.5920066077071393
N3,8,15,0.045158,928,1035,1.8230528373820984
N3,8,15,0.045158,929,1036,1.9347970909083134
N3,8,15,0.045158,930,1037,2.8360280185514624
N3,8,15,0.045158,931,1038,3.609534856748186
N3,8,15,0.045158,932,1039,3.7571457953987615
N3,8,15,0.045158,933,1040,2.6611476387085364
N3,8,15,0.045158,934,1041,1.3513442263285886
N3,8,15,0.045158,935,1042,0.6986012861804408
N3,8,15,0.045158,936,1043,0.7312235782442034
N3,8,15,0.045158,937,1044,1.2415148273626142
N3,8,15,0.045158,938,1045,2.615152076425379
N3,8,15,0.045158,939,1046,4.350917173990567
N3,8,15,0.045158,940,1047,5.6463094843727815
N3,8,15,0.045158,941,1048,6.308144895954497
N3,8,15,0.045158,942,1049,5.2884444842665115
N3,8,15,0.045158,943,1050,4.013886390054859
N3,8,15,0.045158,944,1051,3.1911066154763876
N3,8,15,0.045158,945,1052,1.9218392424829118
N3,8,15,0.045158,946,1053,1.0753974165283555
N3,8,15,0.045158,947,1054,0.6211362936193714
N3,8,15,0.045158,948,1055,0.5045760106711246
N3,8,15,0.045158,949,1056,0.5796931768722351
N3,8,15,0.045158,950,1057,0.5549987107648933
N3,8,15,0.045158,951,1058,0.6001440689705302
N3,8,15,0.045158,952,1059,0.6650121694613708
N3,8,15,0.045158,953,1060,0.9658975448146401
N3,8,15,0.045158,954,1061,1.5565710338813243
N3,8,15,0.045158,955,1062,2.4227422846054765
N3,8,15,0.045158,956,1063,2.902432847926839
N3,8,15,0.045158,957,1064,3.4437554951989817
N3,8,15,0.045158,958,1065,4.0442516707613265
N3,8,15,0.045158,959,1066,3.2833393106338855
N3,8,15,0.045158,960,1067,2.1997437722219626
N3,8,15,0.045158,961,1068,1.5600173095797252
N3,8,15,0.045158,962,1069,0.9310880979737266
N3,8,15,0.045158,963,1070,0.494451207677276
N3,8,15,0.045158,964,1071,0.4021386448386056
N3,8,15,0.045158,965,1072,0.36089077534413067
N3,8,15,0.045158,966,1073,0.3343474273165763
N3,8,15,0.045158,967,1074,0.5002568426961014
N3,8,15,0.045158,968,1075,1.2096108884774397
N3,8,15,0.045158,969,1076,2.1138628446065946
N3,8,15,0.045158,970,1077,3.3995982521075394
N3,8,15,0.045158,971,1078,3.9856745873902035
N3,8,15,0.045158,972,1079,4.578787554954964
N3,8,15,0.045158,973,1080,5.196595732408891
N3,8,15,0.045158,974,1081,5.839975443235007
N3,8,15,0.045158,975,1082,4.589952569484063
N3,8,15,0.045158,976,1083,3.3395418999142636
N3,8,15,0.045158,977,1084,2.4459456684183345
N3,8,15,0.045158,978,1085,1.7859660525817986
N3,8,15,0.045158,979,1086,2.1273361634187355
N3,8,15,0.045158,980,1087,2.558414246228195
N3,8,15,0.045158,981,1088,3.073429448712766
N3,8,15,0.045158,982,1089,3.5033064504500113
N3,8,15,0.045158,983,1090,4.03118673675405
N3,8,15,0.045158,984,1091,4.811432727303524
N3,8,15,0.045158,985,1092,5.872538166947823
N3,8,15,0.045158,986,1093,5.553566289045781
N3,8,15,0.045158,987,1094,4.770151923639929
N3,8,15,0.045158,988,1095,4.107551663583786
N3,8,15,0.045158,989,1096,3.5091592009151515
N3,8,15,0.045158,990,1097,2.89777250266892
N3,8,15,0.045158,991,1098,2.427987290743354
N3,8,15,0.045158,992,1099,1.6187896562399948
N3,8,15,0.045158,993,1100,1.5141716480189675
N3,8,15,0.045158,994,1101,1.2041874382015818
N3,8,15,0.045158,995,1102,0.946150157108343
N3,8,15,0.045158,996,1103,0.7518257849398403
N3,8,15,0.045158,997,1104,0.6289462442573345
N3,8,15,0.045158,998,1105,0.3881479355477243
N3,8,15,0.045158,999,1106,0.2675616251154175
N3,8,15,0.045158,1000,1107,0.4205151463022689
N3,8,15,0.045158,1001,1108,0.7580016070822736
N3,8,15,0.045158,1002,1109,1.0678872967272954
N3,8,15,0.045158,1003,1110,1.4545015577142069
N3,8,15,0.045158,1004,1111,1.8757120407332026
N3,8,15,0.045158,1005,1112,1.809085764093483
N3,8,15,0.045158,1006,1113,1.7843661102401336
N3,8,15,0.045158,1007,1114,1.8200072433993877
N3,8,15,0.045158,1008,1115,1.8403409346876876
N3,8,15,0.045158,1009,1116,1.5410491779745075
N3,8,15,0.045158,1010,1117,1.4246703366741695
N3,8,15,0.045158,1011,1118,1.4862522989842553
N3,8,15,0.045158,1012,1119,1.7369247992268455
N3,8,15,0.045158,1013,1120,2.2356740607999646
N3,8,15,0.045158,1014,1121,2.819919472871982
N3,8,15,0.045158,1015,1122,3.536995095323406
N3,8,15,0.045158,1016,1123,4.109042613408424
N3,8,15,0.045158,1017,1124,5.0470634838154576
N3,8,15,0.045158,1018,1125,6.196325283376168
N3,8,15,0.045158,1019,1126,7.511632508365499
N3,8,15,0.045158,1020,1127,8.401190487967463
N3,8,15,0.045158,1021,1128,9.354197161406434
N3,8,15,0.045158,1022,1129,10.278455296029787
N3,8,15,0.045158,1023,1130,11.22195634420963
N3,8,15,0.045158,1024,1131,12.444438723380944
N3,8,15,0.045158,1025,1132,13.210780554382666
N3,8,15,0.045158,1026,1133,13.827301465899389
N3,8,15,0.045158,1027,1134,14.189854762773747
N3,8,15,0.045158,1028,1135,14.53135910750352
N3,8,15,0.045158,1029,1136,14.722972312811724
N3,8,15,0.045158,1030,1137,14.773809955992508
N3,8,15,0.045158,1031,1138,14.31168752671239
N3,8,15,0.045158,1032,1139,13.66205447081397
N3,8,15,0.045158,1033,1140,13.208547661865449
N3,8,15,0.045158,1034,1141,12.72981514623358
N3,8,15,0.045158,1035,1142,11.82413525365488
N3,8,15,0.045158,1036,1143,11.031226669928062
N3,8,15,0.045158,1037,1144,10.231921778000538
N3,8,15,0.045158,1038,1145,9.455408168188146
N3,8,15,0.045158,1039,1146,9.04223545591854
N3,8,15,0.045158,1040,1147,7.984764819298407
N3,8,15,0.045158,1041,1148,7.406454769592925
N3,8,15,0.045158,1042,1149,6.41290398109745
N3,8,15,0.045158,1043,1150,6.083771223430834
N3,8,15,0.045158,1044,1151,5.877948054822382
N3,8,15,0.045158,1045,1152,5.925458080371125
N3,8,15,0.045158,1046,1153,6.167781002620513
N3,8,15,0.045158,1047,1154,6.761586648656673
N3,8,15,0.045158,1048,1155,6.056812499912523
N3,8,15,0.045158,1049,1156,5.5207623024530035
N3,8,15,0.045158,1050,1157,5.140938786988712
N3,8,15,0.045158,1051,1158,4.794083779540529
N3,8,15,0.045158,1052,1159,4.4498813137235524
N3,8,15,0.045158,1053,1160,4.034408431627378
N3,8,15,0.045158,1054,1161,3.416261006895548
N3,8,15,0.045158,1055,1162,2.8997562556138003
N3,8,15,0.045158,1056,1163,2.536304920525572
N3,8,15,0.045158,1057,1164,2.4360062422741526
N3,8,15,0.045158,1058,1165,3.102888288379865
N3,8,15,0.045158,1059,1166,3.253658431661049
N3,8,15,0.045158,1060,1167,3.6687636856129773
N3,8,15,0.045158,1061,1168,3.7121874577942835
N3,8,15,0.045158,1062,1169,3.807113061531933
N3,8,15,0.045158,1063,1170,3.689955417662025
N3,8,15,0.045158,1064,1171,3.621570327116093
N3,8,15,0.045158,1065,1172,2.7892025613690583
N3,8,15,0.045158,1066,1173,1.6170554724089967
N3,8,15,0.045158,1067,1174,1.5488607667551515
N3,8,15,0.045158,1068,1175,1.6616863505951769
N3,8,15,0.045158,1069,1176,1.874230425655246
N3,8,15,0.045158,1070,1177,2.0675225824321055
N3,8,15,0.045158,1071,1178,2.2214358978839828
N3,8,15,0.045158,1072,1179,2.3235565115150276
N3,8,15,0.045158,1073,1180,2.2890340096011785
N3,8,15,0.045158,1074,1181,2.2224862561899834
N3,8,15,0.045158,1075,1182,2.48338668255328
N3,8,15,0.045158,1076,1183,1.9465197832769852
N3,8,15,0.045158,1077,1184,1.5326580010902786
N3,8,15,0.045158,1078,1185,1.1638604459399422
N3,8,15,0.045158,1079,1186,0.863934943024455
N3,8,15,0.045158,1080,1187,0.4014714536204025
N3,8,15,0.045158,1081,1188,0.22414709072275923
N3,8,15,0.045158,1082,1189,0.35553936612837433
N3,8,15,0.045158,1083,1190,0.7610027885420527
N3,8,15,0.045158,1084,1191,0.532177935869606
N3,8,15,0.045158,1085,1192,0.37262721130599347
N3,8,15,0.045158,1086,1193,0.2730578631089121
N3,8,15,0.045158,1087,1194,0.21987896403231266
N3,8,15,0.045158,1088,1195,0.2677371743615962
N3,8,15,0.045158,1089,1196,0.709419275385879
N3,8,15,0.045158,1090,1197,1.6336430532585213
N3,8,15,0.045158,1091,1198,2.42488805292842
N3,8,15,0.045158,1092,1199,2.2977472177570615
N3,8,15,0.045158,1093,1200,2.2147875051803014
N3,8,15,0.045158,1094,1201,2.1272832363242262
N3,8,15,0.045158,1095,1202,1.5767048250428846
N3,8,15,0.045158,1096,1203,1.1042914105383106
N3,8,15,0.045158,1097,1204,0.8954886578369378
N3,8,15,0.045158,1098,1205,0.9693652656691457
N3,8,15,0.045158,1099,1206,1.2409726727126908
N3,8,15,0.045158,1100,1207,1.399834808124392
N3,8,15,0.045158,1101,1208,1.5614351892058036
N3,8,15,0.045158,1102,1209,1.7339730595823062
N3,8,15,0.045158,1103,1210,2.1955397581479748
N3,8,15,0.045158,1104,1211,3.2637782777148647
N3,8,15,0.045158,1105,1212,4.109967376688351
N3,8,15,0.045158,1106,1213,4.589864454095225
N3,8,15,0.045158,1107,1214,5.444212233387082
N3,8,15,0.045158,1108,1215,6.561558985331297
N3,8,15,0.045158,1109,1216,6.283223294467394
N3,8,15,0.045158,1110,1217,5.763577186130789
N3,8,15,0.045158,1111,1218,5.7159114180396475
N3,8,15,0.045158,1112,1219,5.912066593596213
N3,8,15,0.045158,1113,1220,4.802212573375683
N3,8,15,0.045158,1114,1221,4.029024407863095
N3,8,15,0.045158,1115,1222,3.508234738740337
N3,8,15,0.045158,1116,1223,3.186380137882418
N3,8,15,0.045158,1117,1224,2.655903773244802
N3,8,15,0.045158,1118,1225,2.0743031704359742
N3,8,15,0.045158,1119,1226,1.920248062167791
N3,8,15,0.045158,1120,1227,2.235778274326158
N3,8,15,0.045158,1121,1228,2.4997027336563593
N3,8,15,0.045158,1122,1229,2.924730683737409
