dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,20,0.034064,569,711,5.9563668162879715
N3,10,20,0.034064,570,712,5.574496931924838
N3,10,20,0.034064,571,713,4.427428018134432
N3,10,20,0.034064,572,714,3.0967138362961792
N3,10,20,0.034064,573,715,2.0845274838542402
N3,10,20,0.034064,574,716,1.3414616479751573
N3,10,20,0.034064,575,717,1.01257524628549
N3,10,20,0.034064,576,718,0.9918905163187155
N3,10,20,0.034064,577,719,1.0278702061181302
N3,10,20,0.034064,578,720,1.086277420478712
N3,10,20,0.034064,579,721,1.17843949374328
N3,10,20,0.034064,580,722,1.5044047067954653
N3,10,20,0.034064,581,723,1.7685326003993196
N3,10,20,0.034064,582,724,1.9770535747231652
N3,10,20,0.034064,583,725,2.2348096479851476
N3,10,20,0.034064,584,726,2.5305798367793764
N3,10,20,0.034064,585,727,2.1026780232995796
N3,10,20,0.034064,586,728,1.4556430137969754
N3,10,20,0.034064,587,729,0.9450744237833049
N3,10,20,0.034064,588,730,0.763142981329302
N3,10,20,0.034064,589,731,0.8769343409112713
N3,10,20,0.034064,590,732,1.6077916735284865
N3,10,20,0.034064,591,733,2.371157046089487
N3,10,20,0.034064,592,734,2.3217038334866062
N3,10,20,0.034064,593,735,2.276777248276968
N3,10,20,0.034064,594,736,2.234435849706223
N3,10,20,0.034064,595,737,1.7761553790593823
N3,10,20,0.034064,596,738,1.43889733789822
N3,10,20,0.034064,597,739,1.1337385608337556
N3,10,20,0.034064,598,740,1.079661254554496
N3,10,20,0.034064,599,741,1.2581735733585921
N3,10,20,0.034064,600,742,1.6406225400645895
N3,10,20,0.034064,601,743,1.9608520683798027
N3,10,20,0.034064,602,744,1.9200044421449916
N3,10,20,0.034064,603,745,1.9452032192572017
N3,10,20,0.034064,604,746,2.019463660785244
N3,10,20,0.034064,605,747,2.208733649952623
N3,10,20,0.034064,606,748,2.382130395973951
N3,10,20,0.034064,607,749,2.703774499340406
N3,10,20,0.034064,608,750,2.7437582574771153
N3,10,20,0.034064,609,751,2.820859285768908
N3,10,20,0.034064,610,752,2.733977429588492
N3,10,20,0.034064,611,753,2.819152239627934
N3,10,20,0.034064,612,754,3.028566888609417
N3,10,20,0.034064,613,755,3.4616011669083813
N3,10,20,0.034064,614,756,4.069185384777215
N3,10,20,0.034064,615,757,3.6043361081339556
N3,10,20,0.034064,616,758,3.1981834746360605
N3,10,20,0.034064,617,759,3.18499666586104
N3,10,20,0.034064,618,760,2.8131384857891093
N3,10,20,0.034064,619,761,2.825179024518202
N3,10,20,0.034064,620,762,3.278728396205188
N3,10,20,0.034064,621,763,4.565733370276981
N3,10,20,0.034064,622,764,6.3736362425779856
N3,10,20,0.034064,623,765,8.793880335065264
N3,10,20,0.034064,624,766,11.713636389796376
N3,10,20,0.034064,625,767,12.932876820981534
N3,10,20,0.034064,626,768,14.198846451550537
N3,10,20,0.034064,627,769,15.408705598970348
N3,10,20,0.034064,628,770,16.562678638684368
N3,10,20,0.034064,629,771,17.466305814295385
N3,10,20,0.034064,630,772,18.314743179258123
N3,10,20,0.034064,631,773,19.339010689943795
N3,10,20,0.034064,632,774,20.2485330059132
N3,10,20,0.034064,633,775,20.80265116343077
N3,10,20,0.034064,634,776,21.154596990465233
N3,10,20,0.034064,635,777,20.639095914288504
N3,10,20,0.034064,636,778,20.282130354452896
N3,10,20,0.034064,637,779,19.689680391966828
N3,10,20,0.034064,638,780,19.004217228143776
N3,10,20,0.034064,639,781,18.268539516191872
N3,10,20,0.034064,640,782,17.65348999158016
N3,10,20,0.034064,641,783,16.670947500263807
N3,10,20,0.034064,642,784,15.674453877650782
N3,10,20,0.034064,643,785,14.828769829868326
N3,10,20,0.034064,644,786,14.023704944790236
N3,10,20,0.034064,645,787,13.300506904793135
N3,10,20,0.034064,646,788,12.39123410535002
N3,10,20,0.034064,647,789,11.537337258720711
N3,10,20,0.034064,648,790,10.73295320278421
N3,10,20,0.034064,649,791,9.972348499548238
N3,10,20,0.034064,650,792,8.961155090166805
N3,10,20,0.034064,651,793,7.911648777497247
N3,10,20,0.034064,652,794,7.002166267545527
N3,10,20,0.034064,653,795,6.238320687291732
N3,10,20,0.034064,654,796,5.650223667602416
N3,10,20,0.034064,655,797,5.157928372557453
N3,10,20,0.034064,656,798,4.7174834827646395
N3,10,20,0.034064,657,799,4.321505249840031
N3,10,20,0.034064,658,800,3.9112726413537495
N3,10,20,0.034064,659,801,3.5454740771612436
N3,10,20,0.034064,660,802,3.246087405584429
N3,10,20,0.034064,661,803,2.933311325428626
N3,10,20,0.034064,662,804,2.689669693515698
N3,10,20,0.034064,663,805,2.519241775113397
N3,10,20,0.034064,664,806,2.3812168578507236
N3,10,20,0.034064,665,807,2.2085854448951445
N3,10,20,0.034064,666,808,2.123116452372679
N3,10,20,0.034064,667,809,2.0717994899760432
N3,10,20,0.034064,668,810,1.9529931712853181
N3,10,20,0.034064,669,811,2.030165743362879
N3,10,20,0.034064,670,812,2.019694556840003
N3,10,20,0.034064,671,813,2.0240299531331982
N3,10,20,0.034064,672,814,2.1003951783945594
N3,10,20,0.034064,673,815,2.2009509776924503
N3,10,20,0.034064,674,816,2.318686187937997
N3,10,20,0.034064,675,817,2.1807800634114205
N3,10,20,0.034064,676,818,2.345815926863092
N3,10,20,0.034064,677,819,2.44344920055387
N3,10,20,0.034064,678,820,2.5339757676456287
N3,10,20,0.034064,679,821,2.607532640908661
N3,10,20,0.034064,680,822,2.1640526089732943
N3,10,20,0.034064,681,823,1.700158247298452
N3,10,20,0.034064,682,824,1.3973453131302112
N3,10,20,0.034064,683,825,1.2704196654796802
N3,10,20,0.034064,684,826,1.3282965589099487
N3,10,20,0.034064,685,827,1.6009792977266493
N3,10,20,0.034064,686,828,2.1324694539841014
N3,10,20,0.034064,687,829,2.8588169302130746
N3,10,20,0.034064,688,830,3.789922842916098
N3,10,20,0.034064,689,831,4.937116405327666
N3,10,20,0.034064,690,832,4.778611241034705
N3,10,20,0.034064,691,833,4.5932242856257535
N3,10,20,0.034064,692,834,4.214184128388842
N3,10,20,0.034064,693,835,4.06303127622213
N3,10,20,0.034064,694,836,3.9449504486443105
N3,10,20,0.034064,695,837,3.90155558967347
N3,10,20,0.034064,696,838,3.679016123717141
N3,10,20,0.034064,697,839,3.431616303206791
N3,10,20,0.034064,698,840,3.151146445012224
N3,10,20,0.034064,699,841,2.8718015166163218
N3,10,20,0.034064,700,842,2.431411074105487
N3,10,20,0.034064,701,843,2.274454029633862
N3,10,20,0.034064,702,844,2.1307046038458206
N3,10,20,0.034064,703,845,2.191975969654827
N3,10,20,0.034064,704,846,2.3311544363485157
N3,10,20,0.034064,705,847,2.5256877415793797
N3,10,20,0.034064,706,848,3.297751953692833
N3,10,20,0.034064,707,849,4.325318656339789
N3,10,20,0.034064,708,850,4.2398589113231395
N3,10,20,0.034064,709,851,4.471703476246919
N3,10,20,0.034064,710,852,5.49067064559136
N3,10,20,0.034064,711,853,5.0554386506036515
N3,10,20,0.034064,712,854,4.7006312336377425
N3,10,20,0.034064,713,855,3.8418771216321814
N3,10,20,0.034064,714,856,3.1308101520045226
N3,10,20,0.034064,715,857,2.2808951478733492
N3,10,20,0.034064,716,858,1.7384376970094264
N3,10,20,0.034064,717,859,1.4711338799349942
N3,10,20,0.034064,718,860,1.7003264375809453
N3,10,20,0.034064,719,861,1.8683725009789087
N3,10,20,0.034064,720,862,2.0728934866505533
N3,10,20,0.034064,721,863,2.5719838282414322
N3,10,20,0.034064,722,864,3.3304751982190615
N3,10,20,0.034064,723,865,4.246088580844893
N3,10,20,0.034064,724,866,4.393091216158043
N3,10,20,0.034064,725,867,4.642321947757912
N3,10,20,0.034064,726,868,4.3657257236537585
N3,10,20,0.034064,727,869,4.12009500955325
N3,10,20,0.034064,728,870,3.6587334885402374
N3,10,20,0.034064,729,871,3.25116582297923
N3,10,20,0.034064,730,872,2.549702507804027
N3,10,20,0.034064,731,873,1.9913787783058858
N3,10,20,0.034064,732,874,1.5905773012469102
N3,10,20,0.034064,733,875,1.4168128652803347
N3,10,20,0.034064,734,876,1.6475768063268137
N3,10,20,0.034064,735,877,1.99284406548654
N3,10,20,0.034064,736,878,2.8109857866842045
N3,10,20,0.034064,737,879,3.825090317380068
N3,10,20,0.034064,738,880,5.032620605251056
N3,10,20,0.034064,739,881,6.368051640073225
N3,10,20,0.034064,740,882,8.670853646492388
N3,10,20,0.034064,741,883,8.751578069493284
N3,10,20,0.034064,742,884,8.713369467658634
N3,10,20,0.034064,743,885,8.380008724122167
N3,10,20,0.034064,744,886,8.119185847769023
N3,10,20,0.034064,745,887,6.85694791458816
N3,10,20,0.034064,746,888,5.919854471735778
N3,10,20,0.034064,747,889,5.268245869869396
N3,10,20,0.034064,748,890,5.074342828448339
N3,10,20,0.034064,749,891,5.386695888678146
N3,10,20,0.034064,750,892,6.131638757174442
N3,10,20,0.034064,751,893,8.17453410958176
N3,10,20,0.034064,752,894,10.57499631402291
N3,10,20,0.034064,753,895,13.742913232518083
N3,10,20,0.034064,754,896,17.42793210541071
N3,10,20,0.034064,755,897,21.14848283495223
N3,10,20,0.034064,756,898,24.06162806811264
N3,10,20,0.034064,757,899,24.65424773353997
N3,10,20,0.034064,758,900,24.380700505632156
N3,10,20,0.034064,759,901,23.35454005003333
N3,10,20,0.034064,760,902,20.52120285183458
N3,10,20,0.034064,761,903,18.02782092422179
N3,10,20,0.034064,762,904,15.85498078471315
N3,10,20,0.034064,763,905,13.520868008924385
N3,10,20,0.034064,764,906,11.510828675186634
N3,10,20,0.034064,765,907,9.922673264231108
N3,10,20,0.034064,766,908,9.124053958753459
N3,10,20,0.034064,767,909,9.489710616581904
N3,10,20,0.034064,768,910,10.080767059210146
N3,10,20,0.034064,769,911,10.623949975724274
N3,10,20,0.034064,770,912,12.278526008138577
N3,10,20,0.034064,771,913,13.213883753267917
N3,10,20,0.034064,772,914,13.913189816956255
N3,10,20,0.034064,773,915,14.686601163330579
N3,10,20,0.034064,774,916,13.563141740886426
N3,10,20,0.034064,775,917,11.775677413511605
N3,10,20,0.034064,776,918,10.304672312252631
N3,10,20,0.034064,777,919,8.755848732395973
N3,10,20,0.034064,778,920,7.425630982953349
N3,10,20,0.034064,779,921,6.494765064816908
N3,10,20,0.034064,780,922,5.753419015934282
N3,10,20,0.034064,781,923,5.5983061105415075
N3,10,20,0.034064,782,924,5.593653252800635
N3,10,20,0.034064,783,925,5.593082176852595
N3,10,20,0.034064,784,926,6.2667335822809385
N3,10,20,0.034064,785,927,7.639524712120876
N3,10,20,0.034064,786,928,8.51532600833775
N3,10,20,0.034064,787,929,9.280835623322957
N3,10,20,0.034064,788,930,10.004688760325049
N3,10,20,0.034064,789,931,10.755185316711792
N3,10,20,0.034064,790,932,9.465909960192338
N3,10,20,0.034064,791,933,7.349173835848616
N3,10,20,0.034064,792,934,5.861042971824045
N3,10,20,0.034064,793,935,4.985320128501401
N3,10,20,0.034064,794,936,4.766936350165162
N3,10,20,0.034064,795,937,4.907541832511752
N3,10,20,0.034064,796,938,5.275894767851123
N3,10,20,0.034064,797,939,5.5931515658245505
N3,10,20,0.034064,798,940,5.928745358627831
N3,10,20,0.034064,799,941,6.32168259048566
N3,10,20,0.034064,800,942,5.73204511676115
N3,10,20,0.034064,801,943,5.2694151304045596
N3,10,20,0.034064,802,944,4.936565125970432
N3,10,20,0.034064,803,945,4.599170475231898
N3,10,20,0.034064,804,946,4.300391757498751
N3,10,20,0.034064,805,947,4.087010361877637
N3,10,20,0.034064,806,948,4.036212822954692
N3,10,20,0.034064,807,949,4.260644247770958
N3,10,20,0.034064,808,950,4.528472726136111
N3,10,20,0.034064,809,951,4.753233838512081
N3,10,20,0.034064,810,952,4.761321890867326
N3,10,20,0.034064,811,953,4.396766662543914
N3,10,20,0.034064,812,954,4.189745087268376
N3,10,20,0.034064,813,955,4.248688891796452
N3,10,20,0.034064,814,956,4.5692513232750525
N3,10,20,0.034064,815,957,4.76914497779163
N3,10,20,0.034064,816,958,5.238520589035943
N3,10,20,0.034064,817,959,5.939720329943169
N3,10,20,0.034064,818,960,6.986293326378403
N3,10,20,0.034064,819,961,8.416306820146087
N3,10,20,0.034064,820,962,8.321513012147667
N3,10,20,0.034064,821,963,7.909988807230521
N3,10,20,0.034064,822,964,7.519273156288401
N3,10,20,0.034064,823,965,7.150687240574415
N3,10,20,0.034064,824,966,6.412709446082271
N3,10,20,0.034064,825,967,5.773661965410524
N3,10,20,0.034064,826,968,5.346611917596572
N3,10,20,0.034064,827,969,4.987278812951583
N3,10,20,0.034064,828,970,4.735665343877734
N3,10,20,0.034064,829,971,4.473037637015382
N3,10,20,0.034064,830,972,4.229326492237972
N3,10,20,0.034064,831,973,4.101418569717285
N3,10,20,0.034064,832,974,4.053910889189816
N3,10,20,0.034064,833,975,4.037865219343415
N3,10,20,0.034064,834,976,4.499775719933415
N3,10,20,0.034064,835,977,4.733420607406589
N3,10,20,0.034064,836,978,4.922001394963974
N3,10,20,0.034064,837,979,4.996199700473997
N3,10,20,0.034064,838,980,4.838399781549811
N3,10,20,0.034064,839,981,4.6996049635942825
N3,10,20,0.034064,840,982,3.8043694790819718
N3,10,20,0.034064,841,983,3.301377647972867
N3,10,20,0.034064,842,984,2.792126414584825
N3,10,20,0.034064,843,985,2.302304112041798
N3,10,20,0.034064,844,986,1.858709852853554
N3,10,20,0.034064,845,987,1.7392692465065456
N3,10,20,0.034064,846,988,1.2579806543941223
N3,10,20,0.034064,847,989,0.9062307732578992
N3,10,20,0.034064,848,990,0.6587779128457567
N3,10,20,0.034064,849,991,0.47032501585481595
N3,10,20,0.034064,850,992,0.44475776881662177
N3,10,20,0.034064,851,993,0.4966087129481611
N3,10,20,0.034064,852,994,0.5140663338366798
N3,10,20,0.034064,853,995,0.5528072430349953
N3,10,20,0.034064,854,996,0.5971225039478933
N3,10,20,0.034064,855,997,0.7113249968611046
N3,10,20,0.034064,856,998,1.0748335937583064
N3,10,20,0.034064,857,999,0.9328683385829328
N3,10,20,0.034064,858,1000,0.8516377529873251
N3,10,20,0.034064,859,1001,0.8282665153967814
N3,10,20,0.034064,860,1002,1.1277043234462
N3,10,20,0.034064,861,1003,1.1633118590323468
N3,10,20,0.034064,862,1004,1.349223205865497
N3,10,20,0.034064,863,1005,1.5812355419534612
N3,10,20,0.034064,864,1006,1.85844468010664
N3,10,20,0.034064,865,1007,1.9383798913024108
N3,10,20,0.034064,866,1008,2.1634050992992906
N3,10,20,0.034064,867,1009,2.378341674443106
N3,10,20,0.034064,868,1010,2.5936397380542817
N3,10,20,0.034064,869,1011,2.7997002996541793
N3,10,20,0.034064,870,1012,2.9918921781467924
N3,10,20,0.034064,871,1013,2.9657966819534103
N3,10,20,0.034064,872,1014,2.931424124411607
N3,10,20,0.034064,873,1015,2.8940087643675474
N3,10,20,0.034064,874,1016,3.034330628887482
N3,10,20,0.034064,875,1017,2.5737207998772025
N3,10,20,0.034064,876,1018,2.6773308396021465
N3,10,20,0.034064,877,1019,3.10928399015928
N3,10,20,0.034064,878,1020,3.8783568881374135
N3,10,20,0.034064,879,1021,4.9531489811619185
N3,10,20,0.034064,880,1022,7.03810263650292
N3,10,20,0.034064,881,1023,8.152170510114587
N3,10,20,0.034064,882,1024,9.362582570156825
N3,10,20,0.034064,883,1025,11.101677304976448
N3,10,20,0.034064,884,1026,11.457534877068348
N3,10,20,0.034064,885,1027,9.973974540197368
N3,10,20,0.034064,886,1028,8.041940937647563
N3,10,20,0.034064,887,1029,6.402950796667579
N3,10,20,0.034064,888,1030,5.0152020532956065
N3,10,20,0.034064,889,1031,3.8636694087982395
N3,10,20,0.034064,890,1032,3.062206987009823
N3,10,20,0.034064,891,1033,2.864776302012853
N3,10,20,0.034064,892,1034,2.6531732295880337
N3,10,20,0.034064,893,1035,2.5139655805649346
N3,10,20,0.034064,894,1036,2.4275535640561117
N3,10,20,0.034064,895,1037,2.9988184594002485
N3,10,20,0.034064,896,1038,3.258962348142286
N3,10,20,0.034064,897,1039,3.0660108650224833
N3,10,20,0.034064,898,1040,2.8949889219423692
N3,10,20,0.034064,899,1041,2.756597086745982
N3,10,20,0.034064,900,1042,1.7156499044951596
N3,10,20,0.034064,901,1043,0.877623211228044
N3,10,20,0.034064,902,1044,0.6293158704418023
N3,10,20,0.034064,903,1045,0.8355433668422079
N3,10,20,0.034064,904,1046,1.4443523379193046
N3,10,20,0.034064,905,1047,2.8704188300405415
N3,10,20,0.034064,906,1048,4.162439752432318
N3,10,20,0.034064,907,1049,3.87401367172279
N3,10,20,0.034064,908,1050,3.606835209916742
N3,10,20,0.034064,909,1051,3.335008646540345
N3,10,20,0.034064,910,1052,2.3231475159658355
N3,10,20,0.034064,911,1053,1.6667358079477803
N3,10,20,0.034064,912,1054,1.157184460697116
N3,10,20,0.034064,913,1055,0.7974991920046921
N3,10,20,0.034064,914,1056,0.5742778804923389
N3,10,20,0.034064,915,1057,0.4688285336301363
N3,10,20,0.034064,916,1058,0.46069389792724114
N3,10,20,0.034064,917,1059,0.5116185174143535
N3,10,20,0.034064,918,1060,0.6244197688498039
N3,10,20,0.034064,919,1061,0.8436377451966632
N3,10,20,0.034064,920,1062,1.5172949439356933
N3,10,20,0.034064,921,1063,2.0671071367666123
N3,10,20,0.034064,922,1064,2.7215584458421347
N3,10,20,0.034064,923,1065,3.470190925041398
N3,10,20,0.034064,924,1066,3.2232479321385803
N3,10,20,0.034064,925,1067,2.414737602526202
N3,10,20,0.034064,926,1068,1.9105183417248348
N3,10,20,0.034064,927,1069,1.6469855572003649
N3,10,20,0.034064,928,1070,1.4137733107791481
N3,10,20,0.034064,929,1071,1.0824643067703699
N3,10,20,0.034064,930,1072,0.8111681623030293
N3,10,20,0.034064,931,1073,0.8236790931731783
N3,10,20,0.034064,932,1074,0.740865872520966
N3,10,20,0.034064,933,1075,0.7442606772734384
N3,10,20,0.034064,934,1076,1.2878682161714292
N3,10,20,0.034064,935,1077,2.614767865328589
N3,10,20,0.034064,936,1078,3.3840460451172563
N3,10,20,0.034064,937,1079,4.210719456622723
N3,10,20,0.034064,938,1080,5.107292497331585
N3,10,20,0.034064,939,1081,6.071357088283271
N3,10,20,0.034064,940,1082,5.063704874775537
N3,10,20,0.034064,941,1083,4.254680573534941
N3,10,20,0.034064,942,1084,3.8622666949200957
N3,10,20,0.034064,943,1085,3.3052226892763623
N3,10,20,0.034064,944,1086,3.1490330156777966
N3,10,20,0.034064,945,1087,2.9756153780678507
N3,10,20,0.034064,946,1088,3.4120719677361753
N3,10,20,0.034064,947,1089,3.7090368942745076
N3,10,20,0.034064,948,1090,4.045758995558343
N3,10,20,0.034064,949,1091,4.402342795263131
N3,10,20,0.034064,950,1092,5.3885811062587585
N3,10,20,0.034064,951,1093,5.4480439814036945
N3,10,20,0.034064,952,1094,5.505903496485219
N3,10,20,0.034064,953,1095,5.551849216474182
N3,10,20,0.034064,954,1096,5.191446706502857
N3,10,20,0.034064,955,1097,4.500447143321532
N3,10,20,0.034064,956,1098,3.8964919765819412
N3,10,20,0.034064,957,1099,2.758796876891377
N3,10,20,0.034064,958,1100,1.9925209205558476
N3,10,20,0.034064,959,1101,1.5842765409743476
N3,10,20,0.034064,960,1102,1.376206439866057
N3,10,20,0.034064,961,1103,1.0884612757943914
N3,10,20,0.034064,962,1104,0.8581924515806191
N3,10,20,0.034064,963,1105,0.6846585244446048
N3,10,20,0.034064,964,1106,0.5697065328578186
N3,10,20,0.034064,965,1107,0.5369348180961777
N3,10,20,0.034064,966,1108,0.5129721199496731
N3,10,20,0.034064,967,1109,0.8352698507067551
N3,10,20,0.034064,968,1110,1.3211767128230205
N3,10,20,0.034064,969,1111,1.7869086576121644
N3,10,20,0.034064,970,1112,1.8674718608368068
N3,10,20,0.034064,971,1113,1.9800492537075531
N3,10,20,0.034064,972,1114,2.168661810071993
N3,10,20,0.034064,973,1115,2.33520578478016
N3,10,20,0.034064,974,1116,1.8702090213946616
N3,10,20,0.034064,975,1117,1.571092100745941
N3,10,20,0.034064,976,1118,1.568926373811713
N3,10,20,0.034064,977,1119,1.6868572735913845
N3,10,20,0.034064,978,1120,1.8832767615367227
N3,10,20,0.034064,979,1121,2.207719951517256
N3,10,20,0.034064,980,1122,2.938146279729753
N3,10,20,0.034064,981,1123,3.437687187753877
N3,10,20,0.034064,982,1124,3.8528185137170166
N3,10,20,0.034064,983,1125,4.409017865785159
N3,10,20,0.034064,984,1126,5.564549432100155
N3,10,20,0.034064,985,1127,6.425836358649968
N3,10,20,0.034064,986,1128,7.330332069039533
N3,10,20,0.034064,987,1129,8.280315919812491
N3,10,20,0.034064,988,1130,9.258730601270308
N3,10,20,0.034064,989,1131,10.150346297255531
N3,10,20,0.034064,990,1132,10.478648936156663
N3,10,20,0.034064,991,1133,11.239241359190451
N3,10,20,0.034064,992,1134,11.991408281449017
N3,10,20,0.034064,993,1135,12.580803164138377
N3,10,20,0.034064,994,1136,12.990863451488075
N3,10,20,0.034064,995,1137,13.575732761723923
N3,10,20,0.034064,996,1138,13.648621099657248
N3,10,20,0.034064,997,1139,13.47700785436869
N3,10,20,0.034064,998,1140,13.203828113476947
N3,10,20,0.034064,999,1141,12.844413765403125
N3,10,20,0.034064,1000,1142,12.43684477184593
N3,10,20,0.034064,1001,1143,12.084009590088415
N3,10,20,0.034064,1002,1144,11.688447093555288
N3,10,20,0.034064,1003,1145,11.271876287091036
N3,10,20,0.034064,1004,1146,10.84868475329004
N3,10,20,0.034064,1005,1147,9.555159469379388
N3,10,20,0.034064,1006,1148,8.968697253112865
N3,10,20,0.034064,1007,1149,8.07114053704994
N3,10,20,0.034064,1008,1150,7.365581944549312
N3,10,20,0.034064,1009,1151,6.8475812380263426
N3,10,20,0.034064,1010,1152,6.754839304262203
N3,10,20,0.034064,1011,1153,6.4987010086643
N3,10,20,0.034064,1012,1154,6.368606080968303
N3,10,20,0.034064,1013,1155,6.4740218916806125
N3,10,20,0.034064,1014,1156,6.803883131557611
N3,10,20,0.034064,1015,1157,6.212782864228187
N3,10,20,0.034064,1016,1158,5.769765602989693
N3,10,20,0.034064,1017,1159,5.36545074180071
N3,10,20,0.034064,1018,1160,4.964454534539709
N3,10,20,0.034064,1019,1161,4.567425263378356
N3,10,20,0.034064,1020,1162,4.179990201738172
N3,10,20,0.034064,1021,1163,3.7681121572452017
N3,10,20,0.034064,1022,1164,3.6485460568760475
N3,10,20,0.034064,1023,1165,3.9287901750355347
N3,10,20,0.034064,1024,1166,3.747994071762935
N3,10,20,0.034064,1025,1167,4.095753961653429
N3,10,20,0.034064,1026,1168,4.2513250423169335
N3,10,20,0.034064,1027,1169,4.475481213489283
N3,10,20,0.034064,1028,1170,4.589236200686043
N3,10,20,0.034064,1029,1171,4.754405523451996
N3,10,20,0.034064,1030,1172,4.488667153161769
N3,10,20,0.034064,1031,1173,3.7635925517972524
N3,10,20,0.034064,1032,1174,3.027057210686617
N3,10,20,0.034064,1033,1175,2.403718421527678
N3,10,20,0.034064,1034,1176,2.419673228241096
N3,10,20,0.034064,1035,1177,2.453815893415292
N3,10,20,0.034064,1036,1178,2.552637431359778
N3,10,20,0.034064,1037,1179,2.646310021699591
N3,10,20,0.034064,1038,1180,2.7518135301368707
N3,10,20,0.034064,1039,1181,2.8051546098935676
N3,10,20,0.034064,1040,1182,2.9111327723655642
N3,10,20,0.034064,1041,1183,2.5714856670842647
N3,10,20,0.034064,1042,1184,2.2887915334028075
N3,10,20,0.034064,1043,1185,1.989098606109276
N3,10,20,0.034064,1044,1186,1.7442794338077459
N3,10,20,0.034064,1045,1187,1.25758264084229
N3,10,20,0.034064,1046,1188,0.8520092795455348
N3,10,20,0.034064,1047,1189,0.5692707176979751
N3,10,20,0.034064,1048,1190,0.4155958646747393
N3,10,20,0.034064,1049,1191,0.37147692626353185
N3,10,20,0.034064,1050,1192,0.44663568608918264
N3,10,20,0.034064,1051,1193,0.2480008223082245
N3,10,20,0.034064,1052,1194,0.13576172794718194
N3,10,20,0.034064,1053,1195,0.14244409271722258
N3,10,20,0.034064,1054,1196,0.25650585341728205
N3,10,20,0.034064,1055,1197,0.781928192134842
N3,10,20,0.034064,1056,1198,1.460819918712208
N3,10,20,0.034064,1057,1199,1.600954246172397
N3,10,20,0.034064,1058,1200,1.751794939403882
N3,10,20,0.034064,1059,1201,1.9044226704737666
N3,10,20,0.034064,1060,1202,1.6813152223133114
N3,10,20,0.034064,1061,1203,1.3617456824355614
N3,10,20,0.034064,1062,1204,1.0664355536609809
N3,10,20,0.034064,1063,1205,0.8835881193892814
N3,10,20,0.034064,1064,1206,0.7759032907303078
N3,10,20,0.034064,1065,1207,0.7387725644302096
N3,10,20,0.034064,1066,1208,0.8656861245044795
N3,10,20,0.034064,1067,1209,1.1252150678796355
N3,10,20,0.034064,1068,1210,1.5480223675717824
N3,10,20,0.034064,1069,1211,2.188248447258898
N3,10,20,0.034064,1070,1212,2.825791290208343
N3,10,20,0.034064,1071,1213,3.4364264083734253
N3,10,20,0.034064,1072,1214,4.270582258135414
N3,10,20,0.034064,1073,1215,5.249338247657819
N3,10,20,0.034064,1074,1216,5.172960899867956
N3,10,20,0.034064,1075,1217,4.6785492668597275
N3,10,20,0.034064,1076,1218,4.483155302041332
N3,10,20,0.034064,1077,1219,4.454220468134119
N3,10,20,0.034064,1078,1220,4.68398252175965
N3,10,20,0.034064,1079,1221,5.0299950307588785
N3,10,20,0.034064,1080,1222,4.236695331368525
N3,10,20,0.034064,1081,1223,3.570580357642731
N3,10,20,0.034064,1082,1224,3.1669263289368264
N3,10,20,0.034064,1083,1225,2.808317757820805
N3,10,20,0.034064,1084,1226,2.5365249328849786
N3,10,20,0.034064,1085,1227,2.470966970720502
N3,10,20,0.034064,1086,1228,2.518554716159154
N3,10,20,0.034064,1087,1229,2.795830146775443
N3,10,20,0.034064,1088,1230,3.2410971078991864
N3,10,20,0.034064,1089,1231,4.480963709673109
N3,10,20,0.034064,1090,1232,4.39578858603625
N3,10,20,0.034064,1091,1233,4.347868492742917
N3,10,20,0.034064,1092,1234,3.823752609952611
N3,10,20,0.034064,1093,1235,3.391927403207309
N3,10,20,0.034064,1094,1236,3.0907468163551304
N3,10,20,0.034064,1095,1237,2.9218504994975096
N3,10,20,0.034064,1096,1238,3.336186915148022
N3,10,20,0.034064,1097,1239,3.7828367884867644
N3,10,20,0.034064,1098,1240,4.239643484506961
N3,10,20,0.034064,1099,1241,4.11288777264712
N3,10,20,0.034064,1100,1242,5.60043909507359
N3,10,20,0.034064,1101,1243,7.0139490883048765
N3,10,20,0.034064,1102,1244,8.901678577501496
N3,10,20,0.034064,1103,1245,11.0063356509743
N3,10,20,0.034064,1104,1246,13.110959684978711
N3,10,20,0.034064,1105,1247,13.717834100060799
N3,10,20,0.034064,1106,1248,13.733731663414835
N3,10,20,0.034064,1107,1249,11.46480552661153
N3,10,20,0.034064,1108,1250,9.47290035373952
N3,10,20,0.034064,1109,1251,7.729593565287852
N3,10,20,0.034064,1110,1252,6.21018384227584
N3,10,20,0.034064,1111,1253,4.29538729814208
N3,10,20,0.034064,1112,1254,2.791469062503853
N3,10,20,0.034064,1113,1255,1.6502862652793335
N3,10,20,0.034064,1114,1256,0.848949936742501
N3,10,20,0.034064,1115,1257,0.5432030459602548
N3,10,20,0.034064,1116,1258,0.23651702606706693
N3,10,20,0.034064,1117,1259,0.26822717144811464
N3,10,20,0.034064,1118,1260,0.30548260330412086
N3,10,20,0.034064,1119,1261,0.3508579500698359
N3,10,20,0.034064,1120,1262,0.30564664406148206
N3,10,20,0.034064,1121,1263,0.35137098931991684
N3,10,20,0.034064,1122,1264,0.4130888532960801
N3,10,20,0.034064,1123,1265,0.2950364809993037
