M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.1256164872583554,0.40620791352769886,24.275502235840758,19.38024855080075,N3,5,315,319
0.017622043531324037,0.19938883894479034,24.05793181812005,19.14507055191971,N3,5,316,320
0.596130835474014,-0.01568390622240514,53.66996722356525,50.28043359680087,N3,5,317,321
0.1348884942795962,-0.20486345796666683,29.182095595641293,30.717894841920135,N3,5,318,322
0.23955424441995204,-0.3812801141401877,38.92561045696057,38.23738041785655,N3,5,319,323
0.3527795707825362,-0.6024701915601482,38.4376123638016,37.709913166632035,N3,5,320,324
0.5662306582349004,-0.7990771800883195,27.185833880026983,29.757970661711077,N3,5,321,325
0.5929710649368758,-0.9899238858941274,-2.3851360903838215,-1.2742947018075939,N3,5,322,326
0.7439822942898416,-1.2069947120139943,-2.3883742335372515,-1.2777611756806437,N3,5,323,327
1.10762759721066,-1.4183805536182619,15.853371061453071,13.793410221834346,N3,5,324,328
0.8536238773227354,-1.5995298014011852,15.830503091441642,13.709956370778674,N3,5,325,329
0.8310728818752182,-1.7255708136306567,27.527084592902973,22.142657249885453,N3,5,326,330
0.4174046277282969,-1.898336620298687,27.436856780102243,22.04508946427668,N3,5,327,331
1.0238261584002715,-1.8554514926914565,58.22548175100201,41.73152967299065,N3,5,328,332
0.6197988786144663,-1.8108036888371195,30.314744488874567,19.221382578869452,N3,5,329,333
0.6590909579621155,-1.718115689256728,30.641554061446005,19.63334581217496,N3,5,330,334
0.2543357344203173,-1.5721898110189976,30.426101504226246,19.400528187588133,N3,5,331,335
0.2887011538590798,-1.163210700777796,30.671065393384197,19.66533757245161,N3,5,332,336
0.09855536367381319,-0.7520254915163122,29.12553250171768,30.65677075408821,N3,5,333,337
-0.15726234083531948,-0.3124459364066844,28.831977980287412,30.339491227199325,N3,5,334,338
0.03184044764824421,0.1028954208781137,38.555732466659904,37.73404705722169,N3,5,335,339
0.27510103530077573,0.4281648946967188,38.655402266535745,37.84179950411235,N3,5,336,340
0.4478797567283209,0.5622753948464464,38.51921418145321,37.69457989278635,N3,5,337,341
0.23646309390481407,0.503528107108469,14.315422255613885,3.0175839844843724,N3,5,338,342
0.7291469898629657,0.437450529913297,42.20471926689679,25.504632876532195,N3,5,339,343
0.9702756486505564,0.3695014522041653,32.43359103117073,18.000138134745065,N3,5,340,344
1.0797263784353845,0.3204964041564068,32.48351343870017,17.995324738121052,N3,5,341,345
0.7937167251082655,0.28392067641008795,32.43803958772442,17.946226120408028,N3,5,342,346
0.9802960752387151,0.44976681261896945,58.09300398370215,41.52985063937704,N3,5,343,347
0.496774252117217,0.6138368501186257,35.6561880741152,15.553296999492886,N3,5,344,348
0.12482322916403063,0.7853635769429494,35.37350720723589,15.306470662090579,N3,5,345,349
0.026164180120935042,1.031134696780655,35.28009114696433,15.264248067686276,N3,5,346,350
0.15289766312793063,1.3661006655755359,35.380381767008295,15.372608334912366,N3,5,347,351
-0.038322258970293885,1.5785719810893248,4.729065766161511,-4.165495553555957,N3,5,348,352
0.016538334656416964,1.7632108282610914,-0.2883028469819692,-0.2056545878713223,N3,5,349,353
0.46729190301114726,1.90212325937609,34.74284389709101,34.94980538386808,N3,5,350,354
0.4599175429045886,1.9301911324236762,34.751371779626425,34.95896897928615,N3,5,351,355
0.598434748688635,1.8242835124180785,34.75184477133662,34.959496777996534,N3,5,352,356
0.19445460179009047,1.601192260610509,34.6130841391765,34.80953657929531,N3,5,353,357
0.7793830853739735,1.3731554033216398,62.39081021779566,57.17587777858462,N3,5,354,358
0.07092496837113345,1.164271556808366,22.10640242836853,18.256316971920388,N3,5,355,359
-0.05171045578089206,0.9263673239604827,21.72597582802773,17.84510061018991,N3,5,356,360
-0.3036003017701375,0.7085362327329776,22.08235594144644,18.230267424998964,N3,5,357,361
0.3912064345973988,0.5932622019764466,55.77472288187782,35.16258616411651,N3,5,358,362
-0.152305067360777,0.5753820980567113,27.892661052694894,12.683459605328608,N3,5,359,363
0.32087618460798806,0.5271232305599313,33.20683247578963,16.513410323214337,N3,5,360,364
0.3480316025388447,0.519506434736465,33.661583081408025,17.004980315648574,N3,5,361,365
0.3265896800502617,0.4593298052590285,33.32262189088324,16.57986299278382,N3,5,362,366
0.5948722394468348,0.32810826436599855,105.76782751259779,33.08489704948188,N3,5,363,367
0.4350173666107821,0.19361344842874217,105.79468082747917,33.11392188582249,N3,5,364,368
-0.018258257137142665,0.04225363988837927,115.27268882113712,40.346450997758076,N3,5,365,369
0.4129744758281447,-0.13632409287643982,144.59963978386367,71.11501575877446,N3,5,366,370
0.6829988417268907,-0.2452391870620943,144.5703948025668,71.14218044175541,N3,5,367,371
0.06583021932754604,-0.38539990715400163,38.60495450794006,37.890881905608694,N3,5,368,372
1.271643289934366,-0.43074898951115725,104.88562144438183,85.38904056410429,N3,5,369,373
1.6510801084160334,-0.3639703143844059,95.45202599729745,78.20448300493953,N3,5,370,374
1.2410611245751795,-0.35435278923009295,70.9924564200639,43.314012597755934,N3,5,371,375
1.2299769715665376,-0.4009042954693882,75.92723122529314,39.20190068863085,N3,5,372,376
1.3227059708418494,-0.24475026033662745,106.53401642735771,58.6918444500745,N3,5,373,377
0.32240517999097734,-0.2809359542061742,45.368352331300045,7.3393475033524735,N3,5,374,378
0.12129493494153394,-0.36594708793084296,50.374855582657254,3.367848615091134,N3,5,375,379
0.20010407217538387,-0.38509540385421703,45.45043863435531,7.428134447629054,N3,5,376,380
0.08267889312010653,-0.19977044616372835,40.02445235568739,11.009293520460778,N3,5,377,381
-0.1630525242686133,-0.18467836217795366,9.814931917225476,-8.051207211859946,N3,5,378,382
-0.22983333642799836,-0.05816816567850793,4.33665460867378,-4.589536099887118,N3,5,379,383
-0.2581539071375403,0.06548238429541016,-0.22916682688046422,-0.1415665579294,N3,5,380,384
-0.19342008418994397,0.20564027543790217,-0.23406069992706763,-0.14685134069040942,N3,5,381,385
0.06289562479892083,0.1604960812468775,0.1511504691283335,0.2695470347171067,N3,5,382,386
1.3861282136067188,0.22808239133636476,31.967571293163566,28.26157167220699,N3,5,383,387
1.8858450119037742,0.19818948477371806,68.50450420689704,53.43052772028714,N3,5,384,388
1.735157519901088,0.16406266417405532,67.99204838072001,52.876494794358585,N3,5,385,389
1.6973614587778627,0.15073433986282367,68.20624518319673,53.10803903217129,N3,5,386,390
1.4065790582418685,0.13225172990813688,56.676273706911886,44.78745114705198,N3,5,387,391
0.5592209613375246,0.30347618047796204,55.10957072898164,35.89937822886277,N3,5,388,392
0.12573746702354355,0.47491990472264545,18.88875199519098,11.072080469446519,N3,5,389,393
0.3394680324393164,0.6420527915823939,13.640729417757393,7.31364505669444,N3,5,390,394
0.19776376574559434,0.7836144435387851,13.367059663094551,7.017763560191088,N3,5,391,395
0.32096789494502787,0.9283985698307617,24.813771528638245,15.248296970190495,N3,5,392,396
-0.16036145410589597,0.7664204501377725,-5.670676953288785,-4.168168411646912,N3,5,393,397
-0.5802458353974146,0.5817063047592412,-5.6641178199861315,-4.161113786411443,N3,5,394,398
-0.5594939382673771,0.410424914058639,-0.34187251174589617,-0.3224717794153548,N3,5,395,399
-0.4595485963345027,0.2028466577955271,-0.25967055202672784,-0.23353506721759915,N3,5,396,400
-0.34674777945922985,0.03356665852031711,0.0121589968304761,0.06033909591533302,N3,5,397,401
-0.40192369272872386,-0.19704141283458937,4.475333130445142,-4.439707540862583,N3,5,398,402
0.6891420838817794,-0.1960947380176364,57.494457294391395,42.08405918594726,N3,5,399,403
0.7129523529763901,-0.10092960198685433,57.76305007576557,42.37448449699186,N3,5,400,404
0.784924507865145,0.13926854769399882,57.83803404183418,42.396726461629804,N3,5,401,405
0.5785165168270396,0.35381167741648484,57.52440683223104,42.05774247758454,N3,5,402,406
1.1706236242968202,0.9120621092449284,80.73684800692281,68.87245372501638,N3,5,403,407
0.43952379743515735,1.2492347187738104,27.70073164580681,22.330401969544255,N3,5,404,408
0.4462495534794414,1.448957584416,27.479037682827038,22.031984556842872,N3,5,405,409
0.3429596865770009,1.522906743453214,27.49621151052197,22.10932405461899,N3,5,406,410
0.3294757087574055,1.5779600251595198,27.606887571920378,22.228910992597957,N3,5,407,411
-0.0685606255583707,1.4005672610570472,-0.3137429638336471,-0.2918736848158005,N3,5,408,412
-0.03239974075622172,1.2210413487149467,-0.10814773493766552,-0.06961570805324299,N3,5,409,413
-0.05438332985144143,1.0362138647885815,-0.08195298324935721,0.017473325444370857,N3,5,410,414
-0.3082314033910734,0.8012720836917694,4.680151248246693,-4.2182099838661085,N3,5,411,415
-0.5099858388255768,0.5460776731627675,4.650270115332387,-4.250495046875221,N3,5,412,416
-0.4812841960960384,0.310690242247496,4.774534759991366,-4.116145436461738,N3,5,413,417
0.023028690748373038,0.09776021559560917,35.379634874610204,15.371935095125082,N3,5,414,418
-0.2179627814144908,-0.1264380582893665,44.655833011638606,22.38624474493481,N3,5,415,419
0.5381830328830176,-0.30150759282769857,69.2436838058129,57.415305440049266,N3,5,416,420
0.7607194143667243,-0.41451786214821595,69.4291803306085,57.61577815183337,N3,5,417,421
1.0226173519800796,-0.44955951683631384,99.8193588969145,79.52035221576406,N3,5,418,422
0.5244222844813976,-0.47430740707912233,69.23228724938235,60.05171563440308,N3,5,419,423
0.6081814323450999,-0.47863768596748313,59.95672015158853,53.03805146428967,N3,5,420,424
0.07381461716784657,-0.4693121445070318,30.45350102325974,22.07896129680703,N3,5,421,425
0.24493733154947678,-0.35995272469200473,30.329882460203955,21.94539077881309,N3,5,422,426
-0.28151963075289926,-0.44413985166158054,-0.05872001290117623,0.04245818667914136,N3,5,423,427
-0.3260912020045737,-0.5243612730748339,-0.1691125054800068,-0.07682770875799179,N3,5,424,428
-0.237664060739678,-0.5892878891910514,4.701165883609065,-4.258644910214935,N3,5,425,429
-0.059016892827656875,-0.6552183008262389,4.831188844318968,-4.118075069761835,N3,5,426,430
-0.04838668814901439,-0.888568105687446,4.8820280340987665,-4.06310679099879,N3,5,427,431
0.6540322442957176,-1.0512284837127226,110.86034804636947,29.202148214918633,N3,5,428,432
0.8225236167864238,-1.2384361373340043,138.5325083681273,51.45438787066778,N3,5,429,433
0.730255262551401,-1.425526600221015,147.34079995484134,59.36698019896212,N3,5,430,434
0.31412773706720143,-1.5622882473053537,146.91919925649708,58.91126968227108,N3,5,431,435
0.7189123826521608,-1.606381998407271,179.39796053632162,87.6191582090265,N3,5,432,436
0.6548504133462416,-1.2037507497009385,97.70310124720564,73.69557446493346,N3,5,433,437
0.6095851323501051,-0.791168340380581,70.03038877966756,51.44268934535139,N3,5,434,438
0.46767642544720617,-0.36433187819578877,56.491409304611444,47.862815433979996,N3,5,435,439
0.5314596638397291,0.1245192481107253,56.79096485812916,48.186593927642754,N3,5,436,440
-0.21601530820739184,0.6663366739307535,24.22257068594481,19.381770710888304,N3,5,437,441
-0.5892775859833079,0.7162152052531582,-0.07192367330935667,0.02825634840191924,N3,5,438,442
-0.7102108103740818,0.8678854759441975,-0.08186328042065724,0.01751711063698167,N3,5,439,443
-0.3445009464235625,1.111322531943408,-0.3248075994604733,-0.2451016130598873,N3,5,440,444
-0.050191516469425324,1.2305347612374846,-0.19661634865697125,-0.16530747207762034,N3,5,441,445
0.4566917739909286,1.2459882886538167,-0.23116741620469838,-0.20265637976117432,N3,5,442,446
0.20200485852865882,1.3659479023071328,-0.41450369825179223,-0.40089291009317096,N3,5,443,447
0.6078678304523407,1.3620489479189188,30.209860837235464,19.10808591726127,N3,5,444,448
0.46913532696518134,1.243968178009959,39.90906196155483,26.579710447832987,N3,5,445,449
0.39981772573758007,1.2256429057950684,39.912055960319414,26.64169583086914,N3,5,446,450
0.08859434538266556,1.1920753143233511,39.8971058459756,26.625572403093248,N3,5,447,451
0.748958249688053,1.333337037451355,89.1856973962742,69.86951140293567,N3,5,448,452
1.1762616398519186,1.6470352053070045,109.39167249033562,80.10621209103519,N3,5,449,453
1.0988644058757473,1.9389601533247727,99.67848062713529,72.619475470631,N3,5,450,454
0.7714883001423744,2.095998746768187,104.60064933486937,68.55678626740955,N3,5,451,455
0.7488412290922156,2.2258497519553373,104.7820596447862,68.75284264425791,N3,5,452,456
0.08198197092919486,2.1346354544488477,55.421840749751574,25.372707393332167,N3,5,453,457
-0.735809562568636,1.8540111361064049,4.7448054381500695,-4.207295623770188,N3,5,454,458
-0.8432841232485998,1.5694162367841784,4.823800728724018,-4.121908835209615,N3,5,455,459
-0.5920758699003613,1.3881998766906691,-0.2099692254792899,-0.1798508146079257,N3,5,456,460
-0.4045188080746357,1.1748030733853312,-0.2591895572724752,-0.23301408400729998,N3,5,457,461
-0.5611505964119772,0.8535764090422049,-0.21430232452767087,-0.12571480337137472,N3,5,458,462
-0.015567704157740536,0.555646263511241,30.498674114474852,19.47900298261993,N3,5,459,463
0.19610532408802897,0.19144334327548335,30.38678209781283,19.35808414550447,N3,5,460,464
0.2791963228612019,-0.21646919284590355,30.37059422641396,19.34063732731338,N3,5,461,465
0.13131511261086642,-0.6714530998043784,30.461269322425505,19.438651738911723,N3,5,462,466
0.8635968213829812,-0.7060365248776804,58.05357944614953,41.60467648783415,N3,5,463,467
0.34158428377287464,-0.786795205918105,36.661486675088234,29.062691296906998,N3,5,464,468
0.9590527972750579,-0.8153805961373735,66.36507553743286,60.23825644831741,N3,5,465,469
0.8863312779676675,-0.7981898530186669,66.30106533070793,60.16900424604573,N3,5,466,470
0.817489006930964,-0.5989489922044384,66.10042615060665,59.95204485497597,N3,5,467,471
0.2522165569074559,-0.807428238760977,38.81756995378455,38.12053139021773,N3,5,468,472
0.1755160168564487,-0.905564554152727,29.264351058639296,30.806723640059136,N3,5,469,473
-0.44667805594187937,-0.6927031445717517,-5.873578495581751,-4.328740879605538,N3,5,470,474
-0.4681153730091353,-0.4932861064184323,-5.71803367936227,-4.160576233201209,N3,5,471,475
-0.29925170028415093,-0.2697893517979281,-5.5121164652679,-3.9966798378784008,N3,5,472,476
-0.20569151963910598,-0.06650080608475832,-0.7419244042524952,-8.223653792522963,N3,5,473,477
0.20193544897612697,0.11677496899235393,27.021162929889396,14.126881422457519,N3,5,474,478
0.20193544897612697,-0.017423950874191973,32.513059508898735,18.148947424569634,N3,5,475,479
-0.013314214433751203,-0.253064963999779,32.54245908639059,18.180727514159663,N3,5,476,480
-0.13213843963329736,-0.4338680567170655,32.27902015779473,17.954674719606555,N3,5,477,481
0.2066121900912094,-0.4213318984324047,55.23211570115309,44.48915108477231,N3,5,478,482
-0.42148731807656076,0.17529600096755474,27.467606153364613,22.137028858339544,N3,5,479,483
-0.4857311253859507,0.7768645100445297,36.69959487746892,29.103662432356213,N3,5,480,484
-0.33434362263201367,1.3819700485558541,36.80146082716165,29.155047894607197,N3,5,481,485
0.20864416010360287,1.7967299664502803,66.38797269157003,60.20414645612509,N3,5,482,486
-0.2663357172934582,2.0289037710206883,38.214028884686556,37.409520101993984,N3,5,483,487
-0.08714421267154648,1.6143781142139773,38.61829464297553,37.846575723932254,N3,5,484,488
-0.20860211715886975,1.2780079030818912,29.293141641747205,30.779218327384296,N3,5,485,489
-0.27566900586891735,0.9738900025148581,29.232313257468196,30.772189969819372,N3,5,486,490
-0.9881389947125967,0.7367472385828734,-0.26513369837703066,-0.18064192341116722,N3,5,487,491
-0.8092252486987774,0.5383637300125855,0.07424183304683538,0.18614437672586065,N3,5,488,492
-0.337922861191646,0.2685833766814142,27.428118936977263,22.094326164955056,N3,5,489,493
-0.27419323837874005,-0.08358158131876507,27.46657496565458,22.135943271066573,N3,5,490,494
-0.10432131826188992,-0.40140050523483806,15.853611534272932,13.725734384768293,N3,5,491,495
-0.010931880964932361,-0.8583080977954125,15.9011675435715,13.777155451772705,N3,5,492,496
1.0113095983840992,-1.0817987129937818,127.82554313646324,63.8267206292745,N3,5,493,497
0.6574323899322451,-1.1172080107249827,99.68733275961567,41.011918740498004,N3,5,494,498
0.9539011660902418,-1.1447677563053305,109.73623634850227,48.86149002044876,N3,5,495,499
0.9460821851832577,-1.2352367159266264,121.22062489920572,57.1327119160178,N3,5,496,500
0.8969575582605046,-1.1761949164974397,121.28533366431365,57.20268793838041,N3,5,497,501
0.12705979522395977,-1.2848720779801794,38.66643005491424,37.829748552535236,N3,5,498,502
0.060308688914210505,-1.51402390248098,38.806943272978245,38.040395198529225,N3,5,499,503
-0.008968014170505967,-1.6618862868788,29.10808135486368,30.56922678766823,N3,5,500,504
0.09263490300002672,-1.5958153908194788,29.144612232741927,30.60872868505794,N3,5,501,505
0.47100350615097,-1.3341570114487695,29.13814490777804,30.60174666204839,N3,5,502,506
1.5449316835377658,-1.151327728855901,-0.9233018498089223,-0.8920214794412459,N3,5,503,507
2.1935249145194518,-0.913983206659266,27.763858012563286,22.45720186599865,N3,5,504,508
2.2915719467758606,-0.7890309186216214,32.059310268541594,17.717137476502103,N3,5,505,509
2.612144976326243,-0.7540947175372438,32.42637505078092,18.113870924252115,N3,5,506,510
2.240259126879022,-0.9041856519794251,32.370581354061144,18.053578927629133,N3,5,507,511
1.654274263431489,-0.7940089065451588,60.695888955243575,41.0119043968185,N3,5,508,512
1.2108209831200611,-0.6846667011882743,32.43505675131964,18.12350137147805,N3,5,509,513
1.161114576911882,-0.30454546316636166,37.35827924702171,29.815695989028246,N3,5,510,514
0.8731263999535088,-0.010039309473984303,41.75921394753823,25.189624988631113,N3,5,511,515
1.2601058269911278,0.26774973946022984,42.04152441065453,25.436028201318187,N3,5,512,516
0.42304267722230404,0.31469747918884394,8.70358295702099,-1.0892463028092607,N3,5,513,517
0.5369687880486481,0.31280557412484883,8.56135417570331,-1.242970256137778,N3,5,514,518
0.6108520316266549,0.1499781075128567,22.150008168273054,17.683340175609555,N3,5,515,519
0.2339123342170865,0.07900620706833336,17.170285298077214,21.683799418051784,N3,5,516,520
0.19759627973027136,-0.011777066890077492,16.96174889814647,21.517106679641802,N3,5,517,521
0.2891107826819166,-0.07579938224015023,22.926457785730598,26.054476095149585,N3,5,518,522
0.356939180712061,-0.11395155709549983,53.637812918336564,45.65747731524389,N3,5,519,523
0.19924414345440483,-0.18047153382682382,30.61489834265303,19.54590936468885,N3,5,520,524
0.39096687245334466,-0.3712471547547821,30.507330256640124,19.429680278773596,N3,5,521,525
0.19695828343136554,-0.5663638888454543,30.444530170470536,19.361774887239154,N3,5,522,526
0.7698421053366644,-0.47775523432128464,57.64261381179749,41.160427933108075,N3,5,523,527
0.5411078990042995,-0.3700468375370988,27.503757297541597,22.17625484383534,N3,5,524,528
0.37188617427658527,-0.2866182301531822,27.256148438640956,21.90869081670171,N3,5,525,529
0.6005825976551137,-0.13209066036272504,37.16723842184219,29.60929029467661,N3,5,526,530
0.7008367108205391,-0.005916266177864315,35.95718343289991,28.242606499713656,N3,5,527,531
-0.029126486801715146,-0.08878221358029066,9.443208377405245,7.242221175758459,N3,5,528,532
0.5020909881680211,-0.15558424258731945,63.92765851636432,41.20958596010023,N3,5,529,533
0.3652823715111083,-0.21234530688400355,63.9106924753316,41.191243758523704,N3,5,530,534
-0.05008293290401866,-0.2811210999168168,54.245964994491075,33.75689690055624,N3,5,531,535
0.18739358560351888,-0.20053438288656764,85.00710859507527,66.13439309050409,N3,5,532,536
0.24477879739341687,-0.1898128451755042,83.65859286616906,64.67671048462907,N3,5,533,537
0.05400041134212756,-0.10807420401969096,56.738039480109,52.84451307018244,N3,5,534,538
-0.02302881344198795,0.10585155263581356,56.87013597761761,52.987203188375496,N3,5,535,539
0.03133784075995436,0.412834155723074,56.724847689676245,52.771457509897665,N3,5,536,540
-0.3466819914168468,0.6231766567069783,27.299915011906705,21.8970199758729,N3,5,537,541
0.20538010939937407,0.9043443740987257,55.58888798520784,44.815966248444965,N3,5,538,542
-0.11955736172767502,1.1070438964294738,27.40044127395013,21.946980317949418,N3,5,539,543
0.2841235949060604,1.192357125837401,27.576059704212092,22.13689782219517,N3,5,540,544
0.2716111054773876,1.1832806523062842,27.66824568285083,22.177754620597263,N3,5,541,545
0.37426852963798185,1.1665474165174146,27.70139065614567,22.154842870498033,N3,5,542,546
-0.29238509663871926,1.054371687274282,4.57599544390032,-4.565818196259715,N3,5,543,547
-0.43139946793366446,0.9225418018762312,14.30496038496276,2.99670966373269,N3,5,544,548
-0.3317833451439924,0.8955804693827446,14.10845649846524,2.784310533757889,N3,5,545,549
0.07510894244806536,0.8576295110783263,14.177747595079563,2.9767059715442885,N3,5,546,550
0.14254894016497702,0.801675239078594,18.9241939934298,-1.217141757941863,N3,5,547,551
0.6679451585985362,0.7351797598453913,43.71556388996396,33.99751595897105,N3,5,548,552
1.1743242039849804,0.6596192432595587,67.52860247957942,43.26363756262217,N3,5,549,553
0.9831538695945256,0.4764018528831372,62.17574748854531,39.391869064026835,N3,5,550,554
0.7440652098071382,0.31364330429412635,62.11641712564451,39.327750194330655,N3,5,551,555
0.8226153338460108,0.15952599235923515,62.38668322277226,39.61979144234137,N3,5,552,556
0.9874665568646378,0.1033424550760742,60.45230843910103,30.83571389426397,N3,5,553,557
0.2823235019745141,0.13161617933640174,26.955961188665242,14.115124346407537,N3,5,554,558
0.268631533033323,0.17428173231670882,32.43542663967965,18.12376457497994,N3,5,555,559
0.29546483026684883,0.1939401018005384,32.626846433428724,18.330673358630882,N3,5,556,560
0.025304668525620855,0.20921299778721333,27.29406094484002,21.949518815246485,N3,5,557,561
-0.1414044299745285,0.12319174855020094,105.58315703561966,32.911308831028876,N3,5,558,562
-0.05372833913684758,-0.07833147253768402,115.39543493720848,40.505109455902854,N3,5,559,563
-0.06635337792123437,-0.26364168357696655,115.38548775498857,40.49430330585638,N3,5,560,564
-0.1427593842718636,-0.4447669755754816,115.14978370765311,40.18080208050306,N3,5,561,565
0.04414473394324432,-0.6581406055717849,115.40892275817023,40.461008390656204,N3,5,562,566
-0.3043392452270666,-0.8291342860978546,9.552815999351878,7.360593896573846,N3,5,563,567
0.7469184613643393,-0.9024409124754186,46.640474903312864,44.50906536840339,N3,5,564,568
1.194017044817042,-0.965742989342553,46.66036740249474,44.47181551870672,N3,5,565,569
1.3008658943892897,-0.9240641378039015,46.717060429387494,44.59181361880546,N3,5,566,570
1.150798753406883,-0.8342081573494312,46.77131834952161,44.591696393965684,N3,5,567,571
1.7413717061165301,-0.5822743818779088,77.43558536669443,64.14376828107706,N3,5,568,572
0.6876339594932063,-0.19625141366288973,28.478460133375485,17.17771178059629,N3,5,569,573
0.15059453296877337,0.2479283743377721,30.609191602854118,19.539688240983377,N3,5,570,574
0.06907550227454066,0.5726122556275015,30.69857540208759,19.63631606345225,N3,5,571,575
0.02982672250436167,0.8753126719664521,35.461801485917384,15.397520992536737,N3,5,572,576
-0.70924871183351,0.9736848735870722,4.800136768296215,-4.151735053177253,N3,5,573,577
-0.7924619570439176,0.8644956722602416,6.875797709713515,-1.9079836432360024,N3,5,574,578
-0.6649981801848242,0.6506334164905383,14.259365006398003,3.060536252757811,N3,5,575,579
-0.7358440126829293,0.5427330122886218,14.158204798242513,2.9511496081206134,N3,5,576,580
-0.5252229222045741,0.4419079309540848,14.26860179349751,3.133506581444453,N3,5,577,581
-0.43151510986580777,0.331163890876519,14.237523572520876,3.0999421346619784,N3,5,578,582
-0.09417921431491436,0.22756541587840218,41.161031097605154,24.54320155745736,N3,5,579,583
-0.1426193328704244,0.1467455813782891,20.876615219312225,9.840373362826359,N3,5,580,584
0.1042904764570494,-0.045114249460516474,50.03681151576821,40.42878853880575,N3,5,581,585
-0.1598936091069561,-0.23519232369126541,45.175701616476,44.55745029101418,N3,5,582,586
0.4722234085945217,-0.1998131211666049,75.89555327934504,64.16958246469912,N3,5,583,587
0.2911583078898389,-0.07385113894951019,48.89479733510525,42.642826437233815,N3,5,584,588
0.4060482587101603,0.038664605937123044,59.79182961133483,50.21106541638219,N3,5,585,589
0.21230393276871382,0.15408568187281446,30.456417452790628,19.433345178603123,N3,5,586,590
0.30862728896212843,0.27763926509125836,30.39618544420664,19.36827180041655,N3,5,587,591
-0.007598346067527473,0.2819239196465048,-0.18710527638831992,-0.09625338332443789,N3,5,588,592
-0.11078091583847254,0.1860848917508548,4.876457754788862,-4.006086124353897,N3,5,589,593
-0.4327458054857004,0.05711736144692168,14.188061875968561,3.046630829014248,N3,5,590,594
-0.5227938721645273,-0.04530836354270491,14.504658863065561,3.3887959387626325,N3,5,591,595
-0.5625401594050572,-0.1637289685239267,14.361639193577867,3.234162875155744,N3,5,592,596
-0.7744842616058236,-0.4195277509906873,8.687717837404488,-0.984715011190201,N3,5,593,597
-0.12871232974237615,-0.6399759213789992,31.468239895492296,25.36323646468336,N3,5,594,598
-0.015604119753629676,-0.8371589321603665,21.970099728091007,18.108911124590303,N3,5,595,599
0.03771266603346248,-1.103383958171608,21.799701123378327,17.924700523854334,N3,5,596,600
0.39627676750580465,-1.3756133992206743,51.267247619050615,48.845207163992384,N3,5,597,601
0.7837373107658664,-1.3021119966663761,84.26928549261429,74.94447448665414,N3,5,598,602
0.32760285414904616,-1.2322723380823362,56.61346405201839,52.709918665055014,N3,5,599,603
0.37509649499718306,-0.9681667970869512,56.68563231604785,52.78798230016255,N3,5,600,604
0.4382613727015553,-0.6406603465661533,56.78376917925125,52.77650829900922,N3,5,601,605
0.39473680981580517,-0.28108299938533465,32.456349117222274,18.028899194238694,N3,5,602,606
0.10911918135457768,-0.2269048862852415,4.92472065042748,-4.071515499255474,N3,5,603,607
0.11680793579511146,-0.17158670657096167,4.887215927721263,-4.112076457195508,N3,5,604,608
-0.007322323186122049,-0.2932193127558918,14.410005293046561,3.168807780421048,N3,5,605,609
0.2666886723088851,-0.4341900152366449,14.248797539874795,3.112169059236476,N3,5,606,610
-0.27555111580608693,-0.5865695697554429,9.130942201599101,6.963418244402783,N3,5,607,611
-0.3710133922668774,-0.7002830436719961,9.34877542649192,7.198897374673106,N3,5,608,612
0.7197274116889787,-0.63863331402479,75.40261484525035,54.451909938592145,N3,5,609,613
0.705817388213751,-0.6010575225651138,65.92896053886652,47.224123358840735,N3,5,610,614
0.575260970395368,-0.5265561164878718,71.18325318048664,43.520351819374625,N3,5,611,615
0.8024612199237481,-0.45248410881755774,71.1792261218543,43.51594624240315,N3,5,612,616
1.2297287165487034,-0.1248198390336583,98.63677178402868,65.53624942670794,N3,5,613,617
0.15043875359941694,0.013491410235477019,61.88286675855998,49.02256747496794,N3,5,614,618
0.327011668657633,0.17625031996696805,61.80910761874984,48.94281443785148,N3,5,615,619
0.18043750684924476,0.3282737880019738,56.71286495108943,52.81733288952091,N3,5,616,620
0.15429163292158704,0.48466431126773274,56.675580401019396,52.77707960501866,N3,5,617,621
-0.3267006693930341,0.4609173875944791,25.284717319128685,26.504985960892373,N3,5,618,622
-0.36358242417748554,0.4422369919424057,0.08090580673961086,0.1932435638809693,N3,5,619,623
-0.39143865504331077,0.4313253729068293,5.02020021031276,-3.8509733293467434,N3,5,620,624
-0.37776661290996005,0.4137471239087006,10.003085375500813,-7.8480313523563385,N3,5,621,625
-0.017218067644432723,0.39724526006771865,-1.5942483685190383,-16.173552123338595,N3,5,622,626
1.5511367079448348,0.3928990909103035,109.65119975135094,25.456355771719974,N3,5,623,627
1.9203967301164595,0.3907038261643748,139.08474608265024,48.32053167931226,N3,5,624,628
2.123145865895566,0.3749183486198945,134.03386875941723,52.244174895141626,N3,5,625,629
2.0435354661539633,0.3625716095652038,128.71685664473915,55.88008322431851,N3,5,626,630
1.7037025590732013,0.38097579141164317,140.84295837158933,64.77718659609745,N3,5,627,631
0.5218606509409597,0.4961379883806686,61.053688020761186,49.489992488718414,N3,5,628,632
0.10891795045607182,0.7050117229045455,27.42390268467716,22.090003569315012,N3,5,629,633
0.6385000413981231,1.0206197927577023,53.69734716977691,50.58199972930015,N3,5,630,634
