dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,20,0.034064,568,708,5.628563318597843
N3,8,20,0.034064,569,709,5.721609545046409
N3,8,20,0.034064,570,710,5.785904511008262
N3,8,20,0.034064,571,711,4.891038285085552
N3,8,20,0.034064,572,712,4.122136894511584
N3,8,20,0.034064,573,713,3.4855599582912316
N3,8,20,0.034064,574,714,2.559528786856215
N3,8,20,0.034064,575,715,1.3411815906836009
N3,8,20,0.034064,576,716,0.5714641880269218
N3,8,20,0.034064,577,717,0.5192595198773812
N3,8,20,0.034064,578,718,0.6602609086690149
N3,8,20,0.034064,579,719,0.8496950335024843
N3,8,20,0.034064,580,720,1.0614713028107228
N3,8,20,0.034064,581,721,1.2854689272543929
N3,8,20,0.034064,582,722,1.8691835636700225
N3,8,20,0.034064,583,723,2.5884531331337945
N3,8,20,0.034064,584,724,3.1775294617983896
N3,8,20,0.034064,585,725,2.8054488949668865
N3,8,20,0.034064,586,726,2.002929169146048
N3,8,20,0.034064,587,727,1.423027161844085
N3,8,20,0.034064,588,728,1.0421064951597476
N3,8,20,0.034064,589,729,0.7411909565294779
N3,8,20,0.034064,590,730,0.8439392951493941
N3,8,20,0.034064,591,731,1.566784375577067
N3,8,20,0.034064,592,732,2.6163333942802183
N3,8,20,0.034064,593,733,3.2215753561232114
N3,8,20,0.034064,594,734,2.813038296407786
N3,8,20,0.034064,595,735,2.4598504858482304
N3,8,20,0.034064,596,736,2.1493649064378113
N3,8,20,0.034064,597,737,1.3961663631909516
N3,8,20,0.034064,598,738,1.0393814644023702
N3,8,20,0.034064,599,739,1.0390938731745896
N3,8,20,0.034064,600,740,1.4879285742422288
N3,8,20,0.034064,601,741,1.991670919213237
N3,8,20,0.034064,602,742,1.9668270750624384
N3,8,20,0.034064,603,743,1.9656885031589624
N3,8,20,0.034064,604,744,1.9906731908912363
N3,8,20,0.034064,605,745,1.9976981791855986
N3,8,20,0.034064,606,746,2.1724684766188624
N3,8,20,0.034064,607,747,2.5491401187960263
N3,8,20,0.034064,608,748,2.7839938312132375
N3,8,20,0.034064,609,749,3.092787032694435
N3,8,20,0.034064,610,750,2.952343711513161
N3,8,20,0.034064,611,751,2.9088597103909652
N3,8,20,0.034064,612,752,2.8087261781591137
N3,8,20,0.034064,613,753,3.079095210470276
N3,8,20,0.034064,614,754,3.6458131729398615
N3,8,20,0.034064,615,755,4.428562845406528
N3,8,20,0.034064,616,756,5.0160701956329685
N3,8,20,0.034064,617,757,4.44415565227125
N3,8,20,0.034064,618,758,3.402208080980925
N3,8,20,0.034064,619,759,2.9915762991320736
N3,8,20,0.034064,620,760,2.772810665515511
N3,8,20,0.034064,621,761,3.2890799718047283
N3,8,20,0.034064,622,762,4.734667005568564
N3,8,20,0.034064,623,763,6.9502057470883285
N3,8,20,0.034064,624,764,9.742413592799632
N3,8,20,0.034064,625,765,11.549913678571656
N3,8,20,0.034064,626,766,13.594109825434634
N3,8,20,0.034064,627,767,14.685323656583398
N3,8,20,0.034064,628,768,15.795873315213587
N3,8,20,0.034064,629,769,16.606220048535928
N3,8,20,0.034064,630,770,17.535724080821566
N3,8,20,0.034064,631,771,18.438452404110027
N3,8,20,0.034064,632,772,19.2067196876923
N3,8,20,0.034064,633,773,20.24492000684437
N3,8,20,0.034064,634,774,21.276713663067557
N3,8,20,0.034064,635,775,21.111666693665317
N3,8,20,0.034064,636,776,20.776610753969422
N3,8,20,0.034064,637,777,20.173796414393838
N3,8,20,0.034064,638,778,19.70646252589897
N3,8,20,0.034064,639,779,19.08548323025387
N3,8,20,0.034064,640,780,18.344662125818395
N3,8,20,0.034064,641,781,17.166405245498865
N3,8,20,0.034064,642,782,16.289979597726752
N3,8,20,0.034064,643,783,15.376104147322707
N3,8,20,0.034064,644,784,14.572511382421665
N3,8,20,0.034064,645,785,13.968310534991614
N3,8,20,0.034064,646,786,13.117010747577114
N3,8,20,0.034064,647,787,12.336126715238894
N3,8,20,0.034064,648,788,11.708788101783412
N3,8,20,0.034064,649,789,11.1240651841066
N3,8,20,0.034064,650,790,10.145643812328796
N3,8,20,0.034064,651,791,8.640247323691504
N3,8,20,0.034064,652,792,7.51806928795917
N3,8,20,0.034064,653,793,6.78912760317737
N3,8,20,0.034064,654,794,6.128723262494703
N3,8,20,0.034064,655,795,5.554591224422101
N3,8,20,0.034064,656,796,5.126636947137125
N3,8,20,0.034064,657,797,4.695950883795423
N3,8,20,0.034064,658,798,4.273553337190512
N3,8,20,0.034064,659,799,3.859115908932734
N3,8,20,0.034064,660,800,3.481616137564745
N3,8,20,0.034064,661,801,3.1397645706961677
N3,8,20,0.034064,662,802,2.8540287847718244
N3,8,20,0.034064,663,803,2.662586830755203
N3,8,20,0.034064,664,804,2.562045417910746
N3,8,20,0.034064,665,805,2.3403961985565482
N3,8,20,0.034064,666,806,2.1780652610756737
N3,8,20,0.034064,667,807,2.074376017972859
N3,8,20,0.034064,668,808,1.9049950563717828
N3,8,20,0.034064,669,809,1.903742291172265
N3,8,20,0.034064,670,810,1.9444386838851897
N3,8,20,0.034064,671,811,2.0273745645439223
N3,8,20,0.034064,672,812,2.0112065076746863
N3,8,20,0.034064,673,813,2.0091978453760797
N3,8,20,0.034064,674,814,2.010145283312526
N3,8,20,0.034064,675,815,2.0188405492109256
N3,8,20,0.034064,676,816,2.282064882704659
N3,8,20,0.034064,677,817,2.2558627671750053
N3,8,20,0.034064,678,818,2.328716091990305
N3,8,20,0.034064,679,819,2.3274838052016875
N3,8,20,0.034064,680,820,2.550060796584459
N3,8,20,0.034064,681,821,2.7716985693110896
N3,8,20,0.034064,682,822,2.0822020226426403
N3,8,20,0.034064,683,823,1.525412694766723
N3,8,20,0.034064,684,824,1.299285385814661
N3,8,20,0.034064,685,825,1.3010378204788935
N3,8,20,0.034064,686,826,1.669107957113871
N3,8,20,0.034064,687,827,2.4184678446769503
N3,8,20,0.034064,688,828,3.5263740489727855
N3,8,20,0.034064,689,829,4.976019789083406
N3,8,20,0.034064,690,830,4.812621936867403
N3,8,20,0.034064,691,831,4.754176636702162
N3,8,20,0.034064,692,832,4.570032809217358
N3,8,20,0.034064,693,833,4.163904038300713
N3,8,20,0.034064,694,834,3.8430150090179493
N3,8,20,0.034064,695,835,3.7270502775377525
N3,8,20,0.034064,696,836,3.6340362709152134
N3,8,20,0.034064,697,837,3.5821197504845332
N3,8,20,0.034064,698,838,3.268991279405122
N3,8,20,0.034064,699,839,2.9221593995998756
N3,8,20,0.034064,700,840,2.5911861125189097
N3,8,20,0.034064,701,841,2.556202150893517
N3,8,20,0.034064,702,842,2.3645624281882465
N3,8,20,0.034064,703,843,2.0437076596691948
N3,8,20,0.034064,704,844,1.68123263681847
N3,8,20,0.034064,705,845,1.6165462878811079
N3,8,20,0.034064,706,846,1.9937805652696843
N3,8,20,0.034064,707,847,2.5838842586748743
N3,8,20,0.034064,708,848,3.364951703747505
N3,8,20,0.034064,709,849,4.325116470866741
N3,8,20,0.034064,710,850,4.745535239754194
N3,8,20,0.034064,711,851,5.581048365571626
N3,8,20,0.034064,712,852,6.518983803636688
N3,8,20,0.034064,713,853,4.880824147697634
N3,8,20,0.034064,714,854,3.5557060518685732
N3,8,20,0.034064,715,855,2.561424998212006
N3,8,20,0.034064,716,856,1.9006744052798883
N3,8,20,0.034064,717,857,1.3662754444509382
N3,8,20,0.034064,718,858,1.3928048476792452
N3,8,20,0.034064,719,859,1.4063236233118097
N3,8,20,0.034064,720,860,1.6276681465116924
N3,8,20,0.034064,721,861,1.8860112253619765
N3,8,20,0.034064,722,862,2.347376456723354
N3,8,20,0.034064,723,863,2.9713893723078106
N3,8,20,0.034064,724,864,3.747299368462427
N3,8,20,0.034064,725,865,5.040801098323288
N3,8,20,0.034064,726,866,5.444555898644465
N3,8,20,0.034064,727,867,5.454974973966362
N3,8,20,0.034064,728,868,4.395029601977479
N3,8,20,0.034064,729,869,3.4912369842348028
N3,8,20,0.034064,730,870,2.7743368451513692
N3,8,20,0.034064,731,871,2.230476609178981
N3,8,20,0.034064,732,872,1.5343151240775508
N3,8,20,0.034064,733,873,1.135290470242993
N3,8,20,0.034064,734,874,1.132511634563943
N3,8,20,0.034064,735,875,1.301314365474705
N3,8,20,0.034064,736,876,1.7631254630992088
N3,8,20,0.034064,737,877,2.4099016312169494
N3,8,20,0.034064,738,878,3.1960076721653055
N3,8,20,0.034064,739,879,4.105212360918809
N3,8,20,0.034064,740,880,5.8781271798646015
N3,8,20,0.034064,741,881,7.998263922707056
N3,8,20,0.034064,742,882,10.244228648834367
N3,8,20,0.034064,743,883,9.126888862444819
N3,8,20,0.034064,744,884,8.183839725416536
N3,8,20,0.034064,745,885,7.4052383382259155
N3,8,20,0.034064,746,886,6.836344238997148
N3,8,20,0.034064,747,887,5.396139610886495
N3,8,20,0.034064,748,888,4.416292018631983
N3,8,20,0.034064,749,889,3.992995165487267
N3,8,20,0.034064,750,890,4.151355879897294
N3,8,20,0.034064,751,891,5.426102435626173
N3,8,20,0.034064,752,892,7.4905261472025355
N3,8,20,0.034064,753,893,10.02269233219803
N3,8,20,0.034064,754,894,12.958465359537678
N3,8,20,0.034064,755,895,16.039332810749613
N3,8,20,0.034064,756,896,19.929366577566103
N3,8,20,0.034064,757,897,24.421758187916218
N3,8,20,0.034064,758,898,26.654207901346012
N3,8,20,0.034064,759,899,24.95494196579451
N3,8,20,0.034064,760,900,22.409054946200232
N3,8,20,0.034064,761,901,20.106418173502895
N3,8,20,0.034064,762,902,16.970426727874912
N3,8,20,0.034064,763,903,13.807966148783365
N3,8,20,0.034064,764,904,11.202139761524565
N3,8,20,0.034064,765,905,9.23427590890785
N3,8,20,0.034064,766,906,8.285025800594392
N3,8,20,0.034064,767,907,8.294270848535643
N3,8,20,0.034064,768,908,8.354532942509852
N3,8,20,0.034064,769,909,8.636735098226413
N3,8,20,0.034064,770,910,9.775219828013418
N3,8,20,0.034064,771,911,11.023978699971513
N3,8,20,0.034064,772,912,12.700979986009202
N3,8,20,0.034064,773,913,13.393859982098455
N3,8,20,0.034064,774,914,13.735767341941745
N3,8,20,0.034064,775,915,14.088579950257353
N3,8,20,0.034064,776,916,12.391495769469644
N3,8,20,0.034064,777,917,9.766664504735243
N3,8,20,0.034064,778,918,7.666156076646038
N3,8,20,0.034064,779,919,6.2128858802710605
N3,8,20,0.034064,780,920,5.13967991837992
N3,8,20,0.034064,781,921,4.811636688845999
N3,8,20,0.034064,782,922,4.67396953511062
N3,8,20,0.034064,783,923,4.562062751133315
N3,8,20,0.034064,784,924,5.034857989949261
N3,8,20,0.034064,785,925,6.032137906340873
N3,8,20,0.034064,786,926,7.046662687031164
N3,8,20,0.034064,787,927,8.328004242668577
N3,8,20,0.034064,788,928,8.964979251524838
N3,8,20,0.034064,789,929,9.428538052752819
N3,8,20,0.034064,790,930,9.808609526237841
N3,8,20,0.034064,791,931,10.235623015740503
N3,8,20,0.034064,792,932,8.484750881335362
N3,8,20,0.034064,793,933,6.0968245558997936
N3,8,20,0.034064,794,934,4.822177415280203
N3,8,20,0.034064,795,935,4.439565272566081
N3,8,20,0.034064,796,936,4.793189430590418
N3,8,20,0.034064,797,937,5.338241864933396
N3,8,20,0.034064,798,938,6.120619742236083
N3,8,20,0.034064,799,939,7.101651406026633
N3,8,20,0.034064,800,940,6.641665033306673
N3,8,20,0.034064,801,941,5.698397338874997
N3,8,20,0.034064,802,942,5.0075893605394075
N3,8,20,0.034064,803,943,4.642844286744297
N3,8,20,0.034064,804,944,4.314014596720801
N3,8,20,0.034064,805,945,3.9785452655027154
N3,8,20,0.034064,806,946,3.8224160930475697
N3,8,20,0.034064,807,947,3.7162466150150246
N3,8,20,0.034064,808,948,3.8285429516015648
N3,8,20,0.034064,809,949,4.310991331915919
N3,8,20,0.034064,810,950,4.848144225628509
N3,8,20,0.034064,811,951,4.965460705125658
N3,8,20,0.034064,812,952,4.731763083135123
N3,8,20,0.034064,813,953,4.557033746745122
N3,8,20,0.034064,814,954,4.710707398461771
N3,8,20,0.034064,815,955,4.723593193633156
N3,8,20,0.034064,816,956,4.95548215923255
N3,8,20,0.034064,817,957,5.392251944060096
N3,8,20,0.034064,818,958,6.524527510156166
N3,8,20,0.034064,819,959,8.19631931383041
N3,8,20,0.034064,820,960,8.208419147675105
N3,8,20,0.034064,821,961,8.149712288366153
N3,8,20,0.034064,822,962,7.783943618028609
N3,8,20,0.034064,823,963,7.245389161582292
N3,8,20,0.034064,824,964,6.7145603189522785
N3,8,20,0.034064,825,965,6.263442732915691
N3,8,20,0.034064,826,966,5.685977480174178
N3,8,20,0.034064,827,967,5.097623190308215
N3,8,20,0.034064,828,968,4.685266134521617
N3,8,20,0.034064,829,969,4.419461310325425
N3,8,20,0.034064,830,970,4.160881126762538
N3,8,20,0.034064,831,971,4.009667465053103
N3,8,20,0.034064,832,972,3.8267549812725608
N3,8,20,0.034064,833,973,3.6262901551516293
N3,8,20,0.034064,834,974,3.874443810148897
N3,8,20,0.034064,835,975,4.42381382962344
N3,8,20,0.034064,836,976,5.016448523559678
N3,8,20,0.034064,837,977,4.992635713112284
N3,8,20,0.034064,838,978,4.699077116039745
N3,8,20,0.034064,839,979,4.333297531646086
N3,8,20,0.034064,840,980,4.061886150530997
N3,8,20,0.034064,841,981,4.148016135046271
N3,8,20,0.034064,842,982,3.2927993525391988
N3,8,20,0.034064,843,983,2.565386398088018
N3,8,20,0.034064,844,984,2.021322467031007
N3,8,20,0.034064,845,985,1.8008149147215728
N3,8,20,0.034064,846,986,1.5509969221362407
N3,8,20,0.034064,847,987,1.3951652574250337
N3,8,20,0.034064,848,988,0.8775105838821398
N3,8,20,0.034064,849,989,0.48515990708371615
N3,8,20,0.034064,850,990,0.45869651141740575
N3,8,20,0.034064,851,991,0.595909158169639
N3,8,20,0.034064,852,992,0.5396258000363836
N3,8,20,0.034064,853,993,0.5465710358604021
N3,8,20,0.034064,854,994,0.4757873570447849
N3,8,20,0.034064,855,995,0.43108482803111703
N3,8,20,0.034064,856,996,0.5268504464483974
N3,8,20,0.034064,857,997,0.7193802481012257
N3,8,20,0.034064,858,998,0.9726883655820573
N3,8,20,0.034064,859,999,0.6924305440508267
N3,8,20,0.034064,860,1000,0.8192845396146491
N3,8,20,0.034064,861,1001,1.0011442191383852
N3,8,20,0.034064,862,1002,1.3362596542703251
N3,8,20,0.034064,863,1003,1.3635559714742573
N3,8,20,0.034064,864,1004,1.485678470975803
N3,8,20,0.034064,865,1005,1.6486835482306055
N3,8,20,0.034064,866,1006,1.9054005591357606
N3,8,20,0.034064,867,1007,2.1264943254487365
N3,8,20,0.034064,868,1008,2.3517851386480206
N3,8,20,0.034064,869,1009,2.5368882416115452
N3,8,20,0.034064,870,1010,2.7392304753591667
N3,8,20,0.034064,871,1011,2.9234786449405004
N3,8,20,0.034064,872,1012,3.102445297025011
N3,8,20,0.034064,873,1013,2.972356739862449
N3,8,20,0.034064,874,1014,2.8928068891685133
N3,8,20,0.034064,875,1015,2.772423536634731
N3,8,20,0.034064,876,1016,2.860996558685064
N3,8,20,0.034064,877,1017,2.3968890269585605
N3,8,20,0.034064,878,1018,2.7274672061477485
N3,8,20,0.034064,879,1019,3.7486496553813007
N3,8,20,0.034064,880,1020,5.4149151019007356
N3,8,20,0.034064,881,1021,6.23177831798551
N3,8,20,0.034064,882,1022,8.095161392801476
N3,8,20,0.034064,883,1023,10.73183734793783
N3,8,20,0.034064,884,1024,11.915706235580188
N3,8,20,0.034064,885,1025,10.869879108044444
N3,8,20,0.034064,886,1026,8.828911333019374
N3,8,20,0.034064,887,1027,7.072577418987699
N3,8,20,0.034064,888,1028,5.849808959504701
N3,8,20,0.034064,889,1029,4.799487878897498
N3,8,20,0.034064,890,1030,3.3211397751124236
N3,8,20,0.034064,891,1031,2.2136471394858157
N3,8,20,0.034064,892,1032,1.7910851189308419
N3,8,20,0.034064,893,1033,1.868392142239525
N3,8,20,0.034064,894,1034,1.9784990967220466
N3,8,20,0.034064,895,1035,2.188783115977458
N3,8,20,0.034064,896,1036,2.2685690993275314
N3,8,20,0.034064,897,1037,3.1221411341881815
N3,8,20,0.034064,898,1038,3.869944361655347
N3,8,20,0.034064,899,1039,4.037156650346629
N3,8,20,0.034064,900,1040,2.989666736538924
N3,8,20,0.034064,901,1041,1.6283015113567547
N3,8,20,0.034064,902,1042,0.8202997255101625
N3,8,20,0.034064,903,1043,0.641102715047224
N3,8,20,0.034064,904,1044,0.8921376794657626
N3,8,20,0.034064,905,1045,1.8201050809913144
N3,8,20,0.034064,906,1046,3.1542915824464104
N3,8,20,0.034064,907,1047,4.2402114712726195
N3,8,20,0.034064,908,1048,4.891202652814105
N3,8,20,0.034064,909,1049,4.190687641961355
N3,8,20,0.034064,910,1050,3.2401150721195835
N3,8,20,0.034064,911,1051,2.624045380471614
N3,8,20,0.034064,912,1052,1.614791640673001
N3,8,20,0.034064,913,1053,0.927386475545661
N3,8,20,0.034064,914,1054,0.5526426577851009
N3,8,20,0.034064,915,1055,0.45376739921155973
N3,8,20,0.034064,916,1056,0.4967629094697286
N3,8,20,0.034064,917,1057,0.46190006182942583
N3,8,20,0.034064,918,1058,0.4905970497927742
N3,8,20,0.034064,919,1059,0.5447607889293897
N3,8,20,0.034064,920,1060,0.8100448857448617
N3,8,20,0.034064,921,1061,1.3480839396515014
N3,8,20,0.034064,922,1062,2.140659249149463
N3,8,20,0.034064,923,1063,2.604496740685269
N3,8,20,0.034064,924,1064,3.1345803984861416
N3,8,20,0.034064,925,1065,3.722602389720582
N3,8,20,0.034064,926,1066,3.099398652560776
N3,8,20,0.034064,927,1067,2.1451095348032743
N3,8,20,0.034064,928,1068,1.5669458617425032
N3,8,20,0.034064,929,1069,0.9714381004258019
N3,8,20,0.034064,930,1070,0.5379141278916088
N3,8,20,0.034064,931,1071,0.4346529418930699
N3,8,20,0.034064,932,1072,0.3730079795521145
N3,8,20,0.034064,933,1073,0.3281724852366803
N3,8,20,0.034064,934,1074,0.5176757343683128
N3,8,20,0.034064,935,1075,1.2489563499682448
N3,8,20,0.034064,936,1076,2.1415330508366193
N3,8,20,0.034064,937,1077,3.3948291545103526
N3,8,20,0.034064,938,1078,3.998356572184786
N3,8,20,0.034064,939,1079,4.623533124265363
N3,8,20,0.034064,940,1080,5.280080533021458
N3,8,20,0.034064,941,1081,5.968333499754305
N3,8,20,0.034064,942,1082,4.810414988394344
N3,8,20,0.034064,943,1083,3.6161703154122464
N3,8,20,0.034064,944,1084,2.724485970356541
N3,8,20,0.034064,945,1085,2.0244383347945263
N3,8,20,0.034064,946,1086,2.3214701555992834
N3,8,20,0.034064,947,1087,2.7086167958447844
N3,8,20,0.034064,948,1088,3.182620240025808
N3,8,20,0.034064,949,1089,3.5768948337554325
N3,8,20,0.034064,950,1090,4.208687730896961
N3,8,20,0.034064,951,1091,5.066411660160448
N3,8,20,0.034064,952,1092,6.180922305417377
N3,8,20,0.034064,953,1093,5.943486885989201
N3,8,20,0.034064,954,1094,5.255986119525208
N3,8,20,0.034064,955,1095,4.6571288301057745
N3,8,20,0.034064,956,1096,4.103822551122072
N3,8,20,0.034064,957,1097,3.4893615951278143
N3,8,20,0.034064,958,1098,2.9935532267672724
N3,8,20,0.034064,959,1099,2.023192647496584
N3,8,20,0.034064,960,1100,1.6685512110355842
N3,8,20,0.034064,961,1101,1.3477777806972793
N3,8,20,0.034064,962,1102,1.0697864003604673
N3,8,20,0.034064,963,1103,0.842952303018768
N3,8,20,0.034064,964,1104,0.6778398245710784
N3,8,20,0.034064,965,1105,0.4638433452609255
N3,8,20,0.034064,966,1106,0.3540138578409219
N3,8,20,0.034064,967,1107,0.6401939836058522
N3,8,20,0.034064,968,1108,1.0076493737852008
N3,8,20,0.034064,969,1109,1.3218950093651922
N3,8,20,0.034064,970,1110,1.7022326723008256
N3,8,20,0.034064,971,1111,2.1184505079329092
N3,8,20,0.034064,972,1112,2.024553730670082
N3,8,20,0.034064,973,1113,1.9660663245634271
N3,8,20,0.034064,974,1114,1.9790824296845235
N3,8,20,0.034064,975,1115,1.9816875423482645
N3,8,20,0.034064,976,1116,1.6472166271524764
N3,8,20,0.034064,977,1117,1.4608268680092018
N3,8,20,0.034064,978,1118,1.4229987688398413
N3,8,20,0.034064,979,1119,1.5479534066030531
N3,8,20,0.034064,980,1120,1.988373445400154
N3,8,20,0.034064,981,1121,2.539912159078524
N3,8,20,0.034064,982,1122,3.18655363345271
N3,8,20,0.034064,983,1123,3.6075873201032223
N3,8,20,0.034064,984,1124,4.456591449285051
N3,8,20,0.034064,985,1125,5.482664487721425
N3,8,20,0.034064,986,1126,6.645323516606339
N3,8,20,0.034064,987,1127,7.336305049641
N3,8,20,0.034064,988,1128,8.086255954464985
N3,8,20,0.034064,989,1129,8.796018060736735
N3,8,20,0.034064,990,1130,9.54834387199238
N3,8,20,0.034064,991,1131,10.677497906821639
N3,8,20,0.034064,992,1132,11.328841004332876
N3,8,20,0.034064,993,1133,11.917758653404796
N3,8,20,0.034064,994,1134,12.340363873763707
N3,8,20,0.034064,995,1135,12.891493708495421
N3,8,20,0.034064,996,1136,13.33276083289589
N3,8,20,0.034064,997,1137,13.64817351328179
N3,8,20,0.034064,998,1138,13.404309717054085
N3,8,20,0.034064,999,1139,12.93869833938535
N3,8,20,0.034064,1000,1140,12.776826891364305
N3,8,20,0.034064,1001,1141,12.55542820341223
N3,8,20,0.034064,1002,1142,11.853172278994965
N3,8,20,0.034064,1003,1143,11.268771282011759
N3,8,20,0.034064,1004,1144,10.656656172819787
N3,8,20,0.034064,1005,1145,10.053992335768369
N3,8,20,0.034064,1006,1146,9.861494364968289
N3,8,20,0.034064,1007,1147,8.915125111700892
N3,8,20,0.034064,1008,1148,8.363873701444842
N3,8,20,0.034064,1009,1149,7.327203221748041
N3,8,20,0.034064,1010,1150,6.95021670198997
N3,8,20,0.034064,1011,1151,6.649600172988438
N3,8,20,0.034064,1012,1152,6.581913105029939
N3,8,20,0.034064,1013,1153,6.647092215504947
N3,8,20,0.034064,1014,1154,7.0409677578032905
N3,8,20,0.034064,1015,1155,6.421890784816517
N3,8,20,0.034064,1016,1156,5.939064799561139
N3,8,20,0.034064,1017,1157,5.621040654212898
N3,8,20,0.034064,1018,1158,5.318219795518841
N3,8,20,0.034064,1019,1159,5.012434784680605
N3,8,20,0.034064,1020,1160,4.6464751719513036
N3,8,20,0.034064,1021,1161,4.120621905442238
N3,8,20,0.034064,1022,1162,3.677273327329076
N3,8,20,0.034064,1023,1163,3.3514729385834214
N3,8,20,0.034064,1024,1164,3.2721155861728866
N3,8,20,0.034064,1025,1165,3.9289296624816146
N3,8,20,0.034064,1026,1166,4.070066036153585
N3,8,20,0.034064,1027,1167,4.467518158961857
N3,8,20,0.034064,1028,1168,4.512445923910405
N3,8,20,0.034064,1029,1169,4.608387058911009
N3,8,20,0.034064,1030,1170,4.505728879894201
N3,8,20,0.034064,1031,1171,4.449453981374647
N3,8,20,0.034064,1032,1172,3.642746383681658
N3,8,20,0.034064,1033,1173,2.4144176820235272
N3,8,20,0.034064,1034,1174,2.273410436694718
N3,8,20,0.034064,1035,1175,2.2736896260854564
N3,8,20,0.034064,1036,1176,2.416946559451471
N3,8,20,0.034064,1037,1177,2.5534891718735184
N3,8,20,0.034064,1038,1178,2.6832521229969775
N3,8,20,0.034064,1039,1179,2.774700139605903
N3,8,20,0.034064,1040,1180,2.7831319959842724
N3,8,20,0.034064,1041,1181,2.7923420589178987
N3,8,20,0.034064,1042,1182,3.090616319143781
N3,8,20,0.034064,1043,1183,2.5684614363172242
N3,8,20,0.034064,1044,1184,2.1483519465034844
N3,8,20,0.034064,1045,1185,1.7599268815825837
N3,8,20,0.034064,1046,1186,1.428590742365731
N3,8,20,0.034064,1047,1187,0.8726241222277686
N3,8,20,0.034064,1048,1188,0.5374712220378866
N3,8,20,0.034064,1049,1189,0.47256733609286766
N3,8,20,0.034064,1050,1190,0.6592765853933573
N3,8,20,0.034064,1051,1191,0.45205131515910335
N3,8,20,0.034064,1052,1192,0.2949466082090146
N3,8,20,0.034064,1053,1193,0.18501933635124557
N3,8,20,0.034064,1054,1194,0.12038399420997227
N3,8,20,0.034064,1055,1195,0.2035089421186833
N3,8,20,0.034064,1056,1196,0.6470568954781926
N3,8,20,0.034064,1057,1197,1.5506297565448115
N3,8,20,0.034064,1058,1198,2.3108565443025553
N3,8,20,0.034064,1059,1199,2.1941344114575703
N3,8,20,0.034064,1060,1200,2.1089492678557464
N3,8,20,0.034064,1061,1201,2.0231259193805844
N3,8,20,0.034064,1062,1202,1.450592780442927
N3,8,20,0.034064,1063,1203,0.9150435346317267
N3,8,20,0.034064,1064,1204,0.6084781535611817
N3,8,20,0.034064,1065,1205,0.5249646773486525
N3,8,20,0.034064,1066,1206,0.6829795157043744
N3,8,20,0.034064,1067,1207,0.8610234068122444
N3,8,20,0.034064,1068,1208,1.051314092129421
N3,8,20,0.034064,1069,1209,1.26018434035568
N3,8,20,0.034064,1070,1210,1.811716573390195
N3,8,20,0.034064,1071,1211,2.940102999178282
N3,8,20,0.034064,1072,1212,3.7896886389136206
N3,8,20,0.034064,1073,1213,4.266517342385714
N3,8,20,0.034064,1074,1214,5.083867218601556
N3,8,20,0.034064,1075,1215,6.152737976482991
N3,8,20,0.034064,1076,1216,5.954990878066285
N3,8,20,0.034064,1077,1217,5.499486693506767
N3,8,20,0.034064,1078,1218,5.458836315462211
N3,8,20,0.034064,1079,1219,5.626709463109103
N3,8,20,0.034064,1080,1220,4.623371737295375
N3,8,20,0.034064,1081,1221,3.9295900908521757
N3,8,20,0.034064,1082,1222,3.4342208230500235
N3,8,20,0.034064,1083,1223,3.1013983766075315
N3,8,20,0.034064,1084,1224,2.7211098126420317
N3,8,20,0.034064,1085,1225,2.3033993721383252
N3,8,20,0.034064,1086,1226,2.2408939468291105
N3,8,20,0.034064,1087,1227,2.5901737889154
N3,8,20,0.034064,1088,1228,2.8634420260113522
N3,8,20,0.034064,1089,1229,3.2769788324328015
N3,8,20,0.034064,1090,1230,3.7803065254724864
N3,8,20,0.034064,1091,1231,5.183894230600249
N3,8,20,0.034064,1092,1232,4.422276260670627
N3,8,20,0.034064,1093,1233,3.8398552133378026
N3,8,20,0.034064,1094,1234,3.183273247071832
N3,8,20,0.034064,1095,1235,2.6933883699194903
N3,8,20,0.034064,1096,1236,2.5683889590767497
N3,8,20,0.034064,1097,1237,2.527324817618798
N3,8,20,0.034064,1098,1238,2.8334429947016977
N3,8,20,0.034064,1099,1239,2.5724715609828985
N3,8,20,0.034064,1100,1240,3.5422622563045514
N3,8,20,0.034064,1101,1241,4.841084724952448
N3,8,20,0.034064,1102,1242,6.7142340549834
N3,8,20,0.034064,1103,1243,8.479443800132223
N3,8,20,0.034064,1104,1244,10.25587479166815
N3,8,20,0.034064,1105,1245,11.91262853354003
N3,8,20,0.034064,1106,1246,12.933042470231154
N3,8,20,0.034064,1107,1247,12.468542992788734
N3,8,20,0.034064,1108,1248,12.074887442493507
N3,8,20,0.034064,1109,1249,9.277766614073599
N3,8,20,0.034064,1110,1250,6.922899943300001
N3,8,20,0.034064,1111,1251,5.36674900292341
N3,8,20,0.034064,1112,1252,4.040396299626083
N3,8,20,0.034064,1113,1253,2.152249720537297
N3,8,20,0.034064,1114,1254,0.9395034815000329
N3,8,20,0.034064,1115,1255,0.49337217771046293
N3,8,20,0.034064,1116,1256,0.22622338498206745
N3,8,20,0.034064,1117,1257,0.2510048251507697
N3,8,20,0.034064,1118,1258,0.227433234883994
N3,8,20,0.034064,1119,1259,0.2373661895930815
N3,8,20,0.034064,1120,1260,0.2698723625457593
N3,8,20,0.034064,1121,1261,0.3760861777777834
N3,8,20,0.034064,1122,1262,0.3736778219003319
