M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.047715902691926715,1.3197696970097739,18.56321045724053,6.958566177845205,N2,10,321,330
0.12933990950555624,1.0419891951142177,21.117512373728097,5.027999127931253,N2,10,322,331
-0.020164449369092098,0.7454984431216986,18.594822610707705,6.992712859523271,N2,10,323,332
-0.09402626872010558,0.4735580665314586,18.58607824271312,6.983277581975926,N2,10,324,333
0.09453013966839449,0.3344530862850107,36.694320664381664,20.623475668423453,N2,10,325,334
0.15151531246028754,0.20656275370880053,36.71557897362491,20.646449067036702,N2,10,326,335
0.40448744631196687,0.10879856554592919,51.34760908922472,35.996723738566835,N2,10,327,336
0.7363166655920821,0.03247609852088971,79.5632391212619,53.04518893026998,N2,10,328,337
0.8496822812386299,-0.05038057955792112,79.60862631572472,53.06488261592021,N2,10,329,338
0.6304861527545953,-0.1346784568875691,65.72777639350151,41.890350388537264,N2,10,330,339
0.4405230208407517,-0.1826310755625883,63.245478766192356,43.89878880016913,N2,10,331,340
0.28370737680343155,-0.22352841477778468,60.74236470378328,45.88472813598928,N2,10,332,341
0.4472410189047267,-0.274111324409283,60.82336747036261,45.97232724487767,N2,10,333,342
0.3638479463986755,-0.35147728253071764,60.72924226069226,45.81180396717391,N2,10,334,343
0.46638790005023056,-0.5081998161150381,57.995434536197536,41.993359969232735,N2,10,335,344
0.42231050811030857,-0.6460304750309206,57.969480536585436,41.965278868441416,N2,10,336,345
0.1637130735703977,-0.7609129370551472,43.39778199036446,26.68018240460551,N2,10,337,346
-0.20907418410038617,-0.8417339151731099,5.905928642926483,3.076948979752342,N2,10,338,347
-0.2556755658165386,-0.8667376748619304,5.873325545082116,3.071080444648396,N2,10,339,348
-0.13077222425943943,-0.7443384835759858,21.214856754858555,12.857279711449156,N2,10,340,349
-0.0017113523243736494,-0.6278060518531475,21.252012167738393,12.897433366692166,N2,10,341,350
0.004119990874222879,-0.5141704342359148,21.25705850775903,12.902859141734552,N2,10,342,351
0.12318647765851409,-0.3590258224257468,38.64428647281475,30.30998116035935,N2,10,343,352
0.1884770595452082,-0.1813935606696205,38.51528477059255,30.22932189680905,N2,10,344,353
-0.0637769838761784,0.014306087476545316,23.33106695427741,20.613159573163465,N2,10,345,354
-0.05369186261932697,0.19120134771968794,23.35051511791953,20.604820907440264,N2,10,346,355
0.013568984836538789,0.3384363975371599,23.353709495126168,20.60828274753385,N2,10,347,356
0.05744185818670076,0.4346308197268499,32.578779360219414,27.07838474810196,N2,10,348,357
0.08438386389076129,0.4844370322679367,32.578779360219414,27.07838474810196,N2,10,349,358
0.11011964976141542,0.4130481627367857,31.128183509546215,28.477598896988457,N2,10,350,359
0.008232056583746327,0.32139871863891756,31.004512351999438,28.343907506947108,N2,10,351,360
-0.012932756942919354,0.21771362963637414,31.09251104894065,28.43902875556123,N2,10,352,361
-0.25040991819271313,0.13008755351056323,13.674048171158939,10.99813806874954,N2,10,353,362
-0.31604351809919534,0.01354576217849086,16.266769736004242,9.109076787733466,N2,10,354,363
-0.03897159778217514,-0.0450728986467297,31.489372440340958,18.766715861612102,N2,10,355,364
0.10198437195304848,-0.01644489361500092,31.473988662120426,18.779457772999923,N2,10,356,365
-0.011431757532153596,0.006715805530039631,31.453277526712917,18.75709512632693,N2,10,357,366
-0.014931088022458993,0.08524367938561142,36.21374263164798,22.425932804196417,N2,10,358,367
0.003587723554336719,0.1746412797492539,36.23058140064459,22.444150678932782,N2,10,359,368
-0.06565206195705856,0.2552910763324121,36.92687835231427,26.560623185078292,N2,10,360,369
-0.053049217315539465,0.3555546112081018,37.0924201759879,26.739599779697347,N2,10,361,370
0.06933771557382044,0.46405472259076247,37.01628448014435,26.657320325602086,N2,10,362,371
0.1377589600940226,0.5603137892841034,36.97541059595005,26.61313508501007,N2,10,363,372
0.27694632057273766,0.6858082123723775,34.575385132746305,28.71047764933228,N2,10,364,373
0.3292376343568577,0.7010726817012198,32.994083016013064,29.968446202150698,N2,10,365,374
0.8030241815770893,0.6205676129663175,33.03142252201396,29.950065507706675,N2,10,366,375
0.8218704658134683,0.5135906801771114,32.987184630096635,29.902258942433036,N2,10,367,376
0.8665393276467285,0.3602531651389057,28.30305819498626,26.345296742410937,N2,10,368,377
0.9128423636308355,0.17563228480544382,28.24512266803358,26.282673806487946,N2,10,369,378
1.0881422364607034,-0.005580102720801961,29.04828425408177,20.819796049563774,N2,10,370,379
1.0103262265674275,-0.19451534157836364,31.507807780028816,20.79290925894238,N2,10,371,380
1.234627055772107,-0.4105649470546737,84.42085401997447,37.34329756190637,N2,10,372,381
1.2789257693734855,-0.6156495746942099,84.5296719947186,37.46092498392827,N2,10,373,382
1.2696680223297947,-0.8279054386243729,89.19722157111246,40.99994007012028,N2,10,374,383
0.9991035386904997,-1.0405478453873471,75.437274093399,29.92673289721315,N2,10,375,384
0.6390195845208282,-1.2041641073627787,89.90055265077645,45.15339148025596,N2,10,376,385
0.762527741674296,-1.3389260784485004,90.04712340771803,45.31178432300385,N2,10,377,386
0.6524877360487963,-1.4521589620118007,90.02075519548762,45.283313677919615,N2,10,378,387
0.48853673393650465,-1.5484976004312359,90.00648869632259,45.26787914343968,N2,10,379,388
0.458783534794172,-1.6306611558081996,88.54924905281477,45.31563832125376,N2,10,380,389
0.512958862899184,-1.6985093844802137,86.01777127885107,45.26472771227727,N2,10,381,390
0.37680484079177035,-1.6862032739543538,35.55254964283468,26.668637819381182,N2,10,382,391
0.3675976960130754,-1.6912094008960068,35.34378972991253,26.442963515864903,N2,10,383,392
0.3659006051388033,-1.6764324739131282,30.803368083999157,23.041343263711497,N2,10,384,393
0.57619427002045,-1.5075003451303246,46.05458273939239,34.10356195463883,N2,10,385,394
0.32088962637538004,-1.3626738748827436,31.55854129641775,18.90021489794781,N2,10,386,395
0.28817672260867794,-1.206737428093274,31.458063230502923,18.79162494667362,N2,10,387,396
0.3500301182969096,-1.0600002131824056,31.47371389734908,18.808517228659912,N2,10,388,397
0.42526501796514254,-0.8843429493555334,36.235413205004626,22.44931114442097,N2,10,389,398
0.13247671468052574,-0.7212494110225137,22.360895086784875,12.62591948934769,N2,10,390,399
0.12491416967422424,-0.5413403265107334,24.80004248299956,10.570843803800381,N2,10,391,400
0.23168217487615977,-0.4103615034584564,37.02703186832987,27.995889869360145,N2,10,392,401
0.19750597336873313,-0.2564688221451874,37.143725895601165,28.12204213691457,N2,10,393,402
0.14997562510806403,-0.10029050018074911,37.032448418074274,27.972439011856114,N2,10,394,403
0.13724069613941764,-0.07914253835396465,37.04202984867079,27.98279059544584,N2,10,395,404
0.10377376474164493,-0.05371895053389721,37.01100383311059,27.949285327458163,N2,10,396,405
0.15125507682949432,-0.04132330676857805,36.96170893117342,27.895982695504063,N2,10,397,406
0.20894538980716248,-0.03561529941997606,36.84483549231227,27.740291082087786,N2,10,398,407
0.3250522178511588,-0.0415705990807254,26.48480666348114,20.119404394588127,N2,10,399,408
0.6050750724569383,-0.006386082447177444,40.25526936751521,31.17461775803549,N2,10,400,409
0.5422845871264755,0.008067471541417603,37.86565091094999,33.28327333529232,N2,10,401,410
0.27782991816832664,0.02019520777810868,23.113019847409305,17.81982495464781,N2,10,402,411
0.37103054354623166,0.012856882900766208,23.199535352670864,17.913343819661712,N2,10,403,412
0.33639542690300744,-0.005982866869942427,27.87711986712602,21.492533532152994,N2,10,404,413
0.05913150847192128,-0.04830187354692868,12.532800080144444,10.359057762136946,N2,10,405,414
0.2153719046111462,-0.0994218923295648,12.571951596012877,10.401365977061506,N2,10,406,415
0.21411154105288688,-0.14987524209690264,12.639590182346364,10.47450687922119,N2,10,407,416
0.6575522645363947,-0.20584423065263166,40.01663709504646,27.63339308410814,N2,10,408,417
0.7442078388154243,-0.2671314936322574,60.28733699604891,46.99021944979886,N2,10,409,418
0.8423580331441315,-0.37331626039489124,61.87389113825666,47.08217211701922,N2,10,410,419
0.9628225096656337,-0.46771147075673414,61.864229406028606,47.071698889380784,N2,10,411,420
1.0899798549627833,-0.5214718021996247,61.81593282034483,47.019439050719484,N2,10,412,421
1.008566310235031,-0.5597622043386181,61.78709939439941,46.98826090758903,N2,10,413,422
1.0104850788166289,-0.6057289908100287,57.0766994690206,43.402935738972154,N2,10,414,423
1.1310640796399796,-0.6320007819312486,70.96690714225406,54.58757697753845,N2,10,415,424
1.0604947688568047,-0.6102514275921542,70.88941641473903,54.503839581958346,N2,10,416,425
1.0215344051507216,-0.5797885178176202,70.91208193295533,54.52829569614005,N2,10,417,426
0.5136088245496296,-0.5340443455889947,40.91116885260708,35.519740198865655,N2,10,418,427
0.31357756580986235,-0.4822952767992398,26.240735373049393,20.145123833078106,N2,10,419,428
-0.06032277982648111,-0.4244836490326236,10.896564850989307,9.011823632359846,N2,10,420,429
-0.08737448350063062,-0.36895988896246124,10.879756881383946,8.964279291415915,N2,10,421,430
-0.28127040069569204,-0.35332756592406794,10.761114835003536,8.836080985644184,N2,10,422,431
-0.28367137533649894,-0.34092271302554594,15.65414637999711,12.618825931274113,N2,10,423,432
-0.29396905573429705,-0.31986458539028534,15.608761115534799,12.569783156081575,N2,10,424,433
0.09653289101968596,-0.2532290129706354,25.258219001578617,23.85319951965157,N2,10,425,434
0.08507655158985301,-0.2364791044373412,25.30441683280187,23.903118841289505,N2,10,426,435
0.06333016498356017,-0.22027355799996115,25.277452535609335,23.873997860369673,N2,10,427,436
0.12969965343171452,-0.20736172125204888,27.864400002101682,25.713112091679612,N2,10,428,437
0.14703760889819648,-0.20410361419191858,28.032017573972553,25.894260276704337,N2,10,429,438
0.2951450494454292,-0.19857392094207213,41.82277190025197,36.97142880243064,N2,10,430,439
0.29891216011583877,-0.14897425180347595,41.85282934911557,37.033288528226876,N2,10,431,440
0.334309910235379,-0.09404845339207739,42.064150115786106,37.261685331885744,N2,10,432,441
0.36314374683076667,-0.040686823245440706,37.12457235421825,33.42864398864985,N2,10,433,442
0.4332716889353094,0.013298108723866164,37.175837402764955,33.48402769097665,N2,10,434,443
-0.18162605339193477,0.014424482019076378,13.574028378113507,10.94878591858669,N2,10,435,444
-0.22723948462956117,0.01626203514005766,13.518810804671011,10.889125425428755,N2,10,436,445
0.11984903139626794,0.06646956726036919,66.62575530258945,27.648968334334494,N2,10,437,446
-0.061584280651689485,0.11284516701743215,66.75900651260199,27.793012504716536,N2,10,438,447
-0.010473737826308139,0.16689043987585422,71.39221227834896,31.29492161877024,N2,10,439,448
0.19895008960149027,0.2174084341468429,71.35419623034832,31.233911467276812,N2,10,440,449
0.24094697953291586,0.21701499951173203,71.36444426234229,31.186244013529905,N2,10,441,450
0.5384944256549602,0.2143503097341771,85.91124776749567,46.444448549627666,N2,10,442,451
0.48672180383648256,0.21230010388377635,86.05032784302384,46.59478147615791,N2,10,443,452
0.4084369311412274,0.20886804652983884,86.02664291091169,46.53980950652567,N2,10,444,453
0.6926283443576324,0.3018895611891175,99.94805612608943,57.73829990540507,N2,10,445,454
0.7874692147301999,0.3903316086498762,99.98241757879332,57.775422216605875,N2,10,446,455
0.3851072234108983,0.42248225760723057,46.91760259992334,41.061139248511424,N2,10,447,456
0.39107642523417496,0.4529679494531166,46.8066592832336,40.94120680271008,N2,10,448,457
0.2500847986077531,0.47781623730494543,42.1354050537906,37.39821479775564,N2,10,449,458
-0.12189995095051245,0.4953408566450186,28.336730253354837,26.33242507252253,N2,10,450,459
-0.11273666214478908,0.5542036798809065,28.107014762460313,26.142880445388254,N2,10,451,460
-0.30501490062303843,0.6030070599496348,13.746522348460712,11.027311625318543,N2,10,452,461
-0.3271588766654162,0.6394528064989032,13.597175333636551,10.86587460151477,N2,10,453,462
-0.21361361474584442,0.6670009654247337,18.361306972384774,14.53868951896602,N2,10,454,463
-0.10590339226635023,0.6369880391784009,17.855198996611215,14.011649354110705,N2,10,455,464
-0.22934557732750704,0.6058251148997229,18.319685232940174,14.513724744751926,N2,10,456,465
-0.11361770988847866,0.5797239335043841,18.133201924526293,14.312115038682714,N2,10,457,466
0.1275988408303732,0.5597668089052206,18.43114578665409,14.634196108840843,N2,10,458,467
0.37056501969316286,0.591354888166704,33.036445218340305,29.938367016851043,N2,10,459,468
0.7772691089064864,0.7184972043843374,46.865359164826444,38.302049816295764,N2,10,460,469
0.8083860526662618,0.8450622042548958,49.5551795397565,38.49470816308185,N2,10,461,470
0.8327243599287328,0.9631858598331761,49.29637344741386,38.244362593333065,N2,10,462,471
0.9152246022662723,1.0717256667932644,51.81497014995366,36.2751702150812,N2,10,463,472
0.7519457040284578,1.172629146140841,47.12596524567707,32.71295567409216,N2,10,464,473
0.38738341025136835,1.2173796950303086,33.75669886908654,22.09124744955661,N2,10,465,474
0.44497269639124964,1.2499579968726096,27.45676457731206,17.386696243832194,N2,10,466,475
0.4022407738398613,1.2643544903496036,27.649862720168677,17.595423642407876,N2,10,467,476
0.21085537374391378,1.3010712141385667,27.384851088164215,17.308971894449495,N2,10,468,477
0.10449265246198251,1.2725020151404194,17.47141140207132,5.570073815096293,N2,10,469,478
-0.07355905648711314,1.1491177776491823,19.06675328150377,7.081984088409081,N2,10,470,479
-0.21976991085166162,0.968984634324704,16.564448392900523,7.091998571173827,N2,10,471,480
-0.29216096236516476,0.7881500018309608,16.644832792608213,7.208277232087494,N2,10,472,481
-0.30769178689634485,0.6113359986454782,14.150080873961997,9.203225703943644,N2,10,473,482
-0.22216685300974462,0.41126119965799857,16.544314056720033,7.099610791136183,N2,10,474,483
-0.07840340005843416,0.366876157051972,30.416482645485303,18.264775938970708,N2,10,475,484
0.25258668798602174,0.3334550088552831,50.93323393332321,37.87080245380239,N2,10,476,485
0.19706741583246695,0.2919418013334322,50.880624027584055,37.81395807095687,N2,10,477,486
0.1846231157883551,0.22430860291215565,50.87013923355298,37.80262627361608,N2,10,478,487
0.18572286197952223,0.16148612325645928,46.1775321223904,34.23650484990303,N2,10,479,488
0.030313299924679883,0.08842248557650692,30.755328379516506,24.333742407273167,N2,10,480,489
0.06862228432543986,0.01445111627686515,30.688618077610954,24.261624644066433,N2,10,481,490
0.13621605953461255,-0.027242963436296463,30.648792091459107,24.21851987957689,N2,10,482,491
0.11702989392763641,-0.04888659331481193,30.73054622102063,24.306918690730164,N2,10,483,492
0.16562735254477728,-0.06863576003677707,28.19428062931838,26.227612872523785,N2,10,484,493
0.4567693897259716,-0.21857468359071958,31.194977455977643,28.825140109070343,N2,10,485,494
0.7892006927899302,-0.36185236422408024,19.04045128532125,11.461224478484292,N2,10,486,495
0.937289899599844,-0.5347213673553413,18.951387708953554,11.364956617040843,N2,10,487,496
1.4079653771480793,-0.781371959413795,47.27682238485177,28.532078029142575,N2,10,488,497
1.4507919062804233,-1.0086188476261682,47.24391743016859,28.496531517370386,N2,10,489,498
1.5896590104824013,-1.101314671960259,61.07979747786813,39.65183471892651,N2,10,490,499
1.6825755234605027,-1.1598630604782059,61.15937209215117,39.737867095080034,N2,10,491,500
1.957154186971414,-1.2520106404347402,75.84437587420507,55.14544955485253,N2,10,492,501
2.014236144413496,-1.3739012227301401,75.76163521690614,55.026622592923374,N2,10,493,502
2.078201648907611,-1.4972773345156114,78.31545376276445,55.13103988211533,N2,10,494,503
1.7865259824789974,-1.6509761425083425,61.346943632718464,41.26497443235057,N2,10,495,504
1.212002248398963,-1.8079215912875113,58.94726035526146,43.362731618210276,N2,10,496,505
0.9692125765024627,-1.9429781041596492,58.950268264182526,43.36594085671386,N2,10,497,506
0.6681223414781698,-1.9981243499589616,28.071329002786296,24.364292517771354,N2,10,498,507
0.5929330949119901,-2.070379239153536,28.015423001969246,24.303844263060817,N2,10,499,508
0.6908671044537726,-2.2874620431656054,29.449271741657867,22.886518717313812,N2,10,500,509
0.752476059599195,-2.5092061733379873,29.532816656997603,22.976828615234446,N2,10,501,510
0.8108822550838454,-2.7334727934370164,67.85167795011839,24.21782841165277,N2,10,502,511
0.7885172877799193,-2.931870416659172,72.62297259459774,27.89838026800062,N2,10,503,512
0.7509326596284893,-3.073060904433293,70.17433982573857,27.937072147413527,N2,10,504,513
0.9720734272489523,-3.148526831784968,84.10044289806137,39.16053626401954,N2,10,505,514
0.9025323735901651,-3.2086764056717243,83.9980744528184,39.0498822647527,N2,10,506,515
0.9208086218337371,-3.2190265083436578,84.09809078396938,39.15804980507528,N2,10,507,516
0.945976150777119,-3.2141147599697177,86.72344182015914,41.070249354479344,N2,10,508,517
1.0857106392218328,-3.122170834275847,101.40153609883309,56.45316225738734,N2,10,509,518
0.8184136566019703,-2.9317189173894445,86.10602635313299,46.71671264439483,N2,10,510,519
0.7385283215161934,-2.7478850868974436,86.00097164308826,46.603178596913494,N2,10,511,520
0.39785277203404235,-2.505234569121183,32.93034592268741,29.882453531304964,N2,10,512,521
0.4074494741902498,-2.2367703694576697,28.231876676680987,26.309986448174094,N2,10,513,522
0.45417390911194105,-1.982884077176179,28.244020046342484,26.323096951590742,N2,10,514,523
0.3628955135838254,-1.715129642863729,28.2907376504445,26.373601432149734,N2,10,515,524
0.3790520801490203,-1.4084290017665506,28.23030554653087,26.308239665115433,N2,10,516,525
0.42984682106225874,-1.1245470879824881,27.939124942281342,25.993478276518363,N2,10,517,526
0.38648060200170276,-0.8596221447986118,30.79545616912437,24.389237092487384,N2,10,518,527
0.15576537799081222,-0.6267194042305725,20.855869475918734,12.622075754322395,N2,10,519,528
0.39897970711050446,-0.41987107710690663,34.710737848942884,23.768503434918237,N2,10,520,529
0.22410632596002814,-0.2211613364977147,34.69375449641848,23.750139804520767,N2,10,521,530
0.22181050370478772,-0.06287972073853751,34.793319678015905,23.857787092279978,N2,10,522,531
0.12939184050596567,0.06559202113283931,34.713232306098874,23.771205095471124,N2,10,523,532
0.08848297263951962,0.1856258796606916,34.597843110442774,23.646456610031237,N2,10,524,533
0.11371563836947018,0.24336738559606808,20.701905588177397,12.455586642571689,N2,10,525,534
0.34230971473100735,0.24568312145377966,35.51949343483248,28.00645742077686,N2,10,526,535
0.47021672643890045,0.25578960342876406,35.81390681700941,28.324679536793884,N2,10,527,536
0.48404107942233454,0.2629902126409739,33.007374377442105,29.98271526026456,N2,10,528,537
0.5841855656912998,0.21752427059681914,28.223756514379783,26.31821311583626,N2,10,529,538
0.7118283985724304,0.12956115825295456,25.014372367729084,23.645050621571862,N2,10,530,539
0.827495401295397,0.042239796093370786,25.04730226839238,23.680621307483126,N2,10,531,540
0.7987122549594773,-0.04526210721025272,25.015524722616465,23.646262821880555,N2,10,532,541
0.8521856932555323,-0.13227180341089806,25.02247099943306,23.65377911144096,N2,10,533,542
0.7837237019013343,-0.22921222558032817,29.783008167595472,27.2933564411047,N2,10,534,543
0.9175381782018122,-0.2679011183491312,45.28060260325365,37.248218622742755,N2,10,535,544
0.7018259312791884,-0.3088699938702749,30.513061866327188,21.75145907879105,N2,10,536,545
0.5760421771673236,-0.3693425194184222,30.447778052049035,21.68090086693319,N2,10,537,546
0.6180635932138927,-0.42199089317003596,30.46447498983871,21.698975912387688,N2,10,538,547
0.6273839342729275,-0.4289319011306233,30.463367994149667,21.697770055087677,N2,10,539,548
0.30162789830062026,-0.43609269438457937,17.140564214753248,11.287659931861162,N2,10,540,549
0.3497328692050786,-0.3957098327252023,16.982650415358147,11.11695351002345,N2,10,541,550
0.6248229518354862,-0.3506222476176813,31.757175504586122,26.62125565662209,N2,10,542,551
0.6572913939182399,-0.30394407065405427,31.783759774225473,26.65001074473694,N2,10,543,552
0.6449594832573666,-0.24961822018505053,26.494334558182526,22.43874463640186,N2,10,544,553
0.6785750953663552,-0.19951903080828687,27.02603700526197,24.357595864111865,N2,10,545,554
0.5254335410510066,-0.1017380796153727,26.609834450210837,23.907703834240966,N2,10,546,555
0.5628284793288714,0.05482070595015749,27.055516518894002,24.389445249810706,N2,10,547,556
0.35261457407670493,0.1933806921013545,26.996991730436275,24.32614731652375,N2,10,548,557
0.3157136829309451,0.28626292614476123,31.844722626772274,28.05994127749782,N2,10,549,558
0.34608728217163504,0.4699770078099352,48.34392984996921,41.1075847717615,N2,10,550,559
0.1534449082461407,0.5923955503136845,48.56954906164465,41.35149643184068,N2,10,551,560
-0.15392503338024993,0.7591683781223768,33.70857818798358,25.753748370820723,N2,10,552,561
-0.1667814574994651,0.9084499019846369,33.734781381988434,25.752721900161124,N2,10,553,562
-0.19831872956391408,1.052391753731151,34.37417040512882,26.443880488380273,N2,10,554,563
-0.6432362791745874,1.1329050083622327,18.329736107770806,14.553819553317771,N2,10,555,564
-0.41088890573074366,1.1584300471235494,18.771992166074416,15.002506956252546,N2,10,556,565
-0.4353869055250442,1.130677000031588,18.417638873257964,14.590092016116795,N2,10,557,566
-0.3451431090668763,1.0982712941987984,18.347554677979495,14.514326131391499,N2,10,558,567
-0.11330476928841335,1.0671328072278317,28.214308236959916,26.219957070027885,N2,10,559,568
0.02204781155066371,0.919933269754079,28.284135652533223,26.295387372408005,N2,10,560,569
0.2430220093506847,0.774515338412348,28.166031689406008,26.167736064921154,N2,10,561,570
0.3798305757256344,0.581184694639471,28.35218245327378,26.36896461478282,N2,10,562,571
0.28349795004209855,0.3811183524050296,28.27021629314404,26.3097189782,N2,10,563,572
0.22951028821994726,0.19512642474717942,28.272818200033726,26.312505067220446,N2,10,564,573
0.5183298928547032,0.14836578691763017,47.64533054718959,37.419123412401134,N2,10,565,574
0.3283656922224793,0.10511030769870651,47.72774351195294,37.53758052340163,N2,10,566,575
0.4915005414903561,0.060007735178328046,100.68456759461442,54.164636981610236,N2,10,567,576
1.0236312748356766,0.00860933573518885,128.98484307185535,71.30460381493849,N2,10,568,577
0.8692300391654669,-0.04893700278576922,114.25624036935878,55.849939565115164,N2,10,569,578
0.5407304161421763,-0.09983822941685112,100.36369577082078,44.66279976657406,N2,10,570,579
0.43765701689674474,-0.13403640575122325,100.46037969651407,44.767310646306576,N2,10,571,580
0.4152105999814495,-0.20058759121173148,100.35842318571449,44.65708904821258,N2,10,572,581
0.5567130524252917,-0.2585842443081624,100.43688395256213,44.74186821729054,N2,10,573,582
0.593184932295722,-0.3106899713906355,100.14251659268011,44.30601390037318,N2,10,574,583
0.6430879998598016,-0.47816473979669033,104.53732054755164,55.91349107791412,N2,10,575,584
0.7866633786781165,-0.625840895056433,104.5035905597193,55.877009230708246,N2,10,576,585
0.5586962496836861,-0.6352886832458541,51.44385613871636,39.168099697826804,N2,10,577,586
0.07387629326142645,-0.630350752042224,20.437080348140807,20.059799418465992,N2,10,578,587
0.01802021935167488,-0.6205222895852653,20.572101588087026,20.205740239726218,N2,10,579,588
0.32971814984971104,-0.5451168836939445,34.43611435492858,31.362058854334464,N2,10,580,589
0.48608840676008924,-0.3870934547116828,34.42185098662594,31.34661174002995,N2,10,581,590
0.43422507542272226,-0.1537933671316825,34.31601109970033,31.232217740135457,N2,10,582,591
0.3525977155142357,0.08417833916926654,39.120916952287004,34.91971751966048,N2,10,583,592
0.4871157286446476,0.3531238514709901,39.3935939502313,35.33216026439895,N2,10,584,593
0.2232220995572561,0.6000655243671087,15.61477059549652,12.605650858105765,N2,10,585,594
0.13763143098165073,0.8226940322789037,15.631542556524073,12.623780471234022,N2,10,586,595
0.16958639783740637,0.9047524650994209,15.631147192079515,12.6233687059952,N2,10,587,596
0.21604145524809723,1.0336141505619494,18.46263446165576,14.726841402606079,N2,10,588,597
0.18249821586843212,1.1487109205519546,18.31740543781343,14.569833734329041,N2,10,589,598
0.28652445056267767,1.191879876052073,19.86633515088797,14.6211508494609,N2,10,590,599
0.4264211389978925,1.2345878331783957,34.475797749873166,29.947036116211528,N2,10,591,600
0.3091367538441972,1.2542515897041977,34.60595985144646,30.087689469735416,N2,10,592,601
0.36380559589750305,1.3092743247758656,29.759584315651228,26.355381009822302,N2,10,593,602
0.2702011284519784,1.2859556859868966,29.723302057588807,26.31614282270857,N2,10,594,603
0.45091557334276045,1.2512415273363788,43.677170409525935,37.569586503575195,N2,10,595,604
0.48754778708323554,1.3001166844727066,37.78747840457618,33.30852851262607,N2,10,596,605
0.5674482507779629,1.3370748320085426,37.836261379887944,33.36124513960131,N2,10,597,606
0.5188275516284534,1.3125004707266499,42.54306674257168,36.94269361191728,N2,10,598,607
0.440142551150376,1.2954349537623606,42.60733396538926,37.01220252693238,N2,10,599,608
0.03682149522930729,1.277387520494257,27.2317333424704,25.844914175396116,N2,10,600,609
-0.3187959315814936,1.1385544203437008,12.535066037356591,10.42475899491983,N2,10,601,610
-0.2627516624890262,0.9747082309902957,12.593372125451424,10.458443803731644,N2,10,602,611
-0.27321947945242187,0.7652292517676728,12.595660166726157,10.46090892928296,N2,10,603,612
-0.2290412982857589,0.5720566981147556,12.58791563053237,10.452531548875049,N2,10,604,613
-0.0674183981833579,0.35164277607148764,15.453855111994198,7.636760748092274,N2,10,605,614
0.556197160582272,0.02740577850368524,21.304908437300764,11.85609466922906,N2,10,606,615
0.5153832039547439,-0.26921925830042,21.33705216956696,11.890833412777283,N2,10,607,616
0.5984002773431343,-0.5186831201711215,31.20242932871697,23.594977725058563,N2,10,608,617
0.7370742379977144,-0.807673304027837,31.134323279095405,23.521317640123378,N2,10,609,618
1.0914092075492703,-1.0659404050494707,46.55139828154752,33.389146665961746,N2,10,610,619
1.0751973017533003,-1.1864002010354988,46.590002689083846,33.43085750870741,N2,10,611,620
1.1946410711347795,-1.2988716457781044,46.49374261487865,33.35615760316432,N2,10,612,621
1.2469977249943014,-1.4084040528403285,46.5586328372774,33.426295397596185,N2,10,613,622
1.237196958536765,-1.5144052990334749,51.33417305795192,37.08205522915996,N2,10,614,623
0.871528428026366,-1.5391403386230906,34.58640960438097,28.722247820344638,N2,10,615,624
0.20084456476461127,-1.5716568851015702,34.491207567480885,28.619319029535838,N2,10,616,625
0.21164615914157708,-1.6212204098971106,34.44094363536351,28.564991839664437,N2,10,617,626
0.0691161416537767,-1.6571995904593737,19.864862944299603,13.27515171599589,N2,10,618,627
0.05714832839003918,-1.5793945432745047,22.411823916442152,11.336655523243099,N2,10,619,628
0.03861240807019328,-1.5248522179848514,20.872937349581115,9.885772946227736,N2,10,620,629
0.08675061624268494,-1.5868982413117891,20.875661637702798,9.888739480570802,N2,10,621,630
-0.06919697072683846,-1.5226657410392335,20.885421908309944,9.89932205907935,N2,10,622,631
-0.2027044464259234,-1.3900755604383381,20.78784920205144,9.79385989745315,N2,10,623,632
0.06329146481542694,-1.2383751343503442,30.656350994354945,21.501385621189183,N2,10,624,633
0.27060968506610833,-1.067511254450086,44.54530159751448,32.66474352849146,N2,10,625,634
0.37432210473745614,-0.8584915581744859,44.626507353262426,32.75250885652567,N2,10,626,635
0.41204228581788416,-0.5859336881364378,44.665614134566205,32.7947820147685,N2,10,627,636
0.292255469073757,-0.35162234142624593,44.578681937630606,32.671452177509494,N2,10,628,637
0.1497494865420464,-0.18366499638330575,46.89776850550552,38.363534799094126,N2,10,629,638
-0.169862198001573,-0.004226570806620344,33.00170517079241,29.92727333268631,N2,10,630,639
-0.0574011112083582,0.23461232887080818,32.97093208432197,29.89400706753695,N2,10,631,640
0.3702482139013796,0.34183143778705016,86.08774067195591,46.66454075688016,N2,10,632,641
0.34765602083719216,0.39972293823182703,86.01508721054488,46.586013561599245,N2,10,633,642
0.12817170544329884,0.4529775197287968,71.3979043137806,31.25175912515697,N2,10,634,643
0.19560324583534056,0.4488855045906213,72.92632516545818,29.956547441219662,N2,10,635,644
0.12545623511157658,0.4469958566671174,75.39442733284667,27.932795057350084,N2,10,636,645
0.0816268569666306,0.43640529329492106,75.41535791709721,27.955403200134604,N2,10,637,646
0.09808743114197398,0.4063461709065475,75.40670433184205,27.97540217982787,N2,10,638,647
0.2772031607980182,0.377664024598252,73.14221153584222,22.34229732431995,N2,10,639,648
0.651709709234197,0.32975251597536753,88.43454380351287,32.07533486826505,N2,10,640,649
