M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.6032017240526357,-1.1009999964806667,27.13405772762162,25.709934768705352,N3,10,320,329
0.6986517700550593,-1.2623239968594882,27.35645923646498,25.950313955798265,N3,10,321,330
0.5051878463325863,-1.4441302530964073,12.525860344859211,10.385397381234544,N3,10,322,331
0.8839042263450565,-1.5312231023527254,27.91855375873238,20.226884248655004,N3,10,323,332
0.8637132379125632,-1.6145921212276906,23.08405777516382,16.5073964003519,N3,10,324,333
0.7563574176424254,-1.6588227453289566,23.23602857644382,16.671651091476814,N3,10,325,334
0.5427043081477677,-1.648880312324827,28.97659304856461,20.77159271873679,N3,10,326,335
0.35305289079368835,-1.5307736605382416,29.05396108674322,20.855213518364145,N3,10,327,336
0.5611907610370424,-1.3037384921038844,43.67550712635985,36.19415021353943,N3,10,328,337
0.2312682688895734,-1.061624812621902,29.57336123458099,24.78043690303439,N3,10,329,338
0.34546570280517985,-0.8076101341893072,34.59864326405295,28.683696434698323,N3,10,330,339
0.2647183848605465,-0.5720124581611394,34.540751885381,28.62116384585024,N3,10,331,340
0.36829045529370036,-0.30046765296567485,34.5951397874187,28.679958732618978,N3,10,332,341
0.16750922878931362,-0.12424869220392161,21.720477378665784,16.83717736928629,N3,10,333,342
0.2859423245138231,0.06250229675330629,35.518348623592104,27.92206205186576,N3,10,334,343
0.5010580481494002,0.2361984365411395,35.49466174891531,27.867092595983376,N3,10,335,344
0.6774137068680801,0.3743306494265628,35.56945785261796,27.9185621211167,N3,10,336,345
0.6207982409182933,0.42309803562826714,35.47862688458881,27.82040300659719,N3,10,337,346
0.6083795845717646,0.4766474598637192,36.204213119658014,22.273717311930703,N3,10,338,347
0.6129606209900913,0.5256436900159613,38.930453670506,20.528964938012543,N3,10,339,348
0.5475494389072935,0.5774325145735574,33.903549119203305,16.653304398417824,N3,10,340,349
0.5529452792781597,0.6758155504685309,33.881802292832255,16.629786402903665,N3,10,341,350
0.4733071941180981,0.8250106709928119,33.90921067736635,16.659417227660196,N3,10,342,351
0.47098690813421057,1.0141693968541472,31.41103487493183,18.68217754291054,N3,10,343,352
0.25665629338681695,1.1885238391898585,17.683942613566614,7.673821205810782,N3,10,344,353
0.29605756608758893,1.3437434181595198,35.05817555216345,25.12813802297933,N3,10,345,354
0.2430408615127618,1.4806629146021657,35.01573146329538,25.11160852348621,N3,10,346,355
0.3756662059082828,1.5951920889968072,35.066113269172455,25.166052556454453,N3,10,347,356
0.07806617140989829,1.5898821208499168,19.671074952669006,15.322020512869676,N3,10,348,357
0.39796071001519523,1.5681831157913657,31.051253685406845,28.48511159535665,N3,10,349,358
0.26910843569114035,1.533197408092228,28.424623162729766,26.603061177894233,N3,10,350,359
0.20410354356184826,1.4282792281920795,28.238673803827076,26.40203479473803,N3,10,351,360
0.1474172234592487,1.2664098725755282,28.41710035639153,26.594882101497753,N3,10,352,361
0.2928305181937446,1.0972272312934777,45.193903510527164,34.98606137170591,N3,10,353,362
0.31353900900659826,0.9742687506891755,45.141735635245276,34.929668691956614,N3,10,354,363
0.19590057648956077,0.8456973936841485,27.656617452079082,17.384863647567364,N3,10,355,364
0.1481605733789763,0.7229368793484738,27.693779454717877,17.42504046291924,N3,10,356,365
0.011494689140062065,0.583933018996003,27.70248891616484,17.405065208891394,N3,10,357,366
0.4930393370221168,0.46068523317122256,80.77127519723781,34.12374160679919,N3,10,358,367
0.14135614962500256,0.3844977732427267,66.84367094008704,22.89869074557555,N3,10,359,368
0.1513089637354227,0.28468843522415527,74.23976064846337,28.429930660486207,N3,10,360,369
0.3805030391834947,0.19159117093001257,89.13061143263585,44.059998037211514,N3,10,361,370
0.5047942608885763,0.1070453090984671,88.94650834672503,43.861021717269615,N3,10,362,371
0.3303512293871904,-0.02864582139400156,72.18639101026892,35.48788947754529,N3,10,363,372
0.8533303282725739,-0.11856777054120755,105.3401511359305,59.25148122496339,N3,10,364,373
0.8164109256394454,-0.16085833724801332,105.3623574092173,59.27546700134881,N3,10,365,374
0.8270178002016622,-0.24533844105326635,107.79604810196379,57.2145141782652,N3,10,366,375
0.9564879066467142,-0.32307174126574123,110.24881301392998,55.17204056519313,N3,10,367,376
0.6942680950846978,-0.31507508374531457,72.56948546764889,48.291363177841596,N3,10,368,377
0.7970242349626716,-0.35584247185866574,75.12698688784094,46.36419403372838,N3,10,369,378
0.8861875216787837,-0.3649587011576244,72.91344078997736,40.78616581001533,N3,10,370,379
0.7205825983752817,-0.369724096542155,58.221447527209605,25.371073522692495,N3,10,371,380
0.6563279323433221,-0.3003373708165583,57.975841790490264,25.105597104545815,N3,10,372,381
0.5798267232866181,-0.21471431125729054,58.174474172291596,25.320318619107276,N3,10,373,382
0.04628592178148949,-0.16955205994234107,24.852503469986914,1.3749057017326778,N3,10,374,383
-0.06842948609800317,-0.15023235181771638,25.072844377888394,1.613141028580867,N3,10,375,384
0.0033419939927199493,-0.08972756420815742,22.60818896721412,3.6406415534693224,N3,10,376,385
0.07278725895951368,-0.01963718245842543,20.087801412407863,5.639420277588942,N3,10,377,386
0.6115378446690528,0.021702014579205554,20.89125160519452,10.105182230173522,N3,10,378,387
0.8280058377378878,0.07001065954760506,36.42057940778541,24.42049581020001,N3,10,379,388
0.7385018063817739,0.11477252423473275,33.881440776919774,26.367464118214592,N3,10,380,389
0.7519706872939593,0.17818730765036292,33.986092241634836,26.48059384574044,N3,10,381,390
0.7347373415203947,0.1463739055775072,28.413712088020112,22.528499090884544,N3,10,382,391
0.9726745874721218,0.2657792859071634,43.5385710110726,32.08047495053488,N3,10,383,392
1.0057912394636588,0.3365546947481818,43.696628101044006,32.251304094866825,N3,10,384,393
1.0373127761702023,0.40305772787822464,40.8163888992387,30.095069925526513,N3,10,385,394
0.9475626122617286,0.4671743917008044,40.78665242314564,30.062901296181188,N3,10,386,395
0.8637734765934482,0.5303251498694493,40.745022617775064,30.01787405862124,N3,10,387,396
0.19942975361581433,0.5349483153078672,24.719446887846424,15.86560490860793,N3,10,388,397
-0.2272541841869355,0.5283131047409434,6.612317087602423,3.455483341517538,N3,10,389,398
-0.11001295291403039,0.5262388528205164,6.649428453005749,3.495586638639543,N3,10,390,399
-0.13089241529445417,0.4932305506671561,6.5536945555339114,3.392114246486744,N3,10,391,400
-0.012889942257100984,0.48098261417553945,12.41296526273436,7.654318033052914,N3,10,392,401
-0.2811425734173099,0.28468951865159153,-0.5976719114218213,-4.303937976254747,N3,10,393,402
0.054448124242182414,0.19280578337080242,25.915169737202632,18.96147269976791,N3,10,394,403
0.07672920735450646,0.15474765603589233,28.710588782009836,21.026006358788255,N3,10,395,404
0.16268795576532114,0.17105760274476295,28.789181744903726,21.081595697206104,N3,10,396,405
0.11588436868390488,0.19368916796840097,28.768282914530754,21.05904078674994,N3,10,397,406
0.38434996578404823,0.35751034820516947,42.606090568683975,32.2163730920769,N3,10,398,407
0.5643329406584684,0.526569990378087,42.597594470099104,32.20723057774576,N3,10,399,408
0.5796009532279157,0.6740139912145728,42.6210438792963,32.20323452691737,N3,10,400,409
0.5639420972210729,0.8310876455736065,42.667122776178076,32.253025258124396,N3,10,401,410
0.4539961127922226,0.9658858512880023,42.56564720207571,32.14332673509125,N3,10,402,411
0.5510314993692248,1.1563146851509878,40.21155252154458,34.290290020100294,N3,10,403,412
0.20356202833946782,1.2351380337443785,13.796291955434572,11.130393130745507,N3,10,404,413
0.19593311181399997,1.2425857246022907,13.698542349788841,11.024728941143621,N3,10,405,414
0.017364141592963733,1.1620894135724917,16.08818137938433,8.945557035376442,N3,10,406,415
-0.09025506503408565,1.0620188491611438,16.128578843626382,8.989207972861369,N3,10,407,416
-0.27492241082720453,0.8556287516522716,2.2303958980788594,-2.2040095606387693,N3,10,408,417
-0.00468552500392434,0.6594007821552779,17.63574356983627,7.651159693535919,N3,10,409,418
-0.1361730556329661,0.4548879032496075,22.286940014194624,11.20185903518959,N3,10,410,419
0.11497581474597211,0.24988224543203544,36.9619175270298,26.59854772809158,N3,10,411,420
0.12536678777057375,0.06577990550727578,37.039725222970446,26.682641552479073,N3,10,412,421
0.2706665779420206,-0.06943463729440894,52.29694682845293,37.702103389651164,N3,10,413,422
0.2737254876148853,-0.1882735957417566,52.30596106199628,37.71182536476408,N3,10,414,423
0.19510932546530455,-0.3025378721284248,52.30627658161357,37.71214810461224,N3,10,415,424
0.3059988250254321,-0.38540986866736515,49.84859241453633,39.74713336842815,N3,10,416,425
0.5028283729581006,-0.3872352934201103,49.87953139540623,39.78058446532323,N3,10,417,426
0.37054886061359016,-0.4468496842489472,49.88031944200666,39.7814052012216,N3,10,418,427
0.09916554123841195,-0.49933434007697813,34.531587371951176,29.987443962822546,N3,10,419,428
0.18525868580271093,-0.5339627875792672,32.328943017598796,24.38970327703737,N3,10,420,429
0.007398862170094844,-0.5622652226666354,17.642344933789353,8.980443113522597,N3,10,421,430
0.09827532170023119,-0.6242604151897254,17.60595524715136,8.941141993907149,N3,10,422,431
0.1862563067714092,-0.7476841676871515,55.400814016734145,14.622303200798887,N3,10,423,432
0.2482162073909251,-0.881398705204419,69.18169793132365,25.688780080954892,N3,10,424,433
0.24629560090586153,-1.0074072447060332,76.0209829192252,27.554167644373592,N3,10,425,434
0.12755542211977228,-1.1087532740657964,75.87519405040803,27.396597306254627,N3,10,426,435
0.33526284725157324,-1.2474750520473585,92.1399942852102,41.77802570901385,N3,10,427,436
0.6544413288209796,-1.1274896167068307,104.28172464678755,51.44886133992604,N3,10,428,437
0.7160543745682645,-1.0148022388572926,104.28144857389744,51.448538608009585,N3,10,429,438
0.5989658439993036,-0.8949292392084018,101.91610462972639,53.61489781647106,N3,10,430,439
0.42279370045346526,-0.7188844995973142,101.85508205731313,53.54893180495692,N3,10,431,440
0.2514485372223845,-0.4700226622382587,101.81026561113322,53.5004644599574,N3,10,432,441
0.0327864136814668,-0.24376777222389023,48.81558878694814,36.861915406667684,N3,10,433,442
-0.05031283901198833,0.03835856778180826,34.97426274962345,25.730103227994185,N3,10,434,443
0.06158773951182184,0.3734953268738096,28.083300852575483,23.808856910460054,N3,10,435,444
0.24063407368515186,0.6775270046741049,28.297174254736092,24.010643227782566,N3,10,436,445
0.12033823289176837,0.9561624812922851,11.995701634870056,9.589557165563566,N3,10,437,446
-0.19363636372732457,1.0410815537801454,-0.24321368578057445,-0.18631828084562585,N3,10,438,447
-0.05117148996087053,1.1149672119315581,15.063998778407404,9.562801513949125,N3,10,439,448
0.06231719027080942,1.1776453549766834,19.79212718104718,13.16730441738655,N3,10,440,449
0.17481310463407737,1.2280888335162765,19.85771980583122,13.238194179395759,N3,10,441,450
0.2726430596867971,1.219031801488584,19.832969214885452,13.211458011666036,N3,10,442,451
0.4754815541083559,1.3496424698792437,44.3855968490112,34.734309246421255,N3,10,443,452
0.8920647351521296,1.5045420766129616,69.80076666378554,49.60714900414823,N3,10,444,453
0.7839998664204643,1.5914641656673658,69.79377129434506,49.599592959232,N3,10,445,454
0.5856530129399772,1.6608208262816277,72.2563526475944,47.599241049139344,N3,10,446,455
0.4187177872374406,1.7089625331393443,72.33958274538091,47.68920752367558,N3,10,447,456
0.4154701103086239,1.7339862459501014,72.30376907301289,47.621109398133925,N3,10,448,457
0.22022603864164125,1.7505231707067046,57.068238964242845,37.949458233632505,N3,10,449,458
0.12779014131357372,1.7541881950544755,52.251140677929655,34.248783317710696,N3,10,450,459
0.08970621512100649,1.7420993117294281,52.195340054695045,34.188467726400816,N3,10,451,460
0.17216121050878996,1.7003264126703344,52.26143504375686,34.2599142801253,N3,10,452,461
-0.23958431274139116,1.4941059317455263,27.60376921261195,12.623496294980395,N3,10,453,462
-0.37568863336318825,1.204828699808823,17.62173977631246,7.635853679424872,N3,10,454,463
-0.32358939958028543,0.8804297900298309,17.605291413268425,7.618087655147429,N3,10,455,464
-0.15643977351957972,0.5858653419223827,15.080312500467334,9.580393256352727,N3,10,456,465
-0.1366018477318846,0.2516749867904764,15.101039882576515,9.60281882745221,N3,10,457,466
0.15122311248550205,0.07376994208226222,28.919638560810927,20.739480842231387,N3,10,458,467
0.16300828980756704,-0.11557447120343198,33.58008039478155,24.270847139763465,N3,10,459,468
0.5775790606815434,-0.31196862643094503,48.37592881762284,39.79817029691094,N3,10,460,469
0.5827638004144348,-0.5073295229322852,48.33582977856095,39.75482078667956,N3,10,461,470
0.4744020597709152,-0.6352010460044084,48.28084773651608,39.69534829694385,N3,10,462,471
0.5579066891452186,-0.7567323818193288,48.435574699967034,39.86260393902594,N3,10,463,472
0.25855015031466166,-0.846179880035416,32.96291886686377,29.934707468483065,N3,10,464,473
0.25618737066658925,-0.7540418703545626,30.245748520925552,27.954757784355934,N3,10,465,474
0.20910795247926614,-0.6457379797185496,30.291515825672832,28.004214006422263,N3,10,466,475
0.25911865332340656,-0.4343691720011833,30.29415484266938,27.97768250854879,N3,10,467,476
0.023262518634174965,-0.43696452242286765,19.037822774766028,14.948438798847382,N3,10,468,477
0.18872573291628783,-0.3943947925801865,28.142756994264346,22.466802531258327,N3,10,469,478
-0.12237130348287621,-0.3550635477229719,13.31974050665849,6.910103272482047,N3,10,470,479
-0.24071479372144325,-0.3731755352091056,13.412212703514161,7.010075640479227,N3,10,471,480
-0.21569506995872417,-0.35182870425749685,13.383451846263416,6.978997440864077,N3,10,472,481
0.0004603352260517113,-0.24391635225858152,27.245095648450295,18.132748646124675,N3,10,473,482
-0.1097759345502169,0.14603548497995433,27.244384541627007,18.13195514039853,N3,10,474,483
-0.14189783820491186,0.3797202795851689,34.60632719318382,23.626304928462922,N3,10,475,484
-0.17382891853288243,0.5644525422780375,34.67195995677612,23.66788770438343,N3,10,476,485
0.03825286023515275,0.6814309548666074,49.33349642468238,39.07941058786582,N3,10,477,486
-0.02986176360112438,0.8037859362941419,46.723072292919824,40.94933559338315,N3,10,478,487
-0.25431576537405365,0.894837057590766,33.04295039817007,29.9918022911359,N3,10,479,488
-0.3471666212724102,1.0274362065632103,32.99636825960806,29.941440379870254,N3,10,480,489
-0.3050063142504655,1.1779300255353562,33.01688704231492,29.963618932213286,N3,10,481,490
-0.3897474173044969,1.2667386025165768,33.0614194965965,30.01175226635696,N3,10,482,491
-0.5377804829961178,1.2836337505166369,19.1441353588667,18.797832239359924,N3,10,483,492
-0.21253353693159624,0.9414807454476957,33.02320678997639,29.970450944443655,N3,10,484,493
-0.24139767776880489,0.597213160881563,28.379858303700892,26.457580799225433,N3,10,485,494
-0.18999516206540362,0.28624474864001004,22.542962395870564,22.248962177293834,N3,10,486,495
-0.49953543783876453,-0.060780429606269594,7.818016922597235,6.798256764180769,N3,10,487,496
0.10104217484266087,-0.2717174914905982,63.94989248475504,32.00643250300018,N3,10,488,497
0.15975476437029953,-0.42431231702178424,63.55772584829647,31.55312245272653,N3,10,489,498
0.33985396385575084,-0.6141746688120477,68.60140565707843,35.49871664575767,N3,10,490,499
0.4208804334606839,-0.8183186105807323,68.53711821673933,35.42922315039304,N3,10,491,500
0.4430128386477861,-1.017251507146426,68.59325060394258,35.48992169507655,N3,10,492,501
0.5691846968040295,-1.1833353954869807,83.24598659568873,50.82823459090487,N3,10,493,502
0.3588705394232278,-1.3156159566029815,69.24713801629696,39.526156969513615,N3,10,494,503
0.4724665759598679,-1.4033270215920652,69.42215885168298,39.7153584040585,N3,10,495,504
0.5193585440916422,-1.4155260533730527,75.18261856597383,43.87072030053787,N3,10,496,505
0.6839805322057373,-1.2551759639731046,75.21173928604586,43.902217300214396,N3,10,497,506
0.8359957393808628,-1.2180999034180402,18.871564102552657,18.468863536546998,N3,10,498,507
1.1269168017168312,-1.214003554570123,33.28540064277077,30.248798532263937,N3,10,499,508
1.1413019663026773,-1.2254586027502108,30.583695811702636,24.143182132085165,N3,10,500,509
1.352389939663135,-1.1749550541783613,30.785493641761423,24.361299804655026,N3,10,501,510
1.3556313165149958,-1.1191713317140972,30.754363130919593,24.327662794838762,N3,10,502,511
1.5996029734846275,-0.9726683177005299,29.886293552717326,20.059941458688627,N3,10,503,512
1.7021729488197566,-0.7993249539237702,30.099457381941466,20.29035161873835,N3,10,504,513
1.7263432618438714,-0.5467881908939916,34.708794757781654,23.766416732765173,N3,10,505,514
1.7426356881398761,-0.382067013505614,37.092794499159574,21.651747956441614,N3,10,506,515
1.7501824769350747,-0.31821795625959765,37.20605288235784,21.74480356447366,N3,10,507,516
1.0386584703268966,-0.2396557136781574,34.69973595613228,19.961329047004618,N3,10,508,517
0.8738948855843546,-0.18593056353171278,20.498205463511475,8.440265557670136,N3,10,509,518
0.8859833042692685,-0.0772836778267525,29.75414370764738,23.7495180823189,N3,10,510,519
0.5535193670852976,0.034483448797174535,29.464749622807723,23.43671220334145,N3,10,511,520
0.7288510533606996,0.12798633628507616,29.5016366544005,23.476567440479993,N3,10,512,521
0.3560767299521103,0.11944904847434686,15.815020371375795,12.482614896170162,N3,10,513,522
0.44695398438035455,0.0994270085146745,31.09958354701994,22.207253529553054,N3,10,514,523
0.4050480875405299,-0.01524671315698356,26.38245325546304,18.614624770149202,N3,10,515,524
0.3124396033352156,-0.14612047384322438,23.83880777735867,20.55673984841269,N3,10,516,525
0.19727728158081845,-0.28907047786776585,23.7031395343085,20.439440783440478,N3,10,517,526
0.5294764440092905,-0.27677730828071745,40.28453579876405,33.60745201412883,N3,10,518,527
0.4490235398581802,-0.24199919731629932,40.57078510793908,33.916866079539616,N3,10,519,528
0.28556515886549505,-0.233544881990003,28.935523390646996,20.72730009069528,N3,10,520,529
0.49577473505422914,-0.2516689075587536,33.83728433924116,24.519485286725104,N3,10,521,530
0.44889749712595234,-0.28614007751165926,33.20085680168522,23.802190693476405,N3,10,522,531
0.37035780926747464,-0.28326872395078767,33.542911094601365,24.201324554433267,N3,10,523,532
0.5215994435861603,-0.26281554006220914,45.71570790695296,31.692920401967786,N3,10,524,533
0.36858427289384676,-0.24948176851859288,45.583420456986275,31.54996728761271,N3,10,525,534
0.2752498323755475,-0.2066058801397709,45.70660170816664,31.683093597616427,N3,10,526,535
0.444115148212029,-0.10322532453221597,60.48214601398759,47.188499795108875,N3,10,527,536
0.10782615529585086,-0.13929752937789744,46.55090062178715,35.959465830193764,N3,10,528,537
0.2780456997550743,-0.13182922330350522,60.332848998236656,47.027049515141336,N3,10,529,538
0.17112677903456017,-0.053246877124094996,60.390414226474604,47.0892234734496,N3,10,530,539
-0.00937254607203215,0.06585652790312864,55.485406342083664,43.26417720522695,N3,10,531,540
-0.07964420290666396,0.21132113691020535,56.153511803490986,44.01570653318849,N3,10,532,541
0.22507945339639548,0.35726576446161074,69.62374042568845,54.74633836653702,N3,10,533,542
-0.03277847519277373,0.4994848462048914,42.069240377029566,37.39574669406593,N3,10,534,543
0.1305473907320362,0.6491043392366074,42.22309784091485,37.562050505285335,N3,10,535,544
0.15147447311867096,0.7980574040146792,42.19654668626354,37.474606065247464,N3,10,536,545
0.013793269110567507,0.8948620366121964,27.500652834026187,22.025931423185465,N3,10,537,546
-0.04350249361967258,0.9793580306865038,30.08244171455408,20.125074026092626,N3,10,538,547
-0.27547841483066976,1.0147928491528524,20.852700829456445,12.471844990841054,N3,10,539,548
-0.023829875118966014,1.0439687976100729,20.842258101338665,12.46060417797653,N3,10,540,549
0.17336002396272648,1.0204550816923053,20.922996638965195,12.577230296070775,N3,10,541,550
0.2584087349014794,0.9841113277980043,23.312792324787733,10.468850556278085,N3,10,542,551
0.18778003097990847,0.8947757235598367,24.14577966693214,14.715848881355669,N3,10,543,552
0.37146236802565796,0.791080522567895,40.916781432271094,23.13017361317743,N3,10,544,553
0.32568526222526656,0.6859911611329409,38.14210199350528,21.088089798892362,N3,10,545,554
0.4095870761276018,0.5856364076862264,38.147082360362035,21.152228082937473,N3,10,546,555
0.4825821370054939,0.48060061571891455,40.65543860810103,19.201324842199757,N3,10,547,556
0.827705857731587,0.41926110746073275,52.083936164532496,32.41661492661751,N3,10,548,557
0.7283238529797472,0.3956177112979802,47.24228183412233,28.689380954514853,N3,10,549,558
0.6258927013139243,0.325341792599923,47.30558706411248,28.757816819503386,N3,10,550,559
0.5197650200369935,0.25379170304733234,47.37163177953662,28.82921177648077,N3,10,551,560
0.42396000118581584,0.18436949507322425,44.840372083806145,30.78465512879393,N3,10,552,561
0.42303106344505464,0.11326710181313757,83.01773273736035,31.873511362646422,N3,10,553,562
0.11429758141883326,0.026642353399358852,71.17569806293686,27.310116901155197,N3,10,554,563
0.1011390775560443,-0.04467997563012886,73.91045719733411,29.309033940418157,N3,10,555,564
0.0763527229974926,-0.1254134368874716,73.88831507054093,29.25573771956697,N3,10,556,565
0.03472470123443259,-0.2244638038922858,71.35149185150513,31.205263602951344,N3,10,557,566
-0.22287183760079757,-0.3529712687738268,57.56798651748577,20.13595136380136,N3,10,558,567
0.34659506111374583,-0.4903861925065513,81.01795492026068,42.507087412153126,N3,10,559,568
0.5638318334479038,-0.6146923364597597,81.02292757874166,42.48305941228155,N3,10,560,569
0.5790532550587131,-0.6844155566896916,80.9334220685203,42.38630784965426,N3,10,561,570
0.5974717436750637,-0.7461743814606081,81.09012055384592,42.52635239231095,N3,10,562,571
0.7185162304447317,-0.7057043339878817,43.49420068302315,35.75218108882545,N3,10,563,572
0.7172762104287728,-0.5493461630691542,37.55946751834417,30.84338857449984,N3,10,564,573
0.6723057888929077,-0.3589073075023904,38.63477950267443,32.00575187984505,N3,10,565,574
0.6849706983319152,-0.1757259410882,38.70781791573754,32.11406484112886,N3,10,566,575
0.5903127379556224,0.020552257308510492,41.1165599177195,29.994608693251212,N3,10,567,576
0.5160614971415101,0.19570524585458174,41.117861067495326,29.996016613949905,N3,10,568,577
-0.05241399877535571,0.3341221292986759,17.6771289215445,7.6348640686801446,N3,10,569,578
-0.2572018236080254,0.44928089541415517,22.43427830462606,11.300112246870594,N3,10,570,579
-0.33338425520419435,0.5576726339580617,22.428390100165053,11.293732835786432,N3,10,571,580
-0.24769809985010624,0.6586103014602684,24.865201639707447,9.265513786990596,N3,10,572,581
-0.5703819108496588,0.6524243822317957,9.518830170408545,-0.5258964592576376,N3,10,573,582
-0.443320585679416,0.5460305440693218,24.018414403659335,11.317608957110679,N3,10,574,583
-0.40380875652762427,0.3986894989344137,17.567990112855114,6.4504548077920845,N3,10,575,584
-0.31577676811294,0.24880938141405268,32.09750815700536,21.689969073463182,N3,10,576,585
-0.34255826565576514,0.1033578036314097,29.722151704986754,23.845478436229314,N3,10,577,586
0.020354149364356998,0.06567538485495703,45.06653842593296,33.63476229968055,N3,10,578,587
0.09848954678746225,0.076857138464446,45.0279142163552,33.59301399734559,N3,10,579,588
0.13171446291986796,0.09270509365770607,40.33422241532353,30.025719389604273,N3,10,580,589
0.1582972046128816,0.05448571620614899,40.24661448427942,29.931066858704433,N3,10,581,590
0.07436683992758616,0.021223470699996482,37.78594353034132,31.962861045715364,N3,10,582,591
0.23231253126349713,0.04105539923994996,37.85422400147836,32.03666454068734,N3,10,583,592
0.09018869602568316,0.05611687640067231,26.885627544947056,19.31837015643996,N3,10,584,593
-0.013348773387770052,0.04789098369202236,36.989945743651695,26.62884812269822,N3,10,585,594
-0.15524496969790674,0.054388659165054774,22.480538157928095,11.411070558682876,N3,10,586,595
-0.1269564352214644,0.05695514828366584,22.378912318892255,11.301217337786147,N3,10,587,596
-0.3910413038366755,-0.06880191567209124,4.2503062805080845,-0.5404841972573194,N3,10,588,597
-0.11974662279042433,-0.22694551481407216,18.17234882514058,10.67857517016473,N3,10,589,598
-0.22417496261966505,-0.3900207853567224,18.079080802029786,10.577770976802276,N3,10,590,599
-0.24254060306553243,-0.5743461608571565,18.152179993221942,10.656748231308484,N3,10,591,600
-0.0831316959496263,-0.7696711838723005,32.81444340631424,26.039685019574062,N3,10,592,601
0.004626524580021396,-0.8608198738285318,46.47850166500939,36.97987973773197,N3,10,593,602
0.09944526220333501,-0.9361241297306677,44.040851973755345,39.036577564869184,N3,10,594,603
0.1797461876217767,-0.9026628646236589,39.32786602206943,35.44844671237642,N3,10,595,604
0.23798701936750888,-0.8720221523688807,39.29173515131479,35.350604411431775,N3,10,596,605
0.3955067886608049,-0.8283481993030044,41.86179836813644,33.43705317911554,N3,10,597,606
0.446428246060222,-0.7645084414758088,44.59700307152089,35.43647949369934,N3,10,598,607
0.2222053949720788,-0.701929522326649,30.750339989869826,24.29892110392975,N3,10,599,608
0.18388708590553052,-0.6306930549214215,35.547818804547205,27.978395040291797,N3,10,600,609
0.35247502250522017,-0.5374251809013991,35.51628335956302,27.944338679122847,N3,10,601,610
0.0595928470048591,-0.43382628457038874,20.793645659410686,12.496158719320738,N3,10,602,611
-0.13094710545614988,-0.4635939649786188,7.1367480384597,1.563690937708816,N3,10,603,612
0.4182676737420451,-0.4051100102978758,40.144915386485806,25.16991674069832,N3,10,604,613
0.34924753251381446,-0.4471384176605028,40.16948291595654,25.19646556963089,N3,10,605,614
0.4209748213521266,-0.48037306586225836,42.71602536018072,23.31626043930555,N3,10,606,615
0.2634550520588306,-0.5195268392865003,40.1550841617267,25.239682243402967,N3,10,607,616
0.42935766214091303,-0.4125514413528272,53.9927736052603,36.367573400690524,N3,10,608,617
0.4350830826441978,-0.31257095189465645,68.64274080190516,51.73723870678005,N3,10,609,618
0.516414528435692,-0.21240360129907288,63.869034078808184,48.08346889834611,N3,10,610,619
0.3778492386223064,-0.09914116424294903,63.94805906578804,48.16884235444777,N3,10,611,620
0.4783764264226676,0.016090101225087493,63.92740326143685,48.14651292371091,N3,10,612,621
0.45151402357783466,0.16804877428041037,61.960744551578685,46.02061769380016,N3,10,613,622
-0.10657183528903431,0.22786420108894134,30.981886282649793,24.607905519424456,N3,10,614,623
-0.03221349319283888,0.3037878464368987,33.4146539145313,22.54592055425237,N3,10,615,624
-0.09866455303035764,0.3710104559553372,33.35797516329512,22.484650768582288,N3,10,616,625
0.06853678263857717,0.4409547856677257,27.540666016250178,18.301763740840034,N3,10,617,626
0.6122180192759004,0.4269082392523913,67.46795853523982,25.980670866306173,N3,10,618,627
0.778407152969487,0.4164704090533903,69.58282594469492,24.256887621596615,N3,10,619,628
0.8658536054261277,0.40312186076336187,69.527034484865,24.19660078289744,N3,10,620,629
0.8328844266220017,0.38815936673695217,69.35997101011999,24.016025935981087,N3,10,621,630
0.8432422457143843,0.3891105257396809,69.62435500153515,24.301817236379428,N3,10,622,631
1.0364986794428972,0.44451853964548604,85.35244388605607,37.47317413021919,N3,10,623,632
1.0146573402862658,0.5478577745344602,83.2543243836637,35.205267624313635,N3,10,624,633
1.3808229536468446,0.6977690706887983,93.86560796459707,51.41308731222089,N3,10,625,634
1.4134034218048668,0.849139051408973,91.33691580215199,53.37138750702834,N3,10,626,635
1.3188761600125587,0.9952846547496591,97.23972443840539,57.646704702278655,N3,10,627,636
0.5586615149967684,1.0780815035578661,45.9364595779658,36.809237559890974,N3,10,628,637
0.5931137918660283,1.1487887166608637,31.53287578880263,23.03023881184199,N3,10,629,638
0.5603426138340438,1.2122390726106247,34.19457930294775,21.184203267436896,N3,10,630,639
0.6415035142205199,1.276783238842119,34.36045854879376,21.363544760776495,N3,10,631,640
0.6828229385497565,1.3147791593851097,34.15878211539821,21.145539988629753,N3,10,632,641
0.3945705399263574,1.2191916070353188,20.303125539941902,9.998231775434396,N3,10,633,642
0.6580323119650501,1.079781250728098,37.05034795705287,23.625114768622005,N3,10,634,643
0.309765041731518,0.9780367006433182,24.040527125318476,9.516260705499736,N3,10,635,644
0.3059263663864584,0.8623819655240424,24.0871302548112,9.566618632167593,N3,10,636,645
0.24192672499115417,0.7439547095021751,23.997405805207016,9.469635498393108,N3,10,637,646
0.4455146242446034,0.6858735791609846,35.413386045561126,22.67144585216847,N3,10,638,647
0.16814962866580743,0.6706103738308158,33.03569631054015,22.786790668729008,N3,10,639,648
