M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.08513060474692509,2.0127109849508797,63.42467636372858,46.23411962366845,N2,5,317,321
0.28217735942547223,2.2521013190977612,68.17908438326376,41.99015291140131,N2,5,318,322
0.5762680924393777,2.481508471330855,58.87327440983317,34.94376469706803,N2,5,319,323
-0.2819157787455964,2.3099626641455844,9.696676295292491,-8.179077130225414,N2,5,320,324
-0.3503145352244161,2.043380167271047,4.805033609213569,-4.0833607144501,N2,5,321,325
-0.29247443803411954,1.7485025785395407,4.7721557072512955,-4.1188136444463455,N2,5,322,326
-0.30526631740920607,1.4500652685879487,-0.1346358483471704,-0.039527138289849974,N2,5,323,327
-0.5986817580653451,1.1686414409885373,-0.247705446917098,-0.16176849212351954,N2,5,324,328
-0.042615100671642384,0.8968625853718037,27.432838972763058,22.099614468233266,N2,5,325,329
0.4457463406082695,0.5961592267485003,32.32138730526749,18.00049307014051,N2,5,326,330
0.551154257045232,0.3354758116888945,37.46286904020489,14.17481190030885,N2,5,327,331
0.2649374186710219,0.04093161765544835,37.324281069762584,14.024952857336393,N2,5,328,332
0.41062922062513396,-0.22152530792562003,37.41986193234334,14.128323656075372,N2,5,329,333
0.23167538000843138,-0.22795641280178244,45.95580235600028,19.14733686861364,N2,5,330,334
-0.14271571568769445,-0.1830337193308992,41.10977064198232,23.292405063932893,N2,5,331,335
0.2578206355787017,-0.11787868059703613,65.23234913824453,57.81863557682482,N2,5,332,336
1.2076959125131423,0.024020579386331065,121.80219717276123,92.06542500320356,N2,5,333,337
1.2887353418521257,0.12076414880977779,121.7973906991061,92.00144157576506,N2,5,334,338
1.0292969255007591,-0.04140050097335575,85.49975043100275,64.6333639084609,N2,5,335,339
1.0237617573691977,-0.18222843179427742,85.38118689040239,64.50517253640537,N2,5,336,340
0.30959411802816134,-0.32917814895853326,56.25238026932202,33.950820695153745,N2,5,337,341
-0.31321387470368905,-0.572243228204897,-0.15546223203600676,-0.12077051344822394,N2,5,338,342
-0.5610394490547748,-0.823718713871213,-0.33890617772158294,-0.37783364141723724,N2,5,339,343
-0.09652112540029804,-0.9749991312567203,30.491118641392312,19.35335603000458,N2,5,340,344
-0.17914074114858067,-1.1098325182675637,30.55777418276848,19.425385200477468,N2,5,341,345
0.01783202911263402,-1.192647725151761,30.54318371140689,19.40954411405728,N2,5,342,346
-0.10493449349708328,-1.1112246021413228,11.967319517888972,6.274668472952908,N2,5,343,347
0.04968831742169755,-0.9097566358526479,12.085557267885815,6.51999453071403,N2,5,344,348
-0.16502332311858084,-0.5136778358952512,11.938594868324799,6.361203392893731,N2,5,345,349
0.17571803649983336,-0.14577958543873137,11.946250152708307,6.369481532906866,N2,5,346,350
-0.00959204736418826,0.16430685667993145,11.970933304111167,6.396174169411824,N2,5,347,351
0.35130744881411147,0.39317295728982915,65.32125342774052,54.34529384776579,N2,5,348,352
0.3272658016687188,0.5469695145134068,64.94501227329928,53.93864926290407,N2,5,349,353
0.03746935536622402,0.5422900108483418,34.72353904023002,34.8651157534332,N2,5,350,354
-0.28310176173848733,0.5281822808781073,34.754780083130754,34.84016028197366,N2,5,351,355
0.03673001703726584,0.5125659383943884,34.736485686141165,34.820391325655876,N2,5,352,356
-0.23642373244070997,0.4760886821638707,-0.1636947073016927,-0.18852435156186403,N2,5,353,357
-0.15849807388719625,0.42190455002246663,0.21254644713953894,0.21812023329985095,N2,5,354,358
0.1827699441566068,0.28380631462522954,27.532827978862407,22.090082040543713,N2,5,355,359
0.29956587490597997,0.11461515639972789,27.25424462086812,21.847654731920557,N2,5,356,360
-0.06259553092310455,-0.07713867912164005,27.448536411740132,22.057666185466587,N2,5,357,361
-0.2643961039447163,-0.2159135751427442,27.511791049619568,22.184800489060944,N2,5,358,362
-0.47358896231119446,-0.39481302566548493,32.32099302486895,18.00003334216708,N2,5,359,363
-0.2607131397209571,-0.37395211191868893,35.44591690181951,15.443349682680491,N2,5,360,364
-0.09559713099988301,-0.1475049436297297,35.69373270337273,15.711260814079287,N2,5,361,365
0.039732015858797355,0.09057029018171932,35.458018641685705,15.456524067187274,N2,5,362,366
0.2345339278997983,0.386400933913967,44.915694213676396,22.66706511933189,N2,5,363,367
0.48076440941986787,0.7440955851639928,40.14016977642022,26.888268015698486,N2,5,364,368
0.12940901580684,0.8845342645835131,38.40783980280903,37.67789668747609,N2,5,365,369
-0.010501303631195924,0.8586141660459333,38.49110764860306,37.767938745315405,N2,5,366,370
0.09894341528884354,0.8375391549998057,38.574550318602995,37.8581165840169,N2,5,367,371
0.040983992288246895,0.7342266446542396,29.03512697822371,30.559205050688252,N2,5,368,372
0.07312823172560741,0.6275208395807624,29.010600489072385,30.532687282966073,N2,5,369,373
0.5290662529068755,0.5176110988189265,27.5803262292171,22.258995716825304,N2,5,370,374
1.6165496667853745,0.38252105988670165,27.57173739542486,22.13219227009795,N2,5,371,375
1.5447975163380931,0.18964220535441711,27.399818941590276,21.946401300849175,N2,5,372,376
1.69209466300521,-0.013720314376428178,27.570989411748815,22.131388434133623,N2,5,373,377
1.7525564955360635,-0.2762562699698748,27.47964484699478,22.032660330009822,N2,5,374,378
1.647218220014531,-0.5287713042605304,30.516242278946446,19.380596382302247,N2,5,375,379
0.40410278634948044,-0.7715517430434289,35.44387816463277,19.453626247786815,N2,5,376,380
0.9244565952061208,-1.0107720994637646,141.44188909835867,52.740193822963555,N2,5,377,381
0.8657568757417607,-1.2175788350119916,141.48835457768837,52.79046153372292,N2,5,378,382
0.7867795491235257,-1.379554607278871,150.91479829523013,59.967219810230745,N2,5,379,383
0.35098885736646823,-1.5523243865141638,120.35830590785153,40.472869412124055,N2,5,380,384
0.873936382692176,-1.6367764716821285,144.35722713692013,70.85315671272511,N2,5,381,385
0.6005988881424713,-1.667080057433236,38.65235771707739,37.88337482304414,N2,5,382,386
0.4392185963558319,-1.6867390890116098,38.553155813286864,37.77616582211631,N2,5,383,387
0.19029391874948373,-1.7174405935836006,29.09817909741505,30.56853847664861,N2,5,384,388
0.5665782122218758,-1.7089979251022356,56.740192197778015,50.15840723038345,N2,5,385,389
0.15198134310619196,-1.760242297278299,27.67831542078202,19.67629871182944,N2,5,386,390
0.15301079344106938,-1.7053264904754712,32.452741568591954,15.453900815718224,N2,5,387,391
0.29597679567031887,-1.6956797127804037,32.134423646538195,15.109761209613499,N2,5,388,392
0.5415072915281229,-1.6354243542426559,32.508557070583265,15.514148050774384,N2,5,389,393
0.5858103278190242,-1.3060027651584136,35.36897328100677,18.0487166788942,N2,5,390,394
0.4897979096445681,-0.9651054524871882,35.43876717205349,18.124131084066175,N2,5,391,395
0.4233426517762865,-0.7081483657110766,30.463384892413888,22.129349077629012,N2,5,392,396
0.40408344092350035,-0.42432071358440737,30.813004148159962,22.507273247706326,N2,5,393,397
0.30902274440216215,-0.13326154446841088,39.96226933942599,29.38447423806756,N2,5,394,398
-0.3208568984579728,-0.13649605688661381,9.352816892562988,7.20312229980118,N2,5,395,399
-0.23996957029611962,-0.11757520053427868,14.161317793945637,3.017556523534586,N2,5,396,400
0.04002169797603301,-0.1125746412058362,43.59067884424585,33.862430661091274,N2,5,397,401
-0.0090714941860341,-0.08861693070596743,43.47444764304237,33.736811026122815,N2,5,398,402
-0.0090714941860341,-0.06731945589308737,34.10262749672256,26.560403785644667,N2,5,399,403
0.5953382907368081,-0.02178901982131549,64.73124280477859,48.7624588910905,N2,5,400,404
0.44751709977940946,0.010137299466484251,59.86068987227554,52.88101413138175,N2,5,401,405
0.26248845568295565,0.0299280276686801,30.332739018100984,21.92953472991685,N2,5,402,406
0.42696227380035906,0.017386331866015327,30.215223341582167,21.74377113805276,N2,5,403,407
0.6591759298883517,-0.015821742268363435,18.86698583023972,13.678405003531589,N2,5,404,408
0.6148118541770685,0.009016854926960605,15.779295930251829,13.586776624980484,N2,5,405,409
0.6370520744735415,0.005997643616350956,15.870611949624436,13.685532539202905,N2,5,406,410
0.29317138065369763,0.01046238788753726,15.893300676717626,13.710115179378771,N2,5,407,411
0.3150988132921043,0.008327433935517093,16.18384736375956,14.082916501270665,N2,5,408,412
0.013614923917663191,0.0038560085284785827,36.887253904012326,29.306662060774396,N2,5,409,413
-0.49654883723322596,-0.10562060202081795,9.286304230037057,7.1313388992934055,N2,5,410,414
-0.20630826525124918,-0.20484142827548055,9.273291242401319,7.117199414920106,N2,5,411,415
0.13505170145207615,-0.3102128720813425,9.385879687975102,7.238898579063607,N2,5,412,416
1.000005715780685,-0.4200158952407804,63.849426826333364,41.18386966694561,N2,5,413,417
1.4748007537131855,-0.5381189957929934,83.68742008808549,64.67377683882333,N2,5,414,418
2.181264903521489,-0.6410119187689645,114.46147804647626,87.03300533474503,N2,5,415,419
2.1319532845825164,-0.7305815132379877,114.4551675696559,87.02619836384147,N2,5,416,420
2.0449080084734903,-0.7327307323179071,114.24598595271455,86.79997952237537,N2,5,417,421
1.017126904689377,-0.6995085134364558,59.724771962465454,52.79265214823245,N2,5,418,422
0.5461694039200722,-0.6733389858270641,30.465978849955718,22.132094639120986,N2,5,419,423
0.08086325575847013,-0.6229896450935328,27.472336238031858,22.142148620331863,N2,5,420,424
-0.010963746868907265,-0.48992134194632087,27.323665259822157,21.981480800075225,N2,5,421,425
-0.001839198172046963,-0.4268463033173333,27.57817791319612,22.256611869904738,N2,5,422,426
0.01009074440988229,-0.3685801777415335,22.097565742748703,18.24682824949887,N2,5,423,427
0.08098572769965244,-0.2912515677714154,22.015491896143068,18.158153027035222,N2,5,424,428
-0.20150881541143234,-0.22597765297171435,-5.679206536053243,-4.11850135561217,N2,5,425,429
-0.16378522013235397,-0.2479984359786016,-5.564151497054263,-4.0529222172433945,N2,5,426,430
-0.5607016032193372,-0.2798088285308026,-6.05594824318905,-4.584449898616367,N2,5,427,431
-0.5774334950828802,-0.3132652483095583,9.210727017245517,6.99082361304936,N2,5,428,432
-0.6689238391682466,-0.34847760300915526,9.20203033492653,6.981413285127928,N2,5,429,433
0.39457459745080425,-0.2804803729695564,56.19564453921048,51.82490039491531,N2,5,430,434
0.33393832331205997,-0.22495977289608077,56.17298516265801,51.85915989982241,N2,5,431,435
0.6873619331864574,-0.16073828746911972,56.61085331440772,52.33244561935571,N2,5,432,436
0.8368328019463093,-0.10145819419453943,46.51807298695785,44.43540057030987,N2,5,433,437
0.9629990569646395,-0.05972962537468192,46.86200481301857,44.807107268280745,N2,5,434,438
0.19571550144005415,-0.11666746891458786,27.449899261293467,22.117957209945963,N2,5,435,439
0.26388599691961756,-0.07298873071087116,27.53267353557312,22.207417156631344,N2,5,436,440
-0.018742112715699477,-0.02735861931503507,27.517446917164488,22.19092504441578,N2,5,437,441
-0.11054530828477596,0.02008454770365802,27.731071721478656,22.421887406989846,N2,5,438,442
-0.09645567909402075,0.08632584282241425,27.489669992511335,22.160948113672568,N2,5,439,443
-0.5589676082239237,0.1455164329527406,-0.3018425050664518,-0.22038537277258002,N2,5,440,444
-0.7183649661787399,0.10551280099098648,-0.49505192623109906,-0.4291663057738333,N2,5,441,445
0.2584401755082354,0.16029775383577344,105.73406368801443,33.10701162425321,N2,5,442,446
-0.012623253018603009,0.20560578633120627,105.78694130372533,33.164137602443226,N2,5,443,447
0.07550820344140448,0.2474550369292942,115.29475456418659,40.42889512386792,N2,5,444,448
0.9568677874269043,0.28930043534094524,143.0102349657631,62.68820830732621,N2,5,445,449
1.2002589252445717,0.3285171980324776,143.22394045091568,62.80165433283364,N2,5,446,450
0.818548675801685,0.26840286563258076,66.08843184697689,59.78188547500213,N2,5,447,451
0.9860668606915681,0.21899442143634645,66.31371438232236,60.025425349872606,N2,5,448,452
0.7413656588410504,0.1702810561303835,56.75853125763679,52.650723889183425,N2,5,449,453
0.42838890128836055,0.3144786870372897,56.88587728641578,52.78839150348394,N2,5,450,454
0.3746795042158283,0.4521460192672748,56.74089470667095,52.74919010037811,N2,5,451,455
-0.04833422897988839,0.5765616495818804,27.746773352869788,22.340393022020727,N2,5,452,456
-0.20391401022321815,0.6869414774698868,27.299604184144847,21.85698825554755,N2,5,453,457
-0.2411960616255442,0.7853514184795074,27.512278849944416,22.145705706327863,N2,5,454,458
-0.6721888031893855,0.6762030262527474,-0.2124167797061091,-0.12354135843888799,N2,5,455,459
-0.6001528285054064,0.6562613404945381,-0.5268651817503269,-0.4634292096015997,N2,5,456,460
-0.5616955722661885,0.6294524703173892,-0.25372865594836186,-0.28576977138363874,N2,5,457,461
-0.4504037431076142,0.5919641355279197,-0.10525351687174407,-0.125239052518009,N2,5,458,462
-0.18603116786614465,0.5486505123699601,9.210335094825131,6.931673331604179,N2,5,459,463
0.460382018656685,0.5977730521040542,35.92281477292854,28.146840066660296,N2,5,460,464
0.14146167385039235,0.5553888893049077,37.16623564763067,29.49087869910545,N2,5,461,465
0.33446015248923117,0.5299953966913791,36.520132505000944,28.909999848749067,N2,5,462,466
0.7056014247683606,0.5275694822825215,36.96754509017992,29.393631270199695,N2,5,463,467
0.9271612072524704,0.6340592639634479,56.862555341855476,52.945060702097905,N2,5,464,468
1.0941561991562878,0.8392213566646205,57.80790355672434,48.45725956593124,N2,5,465,469
1.4753104314821315,1.1347355192048838,61.944123431882325,47.49853762705825,N2,5,466,470
1.3309885673682345,1.396376322974973,62.072614389826775,47.57872533791706,N2,5,467,471
1.124847779764184,1.6158818513040074,66.6623952097274,43.1567091599627,N2,5,468,472
0.5767302008044453,1.7111990283182337,37.38937514949866,12.4808506460864,N2,5,469,473
-0.31938937865355116,1.5955380333959965,9.705494181448739,-4.27476466681801,N2,5,470,474
-0.5853650386996321,1.3651804745403353,-7.0305942772582055,-12.725145139393863,N2,5,471,475
-0.526507019688512,1.132332657724234,-6.772888949489425,-12.387878053101304,N2,5,472,476
-0.7031370322763564,0.9862605769731261,-11.892693033398974,-8.53876537106371,N2,5,473,477
-0.36774489588048026,0.8338050019626053,-2.446552345356031,-1.3407030158938142,N2,5,474,478
0.17227126567932488,0.7026975219023683,28.4280123815588,18.43873284363617,N2,5,475,479
0.14582521699630888,0.5727887941090728,40.15949106305925,26.909142281741516,N2,5,476,480
-0.05781490504181761,0.4439673459376877,40.06255453470585,26.80443251727629,N2,5,477,481
0.0877534584836667,0.23641142031783033,40.192854781322964,26.945216778951,N2,5,478,482
-0.07658881013900895,-0.011282602646608098,35.53518045879609,15.53992459816618,N2,5,479,483
-0.3290780657961932,0.031054792201575764,32.404952909411804,18.09081903430524,N2,5,480,484
0.3593481589757346,0.0941212236014934,61.70697680358717,48.832462625863265,N2,5,481,485
0.45194973670675154,0.1399162567291768,61.69869352046226,48.82348362463745,N2,5,482,486
0.28149277309304355,0.212205785506481,61.547423685782995,48.66003576828116,N2,5,483,487
0.44803453409805344,0.33425484915952663,56.819883785984715,52.93308510163988,N2,5,484,488
0.38970466564555295,0.14579017895143806,29.105703849621204,30.576665780241093,N2,5,485,489
-0.22210359032485485,-0.0652189910477631,-0.3297406483652594,-0.30921333773039805,N2,5,486,490
-0.17951761763752644,-0.1944021836017697,-0.4011093375440396,-0.3864438654836704,N2,5,487,491
-0.04743298523777071,-0.30997897213610487,-0.08633124374173348,-0.04619838682083355,N2,5,488,492
-0.11677982900849884,-0.4715263692330808,-0.43132252734794746,-0.47785935659230744,N2,5,489,493
0.5238341138063902,-0.5829395461328772,33.28425106233408,27.073614437899597,N2,5,490,494
1.8005049759047154,-0.6584857374003974,38.41064321900776,23.23166229469898,N2,5,491,495
2.0540974168372146,-0.8750405511089128,38.30388475545114,23.116357099565356,N2,5,492,496
2.8633637395339293,-1.2527649466914852,94.63997601344526,57.11035444510598,N2,5,493,497
3.0183636415693456,-1.5457113260192556,94.91915738768512,57.470922391333076,N2,5,494,498
2.6554839071584126,-1.6196897977876403,88.87534389340217,52.230054999953424,N2,5,495,499
1.56464607101629,-1.6612403835560143,83.90810096529458,56.24407189546109,N2,5,496,500
1.8602109571056133,-1.6289807297605676,113.38486699295899,87.1745420101397,N2,5,497,501
1.1651085492930633,-1.495037498768795,56.88329442036702,52.942890740740765,N2,5,498,502
1.138039656245877,-1.448843343011967,61.71175013784377,52.79115737289758,N2,5,499,503
0.917568057799582,-1.6822624872290448,33.81854337203477,30.29989386474772,N2,5,500,504
0.859358425781636,-1.9546027990190082,33.98641974522834,30.481391340959455,N2,5,501,505
0.07821419589931225,-2.2569754785587306,4.51566953540605,-0.44266029671198337,N2,5,502,506
0.17113613366327626,-2.501211201149128,-0.740636414794426,-4.214305705198058,N2,5,503,507
0.04782653357810318,-2.6919151352951047,-5.680904133905278,-4.18346884677594,N2,5,504,508
0.4641661511079633,-2.8926615991021665,25.08000011128097,15.473143569879904,N2,5,505,509
0.6455936934167539,-3.063809547656966,25.079213568766864,15.472265889509435,N2,5,506,510
1.5435503142683786,-3.2099701083153023,131.18768636483074,48.87831712001753,N2,5,507,511
1.405898441896562,-3.362529632169216,145.98658160398992,60.011066241199295,N2,5,508,512
1.4540387856788755,-3.4542066735714814,146.0295837853824,60.057613141603,N2,5,509,513
1.4799807033899413,-3.40439206446777,143.12088568484177,62.84792895815917,N2,5,510,514
1.1594710537635762,-3.3535432636864826,142.91693533686993,62.62749863999598,N2,5,511,515
0.2980669293990957,-3.2280829083720137,37.00849520310803,29.43778249013303,N2,5,512,516
0.48605385965767595,-3.06569988777022,27.460302036328358,22.129432467759397,N2,5,513,517
0.7173824927647899,-2.790134994980213,56.77348841228377,52.84871137317168,N2,5,514,518
0.15684660981399928,-2.459045770311119,29.09116702142419,30.585496330630484,N2,5,515,519
0.31758558926881053,-2.1422269101084046,29.0850079493066,30.578858553831015,N2,5,516,520
0.497638614668989,-1.7823862298703517,28.85219664226679,30.327124572476897,N2,5,517,521
0.3288450887228237,-1.4078408511451195,29.003451317033615,30.490540428588794,N2,5,518,522
0.19096532545909212,-1.1756331593721447,-0.28544831959879957,-0.20251746999019815,N2,5,519,523
0.5689444173536515,-0.9712135154163392,27.490308279464806,22.161706533668983,N2,5,520,524
0.4405185710292301,-0.6746310934246964,27.375603143755143,22.037620776399855,N2,5,521,525
0.3620550274555285,-0.46670794609462474,27.026053242295895,21.65983198055983,N2,5,522,526
0.44411611528058187,-0.3114034384521041,32.587461021215134,18.287933756385975,N2,5,523,527
0.12056543052253232,-0.07780564908900019,41.99718727143627,25.44666897863499,N2,5,524,528
0.22901499686735746,0.13147136120252584,41.931167418420955,25.37530033616749,N2,5,525,529
0.007694080890826171,0.23230842042926697,42.01190584908181,25.462658832641683,N2,5,526,530
0.08156597995404695,0.3409485046175497,42.560586113735916,26.055742204000126,N2,5,527,531
-0.18533243426865056,0.4425874807177827,36.839003590982614,29.254476434556274,N2,5,528,532
0.05640051475650694,0.4490574084103834,27.198498949449277,21.846244241427485,N2,5,529,533
-0.0015837201284170988,0.3552634099896103,-0.5273562420661619,-0.46412705102411567,N2,5,530,534
0.6769253485711886,0.25905782247829234,29.027081020583136,30.550256008912037,N2,5,531,535
0.8588674729237539,0.1706307022399784,29.067227520282906,30.593616869587642,N2,5,532,536
1.1534145931133195,0.0833929445641651,29.175745163901592,30.710954085972844,N2,5,533,537
1.1119706166260925,-0.014008867216745102,29.249014079310292,30.79018199024504,N2,5,534,538
1.4252405172732778,-0.09614109348370121,50.55610097752433,47.754228294167845,N2,5,535,539
0.9780654540196053,-0.17457823029155078,21.067523516201618,16.81098660605421,N2,5,536,540
0.7385570369952006,-0.26115491666048385,20.963821924950025,16.698908774173468,N2,5,537,541
0.5509567933977451,-0.34793655138596125,20.869196834964534,16.596604136909082,N2,5,538,542
0.4554767871765762,-0.44441558394391123,30.317002255880652,23.79653089196436,N2,5,539,543
0.4098358391303464,-0.4396611432145612,40.005104228982965,26.74220895131766,N2,5,540,544
0.4255864085387714,-0.4431617574489991,39.95860021645276,26.691931551527887,N2,5,541,545
0.41352731733944664,-0.47753012217636054,39.931734179148044,26.662892959692908,N2,5,542,546
0.6851703930300402,-0.49604523495411074,40.059753144712886,26.80134768786629,N2,5,543,547
0.7992910813692788,-0.4134482183173354,30.609733732418682,19.599009218210995,N2,5,544,548
0.19341995747089413,-0.43252424555459756,-5.723975799476466,-4.166889087595337,N2,5,545,549
0.27387932987138586,-0.34825790800140555,-5.993299385736464,-4.458024531480987,N2,5,546,550
0.8361185863315257,-0.22371437305900202,23.5826168300242,26.57961835355127,N2,5,547,551
0.6294123948064396,-0.11184290635399777,23.50776640373806,26.498673801607584,N2,5,548,552
0.49062788514545447,-0.08578822205276566,22.378935383946374,25.278480054592727,N2,5,549,553
1.1637302332618162,0.03348618393802383,59.7760498100004,52.882080815819066,N2,5,550,554
0.7769877522306274,0.1447817487706601,59.21296828615814,52.27343219996292,N2,5,551,555
0.2895383723262171,0.333355784959317,30.528416207763804,22.199272146070143,N2,5,552,556
0.07581675334697024,0.4986042905567068,30.48621705713449,22.153620831439913,N2,5,553,557
0.14079948071643572,0.6583140743422881,41.31050986959817,30.84140250040291,N2,5,554,558
-0.47155566891854617,0.9064678316818465,36.91180988993801,29.333088727703945,N2,5,555,559
-0.470097935738346,1.040009351856709,37.92612983713116,30.42956066371844,N2,5,556,560
-0.597388439086717,1.1849809712854367,36.88874016820337,29.3082245955713,N2,5,557,561
-0.40937966834590045,1.3182955134125671,36.98334570684237,29.351822968882335,N2,5,558,562
-0.5374369398442639,1.4464694331200136,27.437830940659477,22.046358476357636,N2,5,559,563
-0.8149168894306286,1.3593421850426188,-0.2523376743964036,-0.22544962106840102,N2,5,560,564
-0.3516798757231413,1.2768507423903899,-0.38214550498232713,-0.4245467512133473,N2,5,561,565
-0.2733853719633714,1.076373028777739,-0.05346242168743629,-0.12804056333770858,N2,5,562,566
-0.2809065497878521,0.8782470749850297,-0.2882363508833805,-0.3231707060993358,N2,5,563,567
0.31082740126743713,0.6877961813356499,28.99078553326035,30.393555663698134,N2,5,564,568
0.859012512531956,0.480524354465539,56.82060897946285,52.81622436588441,N2,5,565,569
0.8377238944245107,0.27217993443430616,56.71420888379434,52.76001888105566,N2,5,566,570
1.0330465234146402,0.08599636050120267,56.757827328234995,52.86596979290334,N2,5,567,571
0.8479024498720491,-0.11601037017497048,56.82866893717146,52.94260866249933,N2,5,568,572
0.14819317517245736,-0.2975433318412911,27.5548508668071,22.231454470742754,N2,5,569,573
0.1776472731774504,-0.18379278063027868,38.47005211491633,22.022022458917853,N2,5,570,574
-0.1809925099795521,-0.06195931903689313,38.74127814011153,22.315142165747602,N2,5,571,575
-0.05004544043392798,0.03401910985545342,144.61130786099383,55.46330417031713,N2,5,572,576
1.1993600997993041,0.13322904164534818,201.14101720653926,89.66659896737765,N2,5,573,577
1.5902669031584764,0.19966932626975264,200.95762987191046,89.46842465948757,N2,5,574,578
0.9038135591069022,-0.015883678203423558,162.25733942672522,67.30357707423028,N2,5,575,579
1.0563065437730415,-0.20611349246555336,162.1794812529166,67.21947912686555,N2,5,576,580
0.880466640396827,-0.4351942922789164,56.105538510435146,33.85087392610804,N2,5,577,581
-0.08593399494872074,-0.650397530261673,-0.267249301414995,-0.18286253279657103,N2,5,578,582
-0.4038970385670325,-0.8210492690510236,-0.6725966865502414,-0.8563968587412092,N2,5,579,583
0.38236244061270097,-0.9404458013899571,46.81730166837806,44.52340508159796,N2,5,580,584
0.5170202135831914,-1.0455682976473128,46.82769986652202,44.534539334550935,N2,5,581,585
0.23692585897054527,-0.8353830742127919,46.78217376699759,44.48532546954557,N2,5,582,586
0.23368658147157362,-0.610303973822775,41.14140999769661,40.302461369728555,N2,5,583,587
0.43993747727038224,-0.4199953101195071,41.816799862724295,41.26787733819365,N2,5,584,588
0.2770738590867211,-0.14978796599793184,22.054927041479097,18.20071262707097,N2,5,585,589
0.45515659993698704,0.2713813882239471,22.016002106729864,18.15868414550896,N2,5,586,590
0.6315242918748993,0.5277963399494269,21.849848432403085,17.979110010725343,N2,5,587,591
0.47150884955689776,0.7786606521613081,37.1004239068774,29.536973669592406,N2,5,588,592
0.5342939800189128,1.1262430130614873,36.9703880377383,29.39644319060426,N2,5,589,593
0.16937034002779114,1.3499190147321491,9.174614149513946,7.010589089140558,N2,5,590,594
-0.17989373797368557,1.3740066763338603,9.247083006318281,7.0888767969590845,N2,5,591,595
-0.29235149620008655,1.281708590249415,9.412445951755945,7.267627401265054,N2,5,592,596
-0.03942593906070328,1.2885676489625908,-0.1751549835658807,-0.08329086438025116,N2,5,593,597
-0.16929754828204863,1.1711788280424216,-0.33557716211143995,-0.25677572194617826,N2,5,594,598
0.40367856109756417,1.0338407373719967,30.558056152261997,22.231712609781244,N2,5,595,599
1.0327360159694705,1.095168990022931,59.70451249342805,52.80519543546397,N2,5,596,600
0.9106250038884809,1.2267945891589804,59.79947375113697,52.90775153820577,N2,5,597,601
0.7670371308557093,1.3299810005891401,59.69432361486834,52.79405288402486,N2,5,598,602
0.7096998051860055,1.4007325439313718,59.782181277289055,52.88906136736332,N2,5,599,603
0.4981525855879568,1.4686423173007612,56.79628466678987,52.90746039736914,N2,5,600,604
-0.05764044180299947,1.5050643789224822,15.870444315724308,13.811861589788169,N2,5,601,605
0.22427149766744492,1.4473550748581048,15.873049008638919,13.814738740996836,N2,5,602,606
0.27061797240119745,1.2950199408641594,25.39180987027503,21.09133433980969,N2,5,603,607
0.1705852971147465,1.1901373635933497,25.43248665348947,21.135343686501436,N2,5,604,608
-0.42450959512934217,1.086132723687753,-2.3328179818490753,-1.2176320465769095,N2,5,605,609
-0.5799514213599878,0.7720444617649193,9.199687758988876,7.037656400051492,N2,5,606,610
-0.7497748226454973,0.5020613871224867,9.313695242263929,7.10214886646645,N2,5,607,611
-0.8170569313060412,0.23543856267118599,-0.2004895368227153,-0.16951648124377244,N2,5,608,612
-0.6286678936862643,-0.04602396736383838,-0.25665539242472735,-0.23028058875133867,N2,5,609,613
0.28967279876262636,-0.3828471715447776,33.24052820583747,16.49115354276146,N2,5,610,614
1.6923457425245316,-0.7172329047575488,33.410129115612655,16.674532938406628,N2,5,611,615
1.780541230554985,-1.0404999037233267,33.36040909686999,16.679517959088116,N2,5,612,616
2.0138574859923097,-1.272804803013429,62.605348194256656,47.35947193136089,N2,5,613,617
2.102816369681693,-1.5693226406918357,62.52530195061554,47.2729158689981,N2,5,614,618
1.8931456163359144,-1.7490336385541638,59.86226835725756,50.287139789162026,N2,5,615,619
0.4580488609820691,-1.6555674973134487,59.769876262555044,50.187182079008196,N2,5,616,620
0.6087409117145739,-1.5572433878328824,59.627076132887304,50.032797247240524,N2,5,617,621
0.48013796399629316,-1.5440033026672282,30.511917480298145,19.493118863831477,N2,5,618,622
0.371577547391837,-1.4594879573751143,40.1430441652883,26.89119458932182,N2,5,619,623
-0.1500887602831824,-1.3292470386920172,9.310550851504377,7.157355851527245,N2,5,620,624
-0.05635973145284652,-1.4877462728896915,9.21253887240673,7.051455980063475,N2,5,621,625
-0.18544859343141978,-1.685197431961339,9.254811137839715,7.097186432088347,N2,5,622,626
-0.3419056806887397,-1.7703958782515195,9.217808408301062,7.0571845681603005,N2,5,623,627
-0.25728089061175863,-1.6993011291738953,4.680603667596006,-4.217883542835625,N2,5,624,628
0.22731357642356897,-1.7204573972776855,32.435323847657855,12.614190040928225,N2,5,625,629
0.2298609639382164,-1.6860502097338865,32.538784402998864,12.726022981078131,N2,5,626,630
0.047054651977742876,-1.360134050117128,32.51603267878018,12.701457686070352,N2,5,627,631
-0.06350321216310703,-1.0097552426251568,32.35788999580181,12.530535226745997,N2,5,628,632
0.3838638202426125,-0.777449139526793,56.63209832111388,47.220654785213995,N2,5,629,633
0.3139057937086477,-0.41456511162248616,56.655279347371106,52.715297016054684,N2,5,630,634
0.5187832455366959,-0.030932906615085187,56.71423030352598,52.778994731973214,N2,5,631,635
0.7770299196580254,0.18826667384425236,56.81519559035223,52.888106343466646,N2,5,632,636
