M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.7024959748752089,-2.8793376310720813,39.23122783200756,36.56231984242322,N1,8,319,326
0.6074886846581435,-2.7916927905849906,39.13235421226432,36.52892219192222,N1,8,320,327
0.8605766717275642,-2.672172913042049,39.196042937280936,36.59777048299702,N1,8,321,328
0.7766372362917089,-2.462545692355807,52.438877741881925,46.39801207543155,N1,8,322,329
0.43203484866462105,-2.3996095807240145,23.07213565920506,18.375391541435647,N1,8,323,330
0.2896228988953027,-2.34805675525231,22.939084753194038,18.23157597701561,N1,8,324,331
-0.13548292368777837,-2.326762402817108,5.764968603132047,4.454681325767979,N1,8,325,332
-0.20859745648305505,-2.385407878471357,5.697395412130845,4.344864188424026,N1,8,326,333
-0.28112535490136636,-2.4331962450328763,5.670949366967989,4.316287972366126,N1,8,327,334
-0.322125462787092,-2.4472498412503434,2.282073953260351,1.8496000201892002,N1,8,328,335
-0.4490457323939694,-2.438267964477186,2.298974570649989,1.8678541708432022,N1,8,329,336
-0.04263842735783996,-2.3521881875872523,15.38925342353582,11.034800570927473,N1,8,330,337
-0.1541989980973213,-2.163552185368327,15.49092357764448,11.144726957980765,N1,8,331,338
0.24318202294623248,-1.9802396489964273,46.23500515401906,39.23213333030708,N1,8,332,339
0.20372960444653287,-1.7420036992582464,46.095809865939145,39.081649105886754,N1,8,333,340
0.2741472279491646,-1.401668595140416,46.15410484316067,39.14466877343193,N1,8,334,341
0.06813164871462263,-1.0718479661888436,46.21740225574831,39.21310368340414,N1,8,335,342
0.2076671907689125,-0.7679023305840493,49.63630643167994,41.71223445028136,N1,8,336,343
0.2554209447380522,-0.49953607577022474,55.55381244759974,46.225840550498106,N1,8,337,344
-0.11606639549435016,-0.32152225193796813,36.535881787401195,32.534336183945925,N1,8,338,345
-0.31754843032081226,-0.24746987386612052,36.376080194636415,32.36162182238013,N1,8,339,346
-0.6089528900829677,-0.12475900157363462,5.654835444952823,4.298872868827857,N1,8,340,347
-0.5227625859246672,-0.06341906445876067,5.814977678051719,4.471999621054465,N1,8,341,348
-0.5965456248384697,-0.12138792463195092,5.822676804788898,4.517071739457151,N1,8,342,349
-0.561006428431277,-0.18984808666236397,5.687913937507574,4.371366963172022,N1,8,343,350
-0.5241595060442812,-0.25327738349134776,8.824539793378335,1.8973512534323618,N1,8,344,351
-0.15292912789026047,-0.12774312939721622,21.94777819642104,11.149707860108492,N1,8,345,352
-0.1104623437595258,-0.005841893398700115,22.002306084579004,11.208630290728706,N1,8,346,353
0.35406398158517405,0.12311380948906336,41.329479326641376,25.28408181167174,N1,8,347,354
0.6836469155597271,0.1868045584248721,59.65051857999151,44.50546238574839,N1,8,348,355
0.6040938915620799,0.2436149788602826,58.95529559288752,43.753956626404715,N1,8,349,356
0.8217967073553609,0.30361108976508344,59.54786349515916,44.39448278556142,N1,8,350,357
0.8539184242605629,0.36356439023858034,59.488314683834005,44.33014761970344,N1,8,351,358
0.8461340233378003,0.4270862674466862,56.366495634734065,46.746716194917326,N1,8,352,359
0.6233497382909796,0.31918622438724675,43.29291542282817,37.48334139241706,N1,8,353,360
0.7995774013150907,0.21386473862424182,43.29473639663911,37.48531844937929,N1,8,354,361
0.6261023435975339,0.09998229517056245,23.953992727217383,23.39516615407365,N1,8,355,362
0.20611093692640736,-0.0018585670989486047,5.68064794714337,4.225357135117747,N1,8,356,363
0.36173286730847565,-0.11500081894775072,-1.0089432389390822,-0.3740205979793245,N1,8,357,364
0.27702193418058485,-0.21713627567029103,-1.50532422629135,-0.9105868401773023,N1,8,358,365
0.4358191042790054,-0.3315547899904816,-1.574743311388147,-1.0223633230009455,N1,8,359,366
0.7254352669847464,-0.3136605187522674,17.800498620278404,11.498177683126187,N1,8,360,367
0.5141257724708339,-0.24646424253955246,11.752251264288134,6.907973045937297,N1,8,361,368
0.5100419056441794,-0.18531025618209362,28.774569188118903,20.520857732422428,N1,8,362,369
0.45773551860992256,-0.11428857826594996,29.1223720382352,20.860086636637106,N1,8,363,370
0.757008665448506,-0.05480137730375745,47.37528361100544,40.007799323023164,N1,8,364,371
1.1548933393719487,0.0742915221068241,121.80067331042414,68.68811787279901,N1,8,365,372
1.1824735556969443,0.18175571133753365,121.6760993479561,68.55345483083033,N1,8,366,373
1.341016208981607,0.29761119653204116,121.82032021986265,68.74609114544705,N1,8,367,374
0.8752790012458078,0.2813822059287663,108.47629624885553,60.93547681405471,N1,8,368,375
0.986399635795447,0.20464544829048403,108.47935773075028,60.90206881343556,N1,8,369,376
0.8424116371789907,0.12754882721998761,87.99841462839277,44.747131027541855,N1,8,370,377
0.705216147361007,0.10091392990804948,87.75077322449783,44.51615578810083,N1,8,371,378
0.5406375419710088,0.07286907216966476,69.37479034373587,25.235386089575513,N1,8,372,379
0.12367357574067128,0.048194839944865286,2.178369562157741,1.7374905703995864,N1,8,373,380
-0.06868862067009474,0.024724303124681768,2.299203759532247,1.8680903286160628,N1,8,374,381
0.037906680560560346,0.011690182028791796,19.67672112455807,15.839944702865523,N1,8,375,382
0.12172262723022698,0.11587478374570104,13.512250914976676,11.059433788471097,N1,8,376,383
0.5026312606989904,0.27838336907298533,32.85940550536793,23.51287348515575,N1,8,377,384
0.3742804205253627,0.4341158305525177,28.894515251614393,20.662207729380953,N1,8,378,385
0.48421873202482857,0.5268166281194908,28.95737565498007,20.693460161493704,N1,8,379,386
0.41416227653073534,0.6105390851000738,29.098216294630674,20.845704675486104,N1,8,380,387
0.4632210920825095,0.6245427608936911,47.422438030243484,40.0705306048676,N1,8,381,388
0.4882394138586541,0.6386899908225088,47.370677707748655,40.014586156623864,N1,8,382,389
-0.005923333447597656,0.6301313655103424,35.55975297203145,30.144684892807618,N1,8,383,390
0.013965120672168041,0.4940126272757368,36.049864909241705,30.67446563502972,N1,8,384,391
-0.4097791613972035,0.30858052312616024,16.774130437893973,18.334940723277214,N1,8,385,392
-0.38697086773903777,0.12626165523622923,24.119500177270083,23.64320798610902,N1,8,386,393
0.2950973375297856,-0.04591949185432931,58.26966320376255,45.01488796864351,N1,8,387,394
0.3391228172101357,-0.23302259472808728,61.231932585381855,44.86006991662475,N1,8,388,395
0.31733417571082967,-0.3919628666538202,42.97944238517971,25.712791698899082,N1,8,389,396
0.6535317371975289,-0.4404091520493356,62.10295359903171,37.887833744637646,N1,8,390,397
0.7241531676965849,-0.4681199153761071,56.56102730256657,33.81252436627301,N1,8,391,398
1.0110177292412779,-0.4105675352424365,73.5363303075028,47.37450490597166,N1,8,392,399
0.9632003960136188,-0.3706640751756538,73.40946345345014,47.200679094078396,N1,8,393,400
1.1704240534943189,-0.32714824984874635,73.5101415701638,47.30946883340448,N1,8,394,401
0.5204125823968297,-0.22203491005798082,39.361753088154956,25.976421892863755,N1,8,395,402
0.20157517287639237,-0.08493228428353206,36.2941561977384,26.01739270657481,N1,8,396,403
0.3147897489074012,0.03134001952156851,54.59207834663289,45.21376020091839,N1,8,397,404
0.057988513353858906,0.029700357431197588,35.377359184106126,32.903424026824496,N1,8,398,405
0.2436289477553366,0.03653855264243866,35.442833204898534,32.97419416220191,N1,8,399,406
0.09424702341491198,-0.05095103419790803,18.095419398497825,19.00998682701993,N1,8,400,407
0.14923883822520878,-0.13168199002930603,18.18886422064702,19.147728055587095,N1,8,401,408
0.07261981853477906,-0.19171180756543293,24.018418061923967,23.566259856506576,N1,8,402,409
0.11656666148747163,-0.25524229952641164,23.988188541858108,23.533573072546915,N1,8,403,410
0.37073182610787114,-0.28103355296098886,23.47567892260554,22.979587272543085,N1,8,404,411
0.5735474019135616,-0.23750975240434702,21.07688834921919,16.651962408241843,N1,8,405,412
0.6139048605371187,-0.18501197506626443,21.13209716540814,16.74837004077108,N1,8,406,413
0.9130593492698793,-0.024659673668635307,40.20986431290953,28.874002087112103,N1,8,407,414
0.7814889047774862,0.1522799393851475,40.25357527081496,28.92123655810883,N1,8,408,415
0.6502573189416161,0.333708290113532,40.19675941210835,28.85980185477979,N1,8,409,416
0.6001294502374321,0.4916859668580491,34.304243679392584,24.373228144153245,N1,8,410,417
0.3769023997456955,0.5900170885217397,34.250027829612236,24.277932542992176,N1,8,411,418
0.20283753385248815,0.6408114771696019,34.857873957208994,24.93496472175184,N1,8,412,419
-0.10575420728821783,0.6277714122704205,18.970961715764133,12.07941747148925,N1,8,413,420
0.19828804253073784,0.6178992816687723,39.09306250066402,29.80810899220478,N1,8,414,421
-0.29362397921825334,0.4741074319554599,19.91059324917933,17.56930973318208,N1,8,415,422
-0.37720127258096525,0.34053177629257814,19.912614596331423,17.57151028735484,N1,8,416,423
-0.20213433388974877,0.19604194350156234,25.85638012267418,22.113453495118847,N1,8,417,424
-0.24322449535450374,0.07116700014472954,25.844157863695273,22.100218285151414,N1,8,418,425
0.027900441470418258,-0.04749900115062822,25.932743467938053,22.23267398063558,N1,8,419,426
0.5152474036137669,-0.10494017949613088,46.157062475095245,33.67792282030996,N1,8,420,427
0.2583552382336123,-0.1583639863394808,39.52154218551459,29.13712902477073,N1,8,421,428
0.048902882724696894,-0.20762603992729822,36.73310971068122,25.357801268256026,N1,8,422,429
-0.02191690933417334,-0.1764197559797953,36.75976025756336,25.38662206075537,N1,8,423,430
0.9238135418013123,-0.14300617672755145,36.688198579960044,25.30926482492464,N1,8,424,431
0.778712387996773,-0.14600708262877937,30.81091420188386,20.8391747094729,N1,8,425,432
0.8255657126648686,-0.19395171855026483,30.82998486963288,20.85981363746737,N1,8,426,433
0.5708023665837949,-0.28463783013435684,30.812779791444882,20.84118338492135,N1,8,427,434
0.20578116690694515,-0.4687250171226225,10.534664362270632,9.337773620745793,N1,8,428,435
0.47104645554970404,-0.7192480120733205,17.06672003743097,13.766729324592688,N1,8,429,436
0.8782622557330058,-0.8793829508417073,69.93791516780493,34.47943212956807,N1,8,430,437
1.1044437796409312,-1.058129216763156,70.02694030075145,34.575675892309164,N1,8,431,438
0.07398278321898033,-1.2833381930170003,70.04304280761653,34.59305635243004,N1,8,432,439
0.13874372778539623,-1.4914836385901875,75.96811191533789,39.114780283701975,N1,8,433,440
0.11268807294224814,-1.631731777733294,75.89946534244245,39.04056396753481,N1,8,434,441
0.5335438374253272,-1.643193913334521,93.25967881400902,53.018640589890765,N1,8,435,442
0.43072724025645925,-1.6393500783170865,93.21700329150735,52.97254321933815,N1,8,436,443
0.4380268067137507,-1.5809107924466517,112.48509387982813,66.98415667143854,N1,8,437,444
0.029494797914601634,-1.5743830669098893,42.274999915997796,32.31640032938526,N1,8,438,445
-0.22347654187327493,-1.61897788062931,42.14445971834357,32.17528153285866,N1,8,439,446
-0.17961012859536396,-1.6473463746950348,42.174125140848446,32.20737462708644,N1,8,440,447
-0.17737427557644025,-1.6414778846575535,36.31456758711647,27.756444766821687,N1,8,441,448
-0.0798052218091243,-1.6871110958596631,36.28508287728391,27.72455387742957,N1,8,442,449
-0.3085191682588828,-1.8240077951833547,18.881546036558575,13.69967552526623,N1,8,443,450
-0.1350179110259475,-1.928074762261697,19.005080224085305,13.83321672960028,N1,8,444,451
-0.28397804499692825,-2.0363186054368585,-7.716533143366178,-5.60360815957938,N1,8,445,452
-0.35043924739235166,-2.1773959051391785,-7.552265047716901,-5.426000299760972,N1,8,446,453
0.03854144386846059,-2.241885757046668,10.799122038394671,13.785206448951385,N1,8,447,454
0.14399001853309557,-2.2739565634210694,14.013386090923632,16.246292483874868,N1,8,448,455
0.0424173939114354,-2.298875093484965,16.84947921743378,13.447409167089518,N1,8,449,456
0.40073753724447414,-2.1745478828871776,36.185970726820415,25.852660890125208,N1,8,450,457
0.3068606228166999,-1.974251944322035,36.289694337564015,25.96477261534983,N1,8,451,458
0.576655107575121,-1.7102020192683387,53.52159731548454,39.80411766285056,N1,8,452,459
0.6360841036849649,-1.4213650425843225,61.02489446725576,45.283144533994346,N1,8,453,460
0.7126920951039395,-1.1210837617089542,60.88982779006392,45.137131015816294,N1,8,454,461
0.44828007933866587,-0.8581025174395291,42.55133025457235,25.93988488498644,N1,8,455,462
0.41719841322055373,-0.6550605793725595,39.34594585685363,23.488413834498942,N1,8,456,463
0.45579669986208415,-0.4898413187921262,36.390999020345134,26.158833757421235,N1,8,457,464
0.1479401025439273,-0.4851905184303025,17.125433883767073,13.830285251324995,N1,8,458,465
0.24806534433478333,-0.5836844927803879,20.121052109151606,11.203865918688734,N1,8,459,466
-0.01934841716691693,-0.7465890181687276,2.8598717266131644,-2.66717894754197,N1,8,460,467
-0.02414252531158212,-0.7794711536924663,5.983457660258409,-2.647656411202661,N1,8,461,468
-0.1545036924044041,-0.7803968446266598,5.922361801658099,-2.713702355778196,N1,8,462,469
-0.022482162163541375,-0.7558588308304668,27.847526437328725,19.291578844385867,N1,8,463,470
-0.06129207709460616,-0.7026833470600884,27.865229315717443,19.31069105135066,N1,8,464,471
0.3432816995668375,-0.46271918008628954,45.16130302663805,33.19456016257914,N1,8,465,472
0.1642652120185275,-0.21425951249604358,45.208306166549846,33.24536035506071,N1,8,466,473
1.1207428519221168,0.0965315787885701,83.53364988848307,65.44523748229858,N1,8,467,474
0.9704551264966028,0.376511009521451,83.496265174158,65.40485830278749,N1,8,468,475
0.8917879992334079,0.5489659477535165,80.3436038879745,65.35390121132468,N1,8,469,476
0.9753135039287173,0.6503168976795486,80.41248902131565,65.42838227672087,N1,8,470,477
0.8498026072245324,0.6599357771181553,58.48599121625875,43.421631794069526,N1,8,471,478
0.7815636142975961,0.6796483631165697,58.47504514798857,43.40982084699294,N1,8,472,479
0.43248794455359985,0.5196346327925274,41.24986171014143,29.6026158116631,N1,8,473,480
0.3511773342972049,0.3361310670971078,41.072933480757456,29.41135577418595,N1,8,474,481
-0.6796050416778172,0.12077661574908616,-0.2509326472390967,-0.16521455247857375,N1,8,475,482
-0.7438055962766015,-0.09713137625493284,-0.3046947006719165,-0.22329818502907983,N1,8,476,483
-0.7577371355511389,-0.3746303976837113,-0.21547635638171414,-0.12684206364838246,N1,8,477,484
-0.9817295027630593,-0.6196107208267421,-0.2454603097535255,-0.15923642535426552,N1,8,478,485
-1.0025881984338199,-0.8210266525033088,-0.1914358454532703,-0.10084214587368479,N1,8,479,486
-0.5078189323070958,-0.9131666635153974,29.096853937202013,27.836953968264424,N1,8,480,487
-0.5633170392245432,-0.8998424246284524,29.035789806621324,27.770905670720822,N1,8,481,488
0.005781730739101931,-0.7967235694131765,50.08441346777954,44.92841098560052,N1,8,482,489
-0.20167924261473047,-0.7128436016453596,50.09396185062542,44.938699619589215,N1,8,483,490
-0.1330185484704316,-0.6251659197641317,50.04861561045209,44.889679081494705,N1,8,484,491
-0.05874135862449492,-0.5346875779621969,46.62515632439272,42.38557908547273,N1,8,485,492
-0.03742056532687599,-0.4738744574378233,46.63374002902901,42.394827123670666,N1,8,486,493
0.1733687232773775,-0.41733252386376707,46.6013359173935,42.32305960283247,N1,8,487,494
-0.1935025792749343,-0.4753745906268685,10.058405176303495,9.175078474627071,N1,8,488,495
-0.1910983668356323,-0.6329713372945934,10.059195091414495,9.139214627000001,N1,8,489,496
-0.48902184915193203,-0.8533041377086301,-10.815897703496375,-7.830693477076693,N1,8,490,497
-0.40232930509909437,-1.0697554840970558,-10.899860141666068,-7.9214157994033485,N1,8,491,498
-0.3065360294029702,-1.2823120969499842,-10.805828386662597,-7.856534915702468,N1,8,492,499
-0.4682873238049865,-1.3926838593226367,-7.504692310053088,-5.484655678023273,N1,8,493,500
-0.30941167762894395,-1.4933224180908349,-7.476588834628728,-5.4542860693504736,N1,8,494,501
0.2641988514516882,-1.4733817856648557,62.84604564660913,24.81629653277878,N1,8,495,502
0.42938698851506274,-1.438941884631546,70.15735011613788,30.087731463277578,N1,8,496,503
0.9418799497779204,-1.2573267931465755,100.87710858029777,57.05938206907558,N1,8,497,504
0.8291053820440268,-1.0590461424684434,106.74703502228476,61.52153015555382,N1,8,498,505
0.9015932636297137,-0.8459651582605461,106.736870209254,61.51051787809183,N1,8,499,506
0.8009331979803846,-0.6180248915370712,106.76086602309351,61.57319293654746,N1,8,500,507
0.9381328414754577,-0.4723880551867624,106.75275770337521,61.564402528457094,N1,8,501,508
0.9805512532444212,-0.30957641112961015,106.79796906265938,61.61327723995464,N1,8,502,509
0.18274588585817497,-0.280446884528479,36.42338248664828,31.323250443999996,N1,8,503,510
0.04272307568881217,-0.24040272937111762,36.41013682828043,31.308927861388156,N1,8,504,511
-0.4625984832058734,-0.3408743726000377,5.670921226975224,4.353008856095812,N1,8,505,512
-0.22815902027863189,-0.4290766139312756,-0.22062848133464286,-0.20601031848536877,N1,8,506,513
-0.17594855481581817,-0.5297899592877282,-0.18950241731454298,-0.20905764666918003,N1,8,507,514
0.030573560643645692,-0.6311899644004222,-0.29611348877779164,-0.3242970233231972,N1,8,508,515
0.19154622092657547,-0.7343408710106644,-7.418968492086606,-5.434504721878284,N1,8,509,516
0.5708847199720779,-0.7685183794619447,9.82807081446299,8.421213706560366,N1,8,510,517
0.5807626222954028,-0.6712689171403468,9.747066731642008,8.333676103321523,N1,8,511,518
0.8439212521671422,-0.5805588422480461,27.093967096511733,22.297311251114024,N1,8,512,519
1.1344985461219537,-0.4162419488167367,49.05419319364637,44.3404802022485,N1,8,513,520
0.8925492506420696,-0.2615506686264977,48.90466141813795,44.25236838236924,N1,8,514,521
0.9681498138916282,-0.09584589712654124,49.010055695348456,44.402992158632514,N1,8,515,522
0.8896010306982518,0.07149782170263075,49.02591365331273,44.4201180118755,N1,8,516,523
0.7049368988411899,0.2391529506814858,56.20558401299013,49.59173986456449,N1,8,517,524
0.34971794048580307,0.33203793091248945,38.97010851395589,35.74850420056737,N1,8,518,525
0.2585010526994722,0.30220064029153004,39.03910067058496,35.823097660641906,N1,8,519,526
0.014725893285003622,0.2641243354518694,21.62885330206882,21.790994015211027,N1,8,520,527
-0.22655632303582962,0.1623248917103597,-0.2791507697470479,-0.2324834197581822,N1,8,521,528
-0.23489586206916613,0.05781228986116105,-0.0925872928996796,-0.10428559132424198,N1,8,522,529
-0.44100815837045815,-0.03730861373980732,-0.24243516910883045,-0.2662565199925666,N1,8,523,530
-0.3035909578802318,-0.13220824233468287,2.905505255492244,-2.72807634582432,N1,8,524,531
0.0712177183319298,-0.2360022458896982,20.065686636121427,11.03381723732673,N1,8,525,532
-0.11353791774727995,-0.33037851884282543,20.143232056910165,11.11764279148565,N1,8,526,533
0.29400472816225687,-0.30777525063713806,37.49621557580349,25.08787936040926,N1,8,527,534
0.4127645097225354,-0.2809324706860179,40.55736088344656,27.38346785087083,N1,8,528,535
0.4396282276516956,-0.25271742455464374,40.629585749609305,27.49827839175532,N1,8,529,536
0.5980875822226395,-0.2242610901048272,58.88396716246507,46.72105288541752,N1,8,530,537
0.6797965904142131,-0.19791239820709405,58.929554757065034,46.770344645869045,N1,8,531,538
0.5735480610355381,-0.1783859134421275,55.78838006144724,49.23947537804156,N1,8,532,539
0.32109375463621603,-0.14046629177152115,38.682994927480195,35.500121665863844,N1,8,533,540
0.474807993976448,-0.12138984320136736,41.56636514745696,32.75236720024532,N1,8,534,541
0.19649056403087428,-0.22021595577464104,24.27260814860756,18.80944758755868,N1,8,535,542
0.09171225727406807,-0.31907562450320803,21.262642811309888,16.56917214717305,N1,8,536,543
0.0015520741134338323,-0.4189666183409275,21.19377155807979,16.494702736506497,N1,8,537,544
-0.14517996060957472,-0.5198181759334197,2.827084272943466,-2.7760554466572103,N1,8,538,545
-0.08399453454119765,-0.5520066921844042,2.8587711535301423,-2.741851695212972,N1,8,539,546
0.005810279714296485,-0.46489882542002237,20.190277293474537,11.205199516039329,N1,8,540,547
-0.03495210922087466,-0.3892832647014255,20.128421480138968,11.175057499898912,N1,8,541,548
0.35763176141655606,-0.2504181507749108,34.44346962570535,27.725985433218966,N1,8,542,549
0.36807518797644434,-0.11814584326930366,34.49298253350662,27.81617081010586,N1,8,543,550
0.43171468621698494,0.06924839310873021,40.33007057227405,32.24281627650771,N1,8,544,551
1.1973225936619443,0.2568689830589608,43.42023666989826,29.718537852407735,N1,8,545,552
1.5018224110404503,0.4974193670371705,63.60772755590415,47.540311633680176,N1,8,546,553
2.09000261619326,0.6569851302118495,97.73295014083669,68.84835019049456,N1,8,547,554
1.9478233414979087,0.6973715431055985,80.41457643757713,54.91551239971909,N1,8,548,555
1.8702268883029873,0.732420909690372,80.47145451531242,54.94025935377908,N1,8,549,556
1.358702157770992,0.7056515996622201,63.117270326656126,40.968761201743064,N1,8,550,557
1.4747909956725351,0.6725568791232774,63.0202957098827,40.86394564543184,N1,8,551,558
1.3971700226285222,0.5828386670005523,49.98203419878928,31.284876385932193,N1,8,552,559
0.7804490290850055,0.47564431891549197,46.77339845997858,33.681110567848236,N1,8,553,560
0.5162821669410675,0.31919416199797146,26.70771092545783,15.991018593986155,N1,8,554,561
0.2608616212057129,0.16162179244754493,11.730683579573906,6.858643260811732,N1,8,555,562
0.37166119448139057,-0.014101221881817505,11.696755707127977,6.82194128370611,N1,8,556,563
0.7501111717434199,-0.055544390334246296,29.01569041243465,20.792082442153514,N1,8,557,564
0.8215026823492622,-0.042377248425445435,28.98253392535844,20.756221860705637,N1,8,558,565
0.7087431245740135,-0.028107342910965505,29.058952896849405,20.838851664384947,N1,8,559,566
1.187312110584223,-0.030551713205234865,103.35508419648477,49.37950955649103,N1,8,560,567
1.1113889012392093,-0.030005974253621837,103.46359064132503,49.496803052627,N1,8,561,568
1.1167410223367398,-0.04633461760955626,111.87525191638088,51.680021997913855,N1,8,562,569
0.908392452007547,-0.06793086258537295,111.01949522492578,58.69484046139041,N1,8,563,570
0.7639945494986762,-0.06134490282395344,111.14953617752326,58.83545573654328,N1,8,564,571
0.5176279652387308,-0.19270005891022302,90.33468399569438,42.31966351296455,N1,8,565,572
0.6235593924633349,-0.406777833977767,90.28399708575444,42.26486736401671,N1,8,566,573
0.8707093274001636,-0.5978956374040962,93.48578575870442,39.86122411418114,N1,8,567,574
0.43271334338945877,-0.781106640072929,26.33160384572784,16.408976093245656,N1,8,568,575
0.4535234229823786,-0.9254531068237835,26.309151017151635,16.38467412262912,N1,8,569,576
0.6269762511777728,-0.9364498576748626,35.1081905003748,28.017934902755087,N1,8,570,577
0.46411736869276154,-0.9297606713550075,16.80235155652781,8.813013172011097,N1,8,571,578
0.7375263933076752,-0.9355913919082803,34.07372649803301,22.695004538622015,N1,8,572,579
0.7918712360347584,-0.88397766126234,30.268110590698143,20.0164457744404,N1,8,573,580
0.6785495505724768,-0.7910543472620049,30.36097746712585,20.116823087408648,N1,8,574,581
0.3381488714223764,-0.7141922054694709,27.128356083811468,22.487143560633285,N1,8,575,582
0.1348490443690764,-0.6288788406331134,27.16628943418391,22.52813298412798,N1,8,576,583
0.037436653348159155,-0.5178786903478843,33.05504246284954,27.01066365240399,N1,8,577,584
-0.07136246165758564,-0.5181350262695972,15.830119077038034,13.178807524391686,N1,8,578,585
0.19842963529548285,-0.5327661495005853,34.06803660445712,32.31032002116285,N1,8,579,586
-0.1724982304325806,-0.5389680191885251,16.761452549673322,18.390230344181646,N1,8,580,587
-0.26656815808694034,-0.5792048965247734,24.052584489158562,23.63994028091315,N1,8,581,588
-0.24857682384158153,-0.6378827997640699,24.00008569550255,23.583193531827646,N1,8,582,589
-0.09001673315258074,-0.6771553514447279,24.059062122792966,23.64694945613519,N1,8,583,590
0.10497684573616795,-0.6539882495444949,24.047671879897734,23.634624535196963,N1,8,584,591
0.3629646383030476,-0.5705915355557103,35.47034987357756,33.05257296463492,N1,8,585,592
0.23093417026820617,-0.5000783913920936,35.38710643460763,32.96259862993952,N1,8,586,593
0.19808150458134577,-0.24461297352818967,34.42197051895482,27.71463264386557,N1,8,587,594
0.4018338213649031,0.001934707971497307,34.3478847355168,27.63453076668975,N1,8,588,595
0.4736061718579663,0.22133000508277334,34.38631931520695,27.676062559921547,N1,8,589,596
0.41180344506280875,0.4491934161725437,34.37431778723885,27.66309288954426,N1,8,590,597
0.4300398260456362,0.6517479247505737,34.35071022477223,27.637574796027593,N1,8,591,598
0.4042551471538758,0.786768187946433,34.40230482773359,27.693406507752115,N1,8,592,599
0.2335220126263593,0.8018817373382743,22.892722163092913,18.18153046309658,N1,8,593,600
0.35261473290097456,0.8120680242772038,22.920493209800952,18.211547029851545,N1,8,594,601
0.2075157174608293,0.637283077535725,5.694589303787325,4.378661643105488,N1,8,595,602
0.33282673624981385,0.4701790294076438,24.063114087085978,23.651395666539656,N1,8,596,603
0.16869607768194328,0.31179017690375943,24.036066701341042,23.622148810128238,N1,8,597,604
0.15170569806335266,0.14868548077291432,24.05976923911885,23.647752962390996,N1,8,598,605
0.29248009911952977,0.03818645329560111,23.936579799257288,23.51458828772479,N1,8,599,606
0.6151746466045935,-0.011789420972360798,43.09667701667286,35.7290913131701,N1,8,600,607
0.7024326531739149,-0.06235380700423265,37.29853072165179,31.34449077618251,N1,8,601,608
0.9482785840116676,-0.04823464085551521,56.573191559526094,45.338320390697845,N1,8,602,609
0.956474286836162,-0.030790443431121695,56.48746150938905,45.24566210614307,N1,8,603,610
0.8483765307877817,-0.03212264536766796,38.112170987027184,25.96565390339856,N1,8,604,611
0.8941349094446522,-0.027464772632307177,38.114240965718636,25.967853745710272,N1,8,605,612
1.04659091526117,-0.04190719891828332,38.07462847187389,25.888373374593357,N1,8,606,613
0.8024712676592216,-0.09532062291537624,38.23841842373895,26.065413522727113,N1,8,607,614
0.3837017673379961,-0.21335451201634692,22.171840373521263,16.18146264640427,N1,8,608,615
0.24332679186004924,-0.33246024189827583,22.15826412187289,16.16680905569183,N1,8,609,616
-0.20848088022651723,-0.5422685604898785,2.808968279617602,2.092303351227656,N1,8,610,617
-0.2796053511371568,-0.7589888451677562,2.4711905391450273,1.7271894528403209,N1,8,611,618
-0.23394367611913225,-0.9055869224149848,22.999648672548574,19.917390470005103,N1,8,612,619
-0.15961526322723785,-1.0074393337200065,23.03358773956188,19.954071255271174,N1,8,613,620
-0.2853593084046011,-0.9737597504609474,23.080801207916466,20.041776335446684,N1,8,614,621
0.011267452799970101,-0.6989410833647285,42.20736321828508,32.2201211046563,N1,8,615,622
0.098325879031961,-0.43335325563777793,31.831066617042325,24.64892544286431,N1,8,616,623
0.3582782691107269,-0.11079166574191568,49.19299021054712,38.62881572655806,N1,8,617,624
0.38893705827236147,0.29147207534973996,49.20465066287443,38.64142301525089,N1,8,618,625
0.3522673498472173,0.6919118212109607,49.58093581308185,39.04813084226316,N1,8,619,626
0.17416731693401744,1.0304010358355984,29.02841602035096,20.83190703002674,N1,8,620,627
0.23056456207540066,1.3058449684667153,29.01255912678107,20.741327890398225,N1,8,621,628
0.18324278943862282,1.453842660913142,29.0091043544312,20.73758294459185,N1,8,622,629
0.01723742371898851,1.3439775889616157,9.821869576226163,8.493643338269976,N1,8,623,630
0.013603389080614647,1.2389876771366763,22.998132988126144,18.189487534584714,N1,8,624,631
0.26175069702489395,1.0704385700475203,72.85380006192872,27.730338856642447,N1,8,625,632
0.2933118993776347,0.899892909337425,72.89749026317122,27.777567528154123,N1,8,626,633
2.827782227584379,0.7122914298433483,106.92509451223441,48.98012959917287,N1,8,627,634
2.83974967655886,0.5155830656119436,107.02926864067058,49.09272208705124,N1,8,628,635
2.980210370056078,0.34004758203833974,125.32210124025369,68.3355858060454,N1,8,629,636
3.354211647942485,0.2885472727020508,144.4996946062629,82.24944051957027,N1,8,630,637
3.2911025040695563,0.23274048978577522,144.50295039246112,82.25296347342828,N1,8,631,638
3.603211338412578,0.2861528980696477,157.6908494245622,89.92723136693758,N1,8,632,639
2.9996202824419953,0.3347087676359801,90.55226855597357,66.49190296639381,N1,8,633,640
3.0258100467711415,0.3341479058430801,90.56050646715357,66.50082021039225,N1,8,634,641
