M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.1373110970837672,-2.670703853153756,-0.20356969535787356,-0.2317648608557647,N1,5,316,320
-0.41229628286459385,-3.114500288413498,-11.879064708039369,-8.641692415508079,N1,5,317,321
0.286297549554331,-3.2724717128788567,35.01337511865749,36.09251228110698,N1,5,318,322
0.48866027800312395,-3.2636579705008444,35.187666530114804,36.280993901677355,N1,5,319,323
1.0130095477433088,-3.1952470517521334,62.75013292483673,58.53223873145616,N1,5,320,324
1.212418389573196,-2.926052170569011,62.787727622425884,58.57295582241859,N1,5,321,325
1.515609044515719,-2.527102107336364,74.56713661813083,67.09520184782414,N1,5,322,326
0.6559829065580743,-2.3798242922303983,27.600117685146323,22.28042098390906,N1,5,323,327
0.5966312405707981,-2.281372518883683,27.44649078047296,22.11429425838105,N1,5,324,328
-0.172226974667052,-2.2249355799614476,9.332469375920118,7.1812003446888415,N1,5,325,329
0.09668903365042639,-2.330382081212426,9.241279875176042,7.0825599243802575,N1,5,326,330
-0.17193664356472596,-2.4136085691892104,9.120237604013164,6.951803717025177,N1,5,327,331
-0.1757450256101663,-2.4513584313235213,9.362315950225092,7.213453345609378,N1,5,328,332
-0.49826021556379485,-2.467228115255904,9.189891582185737,6.968305751101798,N1,5,329,333
-0.1768111013932014,-2.480142991619675,-0.26154878173147156,-0.23555671708054432,N1,5,330,334
-0.5506735917646666,-2.4560487090725247,-5.66398104436521,-4.160845450085253,N1,5,331,335
-0.5852385694920372,-2.4257104536434837,-5.57768551159752,-4.0676606314948005,N1,5,332,336
-0.023675780539150537,-2.2656168355936783,24.731325088566155,17.70939113694403,N1,5,333,337
0.1837265670676004,-1.9754129722475782,24.91092493999786,17.96234035567104,N1,5,334,338
0.6669551609914321,-1.6888780155308922,74.02272686329488,62.817156289730704,N1,5,335,339
0.6656230819636335,-1.3229646041361662,79.46429341051116,66.78473188272547,N1,5,336,340
0.6588485209852195,-0.8086691243170719,79.35810001820282,66.61120911524377,N1,5,337,341
0.00042102032273874104,-0.43159863738222126,49.06348934980851,44.849728262882124,N1,5,338,342
0.02831231042130753,-0.22300894141768027,48.96863152209153,44.747166537595696,N1,5,339,343
-0.5656562946251256,-0.056584736481559615,9.332406158131562,7.122270920810843,N1,5,340,344
-0.5353493804445634,0.0071534801187667085,9.435440162905433,7.233690461838705,N1,5,341,345
-0.7629864861643625,-0.12869501820870538,9.266085502359056,7.109465233988158,N1,5,342,346
-0.41638010108471235,-0.17353567214655782,9.122619966022103,6.954386986408645,N1,5,343,347
-0.503064560746094,-0.19579137833570429,9.350167404706008,7.200356155962436,N1,5,344,348
-0.7042979903372156,-0.2036320824958338,-0.21171701029452378,-0.1228209824217629,N1,5,345,349
-0.7114830323763442,-0.22091997294125462,-0.2932592100212787,-0.21102249035611748,N1,5,346,350
-0.30226541073624275,-0.23230095681804386,4.8861668800786,-3.995666372720734,N1,5,347,351
0.16398172488320598,-0.06135934099929017,35.40111456048071,18.08360690685986,N1,5,348,352
0.12433100701966282,0.0992769538148636,35.33516561334909,18.012299533317492,N1,5,349,353
0.7579888841134675,0.26250775638491747,66.07696953732302,40.3366813495315,N1,5,350,354
1.5750652493008943,0.4291085599930199,95.46278739399641,71.16893966253083,N1,5,351,355
1.3021408754240837,0.5992364014269043,89.5593766839207,74.17092475271821,N1,5,352,356
0.8552633460557786,0.48653466816384566,59.94841946768647,53.06881889830292,N1,5,353,357
0.8315261964557976,0.3701300808783941,59.68435454878672,52.78340523600345,N1,5,354,358
0.48504665606795927,0.2540549759141527,28.9453929730269,30.344548640472205,N1,5,355,359
0.06750624125320996,0.1504513245405093,9.228949509019367,6.848213317529735,N1,5,356,360
0.43710462262448,0.05167656943719834,10.278270899351629,7.9824784500768144,N1,5,357,361
0.4448779021009443,-0.06329831496631613,9.126776308616172,6.737774739151064,N1,5,358,362
0.5385732695662455,-0.15556817174702645,9.370520615291388,7.001274887193722,N1,5,359,363
0.5270990257771644,-0.2681029368041948,-2.241325513956326,-1.2222541159164393,N1,5,360,364
0.301138859479147,-0.3715813319282148,-11.728763970904765,-8.361466273848055,N1,5,361,365
0.24951292119806112,-0.5025411649051634,-12.106812984056887,-8.828885599804925,N1,5,362,366
0.6439793334874991,-0.40777352636237507,19.099802401924535,11.309367086956263,N1,5,363,367
0.5603299781242924,-0.24091775616445688,18.94351481645099,11.140398774841014,N1,5,364,368
0.6743990839616061,-0.060818530137750314,57.9318907826444,41.41428377871962,N1,5,365,369
0.7340196371878847,0.1012580008806296,58.13109033185865,41.57085230205412,N1,5,366,370
1.0524765674374463,0.2872372885517322,87.69056369112113,72.6495351208323,N1,5,367,371
1.214231941596688,0.35262032857035164,164.15895399027687,90.28165018756007,N1,5,368,372
1.3704953126409236,0.31357059427512296,164.149392962964,90.2713045819808,N1,5,369,373
1.5790718065379452,0.27013315943745225,136.76638866673312,68.33148786103447,N1,5,370,374
1.3120489057049156,0.2252997283491709,146.06608113891707,75.42999137082442,N1,5,371,375
0.927355530679398,0.1741971647863295,116.71003340804273,44.571229959500855,N1,5,372,376
0.17442836045287322,0.024393158043311304,3.8482768913941983,3.108704826308167,N1,5,373,377
-0.029592216149615068,-0.02808884940654508,3.85056853432543,3.111173833686917,N1,5,374,378
-0.22812929977951057,-0.07235011042807002,3.7777158893182787,3.0324070314378333,N1,5,375,379
0.011663260788469642,-0.020479457003889933,-5.917728708439609,-4.435127802288116,N1,5,376,380
-0.3176458977039431,0.025696762009839346,-5.738853390984877,-4.183060993730396,N1,5,377,381
0.29186387594845653,0.08475932713153896,27.4516790605976,22.079989741552346,N1,5,378,382
0.3784592734956675,0.2492370944894134,27.284445443683218,21.899236171416852,N1,5,379,383
0.8665454806441687,0.5030200398316425,58.28541766665403,41.81520979242923,N1,5,380,384
0.5753993121083795,0.6418667430155551,46.59410999452484,33.38825228067835,N1,5,381,385
0.8550595481622623,0.7752588705851494,46.50364356704195,33.231765566291145,N1,5,382,386
0.37387965377276944,0.8858081344859812,18.852108161434444,11.041622987630763,N1,5,383,387
0.5580608045521217,0.7933893064328942,48.338570675987285,41.982627103946285,N1,5,384,388
-0.34067285264848124,0.6021873568090769,17.47918213282428,22.219679280618585,N1,5,385,389
-0.31646213040828003,0.39838418306405854,38.116059413264885,37.25195320303501,N1,5,386,390
-0.37394650466858936,0.19675069313940696,38.63242825050183,37.86884492907448,N1,5,387,391
-0.4517608200405334,0.019886340673380687,38.56688029587531,37.79798746889501,N1,5,388,392
-0.7849078236060961,-0.15538302603638385,9.309409429767403,7.104536090664624,N1,5,389,393
0.5460322260360726,-0.32011630169779154,63.94202036066417,41.232248465522574,N1,5,390,394
0.9259534948251428,-0.4952382018955063,59.927595542795096,34.58623902573818,N1,5,391,395
1.0434512926139803,-0.624171483854397,59.42589463748809,34.043948806137266,N1,5,392,396
1.3606245851030905,-0.5961961234717166,90.00529919064465,53.50430811479528,N1,5,393,397
1.4613363262887162,-0.5526263299156795,90.02250281373927,53.5228594112974,N1,5,394,398
0.7715261220697982,-0.38668617628156454,63.05909561648623,41.64423202879952,N1,5,395,399
0.5467633060450396,-0.20034002804272574,58.05092968478457,41.542962152820834,N1,5,396,400
0.5800359808474866,-0.05167963914826572,58.15852812574194,41.65921950587326,N1,5,397,401
0.333041578354954,0.029282485488376152,27.55609954326137,22.173989502684343,N1,5,398,402
0.08982870311283478,0.11786200785261372,27.500601775070027,22.114028370221057,N1,5,399,403
-0.07051347592022239,0.08288060376801099,29.11509150009624,30.586757278052026,N1,5,400,404
-0.08771442715252534,0.0443869686992457,29.153932359694227,30.628700007189035,N1,5,401,405
-0.0215358428936554,0.02927255407021647,29.114809429314846,30.586419937373286,N1,5,402,406
0.08966122769872982,-0.11295197490544809,29.03296171303482,30.497935923449404,N1,5,403,407
0.46302517060314585,-0.2751395572359641,29.082462521438355,30.55149871124049,N1,5,404,408
0.19256409225129117,-0.40856256248746803,9.240671670207666,7.023218954814365,N1,5,405,409
0.4267666153687344,-0.4266257656437986,9.333426515664542,7.182227975840215,N1,5,406,410
0.29319330847689,-0.39025336111287035,8.353154923401235,6.122657346766937,N1,5,407,411
0.6963671296776169,-0.2156133453622914,33.885441821250424,26.813918208007088,N1,5,408,412
0.6557512085465305,-0.040941007359887746,33.86310507131202,26.78972718348341,N1,5,409,413
1.323167406282505,0.2965559683050927,55.02112343089175,39.07880750634213,N1,5,410,414
1.1535368169627531,0.5390836073530465,55.05758047936579,39.11819750034847,N1,5,411,415
0.9102659591371378,0.7084473916832692,55.83619130464285,39.95984204281922,N1,5,412,416
0.2350953695694841,0.7581505883323658,30.404440198485098,19.377244132272608,N1,5,413,417
0.04756267810245731,0.813420736097008,30.322115578391095,19.22952797939397,N1,5,414,418
-0.8431615961909358,0.6745004802283091,-0.21002964571962365,-0.17980243780948513,N1,5,415,419
-0.7232218496275096,0.5451730112541455,-0.16673986683090333,-0.1329923305842385,N1,5,416,420
-0.06739963371087469,0.41376457912849673,32.09719001300109,28.307018603363396,N1,5,417,421
-0.10683808084659177,0.26843031246094995,31.99128274255054,28.192538048788265,N1,5,418,422
-0.053029058759904046,0.13990710778638799,32.117719306116484,28.387921891328734,N1,5,419,423
0.26231097074955867,-0.0031838621855939664,41.43380116938715,35.44542408020643,N1,5,420,424
0.015142908663426624,-0.13241647106873983,41.401554035174925,35.41052543413207,N1,5,421,425
-0.22505748359405403,-0.25121651641403275,9.26560512602955,7.108831960883253,N1,5,422,426
0.4510326163402965,-0.25197569809423614,41.78432111574584,25.59397850159512,N1,5,423,427
0.2936685676758145,-0.2530602089571488,31.207544275862166,18.371997649281184,N1,5,424,428
0.3342599128722384,-0.23210419435768018,49.49995735381235,33.49797504038288,N1,5,425,429
0.24725405678593687,-0.12770849733828982,49.456246572739474,33.4507840897546,N1,5,426,430
1.3804319017695263,-0.012904373136689174,49.32644748535167,33.31046724219122,N1,5,427,431
0.6838549457623685,-0.06889090719783156,16.879963932248938,14.903427102867136,N1,5,428,432
0.9226796677534367,-0.1893568426059943,27.49506232976419,22.16682081444669,N1,5,429,433
0.6099816905805028,-0.37443538074532656,-0.20692274474859004,-0.11775665245222626,N1,5,430,434
0.815349538326086,-0.7196641159227596,-0.17583231672251715,-0.08417900242020551,N1,5,431,435
-0.43075877032675863,-1.1750471455103793,-0.18682139218435623,-0.09605915124993772,N1,5,432,436
0.4935397012502108,-1.4055055834983647,112.10315889928606,55.32238691253515,N1,5,433,437
0.6934589639476372,-1.5103924944789155,112.17137526252918,55.39616369750147,N1,5,434,438
0.585520568385823,-1.6108249537489185,112.0948683112263,55.31346399020513,N1,5,435,439
0.5765950431678902,-1.7053047015459355,121.57348001715654,62.546637763597026,N1,5,436,440
0.34930625558150724,-1.649330867661952,121.62745481778256,62.604956243154085,N1,5,437,441
0.05843222128821708,-1.5965329207338286,37.107899089177955,29.54497688406409,N1,5,438,442
-0.26259692468906903,-1.6496174944090485,36.928268468486934,29.350808720826173,N1,5,439,443
0.151711667264874,-1.6511633045978216,67.7204603233542,51.72970135916366,N1,5,440,444
0.3187414134569394,-1.5381446688098876,58.19417970034192,44.4449789856284,N1,5,441,445
0.15559558024280024,-1.4899862591125412,58.163366263970964,44.41171180201964,N1,5,442,446
-0.5555257772472828,-1.6174688919257405,30.35798243416939,22.015438449718204,N1,5,443,447
-0.396367382164749,-1.708709191690683,30.52958289013113,22.200880239570687,N1,5,444,448
-0.4792249900550928,-1.8192513531227703,-0.2925627862881811,-0.21040822726026817,N1,5,445,449
-0.48239012458935804,-1.9959324859713732,-0.3216271179247997,-0.24178280252635886,N1,5,446,450
-0.1210631153333452,-2.1441725050208675,-0.09473872232629219,0.003505035612761276,N1,5,447,451
-0.015276998977628863,-2.2735188737847394,-12.104592931389197,-8.767871099501644,N1,5,448,452
0.041837458551481174,-2.3956135015804874,-11.992752515391476,-8.64693312090385,N1,5,449,453
0.3449502453269361,-2.3776257170117487,17.38582892174818,22.108755916454538,N1,5,450,454
0.1684889216198826,-2.3373869211060843,22.56892652115348,26.090025583492025,N1,5,451,455
-0.11247089426493631,-2.3019897216479115,27.080621279488696,21.583588139553466,N1,5,452,456
0.616319941531151,-2.040418197043281,69.95144340601037,50.11962225226707,N1,5,453,457
0.5692896677451245,-1.6709021486639437,69.82550789852466,49.98345386165092,N1,5,454,458
0.7399187465973114,-1.2934785245755407,68.2612217210175,41.63376297785144,N1,5,455,459
0.7720735372653621,-0.9093724404459443,63.11382047074221,37.69109218068952,N1,5,456,460
1.1142769804594876,-0.5111473707388704,58.471805200816746,42.05662183705899,N1,5,457,461
0.42101831267764284,-0.2713131322955114,27.570404166151274,22.248314308232512,N1,5,458,462
0.34502938626604873,-0.22668073718692341,27.45892895201687,22.127851534130606,N1,5,459,463
-0.3058443466057952,-0.3494126008859716,-0.3283359927343554,-0.24886610913345067,N1,5,460,464
-0.16471046029450917,-0.5425389583968488,-0.2876935275715368,-0.20495260000388954,N1,5,461,465
-0.1741131334855254,-0.8110633183782376,4.595466809064964,-4.309770293753172,N1,5,462,466
-0.0082868478116211,-1.1150569257422582,4.754888076282805,-4.137539154194019,N1,5,463,467
0.06592803561394475,-1.1084293593577954,9.733839356189856,-4.126620212433044,N1,5,464,468
0.13779635283310654,-0.9760362120741242,9.721985650917485,-4.1394359440600965,N1,5,465,469
0.14834268914569293,-0.7043824321357743,44.72575225184992,30.986384057129907,N1,5,466,470
-0.14994248802097446,-0.41707890403444414,39.849612482522204,35.09877174638969,N1,5,467,471
0.2743638401682119,0.10477914004592925,67.35395408730547,57.12991646706032,N1,5,468,472
0.13674191943366623,0.36179966751742754,62.47206408249476,57.22387422601751,N1,5,469,473
1.866281337436908,0.5920221590861303,128.77352774798493,104.74453344716967,N1,5,470,474
1.5804128140446096,0.6967348188208102,93.79287005520965,69.64370797924857,N1,5,471,475
1.5908561577387672,0.8942095123439724,93.69923867180114,69.5425160435254,N1,5,472,476
1.149047239812114,0.8048215123512168,66.12388324240165,47.434679438566675,N1,5,473,477
1.2452025214753006,0.6943300312469439,65.97004833138416,47.268418359544015,N1,5,474,478
-0.6926292682202074,0.5159079508903552,-0.24415510226899642,-0.1578948700993351,N1,5,475,479
-0.5863836509405929,0.3337769372796515,-0.2402914551210415,-0.15367151873870172,N1,5,476,480
-0.7282351444642586,0.021263858467173692,-0.3610085690525011,-0.28419847340446724,N1,5,477,481
-0.7815883355335472,-0.2552422920026096,-0.2879469217026781,-0.20522147954943648,N1,5,478,482
-0.9693603115572046,-0.5145726265761308,-0.2722274118794303,-0.188179987309195,N1,5,479,483
-0.8720250420192087,-0.7926365049364772,-0.20559573519130936,-0.11614461350072816,N1,5,480,484
-1.1137006758945405,-1.0179710534396142,-0.26863198943028693,-0.18428414066111146,N1,5,481,485
-0.9208223308943388,-1.1571223201137226,-0.05294259055299335,0.04890168744859693,N1,5,482,486
-0.41777149322705326,-1.1384012959328185,46.71230343283678,44.64557476308946,N1,5,483,487
-0.29760195965729963,-0.9505607401179799,46.70448375654814,44.63705465046114,N1,5,484,488
0.49339504160012665,-0.6540852162999705,80.11881514960551,71.80420640539378,N1,5,485,489
0.4664920807037788,-0.40441490131239777,80.25512853490363,71.95147619236013,N1,5,486,490
0.42195112838421667,-0.20119545419344753,80.11185491756915,71.79665397648023,N1,5,487,491
-0.15350092412704724,-0.1870699680513564,27.83968808431382,23.161655574032558,N1,5,488,492
-0.2722663176582728,-0.33642230593460776,27.888088366422018,23.213990184058638,N1,5,489,493
-0.6526831428330979,-0.5500966472346676,-5.625866671170661,-4.119660524980281,N1,5,490,494
-0.4046888318833794,-0.7584508783032327,-17.344587246078298,-12.57621906884997,N1,5,491,495
-0.3905296690416208,-0.9630494081667186,-17.27858907391201,-12.563688476730386,N1,5,492,496
-0.19505374324377273,-1.1638717118942636,-11.786871295017045,-8.541829694685294,N1,5,493,497
-0.1173619029317706,-1.3578245439671697,-11.798631738208496,-8.554512484558291,N1,5,494,498
-0.3458964759043397,-1.585162771131395,-11.739607968920609,-8.490697253175677,N1,5,495,499
-0.5931565153751308,-1.6547647979645856,-0.26126789385671145,-0.29391907020799407,N1,5,496,500
-0.4615676149275714,-1.7129840352085939,-0.16916591524714022,-0.1356109301021206,N1,5,497,501
0.5524699781326945,-1.5422208839646285,112.23324268899815,48.115523490788476,N1,5,498,502
0.926057237899272,-1.3491491191584173,112.34694916640801,48.238416551439514,N1,5,499,503
1.6069358976478043,-0.9230729220812645,161.41411007322458,91.30177869891449,N1,5,500,504
1.8807745861146485,-0.6300513649275544,171.0158924367235,98.66806763903806,N1,5,501,505
1.8202460030820817,-0.32205292823870774,170.94290273200386,98.5891738313494,N1,5,502,506
0.5128784785415746,-0.21659174052693952,58.52410463345441,50.32033699285421,N1,5,503,507
0.22083684936150122,-0.10827867085293157,58.29138424572302,50.068754634079234,N1,5,504,508
-0.39969352938117025,-0.19658342398144962,9.304210856531427,7.150621343304374,N1,5,505,509
-0.4817052157646685,-0.2964620712606855,-0.28460136802023045,-0.201724047697644,N1,5,506,510
-0.4481350628061705,-0.3802492329353317,-0.17582424314969103,-0.08412747528636828,N1,5,507,511
-0.4147147922502086,-0.47963209178201094,-0.32980160056467867,-0.2505158298081369,N1,5,508,512
0.014707607308105252,-0.5607530589187755,-0.14152545881224796,-0.164592916069887,N1,5,509,513
-0.030153689814301287,-0.6743946052916966,-0.23705163595441264,-0.326561987248715,N1,5,510,514
0.26940275819832776,-0.7777806683220486,-0.22708892722730525,-0.3157389548628998,N1,5,511,515
0.4589538817419225,-0.8985796974762064,-11.835184266864236,-8.720737499147072,N1,5,512,516
1.2538795957035518,-0.8808138349605008,15.95565019651185,13.659749104047659,N1,5,513,517
0.8125694123537869,-0.6839697563951994,15.663710972742411,13.461774227193382,N1,5,514,518
1.1836566283665662,-0.46147944567184035,43.47772697897235,35.92606276116676,N1,5,515,519
1.3515651845150842,-0.13571526684811416,78.63068909131398,71.21312773110658,N1,5,516,520
1.1363124548528958,0.1957112648958912,89.97628239754704,79.33440405072615,N1,5,517,521
0.6054704604569793,0.4018813664449489,62.45412417346233,57.244283536066725,N1,5,518,522
0.7635442116428862,0.41064611382671534,62.61906614744585,57.42256809882347,N1,5,519,523
0.23657891642039885,0.41295917121104464,34.7434027995012,34.95034828237367,N1,5,520,524
-0.0017693733142891688,0.3164339726062611,-0.1788852909929119,-0.08741249864215206,N1,5,521,525
-0.2019077043543689,0.21803233787364498,-0.12118622334237443,-0.025058927570353263,N1,5,522,526
-0.3418216446040333,0.1144729264536167,-0.33219685027506785,-0.2531342683076218,N1,5,523,527
-0.4342865814594461,0.009608045164252132,-0.2574139855816611,-0.23103455950731586,N1,5,524,528
-0.3674199626036739,-0.09443379241662839,-0.10079169187665685,-0.1792366786958155,N1,5,525,529
-0.6596912977130387,-0.18907310499872593,-0.2859457194412244,-0.37933361682917166,N1,5,526,530
-0.13580300528464023,-0.2844080983752253,4.805313483297505,-4.259310311522495,N1,5,527,531
0.3269658364954807,-0.3872433589354635,32.242336133985376,17.738865437758797,N1,5,528,532
0.1790600751473903,-0.4718914842788351,32.49692723165863,18.07278943934798,N1,5,529,533
0.6443332400159079,-0.3669077269236336,60.0208983665827,40.28240499520325,N1,5,530,534
1.0242146243447565,-0.2753252446603202,64.94747683381357,43.98642472507381,N1,5,531,535
0.7548641153916378,-0.18320664638768527,60.101114805005636,48.13113302062011,N1,5,532,536
0.4755718196214616,-0.07564794316083479,62.00845715027317,56.92034035824945,N1,5,533,537
0.6096439153453502,0.022872688018444266,61.77217060080657,56.66498935018426,N1,5,534,538
0.3114663273126098,-0.0773851588632084,34.072776660327506,34.38324331668919,N1,5,535,539
0.18029262835736973,-0.16249747267226872,29.243350604439183,30.72551154174762,N1,5,536,540
0.23534770126699414,-0.26176735411359286,33.99577426821488,26.479331532931973,N1,5,537,541
0.0017780109090836048,-0.36043551199533574,4.642723944410681,-4.376163481370895,N1,5,538,542
0.0832796913205243,-0.4691864067341026,4.680417720605329,-4.335451272839782,N1,5,539,543
-0.16032946368372905,-0.5681357742257653,4.749741199617711,-4.2605032058359935,N1,5,540,544
-0.2704661247718036,-0.6826109578198725,4.639000103014405,-4.321543021784237,N1,5,541,545
-0.28444013028288284,-0.6661142703544147,-0.15997978947634692,-0.12576088254900242,N1,5,542,546
0.006377872406085316,-0.4688777502958185,27.541047292114673,22.216446402258224,N1,5,543,547
-0.02237035803453864,-0.27482969698941667,27.428596474565712,22.094928106109002,N1,5,544,548
0.8050752009519897,0.007910193992033854,55.19529117641578,44.449383847671925,N1,5,545,549
0.8229862486467141,0.28224022026724993,55.30816116131173,44.571398529450015,N1,5,546,550
0.9084144445336164,0.5248217297349125,64.63449679059559,51.64001748191331,N1,5,547,551
1.7460902386325075,0.5866927193406077,41.91767620189567,25.360838132353457,N1,5,548,552
2.188373107646316,0.736113252961881,74.2058898242387,53.86286359226578,N1,5,549,553
2.4873532373598435,0.7857309792244017,101.1031890347338,65.67002272909194,N1,5,550,554
2.5339749180404283,0.8359500679040248,101.01559753862747,65.5753929456394,N1,5,551,555
2.279249165303065,0.7862463295412102,91.6548107834271,58.4108370297432,N1,5,552,556
1.063282503526466,0.7259623805572488,86.71054502722836,62.44974120660845,N1,5,553,557
0.7797359840580498,0.5624602396050211,54.36827020767741,33.88921294825268,N1,5,554,558
-0.20011770516996422,0.4061873885968371,-11.766968716680276,-8.461540605386471,N1,5,555,559
-0.12170866122813777,0.23192916063643737,-11.908208562262008,-8.614204798639912,N1,5,556,560
0.02206155346724472,0.07495045665404021,-11.816099919528643,-8.4559216234029,N1,5,557,561
0.7308083788553972,-0.08471671231907862,18.884650239402255,11.093834023601811,N1,5,558,562
0.7689672361345969,-0.262702893704127,18.89793353421992,11.108185966878228,N1,5,559,563
1.2439550038869016,-0.23516656219446758,58.10866072525969,41.62236671969731,N1,5,560,564
1.1289683487492765,-0.10287212718825103,58.24516177183614,41.76991927518029,N1,5,561,565
1.0876735162707631,0.00677783175072193,58.13025736190393,41.64574586089075,N1,5,562,566
1.2822030778356521,0.09870977955238942,134.8320722703771,59.571845467700406,N1,5,563,567
1.0618556695843722,0.20648155684155042,134.91872733245327,59.66557403163351,N1,5,564,568
0.6086693144165565,0.08968609301354427,120.75919848678532,40.964781665813646,N1,5,565,569
0.869832010308653,-0.12560249497496265,150.14378831871,71.79562378469745,N1,5,566,570
0.8573695160140573,-0.31588298956490773,150.2428667832981,71.90275248233156,N1,5,567,571
0.1724603713341139,-0.49460391532244863,37.27602040399506,30.32661305005495,N1,5,568,572
0.34844113470787763,-0.7057071027468833,37.15781208292319,30.198822173403823,N1,5,569,573
0.6940228043722414,-0.875719799920542,28.70711150962161,22.735669246918405,N1,5,570,574
0.5211165040467108,-1.0423714644277002,-0.6685539363395947,-8.085537521331208,N1,5,571,575
0.565101867158296,-1.1760915695581775,-0.8258889241413272,-8.255676550629142,N1,5,572,576
0.7836265719190237,-1.100313585009879,32.396808894274,18.082015889478498,N1,5,573,577
0.6147247722757356,-0.9623750347785475,32.573155471947395,18.272657077488475,N1,5,574,578
0.6442768214660759,-0.8561961967716023,55.18357196622382,44.43680116143696,N1,5,575,579
0.7471129995665933,-0.6591975492255063,43.57443119594755,36.09856453996654,N1,5,576,580
0.7084829388520347,-0.49066908744803756,43.64073440288193,36.17026051705106,N1,5,577,581
0.2318989967636071,-0.5201075563919154,15.939376443120272,13.886403099523523,N1,5,578,582
-0.005712814871185401,-0.5609605352726696,15.913746667910164,13.858654178055804,N1,5,579,583
-0.5550417167769297,-0.5077512470615438,-2.4557833804348776,-1.3506219685779797,N1,5,580,584
-0.5975473443887267,-0.5149653690214905,9.296022472417826,7.141794689400558,N1,5,581,585
-0.15346709216745466,-0.5491139183602762,38.50445009167743,37.7822521714952,N1,5,582,586
-0.17275854150185524,-0.575837498722089,38.596526311602794,37.88174001511434,N1,5,583,587
0.10484547563696651,-0.5797192386521622,38.59250328390699,37.877456214822814,N1,5,584,588
0.25086137534844966,-0.6826756625139346,29.152803575126747,30.686308324128913,N1,5,585,589
0.20205216237161494,-0.7745400766721247,29.105685316328163,30.635430190313127,N1,5,586,590
-0.15523727816608926,-0.7549158953429249,-0.11883689138485351,-0.022458599489618793,N1,5,587,591
0.3016988732000755,-0.5583488732490401,27.478452337811905,22.109126224147257,N1,5,588,592
0.19845638097950768,-0.3883629608092029,27.431257585136336,22.05804804784275,N1,5,589,593
0.561186233309229,0.08011780361713221,55.17946580920106,44.39255475075588,N1,5,590,594
0.6142023457261189,0.5107065963438714,55.058642491960924,44.26187011200163,N1,5,591,595
0.6946523974318438,0.8207899687514668,55.13433918040173,44.34375705438215,N1,5,592,596
0.3290034661640675,0.9489802602512718,27.39915223698481,22.063140203983856,N1,5,593,597
0.5206212116155029,1.0683820291561432,27.44745138059152,22.11539205605404,N1,5,594,598
0.17464054994995876,0.8952939630164714,-0.1503019973388291,-0.056420417271147015,N1,5,595,599
0.03239997921840541,0.721566373737803,9.150192221933684,6.984325738398184,N1,5,596,600
0.004870078648320941,0.5568178699018859,9.085935816486744,6.914823199730745,N1,5,597,601
0.2343258691460619,0.38106126179822225,9.291900235678622,7.137464756453847,N1,5,598,602
0.45866140205280315,0.22019636379518345,38.59848867166293,37.88398350482093,N1,5,599,603
0.31775788627675183,0.06082515108318916,38.54835817817366,37.82974473818395,N1,5,600,604
0.19809736286325688,-0.09613375025330413,29.26642755862631,30.809096202854924,N1,5,601,605
0.42440579756519126,-0.16982848441442117,29.073189923721657,30.600258068651236,N1,5,602,606
0.8268948365799815,-0.14322203459646587,59.69303834327802,50.104267054832235,N1,5,603,607
0.6237694462969671,-0.1304861645211993,30.32685883723898,19.29327791382675,N1,5,604,608
1.25220208877588,-0.01922183851295358,61.14533558958283,41.66069772864212,N1,5,605,609
1.5219556111825567,0.09389978307176464,61.17620786811094,41.69411938645717,N1,5,606,610
1.3480956927220062,0.10770180593395295,61.27943457209476,41.80568848989897,N1,5,607,611
0.7640943068208458,0.035744588427274945,30.576460496646906,22.21176463024822,N1,5,608,612
0.7487505822028652,-0.0634191773157852,30.508183958981682,22.07930836031228,N1,5,609,613
0.1911140914012776,-0.2451660557101988,-0.2624470935377758,-0.23639292010193458,N1,5,610,614
-0.08954119461708387,-0.43532454433282625,4.788044525889563,3.6015479192501516,N1,5,611,615
-0.3443101359874049,-0.6110263189701719,4.800607852992107,3.615126157495979,N1,5,612,616
-0.5119831746979913,-0.8429078990850677,4.656899291821174,3.4598170974699314,N1,5,613,617
-0.5999584150547662,-1.053430850927392,4.210707175744756,3.0362251116523113,N1,5,614,618
-0.31016821732335986,-1.1887242732654208,36.89740297019016,31.96885160554375,N1,5,615,619
-0.10521294208352856,-1.2347911262985805,31.955256282311893,28.247938404435263,N1,5,616,620
-0.09714717822057536,-1.0894983910160598,31.984243296651403,28.279256007920047,N1,5,617,621
0.5427114242436574,-0.4958420923099588,62.77498480833019,47.9681154853839,N1,5,618,622
0.5151487736535045,0.08569239891513902,51.76384625052524,40.27632550328853,N1,5,619,623
0.6032449763803698,0.6606460917067387,46.70995431378979,33.55340656798071,N1,5,620,624
0.3657005397013677,1.2353503554265266,46.53059996912125,33.359579913437486,N1,5,621,625
0.42024423814814327,1.611643663747661,46.61092254400937,33.44639232255868,N1,5,622,626
-0.04952843470888411,1.5782231174551022,15.811087453495565,13.747709086136457,N1,5,623,627
0.1063689507859749,1.5479260322686088,27.445644297893885,21.995782320489525,N1,5,624,628
-0.3772039456959419,1.4139165316320326,-0.30997407313407166,-0.3467164432258869,N1,5,625,629
-0.052007991041739386,1.1881667294690423,-0.23746493030703278,-0.2683319977855717,N1,5,626,630
-0.026713563573059672,0.961013768396284,9.23136173059611,6.902496211003017,N1,5,627,631
