workloads,repetition,seed,logical_second,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
1,4,20261811,110,1,1,0,0.038786,1000.0,0,23.297950746391
1,4,20261811,111,1,1,0,0.039619,1000.0,0,15.271321648709
1,4,20261811,112,1,1,0,0.039658,1000.0,0,10.252629350685
1,4,20261811,113,1,1,0,0.039564,1000.0,0,7.070035525296
1,4,20261811,114,1,1,0,0.039248,1000.0,0,4.938958136804
1,4,20261811,115,1,1,0,0.038432,1000.0,0,3.429410708724
1,4,20261811,116,1,1,0,0.038584,1000.0,0,2.028736067363
1,4,20261811,117,1,1,0,0.038461,1000.0,0,5.426501134581
1,4,20261811,118,1,1,0,0.038214,1000.0,0,10.124764046749
1,4,20261811,119,1,1,0,0.037971,1000.0,0,14.904932034509
1,4,20261811,120,1,1,0,0.038442,1000.0,0,19.157525252826
1,4,20261811,121,1,1,0,0.040491,1000.0,0,22.832138822835
1,4,20261811,122,1,1,0,0.039223,1000.0,0,25.996835618092
1,4,20261811,123,1,1,0,0.039152,1000.0,0,28.730633077007
1,4,20261811,124,1,1,0,0.039518,1000.0,0,40.419337940339
1,4,20261811,125,1,1,0,0.039152,1000.0,0,35.078357426885
1,4,20261811,126,1,1,0,0.039818,1000.0,0,29.369292796970
1,4,20261811,127,1,1,0,0.037719,1000.0,0,24.405370833018
1,4,20261811,128,1,1,0,0.044601,1000.0,0,20.849761625071
1,4,20261811,129,1,1,0,0.03838,1000.0,0,18.182824272868
1,4,20261811,130,1,1,0,0.037168,1000.0,0,16.171054345535
1,4,20261811,131,1,1,0,0.037336,1000.0,0,14.870283591297
1,4,20261811,132,1,1,0,0.037301,1000.0,0,9.559608747198
1,4,20261811,133,1,1,0,0.03614,1000.0,0,6.070647616000
1,4,20261811,134,1,1,0,0.036552,1000.0,0,3.894949753899
1,4,20261811,135,1,1,0,0.035961,1000.0,0,3.807724095249
1,4,20261811,136,1,1,0,0.037152,1000.0,0,3.798673487067
1,4,20261811,137,1,1,0,0.038022,1000.0,0,3.860501502787
1,4,20261811,138,1,1,0,0.037519,1000.0,0,3.953049028653
1,4,20261811,139,1,1,0,0.038014,1000.0,0,3.637422143437
1,4,20261811,140,1,1,0,0.037445,1000.0,0,3.387283353622
1,4,20261811,141,1,1,0,0.037813,1000.0,0,3.195755668600
1,4,20261811,142,1,1,0,0.037599,1000.0,0,3.475129818589
1,4,20261811,143,1,1,0,0.037451,1000.0,0,2.593377810367
1,4,20261811,144,1,1,0,0.037156,1000.0,0,1.985894360949
1,4,20261811,145,1,1,0,0.038099,1000.0,0,1.561919883883
1,4,20261811,146,1,1,0,0.038272,1000.0,0,1.175546471645
1,4,20261811,147,1,1,0,0.03869,1000.0,0,0.923669068718
1,4,20261811,148,1,1,0,0.039008,1000.0,0,0.775181330890
1,4,20261811,149,1,1,0,0.038057,1000.0,0,0.687668099209
1,4,20261811,150,1,1,0,0.038127,1000.0,0,0.477635138720
1,4,20261811,151,1,1,0,0.038082,1000.0,0,0.360884532655
1,4,20261811,152,1,1,0,0.056525,1000.0,0,0.296243053924
1,4,20261811,153,1,1,0,0.039778,1000.0,0,0.257655186969
1,4,20261811,154,1,1,0,0.038421,1000.0,0,0.137250981785
1,4,20261811,155,1,1,0,0.038932,1000.0,0,0.100782277562
1,4,20261811,156,1,1,0,0.038693,1000.0,0,0.152442670073
1,4,20261811,157,1,1,0,0.038412,1000.0,0,0.292325244816
1,4,20261811,158,1,1,0,0.038757,1000.0,0,0.483871063002
1,4,20261811,159,1,1,0,0.038233,1000.0,0,0.702361334459
1,4,20261811,160,1,1,0,0.03701,1000.0,0,0.915689562906
1,4,20261811,161,1,1,0,0.036929,1000.0,0,1.007624907792
1,4,20261811,162,1,1,0,0.036443,1000.0,0,1.039221619026
1,4,20261811,163,1,1,0,0.036347,1000.0,0,1.005285891245
1,4,20261811,164,1,1,0,0.035849,1000.0,0,0.912830162261
1,4,20261811,165,1,1,0,0.035642,1000.0,0,0.749630148482
1,4,20261811,166,1,1,0,0.036298,1000.0,0,0.613362588302
1,4,20261811,167,1,1,0,0.037464,1000.0,0,0.500050826982
1,4,20261811,168,1,1,0,0.038364,1000.0,0,0.406922655542
1,4,20261811,169,1,1,0,0.035945,1000.0,0,0.320081677583
1,4,20261811,170,1,1,0,0.036331,1000.0,0,0.247244000361
1,4,20261811,171,1,1,0,0.036295,1000.0,0,0.185052625933
1,4,20261811,172,1,1,0,0.036892,1000.0,0,0.133971776167
1,4,20261811,173,1,1,0,0.03701,1000.0,0,0.115729911838
1,4,20261811,174,1,1,0,0.037258,1000.0,0,0.107329959202
1,4,20261811,175,1,1,0,0.036495,1000.0,0,0.108808716477
1,4,20261811,176,1,1,0,0.036241,1000.0,0,0.171868025886
1,4,20261811,177,1,1,0,0.03669,1000.0,0,0.249360116481
1,4,20261811,178,1,1,0,0.036559,1000.0,0,0.321651590961
1,4,20261811,179,1,1,0,0.038007,1000.0,0,0.382408651306
1,4,20261811,180,1,1,0,0.03613,1000.0,0,0.319606347700
1,4,20261811,181,1,1,0,0.036562,1000.0,0,0.272417617816
1,4,20261811,182,1,1,0,0.036073,1000.0,0,0.238708275324
1,4,20261811,183,1,1,0,0.03425,1000.0,0,0.214311963237
1,4,20261811,184,1,1,0,0.034417,1000.0,0,0.132029967203
1,4,20261811,185,1,1,0,0.035194,1000.0,0,0.112200392499
1,4,20261811,186,1,1,0,0.036129,1000.0,0,0.118026394865
1,4,20261811,187,1,1,0,0.035948,1000.0,0,0.115618861484
1,4,20261811,188,1,1,0,0.037346,1000.0,0,0.179048787609
1,4,20261811,189,1,1,0,0.036647,1000.0,0,0.286118710172
1,4,20261811,190,1,1,0,0.036404,1000.0,0,0.426925125641
1,4,20261811,191,1,1,0,0.035803,1000.0,0,0.587797979918
1,4,20261811,192,1,1,0,0.035588,1000.0,0,0.797967697621
1,4,20261811,193,1,1,0,0.035578,1000.0,0,1.062272060109
1,4,20261811,194,1,1,0,0.035391,1000.0,0,1.350666739818
1,4,20261811,195,1,1,0,0.036096,1000.0,0,1.414556613308
1,4,20261811,196,1,1,0,0.034862,1000.0,0,1.527428774205
1,4,20261811,197,1,1,0,0.03482,1000.0,0,1.658697560611
1,4,20261811,198,1,1,0,0.035483,1000.0,0,1.783268600064
1,4,20261811,199,1,1,0,0.035779,1000.0,0,1.950051841804
1,4,20261811,200,1,1,0,0.03567,1000.0,0,2.084820137573
1,4,20261811,201,1,1,0,0.03554,1000.0,0,2.172004760518
1,4,20261811,202,1,1,0,0.03719,1000.0,0,2.093028879351
1,4,20261811,203,1,1,0,0.074831,1000.0,0,1.918528278964
1,4,20261811,204,1,1,0,0.043164,1000.0,0,1.688950393340
1,4,20261811,205,1,1,0,0.037487,1000.0,0,1.435511884190
1,4,20261811,206,1,1,0,0.036379,1000.0,0,1.226835147939
1,4,20261811,207,1,1,0,0.036145,1000.0,0,1.075340759810
1,4,20261811,208,1,1,0,0.096664,1000.0,0,0.960879648613
1,4,20261811,209,1,1,0,0.040719,1000.0,0,0.880469259641
1,4,20261811,210,1,1,0,0.038075,1000.0,0,0.685936297736
1,4,20261811,211,1,1,0,0.040705,1000.0,0,0.538471799423
1,4,20261811,212,1,1,0,0.037408,1000.0,0,0.439345999639
1,4,20261811,213,1,1,0,0.03656,1000.0,0,0.366949505799
1,4,20261811,214,1,1,0,0.035953,1000.0,0,0.240049990876
1,4,20261811,215,1,1,0,0.03624,1000.0,0,0.187587753141
1,4,20261811,216,1,1,0,0.036713,1000.0,0,0.262630462265
1,4,20261811,217,1,1,0,0.036926,1000.0,0,0.466011302082
1,4,20261811,218,1,1,0,0.037098,1000.0,0,0.712923446146
1,4,20261811,219,1,1,0,0.037666,1000.0,0,0.942639570125
1,4,20261811,220,1,1,0,0.036999,1000.0,0,1.157250861241
1,4,20261811,221,1,1,0,0.037146,1000.0,0,1.389377419373
1,4,20261811,222,1,1,0,0.035137,1000.0,0,1.559242162808
1,4,20261811,223,1,1,0,0.03508,1000.0,0,1.155978804094
1,4,20261811,224,1,1,0,0.035515,1000.0,0,0.885338969071
1,4,20261811,225,1,1,0,0.037369,1000.0,0,0.588945519730
1,4,20261811,226,1,1,0,0.040426,1000.0,0,0.422661212579
1,4,20261811,227,1,1,0,0.038421,1000.0,0,0.379894897204
1,4,20261811,228,1,1,0,0.037656,1000.0,0,0.449665867405
1,4,20261811,229,1,1,0,0.036244,1000.0,0,0.584937809178
1,4,20261811,230,1,1,0,0.036372,1000.0,0,0.810415290815
1,4,20261811,231,1,1,0,0.03662,1000.0,0,1.087295388304
1,4,20261811,232,1,1,0,0.173013,1000.0,0,1.329423818928
1,4,20261811,233,1,1,0,0.061017,1000.0,0,1.635241775139
1,4,20261811,234,1,1,0,0.04074,1000.0,0,1.867430013531
1,4,20261811,235,1,1,0,0.039273,1000.0,0,2.027148613112
1,4,20261811,236,1,1,0,0.039676,1000.0,0,2.070295943367
1,4,20261811,237,1,1,0,0.038217,1000.0,0,2.139703800895
1,4,20261811,238,1,1,0,0.03822,1000.0,0,2.162120054769
1,4,20261811,239,1,1,0,0.036202,1000.0,0,2.134942754091
1,4,20261811,240,1,1,0,0.036438,1000.0,0,2.060515842739
1,4,20261811,241,1,1,0,0.036421,1000.0,0,1.951429890733
1,4,20261811,242,1,1,0,0.036033,1000.0,0,1.833068136592
1,4,20261811,243,1,1,0,0.037914,1000.0,0,1.708356210799
1,4,20261811,244,1,1,0,0.036492,1000.0,0,2.286006642389
1,4,20261811,245,1,1,0,0.036463,1000.0,0,3.151656015431
1,4,20261811,246,1,1,0,0.036303,1000.0,0,4.079051582080
1,4,20261811,247,1,1,0,0.036785,1000.0,0,4.602957398558
1,4,20261811,248,1,1,0,0.037477,1000.0,0,5.122116234512
1,4,20261811,249,1,1,0,0.036695,1000.0,0,11.573188644741
1,4,20261811,250,1,1,0,0.036382,1000.0,0,18.528271174175
1,4,20261811,251,1,1,0,0.036485,1000.0,0,24.459928587338
1,4,20261811,252,1,1,0,0.036489,1000.0,0,25.728747232683
1,4,20261811,253,1,1,0,0.036412,1000.0,0,26.364705795749
1,4,20261811,254,1,1,0,0.037533,1000.0,0,26.889345907384
1,4,20261811,255,1,1,0,0.04047,1000.0,0,27.994647666714
1,4,20261811,256,1,1,0,0.037836,1000.0,0,28.893459291799
1,4,20261811,257,1,1,0,0.037919,1000.0,0,17.578664306867
1,4,20261811,258,1,1,0,0.038504,1000.0,0,10.606131628092
1,4,20261811,259,1,1,0,0.039695,1000.0,0,6.681452228716
1,4,20261811,260,1,1,0,0.039201,1000.0,0,4.198829580201
1,4,20261811,261,1,1,0,0.038662,1000.0,0,2.637115753449
1,4,20261811,262,1,1,0,0.038283,1000.0,0,1.605700874086
1,4,20261811,263,1,1,0,0.037162,1000.0,0,0.993414887668
1,4,20261811,264,1,1,0,0.038453,1000.0,0,0.637434789482
1,4,20261811,265,1,1,0,0.038832,1000.0,0,0.436782893904
1,4,20261811,266,1,1,0,0.037207,1000.0,0,0.346530970831
1,4,20261811,267,1,1,0,0.036917,1000.0,0,2.828078323244
1,4,20261811,268,1,1,0,0.037052,1000.0,0,6.730549825959
1,4,20261811,269,1,1,0,0.03756,1000.0,0,11.057411051888
1,4,20261811,270,1,1,0,0.037285,1000.0,0,15.568349113782
1,4,20261811,271,1,1,0,0.036187,1000.0,0,19.826774981203
1,4,20261811,272,1,1,0,0.035862,1000.0,0,23.736219230345
1,4,20261811,273,1,1,0,0.035133,1000.0,0,27.302831924010
1,4,20261811,274,1,1,0,0.036601,1000.0,0,29.320282708396
1,4,20261811,275,1,1,0,0.08835,1000.0,0,19.796674051598
1,4,20261811,276,1,1,0,0.04131,1000.0,0,13.991861363704
1,4,20261811,277,1,1,0,0.039855,1000.0,0,10.023711092230
1,4,20261811,278,1,1,0,0.038992,1000.0,0,7.516448553217
1,4,20261811,279,1,1,0,0.037199,1000.0,0,5.850027752433
1,4,20261811,280,1,1,0,0.036581,1000.0,0,4.614626785353
1,4,20261811,281,1,1,0,0.03702,1000.0,0,3.517434831570
1,4,20261811,282,1,1,0,0.036859,1000.0,0,2.763101732714
1,4,20261811,283,1,1,0,0.036857,1000.0,0,2.216796613716
1,4,20261811,284,1,1,0,0.035596,1000.0,0,1.816713626735
1,4,20261811,285,1,1,0,0.036858,1000.0,0,1.539405103599
1,4,20261811,286,1,1,0,0.035649,1000.0,0,1.375024138086
1,4,20261811,287,1,1,0,0.035231,1000.0,0,1.295240256258
1,4,20261811,288,1,1,0,0.035733,1000.0,0,1.304232921347
1,4,20261811,289,1,1,0,0.035682,1000.0,0,1.376363551864
1,4,20261811,290,1,1,0,0.036659,1000.0,0,1.435213859196
1,4,20261811,291,1,1,0,0.036622,1000.0,0,1.700307659764
1,4,20261811,292,1,1,0,0.036821,1000.0,0,1.938231106576
1,4,20261811,293,1,1,0,0.03718,1000.0,0,2.199246696101
1,4,20261811,294,1,1,0,0.037441,1000.0,0,1.695113636060
1,4,20261811,295,1,1,0,0.036351,1000.0,0,2.000528327270
1,4,20261811,296,1,1,0,0.035548,1000.0,0,2.265507476731
1,4,20261811,297,1,1,0,0.037097,1000.0,0,2.545007671396
1,4,20261811,298,1,1,0,0.036287,1000.0,0,2.862880764535
1,4,20261811,299,1,1,0,0.035674,1000.0,0,2.812961539290
1,4,20261811,300,1,1,0,0.034993,1000.0,0,2.655880430387
1,5,20261812,1,1,0,0,0.148522,1000.0,0,0.000000000000
1,5,20261812,2,1,0,0,0.047847,1000.0,0,0.000000000000
1,5,20261812,3,1,0,0,0.026918,1000.0,0,0.000000000000
1,5,20261812,4,1,0,0,0.018692,1000.0,0,0.000000000000
1,5,20261812,5,1,0,0,0.019336,1000.0,0,0.000000000000
1,5,20261812,6,1,0,0,0.017125,1000.0,0,0.000000000000
1,5,20261812,7,1,0,0,0.017646,1000.0,0,0.000000000000
1,5,20261812,8,1,0,0,0.115822,1000.0,0,0.000000000000
1,5,20261812,9,1,0,0,0.068618,1000.0,0,0.000000000000
1,5,20261812,10,1,0,0,0.044026,1000.0,0,0.000000000000
1,5,20261812,11,1,0,0,0.038096,1000.0,0,0.000000000000
1,5,20261812,12,1,0,0,0.03899,1000.0,0,0.000000000000
1,5,20261812,13,1,0,0,0.034879,1000.0,0,0.000000000000
1,5,20261812,14,1,0,0,0.033903,1000.0,0,0.000000000000
1,5,20261812,15,1,0,0,0.035707,1000.0,0,0.000000000000
1,5,20261812,16,1,0,0,0.033073,1000.0,0,0.000000000000
1,5,20261812,17,1,0,0,0.078425,1000.0,0,0.000000000000
1,5,20261812,18,1,0,0,0.03719,1000.0,0,0.000000000000
1,5,20261812,19,1,0,0,0.035005,1000.0,0,0.000000000000
1,5,20261812,20,1,0,0,0.035139,1000.0,0,0.000000000000
1,5,20261812,21,1,0,0,0.034115,1000.0,0,0.000000000000
1,5,20261812,22,1,0,0,0.032564,1000.0,0,0.000000000000
1,5,20261812,23,1,0,0,0.034204,1000.0,0,0.000000000000
1,5,20261812,24,1,0,0,0.031172,1000.0,0,0.000000000000
1,5,20261812,25,1,0,0,0.03218,1000.0,0,0.000000000000
1,5,20261812,26,1,0,0,0.032741,1000.0,0,0.000000000000
1,5,20261812,27,1,0,0,0.032973,1000.0,0,0.000000000000
1,5,20261812,28,1,1,0,0.140001,1000.0,0,0.112160008308
1,5,20261812,29,1,1,0,0.348889,1000.0,0,0.071340644110
1,5,20261812,30,1,1,0,0.112252,1000.0,0,0.054077196250
1,5,20261812,31,1,1,0,0.045968,1000.0,0,0.057941786587
1,5,20261812,32,1,1,0,0.039637,1000.0,0,0.072148497989
1,5,20261812,33,1,1,0,0.051063,1000.0,0,0.114755438546
1,5,20261812,34,1,1,0,0.041733,1000.0,0,0.221426599308
1,5,20261812,35,1,1,0,0.039314,1000.0,0,0.339980785811
1,5,20261812,36,1,1,0,0.038924,1000.0,0,0.455426233024
1,5,20261812,37,1,1,0,0.037433,1000.0,0,0.560504361861
1,5,20261812,38,1,1,0,0.038505,1000.0,0,0.663277204338
1,5,20261812,39,1,1,0,0.037457,1000.0,0,0.770826988075
1,5,20261812,40,1,1,0,0.037084,1000.0,0,0.820052717154
1,5,20261812,41,1,1,0,0.038821,1000.0,0,0.633329680450
1,5,20261812,42,1,1,0,0.036657,1000.0,0,0.439879053764
1,5,20261812,43,1,1,0,0.036259,1000.0,0,0.440202430250
1,5,20261812,44,1,1,0,0.036478,1000.0,0,0.490058201308
1,5,20261812,45,1,1,0,0.03599,1000.0,0,0.696690047997
1,5,20261812,46,1,1,0,0.037287,1000.0,0,0.806563543203
1,5,20261812,47,1,1,0,0.037209,1000.0,0,0.898765850497
1,5,20261812,48,1,1,0,0.03581,1000.0,0,0.971772499243
1,5,20261812,49,1,1,0,0.034987,1000.0,0,0.873313311954
1,5,20261812,50,1,1,0,0.036376,1000.0,0,0.800554809716
1,5,20261812,51,1,1,0,0.035334,1000.0,0,0.649106647413
1,5,20261812,52,1,1,0,0.035274,1000.0,0,0.558780483583
1,5,20261812,53,1,1,0,0.036727,1000.0,0,0.374279153821
1,5,20261812,54,1,1,0,0.037855,1000.0,0,0.276710538799
1,5,20261812,55,1,1,0,0.037388,1000.0,0,0.347297848332
1,5,20261812,56,1,1,0,0.037899,1000.0,0,0.468024471688
1,5,20261812,57,1,1,0,0.035914,1000.0,0,1.371956665126
1,5,20261812,58,1,1,0,0.037545,1000.0,0,3.227204554083
1,5,20261812,59,1,1,0,0.036329,1000.0,0,5.326578168035
1,5,20261812,60,1,1,0,0.037877,1000.0,0,7.294315585897
1,5,20261812,61,1,1,0,0.036695,1000.0,0,9.087046765274
1,5,20261812,62,1,1,0,0.037438,1000.0,0,10.655420047175
1,5,20261812,63,1,1,0,0.03696,1000.0,0,9.895600023785
1,5,20261812,64,1,1,0,0.040775,1000.0,0,9.720096922610
1,5,20261812,65,1,1,0,0.040431,1000.0,0,7.408783764296
1,5,20261812,66,1,1,0,0.036973,1000.0,0,5.051688221078
1,5,20261812,67,1,1,0,0.036689,1000.0,0,3.580573677947
1,5,20261812,68,1,1,0,0.037264,1000.0,0,2.599760256269
1,5,20261812,69,1,1,0,0.034372,1000.0,0,2.049980179740
1,5,20261812,70,1,1,0,0.036029,1000.0,0,1.757686613404
1,5,20261812,71,1,1,0,0.087349,1000.0,0,1.616449819861
1,5,20261812,72,1,1,0,0.045494,1000.0,0,1.271402788712
1,5,20261812,73,1,1,0,0.036178,1000.0,0,1.085802311882
1,5,20261812,74,1,1,0,0.035069,1000.0,0,0.984229323581
1,5,20261812,75,1,1,0,0.035533,1000.0,0,1.071960433993
1,5,20261812,76,1,1,0,0.034947,1000.0,0,0.826416114748
1,5,20261812,77,1,1,0,0.034654,1000.0,0,0.661202198984
1,5,20261812,78,1,1,0,0.034757,1000.0,0,0.545799326824
1,5,20261812,79,1,1,0,0.036783,1000.0,0,0.556856975491
1,5,20261812,80,1,1,0,0.035974,1000.0,0,0.570602317301
1,5,20261812,81,1,1,0,0.03558,1000.0,0,0.580748598385
1,5,20261812,82,1,1,0,0.034456,1000.0,0,0.593514938315
1,5,20261812,83,1,1,0,0.037846,1000.0,0,0.488354392548
1,5,20261812,84,1,1,0,0.035319,1000.0,0,0.416798299808
1,5,20261812,85,1,1,0,0.035189,1000.0,0,0.367626627194
1,5,20261812,86,1,1,0,0.036163,1000.0,0,0.333370521148
1,5,20261812,87,1,1,0,0.036632,1000.0,0,0.201581131801
1,5,20261812,88,1,1,0,0.036783,1000.0,0,0.111427339659
1,5,20261812,89,1,1,0,0.036456,1000.0,0,0.056807874937
1,5,20261812,90,1,1,0,0.035865,1000.0,0,0.065461078677
1,5,20261812,91,1,1,0,0.034195,1000.0,0,0.114436800784
1,5,20261812,92,1,1,0,0.034151,1000.0,0,0.210779294485
1,5,20261812,93,1,1,0,0.035023,1000.0,0,0.355823725782
1,5,20261812,94,1,1,0,0.034994,1000.0,0,0.604704514801
1,5,20261812,95,1,1,0,0.036581,1000.0,0,1.046552981956
1,5,20261812,96,1,1,0,0.035319,1000.0,0,1.618990202521
1,5,20261812,97,1,1,0,0.036306,1000.0,0,2.232942050067
1,5,20261812,98,1,1,0,0.035332,1000.0,0,2.900263299326
1,5,20261812,99,1,1,0,0.034933,1000.0,0,3.588581196578
1,5,20261812,100,1,1,0,0.034562,1000.0,0,4.263981525780
1,5,20261812,101,1,1,0,0.035129,1000.0,0,4.847530075979
1,5,20261812,102,1,1,0,0.034729,1000.0,0,5.237418890260
1,5,20261812,103,1,1,0,0.033962,1000.0,0,5.364816294402
1,5,20261812,104,1,1,0,0.034623,1000.0,0,5.205615001390
1,5,20261812,105,1,1,0,0.034949,1000.0,0,4.617446225869
1,5,20261812,106,1,1,0,0.035149,1000.0,0,3.937890341795
1,5,20261812,107,1,1,0,0.034814,1000.0,0,3.222823743410
1,5,20261812,108,1,1,0,0.035131,1000.0,0,2.541107604372
1,5,20261812,109,1,1,0,0.034371,1000.0,0,1.878390785602
1,5,20261812,110,1,1,0,0.035594,1000.0,0,1.369566045635
1,5,20261812,111,1,1,0,0.033375,1000.0,0,0.999132071713
1,5,20261812,112,1,1,0,0.034088,1000.0,0,0.754742488430
1,5,20261812,113,1,1,0,0.034923,1000.0,0,0.581073776873
1,5,20261812,114,1,1,0,0.034065,1000.0,0,0.464544609849
1,5,20261812,115,1,1,0,0.034478,1000.0,0,0.374382822306
1,5,20261812,116,1,1,0,0.035022,1000.0,0,0.329462688864
1,5,20261812,117,1,1,0,0.035175,1000.0,0,0.221595194432
1,5,20261812,118,1,1,0,0.033331,1000.0,0,0.165474811367
1,5,20261812,119,1,1,0,0.033669,1000.0,0,0.131497586610
1,5,20261812,120,1,1,0,0.033216,1000.0,0,0.106492425760
1,5,20261812,121,1,1,0,0.034724,1000.0,0,0.102741888312
1,5,20261812,122,1,1,0,0.035711,1000.0,0,0.116034414940
1,5,20261812,123,1,1,0,0.035515,1000.0,0,0.133702599333
1,5,20261812,124,1,1,0,0.067469,1000.0,0,0.174199530193
1,5,20261812,125,1,1,0,0.046103,1000.0,0,0.220936220107
1,5,20261812,126,1,1,0,0.038013,1000.0,0,0.255682494421
1,5,20261812,127,1,1,0,0.036361,1000.0,0,0.325868526240
1,5,20261812,128,1,1,0,0.039505,1000.0,0,0.410944860850
1,5,20261812,129,1,1,0,0.037751,1000.0,0,0.628189159734
1,5,20261812,130,1,1,0,0.035533,1000.0,0,0.933364049598
1,5,20261812,131,1,1,0,0.037067,1000.0,0,1.311227429618
1,5,20261812,132,1,1,0,0.038613,1000.0,0,1.696669381685
1,5,20261812,133,1,1,0,0.036092,1000.0,0,1.918360646421
1,5,20261812,134,1,1,0,0.037696,1000.0,0,2.041300276311
1,5,20261812,135,1,1,0,0.036558,1000.0,0,1.970402765203
1,5,20261812,136,1,1,0,0.035113,1000.0,0,1.898195000214
1,5,20261812,137,1,1,0,0.036597,1000.0,0,1.779899245048
1,5,20261812,138,1,1,0,0.035913,1000.0,0,1.666798521813
1,5,20261812,139,1,1,0,0.035764,1000.0,0,1.567335244650
1,5,20261812,140,1,1,0,0.035199,1000.0,0,1.620673716508
1,5,20261812,141,1,1,0,0.035268,1000.0,0,1.777908739170
1,5,20261812,142,1,1,0,0.036179,1000.0,0,1.944680488986
1,5,20261812,143,1,1,0,0.036294,1000.0,0,2.091002817419
1,5,20261812,144,1,1,0,0.035876,1000.0,0,2.162180485605
1,5,20261812,145,1,1,0,0.036262,1000.0,0,2.248552358640
1,5,20261812,146,1,1,0,0.034886,1000.0,0,2.316751925878
1,5,20261812,147,1,1,0,0.036052,1000.0,0,2.313167094730
1,5,20261812,148,1,1,0,0.036218,1000.0,0,1.944310686897
1,5,20261812,149,1,1,0,0.036198,1000.0,0,1.565399963784
1,5,20261812,150,1,1,0,0.036926,1000.0,0,1.163082790954
1,5,20261812,151,1,1,0,0.035979,1000.0,0,0.892935915060
1,5,20261812,152,1,1,0,0.03555,1000.0,0,0.742801957086
1,5,20261812,153,1,1,0,0.034897,1000.0,0,0.667903360030
1,5,20261812,154,1,1,0,0.035036,1000.0,0,0.760088176925
1,5,20261812,155,1,1,0,0.036079,1000.0,0,0.937248506473
1,5,20261812,156,1,1,0,0.035542,1000.0,0,0.862841687662
1,5,20261812,157,1,1,0,0.034394,1000.0,0,0.846767079773
1,5,20261812,158,1,1,0,0.036021,1000.0,0,0.671389121667
1,5,20261812,159,1,1,0,0.036031,1000.0,0,0.551137265181
1,5,20261812,160,1,1,0,0.03596,1000.0,0,0.467628369476
1,5,20261812,161,1,1,0,0.036488,1000.0,0,0.408865940804
1,5,20261812,162,1,1,0,0.034662,1000.0,0,0.253836230532
1,5,20261812,163,1,1,0,0.036145,1000.0,0,0.160202867950
1,5,20261812,164,1,1,0,0.038639,1000.0,0,0.101269858411
1,5,20261812,165,1,1,0,0.037384,1000.0,0,0.114933580820
1,5,20261812,166,1,1,0,0.035212,1000.0,0,0.165923189055
1,5,20261812,167,1,1,0,0.034779,1000.0,0,0.231683297394
1,5,20261812,168,1,1,0,0.035371,1000.0,0,0.407242827827
1,5,20261812,169,1,1,0,0.035111,1000.0,0,0.809213118151
1,5,20261812,170,1,1,0,0.035114,1000.0,0,1.342689574644
1,5,20261812,171,1,1,0,0.033839,1000.0,0,1.881537379363
1,5,20261812,172,1,1,0,0.035161,1000.0,0,2.379118603298
1,5,20261812,173,1,1,0,0.036828,1000.0,0,2.482600197649
1,5,20261812,174,1,1,0,0.035385,1000.0,0,2.572141652776
1,5,20261812,175,1,1,0,0.035535,1000.0,0,2.645941039650
1,5,20261812,176,1,1,0,0.087351,1000.0,0,2.498998632728
1,5,20261812,177,1,1,0,0.049051,1000.0,0,2.881448292912
1,5,20261812,178,1,1,0,0.036698,1000.0,0,3.473530000756
1,5,20261812,179,1,1,0,0.037413,1000.0,0,4.053539064051
1,5,20261812,180,1,1,0,0.03617,1000.0,0,4.620105471813
1,5,20261812,181,1,1,0,0.034605,1000.0,0,4.773093987494
1,5,20261812,182,1,1,0,0.035615,1000.0,0,4.917751590609
1,5,20261812,183,1,1,0,0.035735,1000.0,0,5.163083984708
1,5,20261812,184,1,1,0,0.036504,1000.0,0,5.280946451685
1,5,20261812,185,1,1,0,0.037082,1000.0,0,3.974295201779
1,5,20261812,186,1,1,0,0.035912,1000.0,0,2.807748197694
1,5,20261812,187,1,1,0,0.035567,1000.0,0,2.076343570205
1,5,20261812,188,1,1,0,0.035406,1000.0,0,1.462365651160
1,5,20261812,189,1,1,0,0.035711,1000.0,0,1.058404014695
1,5,20261812,190,1,1,0,0.03515,1000.0,0,0.790288580889
1,5,20261812,191,1,1,0,0.034916,1000.0,0,0.581321758153
1,5,20261812,192,1,1,0,0.034324,1000.0,0,0.366541728770
1,5,20261812,193,1,1,0,0.034836,1000.0,0,0.243300595568
1,5,20261812,194,1,1,0,0.035004,1000.0,0,0.178840900668
1,5,20261812,195,1,1,0,0.036425,1000.0,0,0.180338046539
1,5,20261812,196,1,1,0,0.036845,1000.0,0,0.185304640007
1,5,20261812,197,1,1,0,0.035385,1000.0,0,0.191626817497
1,5,20261812,198,1,1,0,0.035947,1000.0,0,0.200799255537
1,5,20261812,199,1,1,0,0.036098,1000.0,0,0.302659454831
1,5,20261812,200,1,1,0,0.034447,1000.0,0,0.446803429165
1,5,20261812,201,1,1,0,0.034838,1000.0,0,0.590651177801
1,5,20261812,202,1,1,0,0.035109,1000.0,0,0.707908277004
1,5,20261812,203,1,1,0,0.036734,1000.0,0,0.722495174702
1,5,20261812,204,1,1,0,0.036349,1000.0,0,0.748905932294
1,5,20261812,205,1,1,0,0.036192,1000.0,0,0.779212469679
1,5,20261812,206,1,1,0,0.035352,1000.0,0,0.805030030736
1,5,20261812,207,1,1,0,0.035209,1000.0,0,0.507137746509
