workloads,repetition,seed,logical_second,measured,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
2,2,20262809,179,1,2,2,0,0.141019,1000.0,0,0.951721450940
2,2,20262809,180,1,2,2,0,0.144369,1000.0,0,1.237341153867
2,2,20262809,181,1,2,2,0,0.141186,1000.0,0,1.390033559098
2,2,20262809,182,1,2,2,0,0.962139,1000.0,0,1.358827966727
2,2,20262809,183,1,2,2,0,0.292253,1000.0,0,1.277703509061
2,2,20262809,184,1,2,2,0,0.147998,1000.0,0,1.151538437585
2,2,20262809,185,1,2,2,0,0.141749,1000.0,0,0.963942111719
2,2,20262809,186,1,2,2,0,0.136607,1000.0,0,0.745392555506
2,2,20262809,187,1,2,2,0,0.286416,1000.0,0,0.612251219481
2,2,20262809,188,1,2,2,0,0.142317,1000.0,0,0.524949050407
2,2,20262809,189,1,2,2,0,0.140098,1000.0,0,0.435700539067
2,2,20262809,190,1,2,2,0,0.136485,1000.0,0,0.426292787970
2,2,20262809,191,1,2,2,0,0.136332,1000.0,0,0.471171336105
2,2,20262809,192,1,2,2,0,0.136994,1000.0,0,0.560896901809
2,2,20262809,193,1,2,2,0,0.137066,1000.0,0,0.703527891756
2,2,20262809,194,1,2,2,0,0.673751,1000.0,0,0.905297656823
2,2,20262809,195,1,2,2,0,0.140066,1000.0,0,1.171080776586
2,2,20262809,196,1,2,2,0,0.210135,1000.0,0,1.522534765704
2,2,20262809,197,1,2,2,0,0.146283,1000.0,0,1.663916729789
2,2,20262809,198,1,2,2,0,0.153375,1000.0,0,1.849080365166
2,2,20262809,199,1,2,2,0,0.139789,1000.0,0,2.041106211917
2,2,20262809,200,1,2,2,0,0.131926,1000.0,0,2.102874947765
2,2,20262809,201,1,2,2,0,0.130057,1000.0,0,2.222469459620
2,2,20262809,202,1,2,2,0,0.129827,1000.0,0,2.323528412897
2,2,20262809,203,1,2,2,0,0.137508,1000.0,0,2.386316723754
2,2,20262809,204,1,2,2,0,0.128899,1000.0,0,2.225058846555
2,2,20262809,205,1,2,2,0,0.12943,1000.0,0,2.030728671463
2,2,20262809,206,1,2,2,0,0.12497,1000.0,0,1.806976788205
2,2,20262809,207,1,2,2,0,0.124771,1000.0,0,1.551130745673
2,2,20262809,208,1,2,2,0,0.127749,1000.0,0,1.405883935549
2,2,20262809,209,1,2,2,0,0.130275,1000.0,0,1.361459469982
2,2,20262809,210,1,2,2,0,0.210832,1000.0,0,1.387804774254
2,2,20262809,211,1,2,2,0,0.141081,1000.0,0,1.468267239559
2,2,20262809,212,1,2,2,0,0.130422,1000.0,0,1.483903995357
2,2,20262809,213,1,2,2,0,0.12898,1000.0,0,1.600743859532
2,2,20262809,214,1,2,2,0,0.122123,1000.0,0,1.790012739457
2,2,20262809,215,1,2,2,0,0.122902,1000.0,0,1.781506119107
2,2,20262809,216,1,2,2,0,0.12267,1000.0,0,1.767478765081
2,2,20262809,217,1,2,2,0,0.121508,1000.0,0,1.846285313752
2,2,20262809,218,1,2,2,0,0.128515,1000.0,0,2.045899062329
2,2,20262809,219,1,2,2,0,0.125035,1000.0,0,2.416063143886
2,2,20262809,220,1,2,2,0,0.1219,1000.0,0,2.797743583719
2,2,20262809,221,1,2,2,0,0.121313,1000.0,0,3.114644330642
2,2,20262809,222,1,2,2,0,0.121641,1000.0,0,3.250279740592
2,2,20262809,223,1,2,2,0,0.119825,1000.0,0,3.307905698337
2,2,20262809,224,1,2,2,0,0.121867,1000.0,0,3.248192556148
2,2,20262809,225,1,2,2,0,0.207603,1000.0,0,2.591490688284
2,2,20262809,226,1,2,2,0,0.125503,1000.0,0,2.112174117010
2,2,20262809,227,1,2,2,0,0.125558,1000.0,0,1.664286279541
2,2,20262809,228,1,2,2,0,0.121467,1000.0,0,1.383540861192
2,2,20262809,229,1,2,2,0,0.124227,1000.0,0,1.260364156845
2,2,20262809,230,1,2,2,0,0.121507,1000.0,0,1.135602165142
2,2,20262809,231,1,2,2,0,0.115276,1000.0,0,1.123409608601
2,2,20262809,232,1,2,2,0,0.114516,1000.0,0,1.249761290454
2,2,20262809,233,1,2,2,0,0.115128,1000.0,0,1.454244894104
2,2,20262809,234,1,2,2,0,0.114752,1000.0,0,1.569473809804
2,2,20262809,235,1,2,2,0,0.115433,1000.0,0,1.822829528280
2,2,20262809,236,1,2,2,0,0.115991,1000.0,0,2.130060475796
2,2,20262809,237,1,2,2,0,0.110653,1000.0,0,2.493159915195
2,2,20262809,238,1,2,2,0,0.114165,1000.0,0,2.783219389513
2,2,20262809,239,1,2,2,0,0.115415,1000.0,0,3.082343371020
2,2,20262809,240,1,2,2,0,0.115849,1000.0,0,3.319370916010
2,2,20262809,241,1,2,2,0,0.203498,1000.0,0,3.524320173465
2,2,20262809,242,1,2,2,0,0.147482,1000.0,0,3.619758005546
2,2,20262809,243,1,2,2,0,0.114145,1000.0,0,3.107408694827
2,2,20262809,244,1,2,2,0,0.109513,1000.0,0,2.718407105663
2,2,20262809,245,1,2,2,0,0.112756,1000.0,0,2.297301730530
2,2,20262809,246,1,2,2,0,0.113681,1000.0,0,2.708667854968
2,2,20262809,247,1,2,2,0,0.115855,1000.0,0,3.531550912635
2,2,20262809,248,1,2,2,0,0.113254,1000.0,0,4.528717449485
2,2,20262809,249,1,2,2,0,0.112996,1000.0,0,5.187895207736
2,2,20262809,250,1,2,2,0,0.112413,1000.0,0,5.932531525327
2,2,20262809,251,1,2,2,0,0.115183,1000.0,0,12.660484033045
2,2,20262809,252,1,2,2,0,0.117111,1000.0,0,19.857694993103
2,2,20262809,253,1,2,2,0,0.107563,1000.0,0,26.095170362477
2,2,20262809,254,1,2,2,0,0.107083,1000.0,0,27.596177246213
2,2,20262809,255,1,2,2,0,0.110068,1000.0,0,28.391854408862
2,2,20262809,256,1,2,2,0,0.107865,1000.0,0,28.959641850751
2,2,20262809,257,1,2,2,0,0.177872,1000.0,0,30.134351467608
2,2,20262809,258,1,2,2,0,0.117954,1000.0,0,31.055579346568
2,2,20262809,259,1,2,2,0,0.120087,1000.0,0,19.713607060958
2,2,20262809,260,1,2,2,0,0.110505,1000.0,0,12.666647470830
2,2,20262809,261,1,2,2,0,0.110287,1000.0,0,8.632882119449
2,2,20262809,262,1,2,2,0,0.112866,1000.0,0,6.031897716794
2,2,20262809,263,1,2,2,0,0.121063,1000.0,0,4.345471964248
2,2,20262809,264,1,2,2,0,0.112453,1000.0,0,3.891707516475
2,2,20262809,265,1,2,2,0,0.110199,1000.0,0,4.145070903099
2,2,20262809,266,1,2,2,0,0.108559,1000.0,0,4.716486371562
2,2,20262809,267,1,2,2,0,0.121576,1000.0,0,5.039740292462
2,2,20262809,268,1,2,2,0,0.113131,1000.0,0,5.468647205343
2,2,20262809,269,1,2,2,0,0.115283,1000.0,0,14.401266967984
2,2,20262809,270,1,2,2,0,0.109,1000.0,0,25.258821000135
2,2,20262809,271,1,2,2,0,0.106742,1000.0,0,35.517339639226
2,2,20262809,272,1,2,2,0,0.107739,1000.0,0,41.297096346465
2,2,20262809,273,1,2,2,0,0.106543,1000.0,0,46.191480776952
2,2,20262809,274,1,2,2,0,0.291589,1000.0,0,50.625565137729
2,2,20262809,275,1,2,2,0,0.108581,1000.0,0,55.297479590724
2,2,20262809,276,1,2,2,0,0.10681,1000.0,0,58.213742000195
2,2,20262809,277,1,2,2,0,0.104835,1000.0,0,37.375338358465
2,2,20262809,278,1,2,2,0,0.103224,1000.0,0,24.597992991796
2,2,20262809,279,1,2,2,0,0.106041,1000.0,0,16.705163320946
2,2,20262809,280,1,2,2,0,0.102263,1000.0,0,11.715278133418
2,2,20262809,281,1,2,2,0,0.102109,1000.0,0,8.487143505882
2,2,20262809,282,1,2,2,0,0.104388,1000.0,0,6.220327659439
2,2,20262809,283,1,2,2,0,0.104761,1000.0,0,4.510849719238
2,2,20262809,284,1,2,2,0,0.105626,1000.0,0,3.400536522196
2,2,20262809,285,1,2,2,0,0.101655,1000.0,0,2.653579507621
2,2,20262809,286,1,2,2,0,0.101796,1000.0,0,2.163244597567
2,2,20262809,287,1,2,2,0,0.107403,1000.0,0,4.367483426843
2,2,20262809,288,1,2,2,0,0.101031,1000.0,0,8.105573964045
2,2,20262809,289,1,2,2,0,0.100809,1000.0,0,12.352651308146
2,2,20262809,290,1,2,2,0,0.096893,1000.0,0,16.872582035129
2,2,20262809,291,1,2,2,0,0.156666,1000.0,0,21.203138533067
2,2,20262809,292,1,2,2,0,0.198524,1000.0,0,25.171433089540
2,2,20262809,293,1,2,2,0,0.102009,1000.0,0,29.003139583775
2,2,20262809,294,1,2,2,0,0.101416,1000.0,0,31.258513814972
2,2,20262809,295,1,2,2,0,0.100348,1000.0,0,21.995920747699
2,2,20262809,296,1,2,2,0,0.101092,1000.0,0,15.686974999764
2,2,20262809,297,1,2,2,0,0.10038,1000.0,0,12.024239419500
2,2,20262809,298,1,2,2,0,0.099945,1000.0,0,9.781956029947
2,2,20262809,299,1,2,2,0,0.100662,1000.0,0,8.395035423829
2,2,20262809,300,1,2,2,0,0.09633,1000.0,0,7.477507549887
2,2,20262809,301,1,2,2,0,0.097764,1000.0,0,6.330396370860
2,2,20262809,302,1,2,2,0,0.096366,1000.0,0,5.418982163101
2,2,20262809,303,1,2,2,0,0.096618,1000.0,0,4.762645844263
2,2,20262809,304,1,2,2,0,0.094866,1000.0,0,4.298181840337
2,2,20262809,305,1,2,2,0,0.094514,1000.0,0,3.269714655282
2,2,20262809,306,1,2,2,0,0.094602,1000.0,0,2.674323740796
2,2,20262809,307,1,2,2,0,0.092883,1000.0,0,2.433865080073
2,2,20262809,308,1,2,2,0,0.095091,1000.0,0,2.311372263001
2,3,20262810,1,0,2,0,0,0.242358,1000.0,0,0.000000000000
2,3,20262810,2,0,2,0,0,0.070328,1000.0,0,0.000000000000
2,3,20262810,3,0,2,0,0,0.062686,1000.0,0,0.000000000000
2,3,20262810,4,0,2,0,0,0.056887,1000.0,0,0.000000000000
2,3,20262810,5,0,2,0,0,0.056043,1000.0,0,0.000000000000
2,3,20262810,6,0,2,0,0,0.135759,1000.0,0,0.000000000000
2,3,20262810,7,0,2,0,0,0.057282,1000.0,0,0.000000000000
2,3,20262810,8,0,2,0,0,0.26037,1000.0,0,0.000000000000
2,3,20262810,9,1,2,0,0,0.130763,1000.0,0,0.000000000000
2,3,20262810,10,1,2,0,0,0.129205,1000.0,0,0.000000000000
2,3,20262810,11,1,2,0,0,0.126573,1000.0,0,0.000000000000
2,3,20262810,12,1,2,0,0,0.109379,1000.0,0,0.000000000000
2,3,20262810,13,1,2,0,0,0.112046,1000.0,0,0.000000000000
2,3,20262810,14,1,2,0,0,0.187785,1000.0,0,0.000000000000
2,3,20262810,15,1,2,0,0,0.124811,1000.0,0,0.000000000000
2,3,20262810,16,1,2,0,0,0.106911,1000.0,0,0.000000000000
2,3,20262810,17,1,2,0,0,0.105251,1000.0,0,0.000000000000
2,3,20262810,18,1,2,0,0,0.114432,1000.0,0,0.000000000000
2,3,20262810,19,1,2,0,0,0.126422,1000.0,0,0.000000000000
2,3,20262810,20,1,2,0,0,0.111335,1000.0,0,0.000000000000
2,3,20262810,21,1,2,0,0,0.161354,1000.0,0,0.000000000000
2,3,20262810,22,1,2,0,0,0.106472,1000.0,0,0.000000000000
2,3,20262810,23,1,2,0,0,0.106067,1000.0,0,0.000000000000
2,3,20262810,24,1,2,0,0,0.098216,1000.0,0,0.000000000000
2,3,20262810,25,1,2,0,0,0.104338,1000.0,0,0.000000000000
2,3,20262810,26,1,2,0,0,0.105052,1000.0,0,0.000000000000
2,3,20262810,27,1,2,0,0,0.104724,1000.0,0,0.000000000000
2,3,20262810,28,1,2,2,0,0.163894,1000.0,0,68.485814445569
2,3,20262810,29,1,2,2,0,0.126047,1000.0,0,65.265682822823
2,3,20262810,30,1,2,2,0,0.117961,1000.0,0,62.817947398728
2,3,20262810,31,1,2,2,0,0.119125,1000.0,0,40.925489975733
2,3,20262810,32,1,2,2,0,0.119067,1000.0,0,27.490024092388
2,3,20262810,33,1,2,2,0,0.123868,1000.0,0,18.971019995704
2,3,20262810,34,1,2,2,0,0.126232,1000.0,0,14.284280720726
2,3,20262810,35,1,2,2,0,0.120356,1000.0,0,12.679484482360
2,3,20262810,36,1,2,2,0,0.126796,1000.0,0,12.724905183957
2,3,20262810,37,1,2,2,0,0.208921,1000.0,0,13.572558467806
2,3,20262810,38,1,2,2,0,0.119276,1000.0,0,14.871168526820
2,3,20262810,39,1,2,2,0,0.109822,1000.0,0,16.240417938687
2,3,20262810,40,1,2,2,0,0.115995,1000.0,0,17.250264214160
2,3,20262810,41,1,2,2,0,0.126928,1000.0,0,17.846759952398
2,3,20262810,42,1,2,2,0,0.129541,1000.0,0,17.477384606892
2,3,20262810,43,1,2,2,0,0.125331,1000.0,0,16.622604711212
2,3,20262810,44,1,2,2,0,0.125446,1000.0,0,15.360033107813
2,3,20262810,45,1,2,2,0,0.124929,1000.0,0,13.795511834134
2,3,20262810,46,1,2,2,0,0.124858,1000.0,0,12.177254450384
2,3,20262810,47,1,2,2,0,0.122866,1000.0,0,10.910582887911
2,3,20262810,48,1,2,2,0,0.124089,1000.0,0,9.983695429945
2,3,20262810,49,1,2,2,0,0.122279,1000.0,0,9.301479180684
2,3,20262810,50,1,2,2,0,0.123898,1000.0,0,8.840985980877
2,3,20262810,51,1,2,2,0,0.12671,1000.0,0,8.322672328063
2,3,20262810,52,1,2,2,0,0.216764,1000.0,0,7.608979778635
2,3,20262810,53,1,2,2,0,0.131712,1000.0,0,6.795952977376
2,3,20262810,54,1,2,2,0,0.124388,1000.0,0,5.728177600586
2,3,20262810,55,1,2,2,0,0.122411,1000.0,0,4.536004615054
2,3,20262810,56,1,2,2,0,0.14188,1000.0,0,3.393374288915
2,3,20262810,57,1,2,2,0,0.141068,1000.0,0,2.291042433249
2,3,20262810,58,1,2,2,0,0.139266,1000.0,0,1.632245226410
2,3,20262810,59,1,2,2,0,0.140207,1000.0,0,1.357094254074
2,3,20262810,60,1,2,2,0,0.140712,1000.0,0,1.294366625243
2,3,20262810,61,1,2,2,0,0.142452,1000.0,0,1.410659406901
2,3,20262810,62,1,2,2,0,0.139748,1000.0,0,1.423600959961
2,3,20262810,63,1,2,2,0,0.139042,1000.0,0,1.503894352397
2,3,20262810,64,1,2,2,0,0.160132,1000.0,0,1.638721577364
2,3,20262810,65,1,2,2,0,0.239698,1000.0,0,1.569604517389
2,3,20262810,66,1,2,2,0,0.145742,1000.0,0,1.696475881159
2,3,20262810,67,1,2,2,0,0.135776,1000.0,0,2.046443731479
2,3,20262810,68,1,2,2,0,0.154536,1000.0,0,2.503702700946
2,3,20262810,69,1,2,2,0,0.144755,1000.0,0,2.889668268705
2,3,20262810,70,1,2,2,0,0.153102,1000.0,0,3.044019186820
2,3,20262810,71,1,2,2,0,0.139704,1000.0,0,2.967570005143
2,3,20262810,72,1,2,2,0,0.138159,1000.0,0,2.609471493367
2,3,20262810,73,1,2,2,0,0.138811,1000.0,0,2.413742877199
2,3,20262810,74,1,2,2,0,0.141232,1000.0,0,2.281816416919
2,3,20262810,75,1,2,2,0,0.142284,1000.0,0,2.071311310433
2,3,20262810,76,1,2,2,0,0.145393,1000.0,0,2.124380557312
2,3,20262810,77,1,2,2,0,0.143395,1000.0,0,2.306874259435
2,3,20262810,78,1,2,2,0,0.220558,1000.0,0,2.570142543047
2,3,20262810,79,1,2,2,0,0.157314,1000.0,0,3.058934976094
2,3,20262810,80,1,2,2,0,0.146364,1000.0,0,3.331269299731
2,3,20262810,81,1,2,2,0,0.148108,1000.0,0,2.957742428710
2,3,20262810,82,1,2,2,0,0.155836,1000.0,0,2.705054647304
2,3,20262810,83,1,2,2,0,0.150216,1000.0,0,2.270254294284
2,3,20262810,84,1,2,2,0,0.15445,1000.0,0,2.599754393139
2,3,20262810,85,1,2,2,0,0.148835,1000.0,0,2.940701229223
2,3,20262810,86,1,2,2,0,0.150919,1000.0,0,3.278996734481
2,3,20262810,87,1,2,2,0,0.157376,1000.0,0,3.311131457104
2,3,20262810,88,1,2,2,0,0.15811,1000.0,0,3.634950306783
2,3,20262810,89,1,2,2,0,0.152973,1000.0,0,3.886874585025
2,3,20262810,90,1,2,2,0,0.301612,1000.0,0,4.071727721347
2,3,20262810,91,1,2,2,0,0.165462,1000.0,0,4.434850988810
2,3,20262810,92,1,2,2,0,0.158736,1000.0,0,3.595589833180
2,3,20262810,93,1,2,2,0,0.157887,1000.0,0,3.183155523994
2,3,20262810,94,1,2,2,0,0.162026,1000.0,0,2.991870099137
2,3,20262810,95,1,2,2,0,0.161,1000.0,0,2.857475948042
2,3,20262810,96,1,2,2,0,0.162989,1000.0,0,6.620888325439
2,3,20262810,97,1,2,2,0,0.161334,1000.0,0,11.599798010571
2,3,20262810,98,1,2,2,0,0.165284,1000.0,0,16.705087235501
2,3,20262810,99,1,2,2,0,0.144314,1000.0,0,21.794960774988
2,3,20262810,100,1,2,2,0,0.176377,1000.0,0,26.702799180245
2,3,20262810,101,1,2,2,0,0.281345,1000.0,0,30.312469361203
2,3,20262810,102,1,2,2,0,0.178357,1000.0,0,33.989189118846
2,3,20262810,103,1,2,2,0,0.15991,1000.0,0,52.006184454605
2,3,20262810,104,1,2,2,0,0.1669,1000.0,0,53.763422898438
2,3,20262810,105,1,2,2,0,0.160666,1000.0,0,54.892864821540
2,3,20262810,106,1,2,2,0,0.158368,1000.0,0,56.110116272486
2,3,20262810,107,1,2,2,0,0.158759,1000.0,0,55.542912863639
2,3,20262810,108,1,2,2,0,0.158891,1000.0,0,55.028469560648
2,3,20262810,109,1,2,2,0,0.158672,1000.0,0,55.042679491944
2,3,20262810,110,1,2,2,0,0.159144,1000.0,0,53.774107758270
2,3,20262810,111,1,2,2,0,0.160194,1000.0,0,37.890779457007
2,3,20262810,112,1,2,2,0,0.210376,1000.0,0,24.991815133489
2,3,20262810,113,1,2,2,0,0.179459,1000.0,0,16.690060998243
2,3,20262810,114,1,2,2,0,0.166049,1000.0,0,15.292277650742
2,3,20262810,115,1,2,2,0,0.104394,1000.0,0,16.764176995447
2,3,20262810,116,1,2,2,0,0.096063,1000.0,0,19.441171308713
2,3,20262810,117,1,2,2,0,0.095375,1000.0,0,23.390314247501
2,3,20262810,118,1,2,2,0,0.093031,1000.0,0,27.157605662292
2,3,20262810,119,1,2,2,0,0.095796,1000.0,0,34.381438935117
2,3,20262810,120,1,2,2,0,0.093784,1000.0,0,42.293987367783
2,3,20262810,121,1,2,2,0,0.09682,1000.0,0,64.744511717020
2,3,20262810,122,1,2,2,0,0.095728,1000.0,0,70.440449975779
2,3,20262810,123,1,2,2,0,0.094101,1000.0,0,75.204057838243
2,3,20262810,124,1,2,2,0,0.097996,1000.0,0,79.239270787432
2,3,20262810,125,1,2,2,0,0.095181,1000.0,0,81.096120238087
2,3,20262810,126,1,2,2,0,0.095242,1000.0,0,92.008740303940
2,3,20262810,127,1,2,2,0,0.097524,1000.0,0,86.465150777924
2,3,20262810,128,1,2,2,0,0.096625,1000.0,0,80.542373053228
2,3,20262810,129,1,2,2,0,0.097137,1000.0,0,60.226218000546
2,3,20262810,130,1,2,2,0,0.167835,1000.0,0,44.147712374895
2,3,20262810,131,1,2,2,0,0.112533,1000.0,0,33.454145923787
2,3,20262810,132,1,2,2,0,0.098838,1000.0,0,26.423683697655
2,3,20262810,133,1,2,2,0,0.095867,1000.0,0,21.940319117537
2,3,20262810,134,1,2,2,0,0.094716,1000.0,0,14.498566884623
2,3,20262810,135,1,2,2,0,0.091854,1000.0,0,9.500058325131
2,3,20262810,136,1,2,2,0,0.094994,1000.0,0,5.923685821505
2,3,20262810,137,1,2,2,0,0.092181,1000.0,0,9.234225230152
2,3,20262810,138,1,2,2,0,0.094869,1000.0,0,13.923437534168
2,3,20262810,139,1,2,2,0,0.090907,1000.0,0,18.765433537636
2,3,20262810,140,1,2,2,0,0.09402,1000.0,0,23.110574281787
2,3,20262810,141,1,2,2,0,0.092829,1000.0,0,26.469560966539
2,3,20262810,142,1,2,2,0,0.090491,1000.0,0,29.384118971941
2,3,20262810,143,1,2,2,0,0.090187,1000.0,0,31.926388745796
2,3,20262810,144,1,2,2,0,0.090748,1000.0,0,43.894467759107
2,3,20262810,145,1,2,2,0,0.088306,1000.0,0,37.671735237383
2,3,20262810,146,1,2,2,0,0.087736,1000.0,0,31.355187158014
2,3,20262810,147,1,2,2,0,0.087787,1000.0,0,25.967290716970
2,3,20262810,148,1,2,2,0,0.089535,1000.0,0,22.025308096766
2,3,20262810,149,1,2,2,0,0.088854,1000.0,0,19.106493341624
2,3,20262810,150,1,2,2,0,0.139256,1000.0,0,16.946235676453
2,3,20262810,151,1,2,2,0,0.108907,1000.0,0,15.557951690527
2,3,20262810,152,1,2,2,0,0.090835,1000.0,0,10.037243885932
2,3,20262810,153,1,2,2,0,0.09025,1000.0,0,6.431532148664
2,3,20262810,154,1,2,2,0,0.091241,1000.0,0,4.191192807828
2,3,20262810,155,1,2,2,0,0.090355,1000.0,0,4.065379282223
2,3,20262810,156,1,2,2,0,0.09073,1000.0,0,3.935924468855
2,3,20262810,157,1,2,2,0,0.089638,1000.0,0,3.961283780351
2,3,20262810,158,1,2,2,0,0.088191,1000.0,0,4.105491698727
2,3,20262810,159,1,2,2,0,0.087288,1000.0,0,3.929747388254
2,3,20262810,160,1,2,2,0,0.087778,1000.0,0,3.871154416625
2,3,20262810,161,1,2,2,0,0.088937,1000.0,0,3.898117003060
2,3,20262810,162,1,2,2,0,0.08779,1000.0,0,4.390819381496
2,3,20262810,163,1,2,2,0,0.08744,1000.0,0,3.601002718159
2,3,20262810,164,1,2,2,0,0.089038,1000.0,0,3.025115979976
2,3,20262810,165,1,2,2,0,0.089846,1000.0,0,2.567205775128
2,3,20262810,166,1,2,2,0,0.135707,1000.0,0,2.088376633906
2,3,20262810,167,1,2,2,0,0.092187,1000.0,0,1.673299217201
2,3,20262810,168,1,2,2,0,0.088196,1000.0,0,1.388543919193
2,3,20262810,169,1,2,2,0,0.087452,1000.0,0,1.187718926191
2,3,20262810,170,1,2,2,0,0.0858,1000.0,0,0.884557794262
2,3,20262810,171,1,2,2,0,0.163373,1000.0,0,0.680966210238
2,3,20262810,172,1,2,2,0,0.091657,1000.0,0,0.543487054285
2,3,20262810,173,1,2,2,0,0.089728,1000.0,0,0.442707812902
2,3,20262810,174,1,2,2,0,0.087952,1000.0,0,0.271222757952
2,3,20262810,175,1,2,2,0,0.090194,1000.0,0,0.216512189400
2,3,20262810,176,1,2,2,0,0.086934,1000.0,0,0.259772629274
2,3,20262810,177,1,2,2,0,0.086919,1000.0,0,0.401133961293
2,3,20262810,178,1,2,2,0,0.085751,1000.0,0,0.655739088888
2,3,20262810,179,1,2,2,0,0.085021,1000.0,0,0.951721450940
2,3,20262810,180,1,2,2,0,0.087322,1000.0,0,1.237341153867
2,3,20262810,181,1,2,2,0,0.087638,1000.0,0,1.390033559098
2,3,20262810,182,1,2,2,0,0.084769,1000.0,0,1.358827966727
2,3,20262810,183,1,2,2,0,0.083566,1000.0,0,1.277703509061
2,3,20262810,184,1,2,2,0,0.083344,1000.0,0,1.151538437585
2,3,20262810,185,1,2,2,0,0.084875,1000.0,0,0.963942111719
2,3,20262810,186,1,2,2,0,0.084182,1000.0,0,0.745392555506
2,3,20262810,187,1,2,2,0,0.086922,1000.0,0,0.612251219481
2,3,20262810,188,1,2,2,0,0.084303,1000.0,0,0.524949050407
2,3,20262810,189,1,2,2,0,0.085722,1000.0,0,0.435700539067
2,3,20262810,190,1,2,2,0,0.111934,1000.0,0,0.426292787970
2,3,20262810,191,1,2,2,0,0.086465,1000.0,0,0.471171336105
2,3,20262810,192,1,2,2,0,0.087222,1000.0,0,0.560896901809
2,3,20262810,193,1,2,2,0,0.083153,1000.0,0,0.703527891756
2,3,20262810,194,1,2,2,0,0.084974,1000.0,0,0.905297656823
2,3,20262810,195,1,2,2,0,0.084944,1000.0,0,1.171080776586
2,3,20262810,196,1,2,2,0,0.083408,1000.0,0,1.522534765704
2,3,20262810,197,1,2,2,0,0.082598,1000.0,0,1.663916729789
2,3,20262810,198,1,2,2,0,0.083358,1000.0,0,1.849080365166
2,3,20262810,199,1,2,2,0,0.085923,1000.0,0,2.041106211917
2,3,20262810,200,1,2,2,0,0.084572,1000.0,0,2.102874947765
2,3,20262810,201,1,2,2,0,0.081244,1000.0,0,2.222469459620
2,3,20262810,202,1,2,2,0,0.08382,1000.0,0,2.323528412897
2,3,20262810,203,1,2,2,0,0.082095,1000.0,0,2.386316723754
2,3,20262810,204,1,2,2,0,0.082593,1000.0,0,2.225058846555
2,3,20262810,205,1,2,2,0,0.082851,1000.0,0,2.030728671463
2,3,20262810,206,1,2,2,0,0.083278,1000.0,0,1.806976788205
2,3,20262810,207,1,2,2,0,0.080651,1000.0,0,1.551130745673
2,3,20262810,208,1,2,2,0,0.083544,1000.0,0,1.405883935549
2,3,20262810,209,1,2,2,0,0.082555,1000.0,0,1.361459469982
2,3,20262810,210,1,2,2,0,0.083185,1000.0,0,1.387804774254
2,3,20262810,211,1,2,2,0,0.083062,1000.0,0,1.468267239559
2,3,20262810,212,1,2,2,0,0.136255,1000.0,0,1.483903995357
2,3,20262810,213,1,2,2,0,0.086684,1000.0,0,1.600743859532
2,3,20262810,214,1,2,2,0,0.083626,1000.0,0,1.790012739457
2,3,20262810,215,1,2,2,0,0.082917,1000.0,0,1.781506119107
2,3,20262810,216,1,2,2,0,0.082763,1000.0,0,1.767478765081
2,3,20262810,217,1,2,2,0,0.079626,1000.0,0,1.846285313752
2,3,20262810,218,1,2,2,0,0.082563,1000.0,0,2.045899062329
2,3,20262810,219,1,2,2,0,0.08224,1000.0,0,2.416063143886
2,3,20262810,220,1,2,2,0,0.080473,1000.0,0,2.797743583719
2,3,20262810,221,1,2,2,0,0.078417,1000.0,0,3.114644330642
2,3,20262810,222,1,2,2,0,0.079216,1000.0,0,3.250279740592
2,3,20262810,223,1,2,2,0,0.079767,1000.0,0,3.307905698337
2,3,20262810,224,1,2,2,0,0.080417,1000.0,0,3.248192556148
2,3,20262810,225,1,2,2,0,0.079153,1000.0,0,2.591490688284
2,3,20262810,226,1,2,2,0,0.079529,1000.0,0,2.112174117010
2,3,20262810,227,1,2,2,0,0.080665,1000.0,0,1.664286279541
2,3,20262810,228,1,2,2,0,0.081887,1000.0,0,1.383540861192
2,3,20262810,229,1,2,2,0,0.07764,1000.0,0,1.260364156845
2,3,20262810,230,1,2,2,0,0.077154,1000.0,0,1.135602165142
2,3,20262810,231,1,2,2,0,0.075803,1000.0,0,1.123409608601
2,3,20262810,232,1,2,2,0,0.076899,1000.0,0,1.249761290454
2,3,20262810,233,1,2,2,0,0.076723,1000.0,0,1.454244894104
2,3,20262810,234,1,2,2,0,0.077072,1000.0,0,1.569473809804
2,3,20262810,235,1,2,2,0,0.076794,1000.0,0,1.822829528280
2,3,20262810,236,1,2,2,0,0.178872,1000.0,0,2.130060475796
2,3,20262810,237,1,2,2,0,0.080494,1000.0,0,2.493159915195
2,3,20262810,238,1,2,2,0,0.077799,1000.0,0,2.783219389513
2,3,20262810,239,1,2,2,0,0.078096,1000.0,0,3.082343371020
2,3,20262810,240,1,2,2,0,0.079164,1000.0,0,3.319370916010
2,3,20262810,241,1,2,2,0,0.079771,1000.0,0,3.524320173465
2,3,20262810,242,1,2,2,0,0.077823,1000.0,0,3.619758005546
2,3,20262810,243,1,2,2,0,0.078798,1000.0,0,3.107408694827
2,3,20262810,244,1,2,2,0,0.079758,1000.0,0,2.718407105663
2,3,20262810,245,1,2,2,0,0.077068,1000.0,0,2.297301730530
2,3,20262810,246,1,2,2,0,0.081066,1000.0,0,2.708667854968
